,0,1,2
3525,1.0,75.0,14.68476613122287
3526,1.0,0.0,14.895895702997962
3527,1.0,0.0,14.844230934173996
3528,1.0,0.0,14.792925911115198
3529,1.0,75.0,14.741976878640466
3530,1.0,0.0,14.950000823485354
3531,1.0,0.0,14.898863983878655
3532,1.0,0.0,14.848078266456842
3533,1.0,0.0,14.797640057371776
3534,1.0,0.0,14.747545792355753
3535,1.0,0.0,14.69779195587034
3536,1.0,0.0,14.648375080272777
3537,1.0,0.0,14.599291744999562
3538,1.0,0.0,14.550538575766785
3539,1.0,0.0,14.50211224378679
3540,1.0,0.0,14.454009465000812
3541,1.0,175.0,14.406226999327163
3542,1.0,0.0,14.938231848600141
3543,1.0,0.0,14.889168018246348
3544,1.0,75.0,14.84042761919137
3545,1.0,75.0,15.037909095630763
3546,1.0,0.0,15.234100454871179
3547,1.0,0.0,15.184714616458153
3548,1.0,75.0,15.13565004671074
3549,1.0,0.0,15.329622060546908
3550,1.0,0.0,15.28040771101577
3551,1.0,0.0,15.23151039157211
3552,1.0,0.0,15.182927042153533
3553,1.0,75.0,15.13465464204224
3554,1.0,75.0,15.3255437124175
3555,1.0,0.0,15.515221276002551
3556,1.0,0.0,15.466357051655029
3557,1.0,75.0,15.417801582183023
3558,1.0,0.0,15.605401001259017
3559,1.0,0.0,15.556714970862295
3560,1.0,0.0,15.508333657394411
3561,1.0,0.0,15.460254203568319
3562,1.0,0.0,15.412473787777987
3563,1.0,0.0,15.364989623541735
3564,1.0,0.0,15.317798958956013
3565,1.0,0.0,15.270899076159372
3566,1.0,0.0,15.224287290806407
3567,1.0,0.0,15.177960951551473
3568,1.0,0.0,15.131917439541915
3569,1.0,0.0,15.08615416792068
3570,1.0,0.0,15.040668581338032
3571,1.0,0.0,14.995458155472232
3572,1.0,0.0,14.950520396558955
3573,1.0,0.0,14.90585284092929
3574,1.0,0.0,14.861453054556101
3575,1.0,0.0,14.817318632608606
3576,1.0,0.0,14.773447199014988
3577,1.0,0.0,14.729836406032865
3578,1.0,0.0,14.686483933827452
3579,1.0,0.0,14.643387490057272
3580,1.0,75.0,14.60054480946724
3581,1.0,0.0,14.777895002462573
3582,1.0,0.0,14.734910055462182
3583,1.0,0.0,14.692175984307156
3584,1.0,0.0,14.6496905954587
3585,1.0,0.0,14.607451720914428
3586,1.0,0.0,14.565457217837135
3587,1.0,0.0,14.523704968190065
3588,1.0,0.0,14.482192878378493
3589,1.0,0.0,14.440918878897538
3590,1.0,0.0,14.399880923986059
3591,1.0,0.0,14.359076991286509
3592,1.0,75.0,14.318505081510642
3593,1.0,0.0,14.490627807346067
3594,1.0,0.0,14.44991385373732
3595,1.0,0.0,14.409429441655163
3596,1.0,0.0,14.369172632364236
3597,1.0,75.0,14.329141508929895
3598,1.0,0.0,14.498831382616086
3599,1.0,0.0,14.458662408089934
3600,0.0,0.0,0.0
3601,1.0,0.0,0.0
3602,2.0,50.0,0.0
3603,3.0,0.0,0.0
3604,4.0,0.0,0.0
3605,5.0,0.0,0.0
3606,6.0,0.0,0.0
3607,7.0,0.0,0.0
3608,8.0,-0.0,0.0
3609,9.0,-0.0,0.0
3610,2.0,0.0,18.812632692956015
3611,2.0,0.0,16.700029043218542
3612,2.0,0.0,15.175980351525482
3613,2.0,125.0,13.952976806134778
3614,2.0,0.0,21.86076845627108
3615,2.0,50.0,20.394540966050226
3616,2.0,0.0,22.244204984018356
3617,2.0,0.0,20.93964680596458
3618,2.0,0.0,19.782920708801953
3619,2.0,50.0,18.749846390375783
3620,2.0,50.0,20.321356771437866
3621,2.0,0.0,21.74408050815949
3622,2.0,0.0,20.765355279367704
3623,2.0,0.0,19.87217259409756
3624,2.0,0.0,19.053731317374165
3625,2.0,0.0,18.300984787256432
3626,2.0,50.0,17.606296176553435
3627,2.0,0.0,18.815024538515743
3628,2.0,50.0,18.151772380220383
3629,2.0,0.0,19.25844497325759
3630,2.0,0.0,18.624698384868463
3631,2.0,50.0,18.03184957004251
3632,2.0,0.0,19.038553586966344
3633,2.0,50.0,18.469085139427726
3634,2.0,0.0,19.40368821225822
3635,2.0,0.0,18.85629443362882
3636,2.0,0.0,18.33928844430558
3637,2.0,50.0,17.85020325641825
3638,2.0,50.0,18.702621644842566
3639,2.0,0.0,19.511297864787775
3640,2.0,50.0,19.029511132501902
3641,2.0,0.0,19.790708856343635
3642,2.0,0.0,19.32515322797657
3643,2.0,0.0,18.88122178702248
3644,2.0,0.0,18.457439734265616
3645,2.0,0.0,18.05246349777326
3646,2.0,0.0,17.66506644714089
3647,2.0,0.0,17.2941264350881
3648,2.0,0.0,16.93861489926244
3649,2.0,50.0,16.597587300852037
3650,2.0,50.0,17.270174712450157
3651,2.0,50.0,17.916360710836997
3652,2.0,50.0,18.537668629531403
3653,2.0,0.0,19.13550685924107
3654,2.0,0.0,18.78525356020863
3655,2.0,0.0,18.447713952080125
3656,2.0,0.0,18.12220718042672
3657,2.0,0.0,17.808100180243393
3658,2.0,0.0,17.504803553959338
3659,2.0,0.0,17.211767868959452
3660,2.0,0.0,16.92848032562574
3661,2.0,0.0,16.654461753340097
3662,2.0,50.0,16.38926389738763
3663,2.0,50.0,16.926117758061583
3664,2.0,0.0,17.446177398112514
3665,2.0,0.0,17.18098739885476
3666,2.0,0.0,16.92381691126884
3667,2.0,50.0,16.674307075743407
3668,2.0,0.0,17.167414257791503
3669,2.0,0.0,16.92157561115445
3670,2.0,0.0,16.682746164118
3671,2.0,0.0,16.450629954914465
3672,2.0,50.0,16.22494746143277
3673,2.0,0.0,16.690365981941753
3674,2.0,0.0,16.467516741726687
3675,2.0,0.0,16.25059729788357
3676,2.0,50.0,16.03937375427995
3677,2.0,50.0,16.48297501172946
3678,2.0,125.0,16.915190024576688
3679,2.0,0.0,18.28581843021098
3680,2.0,0.0,18.059669881376397
3681,2.0,0.0,17.839094292145784
3682,2.0,0.0,17.62388791956214
3683,2.0,50.0,17.413856836974233
3684,2.0,0.0,17.804054444995895
3685,2.0,0.0,17.596825746401517
3686,2.0,0.0,17.394406671613496
3687,2.0,0.0,17.196631496687445
3688,2.0,0.0,17.00334202825512
3689,2.0,0.0,16.81438718049531
3690,2.0,50.0,16.629622580308066
3691,2.0,0.0,16.998360747972896
3692,2.0,0.0,16.815596266025675
3693,2.0,0.0,16.636754055520335
3694,2.0,0.0,16.46170903891243
3695,2.0,50.0,16.29034140318183
3696,2.0,0.0,16.64336965901016
3697,2.0,0.0,16.47364763444208
3698,2.0,0.0,16.307382060771104
3699,2.0,50.0,16.144468284533076
3700,2.0,0.0,16.484805836779646
3701,2.0,0.0,16.323347730909372
3702,2.0,50.0,16.165048821410196
3703,2.0,50.0,16.495254064033933
3704,2.0,0.0,16.81910283788324
3705,2.0,50.0,16.660586353854924
3706,2.0,0.0,16.976752756944435
3707,2.0,0.0,16.819713811598085
3708,2.0,0.0,16.665577141582162
3709,2.0,0.0,16.51426293371191
3710,2.0,0.0,16.365694275921896
3711,2.0,0.0,16.219797026611356
3712,2.0,0.0,16.076499690988275
3713,2.0,0.0,15.935733303978678
3714,2.0,0.0,15.79743131929808
3715,2.0,0.0,15.661529504309918
3716,2.0,0.0,15.527965840321805
3717,2.0,50.0,15.396680427994273
3718,2.0,0.0,15.691344211118045
3719,2.0,0.0,15.560882890788568
3720,2.0,0.0,15.43259131053801
3721,2.0,50.0,15.306415723195764
3722,2.0,50.0,15.592140208558607
3723,2.0,0.0,15.873214404019606
3724,2.0,0.0,15.746525054682266
3725,2.0,50.0,15.621858529068778
3726,2.0,0.0,15.895992103921094
3727,2.0,50.0,15.77210377097952
3728,2.0,0.0,16.040772209068166
3729,2.0,0.0,15.917674431896955
3730,2.0,0.0,15.796466621349367
3731,2.0,50.0,15.677105533290948
3732,2.0,0.0,15.938337112204417
3733,2.0,0.0,15.819696897645363
3734,2.0,0.0,15.702823845333974
3735,2.0,0.0,15.587678719160875
3736,2.0,0.0,15.474223436486534
3737,2.0,50.0,15.362421026054996
3738,2.0,50.0,15.614554428316897
3739,2.0,0.0,15.86305671444329
3740,2.0,0.0,15.75086286738148
3741,2.0,0.0,15.640257231801845
3742,2.0,0.0,15.531206283060744
3743,2.0,0.0,15.423677433829079
3744,2.0,0.0,15.317639001555571
3745,2.0,0.0,15.213060177276125
3746,2.0,0.0,15.109910995704825
3747,2.0,50.0,15.008162306545485
3748,2.0,0.0,15.245623584803882
3749,2.0,50.0,15.144324184979848
3750,2.0,0.0,15.37770601175816
3751,2.0,50.0,15.276868137559218
3752,2.0,0.0,15.506301764133589
3753,2.0,0.0,15.405936231414133
3754,2.0,50.0,15.306871545503595
3755,2.0,0.0,15.531663195901219
3756,2.0,0.0,15.43305755668205
3757,2.0,0.0,15.33570555259916
3758,2.0,0.0,15.23958340115656
3759,2.0,50.0,15.144667917874157
3760,2.0,50.0,15.363436497605178
3761,2.0,50.0,15.579485108972053
3762,2.0,0.0,15.79286414086011
3763,2.0,0.0,15.696874279101571
3764,2.0,50.0,15.602052777914896
3765,2.0,50.0,15.811408715412888
3766,2.0,50.0,16.018240107345328
3767,2.0,0.0,16.222592322144187
3768,2.0,0.0,16.126890600193295
3769,2.0,50.0,16.032319347561728
3770,2.0,50.0,16.23297627819354
3771,2.0,0.0,16.431284305494298
3772,2.0,50.0,16.336586740024938
3773,2.0,50.0,16.53199930114838
3774,2.0,0.0,16.72516378344684
3775,2.0,0.0,16.630404454576198
3776,2.0,0.0,16.536720030466167
3777,2.0,50.0,16.444092306728287
3778,2.0,50.0,16.633402364286027
3779,2.0,0.0,16.820595393810553
3780,2.0,50.0,16.727928914897433
3781,2.0,0.0,16.91252768411034
3782,2.0,0.0,16.820370858803486
3783,2.0,0.0,16.729219472512654
3784,2.0,0.0,16.639057144844287
3785,2.0,0.0,16.549867849422167
3786,2.0,0.0,16.461635904373406
3787,2.0,50.0,16.37434596311961
3788,2.0,0.0,16.55394045227045
3789,2.0,0.0,16.467082593499363
3790,2.0,50.0,16.3811374352547
3791,2.0,0.0,16.557870757820243
3792,2.0,0.0,16.47234488759253
3793,2.0,0.0,16.387703760655167
3794,2.0,50.0,16.303933706036446
3795,2.0,0.0,16.47743158948198
3796,2.0,50.0,16.39405556507107
3797,2.0,50.0,16.565331641504567
3798,2.0,50.0,16.734876211030443
3799,2.0,0.0,16.90271538654244
3800,2.0,0.0,16.818874758565713
3801,2.0,50.0,16.735866970441855
3802,2.0,50.0,16.901204415043086
3803,2.0,0.0,17.064911556214017
3804,2.0,0.0,16.98191433879846
3805,2.0,50.0,16.899725518372737
3806,2.0,0.0,17.06105177749157
3807,2.0,50.0,16.97927213325048
3808,2.0,0.0,17.138662160014654
3809,2.0,0.0,17.05729120096893
3810,2.0,0.0,16.97669394505206
3811,2.0,0.0,16.896859399807504
3812,2.0,50.0,16.817776780096914
3813,2.0,0.0,16.974177287272365
3814,2.0,50.0,16.895470044072695
3815,2.0,0.0,17.050051910406456
3816,2.0,0.0,16.97171980425196
3817,2.0,50.0,16.894108488338887
3818,2.0,0.0,17.04656584893954
3819,2.0,0.0,16.969319262912364
3820,2.0,0.0,16.892773791098822
3821,2.0,0.0,16.81691992303075
3822,2.0,0.0,16.74174831952844
3823,2.0,0.0,16.667249808861136
3824,2.0,0.0,16.59341538301033
3825,2.0,0.0,16.520236194032694
3826,2.0,0.0,16.447703550519538
3827,2.0,0.0,16.37580891414986
3828,2.0,0.0,16.304543896334074
3829,2.0,0.0,16.233900254945645
3830,2.0,0.0,16.16386989113799
3831,2.0,50.0,16.094444846244038
3832,2.0,0.0,16.241134540135267
3833,2.0,0.0,16.171971836060745
3834,2.0,0.0,16.103399291857816
3835,2.0,50.0,16.03540937921694
3836,2.0,0.0,16.179859104151713
3837,2.0,0.0,16.112118434545494
3838,2.0,0.0,16.044946078264154
3839,2.0,0.0,15.97833490700651
3840,2.0,50.0,15.912277911225175
3841,2.0,0.0,16.05423707733154
3842,2.0,50.0,15.988410557201398
3843,2.0,0.0,16.12888624501793
3844,2.0,0.0,16.06329157763488
3845,2.0,125.0,15.998231503094132
3846,2.0,50.0,16.441829588122477
3847,2.0,0.0,16.57819120398882
3848,2.0,50.0,16.511839377219637
3849,2.0,0.0,16.646822868811263
3850,2.0,0.0,16.580725659541038
3851,2.0,0.0,16.515154296187397
3852,2.0,0.0,16.45010252315734
3853,2.0,0.0,16.385564183719634
3854,2.0,0.0,16.321533218059216
3855,2.0,50.0,16.25800366137741
3856,2.0,0.0,16.39028214203661
3857,2.0,50.0,16.326977908931212
3858,2.0,0.0,16.45796208302815
3859,2.0,0.0,16.39488383744318
3860,2.0,0.0,16.332290050284673
3861,2.0,0.0,16.2701751570488
3862,2.0,50.0,16.20853367815078
3863,2.0,50.0,16.337474285751924
3864,2.0,0.0,16.465437338764882
3865,2.0,0.0,16.403754662349332
3866,2.0,50.0,16.342535046667127
3867,2.0,0.0,16.4690392100849
3868,2.0,0.0,16.408031442304992
3869,2.0,0.0,16.347476564006413
3870,2.0,50.0,16.287369546641973
3871,2.0,50.0,16.412207280874547
3872,2.0,0.0,16.536126408944902
3873,2.0,0.0,16.47598684570544
3874,2.0,50.0,16.41628558751448
3875,2.0,0.0,16.53883603802743
3876,2.0,50.0,16.479338363137366
3877,2.0,0.0,16.60077503678338
3878,2.0,50.0,16.541481303036374
3879,2.0,0.0,16.661823441867657
3880,2.0,0.0,16.602733929222456
3881,2.0,0.0,16.544064351682607
3882,2.0,50.0,16.485810244930743
3883,2.0,50.0,16.604645652953774
3884,2.0,0.0,16.722643576840618
3885,2.0,50.0,16.664374238693004
3886,2.0,50.0,16.781336948391225
3887,2.0,0.0,16.89748398708263
3888,2.0,50.0,16.839212743097384
3889,2.0,50.0,16.954354550924805
3890,2.0,0.0,17.068701692141918
3891,2.0,0.0,17.01044105611667
3892,2.0,0.0,16.952578889874783
3893,2.0,0.0,16.895111116228694
3894,2.0,0.0,16.83803371344132
3895,2.0,0.0,16.781342714286424
3896,2.0,0.0,16.725034205128075
3897,2.0,0.0,16.669104325018676
3898,2.0,0.0,16.613549264815166
3899,2.0,0.0,16.558365266312954
3900,2.0,0.0,16.503548621397137
3901,2.0,50.0,16.449095671210685
3902,2.0,0.0,16.56056571924641
3903,2.0,0.0,16.50628296266149
3904,2.0,0.0,16.45235680652669
3905,2.0,50.0,16.398783745663966
3906,2.0,0.0,16.508959013506992
3907,2.0,50.0,16.455549566814486
3908,2.0,0.0,16.564824090161906
3909,2.0,0.0,16.511578534326443
3910,2.0,0.0,16.45867599909043
3911,2.0,0.0,16.40611317779128
3912,2.0,0.0,16.353886806142874
3913,2.0,0.0,16.301993661558814
3914,2.0,0.0,16.250430562488592
3915,2.0,0.0,16.19919436776637
3916,2.0,0.0,16.14828197597218
3917,2.0,0.0,16.09769032480515
3918,2.0,0.0,16.047416390468616
3919,2.0,0.0,15.997457187066736
3920,2.0,0.0,15.947809766012472
3921,2.0,0.0,15.898471215446587
3922,2.0,50.0,15.849438659667499
3923,2.0,0.0,15.955508020181625
3924,2.0,0.0,15.906601194758945
3925,2.0,0.0,15.857994888567562
3926,2.0,50.0,15.809686337986756
3927,2.0,0.0,15.914578011964743
3928,2.0,50.0,15.866390642010147
3929,2.0,0.0,15.970471455283912
3930,2.0,0.0,15.922405894362289
3931,2.0,0.0,15.874630333016182
3932,2.0,0.0,15.827142152548706
3933,2.0,50.0,15.779938765706257
3934,2.0,0.0,15.882718215010295
3935,2.0,0.0,15.835629909626519
3936,2.0,50.0,15.788821480028012
3937,2.0,0.0,15.89065838895519
3938,2.0,50.0,15.843963312595392
3939,2.0,0.0,15.945035945694402
3940,2.0,0.0,15.89845481010717
3941,2.0,0.0,15.852146480206889
3942,2.0,0.0,15.806108564573417
3943,2.0,0.0,15.760338699663858
3944,2.0,0.0,15.714834549407463
3945,2.0,50.0,15.669593804807603
3946,2.0,0.0,15.76912285407084
3947,2.0,0.0,15.723985648641577
3948,2.0,0.0,15.679107473845287
3949,2.0,50.0,15.634486104563676
3950,2.0,50.0,15.732976483955392
3951,2.0,50.0,15.830905293708597
3952,2.0,0.0,15.928277321391485
3953,2.0,0.0,15.883454240822356
3954,2.0,0.0,15.83888403458029
3955,2.0,50.0,15.794564567121284
3956,2.0,0.0,15.890943165089064
3957,2.0,0.0,15.84672544837696
3958,2.0,0.0,15.802754404244626
3959,2.0,0.0,15.75902797273084
3960,0.0,0.0,0.0
3961,1.0,0.0,0.0
3962,2.0,0.0,0.0
3963,3.0,55.0,0.0
3964,4.0,50.0,0.0
3965,5.0,0.0,0.0
3966,6.0,0.0,0.0
3967,7.0,0.0,0.0
3968,8.0,-0.0,0.0
3969,9.0,-0.0,0.0
3970,3.0,0.0,15.895966026289347
3971,3.0,0.0,14.048513891703388
3972,3.0,0.0,12.745424795969925
3973,4.0,0.0,12.264927971243914
3974,3.0,55.0,11.725630465602904
3975,3.0,0.0,14.5792401318429
3976,3.0,0.0,13.653658950041613
3977,3.0,0.0,12.845417716588873
3978,3.0,55.0,12.132105950572102
3979,3.0,0.0,14.391896299511934
3980,3.0,0.0,13.677891665887145
3981,3.0,0.0,13.033386384840195
3982,3.0,0.0,12.448525277226791
3983,3.0,0.0,11.915274284186042
3984,3.0,0.0,11.427006055816324
3985,4.0,0.0,11.079836863708389
3986,3.0,0.0,10.982176969910633
3987,3.0,55.0,10.582597117394071
3988,3.0,0.0,12.176118247634273
3989,3.0,0.0,11.76339723780515
3990,3.0,0.0,11.378348374291324
3991,3.0,0.0,11.018260385713337
3992,3.0,0.0,10.680767263431594
3993,4.0,0.0,10.455334357443379
3994,3.0,0.0,10.366196281788005
3995,3.0,0.0,10.076022212684961
3996,4.0,125.0,10.004532585600472
3997,4.0,0.0,13.011947731744668
3998,4.0,0.0,12.600485394974799
3999,4.0,0.0,12.227580956480887
4000,4.0,0.0,11.884692539219081
4001,4.0,50.0,11.566347947207568
4002,4.0,0.0,12.459238296766209
4003,4.0,0.0,12.151950110978028
4004,4.0,0.0,11.861774003444346
4005,4.0,0.0,11.586933442158555
4006,4.0,0.0,11.325968325889805
4007,4.0,0.0,11.077652318874158
4008,4.0,0.0,10.840937425653598
4009,4.0,50.0,10.614915444188533
4010,4.0,0.0,11.398790287015656
4011,4.0,50.0,11.172249698168406
4012,4.0,0.0,11.91656592080236
4013,4.0,0.0,11.689913135754734
4014,4.0,0.0,11.472095274896663
4015,4.0,0.0,11.262577094222848
4016,4.0,0.0,11.060869657127816
4017,4.0,0.0,10.866524793935856
4018,4.0,0.0,10.679130449829902
4019,4.0,0.0,10.498306739636995
4020,4.0,0.0,10.323702572536503
4021,4.0,0.0,10.154992741812524
4022,4.0,0.0,9.991875398184444
4023,3.0,0.0,9.84314489106063
4024,4.0,50.0,9.835051506393658
4025,4.0,0.0,10.453734472320411
4026,4.0,0.0,10.29620399266555
4027,4.0,0.0,10.14347473489812
4028,4.0,0.0,9.995326255848278
4029,4.0,0.0,9.8515517880083
4030,4.0,50.0,9.711957150216916
4031,4.0,0.0,10.280585119065215
4032,4.0,0.0,10.13903222733627
4033,4.0,0.0,10.0014107682262
4034,4.0,0.0,9.867557132746413
4035,4.0,0.0,9.737316821104162
4036,3.0,55.0,9.699544896507135
4037,3.0,0.0,10.28494682154091
4038,3.0,55.0,10.150535695374085
4039,3.0,0.0,10.716019763007319
4040,3.0,0.0,10.580125773435846
4041,3.0,0.0,10.447819463555957
4042,3.0,0.0,10.31894904008023
4043,3.0,0.0,10.193372348732654
4044,3.0,55.0,10.070955978347978
4045,3.0,55.0,10.598633304318353
4046,3.0,55.0,11.114179454884752
4047,3.0,55.0,11.618001831015258
4048,3.0,0.0,12.110490391190114
4049,3.0,0.0,11.974040973259227
4050,3.0,0.0,11.840721524483852
4051,3.0,0.0,11.710421892147282
4052,3.0,0.0,11.583037336163557
4053,3.0,0.0,11.458468169728748
4054,3.0,0.0,11.336619431763364
4055,3.0,0.0,11.217400587485821
4056,3.0,0.0,11.100725253982445
4057,3.0,0.0,10.986510948075315
4058,3.0,0.0,10.874678854153077
4059,3.0,0.0,10.76515360993495
4060,3.0,0.0,10.657863108395754
4061,3.0,55.0,10.552738314297931
4062,3.0,55.0,10.988928780237261
4063,3.0,0.0,11.41668522212055
4064,3.0,55.0,11.307402717120812
4065,3.0,0.0,11.724042387150483
4066,3.0,0.0,11.61398204503398
4067,3.0,0.0,11.506006057993496
4068,3.0,0.0,11.40005503459363
4069,3.0,0.0,11.296071860123623
4070,3.0,0.0,11.194001585412867
4071,3.0,55.0,11.093791322377106
4072,3.0,0.0,11.486461574368256
4073,3.0,0.0,11.385474664590989
4074,3.0,55.0,11.286276756505499
4075,3.0,0.0,11.6670811605659
4076,3.0,55.0,11.567197332384133
4077,3.0,0.0,11.939120777322847
4078,3.0,0.0,11.838652282287688
4079,3.0,0.0,11.7398850856935
4080,3.0,55.0,11.642776022517452
4081,3.0,55.0,12.00182884420362
4082,3.0,0.0,12.355006227955734
4083,3.0,0.0,12.255296484946411
4084,3.0,0.0,12.157204460229458
4085,3.0,0.0,12.06069086960508
4086,3.0,0.0,11.965717699943426
4087,3.0,0.0,11.872248157645961
4088,3.0,0.0,11.780246619632974
4089,3.0,0.0,11.68967858671073
4090,3.0,0.0,11.600510639181776
4091,3.0,55.0,11.512710394570972
4092,3.0,0.0,11.842913134014987
4093,3.0,0.0,11.75462226512384
4094,3.0,0.0,11.667654540299274
4095,3.0,0.0,11.581980302444313
4096,3.0,0.0,11.497570778708482
4097,3.0,0.0,11.414398047547529
4098,3.0,0.0,11.332435007259166
4099,3.0,0.0,11.251655345917216
4100,3.0,0.0,11.17203351263121
4101,3.0,0.0,11.093544690062906
4102,3.0,0.0,11.016164768135308
4103,3.0,0.0,10.939870318873504
4104,3.0,0.0,10.864638572320303
4105,3.0,55.0,10.790447393472844
4106,3.0,55.0,11.093987588956697
4107,3.0,0.0,11.39340056174765
4108,3.0,0.0,11.317148223153765
4109,3.0,0.0,11.241921700305866
4110,3.0,0.0,11.16770036203155
4111,3.0,0.0,11.094464128484582
4112,3.0,55.0,11.022193452776737
4113,3.0,0.0,11.310346427526106
4114,3.0,0.0,11.23761600414949
4115,3.0,0.0,11.165825642387045
4116,3.0,0.0,11.094957178445489
4117,3.0,0.0,11.024992914750749
4118,3.0,0.0,10.955915605035559
4119,3.0,0.0,10.88770843999829
4120,3.0,55.0,10.820355033507523
4121,3.0,0.0,11.095454316160385
4122,3.0,0.0,11.027652161185168
4123,3.0,0.0,10.960682889151487
4124,3.0,0.0,10.894531205440975
4125,3.0,0.0,10.829182188482257
4126,3.0,0.0,10.764621278416403
4127,3.0,55.0,10.700834266174562
4128,3.0,0.0,10.965188235331237
4129,3.0,0.0,10.900970577032163
4130,3.0,0.0,10.837508980870002
4131,3.0,0.0,10.774790139534218
4132,3.0,0.0,10.712801056790763
4133,3.0,55.0,10.651529038425277
4134,3.0,55.0,10.907053637524784
4135,3.0,0.0,11.159658304495506
4136,3.0,0.0,11.096892776287417
4137,3.0,0.0,11.03483674056294
4138,3.0,0.0,10.973478207817474
4139,3.0,0.0,10.912805457621104
4140,3.0,0.0,10.85280703109889
4141,3.0,0.0,10.793471723662456
4142,3.0,0.0,10.734788577983183
4143,3.0,0.0,10.676746877197559
4144,3.0,0.0,10.619336138335864
4145,3.0,55.0,10.56254610596559
4146,3.0,0.0,10.80206567077263
4147,3.0,0.0,10.744905887012964
4148,3.0,55.0,10.688354170259846
4149,3.0,0.0,10.923406139668204
4150,3.0,0.0,10.86651013890564
4151,3.0,0.0,10.810209834961087
4152,3.0,0.0,10.754495902408454
4153,3.0,0.0,10.699359209714952
4154,3.0,55.0,10.644790814221254
4155,3.0,0.0,10.872833239328354
4156,3.0,0.0,10.817936304424466
4157,3.0,0.0,10.76359653359672
4158,3.0,0.0,10.709805471150391
4159,3.0,0.0,10.656554831836807
4160,3.0,0.0,10.60383649657517
4161,3.0,0.0,10.551642508302745
4162,3.0,0.0,10.499965067948972
4163,3.0,0.0,10.448796530529163
4164,3.0,0.0,10.398129401353689
4165,3.0,0.0,10.347956332348671
4166,3.0,55.0,10.298270118484353
4167,3.0,0.0,10.514764177399295
4168,3.0,0.0,10.464753207497425
4169,3.0,0.0,10.415220525717396
4170,3.0,55.0,10.366159290889916
4171,3.0,55.0,10.578226298943148
4172,3.0,0.0,10.788292368810241
4173,3.0,0.0,10.738169712771755
4174,3.0,0.0,10.688515174919697
4175,3.0,0.0,10.639322216455438
4176,3.0,0.0,10.590584419914883
4177,3.0,0.0,10.542295486364665
4178,3.0,0.0,10.494449232675812
4179,3.0,0.0,10.447039588872393
4180,3.0,55.0,10.400060595552723
4181,3.0,0.0,10.602375179661404
4182,3.0,0.0,10.555119008393879
4183,3.0,0.0,10.508286302188989
4184,3.0,0.0,10.461871384873762
4185,3.0,0.0,10.415868681360077
4186,3.0,0.0,10.370272715402697
4187,3.0,0.0,10.325078107416768
4188,3.0,0.0,10.280279572352919
4189,3.0,0.0,10.235871917628215
4190,3.0,0.0,10.191850041111275
4191,3.0,55.0,10.148208929159871
4192,3.0,0.0,10.342012620226678
4193,3.0,0.0,10.29810087755687
4194,3.0,0.0,10.254564066859436
4195,3.0,0.0,10.211397398804035
4196,3.0,0.0,10.16859616535281
4197,3.0,55.0,10.12615573804174
4198,3.0,0.0,10.315164003280215
4199,3.0,55.0,10.272464698856615
4200,3.0,0.0,10.459287500364677
4201,3.0,0.0,10.416343748631812
4202,3.0,0.0,10.373754514484
4203,3.0,0.0,10.331515419113313
4204,3.0,0.0,10.28962215558402
4205,3.0,0.0,10.248070487363126
4206,3.0,0.0,10.206856246886845
4207,3.0,0.0,10.165975334161972
4208,3.0,0.0,10.12542371540117
4209,3.0,0.0,10.085197421691229
4210,3.0,0.0,10.045292547693334
4211,3.0,0.0,10.005705250374525
4212,3.0,0.0,9.966431747769365
4213,3.0,55.0,9.927468317771083
4214,3.0,0.0,10.105346730022191
4215,3.0,0.0,10.066143353917534
4216,3.0,0.0,10.027245865638573
4217,3.0,0.0,9.988650693544924
4218,3.0,0.0,9.950354321425026
4219,3.0,55.0,9.91235328742448
4220,3.0,55.0,10.086182644537613
4221,3.0,0.0,10.258679590589722
4222,3.0,0.0,10.219935717380052
4223,3.0,0.0,10.181486090642878
4224,3.0,0.0,10.143327366070086
4225,3.0,0.0,10.105456249876712
4226,3.0,0.0,10.067869497849992
4227,3.0,0.0,10.030563914419808
4228,3.0,0.0,9.993536351750004
4229,3.0,0.0,9.956783708849981
4230,3.0,55.0,9.920302930706098
4231,3.0,55.0,10.087043036952593
4232,3.0,0.0,10.252556738145426
4233,3.0,0.0,10.21539230955391
4234,3.0,55.0,10.178498781584683
4235,3.0,0.0,10.341873198778279
4236,3.0,0.0,10.30478801085653
4237,3.0,0.0,10.267970217032486
4238,3.0,0.0,10.231416931666214
4239,3.0,0.0,10.195125310515813
4240,3.0,0.0,10.159092549997384
4241,3.0,0.0,10.1233158864608
4242,3.0,0.0,10.08779259548093
4243,3.0,0.0,10.052519991163894
4244,3.0,0.0,10.017495425468002
4245,3.0,0.0,9.982716287539011
4246,3.0,0.0,9.94818000305934
4247,3.0,0.0,9.913884033610913
4248,3.0,0.0,9.879825876051294
4249,3.0,0.0,9.8460030619028
4250,3.0,0.0,9.812413156754248
4251,3.0,0.0,9.779053759675067
4252,3.0,0.0,9.745922502641472
4253,3.0,0.0,9.713017049974386
4254,3.0,0.0,9.680335097788864
4255,4.0,0.0,9.676040694445943
4256,3.0,0.0,9.647938601950578
4257,4.0,50.0,9.639512859349534
4258,4.0,0.0,9.77112203929183
4259,4.0,0.0,9.734772380897255
4260,4.0,0.0,9.698802174751822
4261,4.0,0.0,9.6632002893204
4262,4.0,0.0,9.627956272469914
4263,3.0,55.0,9.616182112710144
4264,3.0,55.0,9.765804138645118
