,0,1,2,3,4,5
3554,1.0,75.0,1.0,75.0,9.0,314.0
3555,1.0,0.0,1.0,75.0,9.0,315.0
3556,1.0,0.0,1.0,75.0,9.0,316.0
3557,1.0,75.0,1.0,75.0,9.0,317.0
3558,1.0,0.0,1.0,75.0,9.0,318.0
3559,1.0,0.0,1.0,75.0,9.0,319.0
3560,1.0,0.0,1.0,75.0,9.0,320.0
3561,1.0,0.0,1.0,75.0,9.0,321.0
3562,1.0,0.0,1.0,75.0,9.0,322.0
3563,1.0,0.0,1.0,75.0,9.0,323.0
3564,1.0,0.0,1.0,75.0,9.0,324.0
3565,1.0,0.0,1.0,75.0,9.0,325.0
3566,1.0,0.0,1.0,75.0,9.0,326.0
3567,1.0,0.0,1.0,75.0,9.0,327.0
3568,1.0,0.0,1.0,75.0,9.0,328.0
3569,1.0,0.0,1.0,75.0,9.0,329.0
3570,1.0,0.0,1.0,75.0,9.0,330.0
3571,1.0,0.0,1.0,75.0,9.0,331.0
3572,1.0,0.0,1.0,75.0,9.0,332.0
3573,1.0,0.0,1.0,75.0,9.0,333.0
3574,1.0,0.0,1.0,75.0,9.0,334.0
3575,1.0,0.0,1.0,75.0,9.0,335.0
3576,1.0,0.0,1.0,75.0,9.0,336.0
3577,1.0,0.0,1.0,75.0,9.0,337.0
3578,1.0,0.0,1.0,75.0,9.0,338.0
3579,1.0,0.0,1.0,75.0,9.0,339.0
3580,1.0,75.0,1.0,75.0,9.0,340.0
3581,1.0,0.0,1.0,75.0,9.0,341.0
3582,1.0,0.0,1.0,75.0,9.0,342.0
3583,1.0,0.0,1.0,75.0,9.0,343.0
3584,1.0,0.0,1.0,75.0,9.0,344.0
3585,1.0,0.0,1.0,75.0,9.0,345.0
3586,1.0,0.0,1.0,175.0,9.0,346.0
3587,1.0,0.0,1.0,75.0,9.0,347.0
3588,1.0,0.0,1.0,75.0,9.0,348.0
3589,1.0,0.0,1.0,75.0,9.0,349.0
3590,1.0,0.0,1.0,75.0,9.0,350.0
3591,1.0,0.0,1.0,75.0,9.0,351.0
3592,1.0,75.0,1.0,75.0,9.0,352.0
3593,1.0,0.0,1.0,75.0,9.0,353.0
3594,1.0,0.0,1.0,75.0,9.0,354.0
3595,1.0,0.0,1.0,75.0,9.0,355.0
3596,1.0,0.0,1.0,75.0,9.0,356.0
3597,1.0,75.0,1.0,75.0,9.0,357.0
3598,1.0,0.0,1.0,75.0,9.0,358.0
3599,1.0,0.0,1.0,75.0,9.0,359.0
3600,0.0,0.0,1.0,75.0,10.0,0.0
3601,1.0,0.0,1.0,75.0,10.0,1.0
3602,2.0,50.0,1.0,75.0,10.0,2.0
3603,3.0,0.0,1.0,75.0,10.0,3.0
3604,4.0,0.0,1.0,75.0,10.0,4.0
3605,5.0,0.0,1.0,75.0,10.0,5.0
3606,6.0,0.0,1.0,75.0,10.0,6.0
3607,7.0,0.0,1.0,75.0,10.0,7.0
3608,8.0,-0.0,1.0,75.0,10.0,8.0
3609,9.0,-0.0,1.0,75.0,10.0,9.0
3610,2.0,0.0,1.0,175.0,10.0,10.0
3611,2.0,0.0,1.0,75.0,10.0,11.0
3612,2.0,0.0,1.0,75.0,10.0,12.0
3613,2.0,125.0,1.0,75.0,10.0,13.0
3614,2.0,0.0,1.0,75.0,10.0,14.0
3615,2.0,50.0,1.0,75.0,10.0,15.0
3616,2.0,0.0,1.0,75.0,10.0,16.0
3617,2.0,0.0,1.0,75.0,10.0,17.0
3618,2.0,0.0,1.0,75.0,10.0,18.0
3619,2.0,50.0,1.0,75.0,10.0,19.0
3620,2.0,50.0,1.0,75.0,10.0,20.0
3621,2.0,0.0,1.0,75.0,10.0,21.0
3622,2.0,0.0,1.0,75.0,10.0,22.0
3623,2.0,0.0,1.0,75.0,10.0,23.0
3624,2.0,0.0,1.0,75.0,10.0,24.0
3625,2.0,0.0,1.0,75.0,10.0,25.0
3626,2.0,50.0,1.0,75.0,10.0,26.0
3627,2.0,0.0,1.0,75.0,10.0,27.0
3628,2.0,50.0,1.0,75.0,10.0,28.0
3629,2.0,0.0,1.0,75.0,10.0,29.0
3630,2.0,0.0,1.0,75.0,10.0,30.0
3631,2.0,50.0,1.0,75.0,10.0,31.0
3632,2.0,0.0,1.0,75.0,10.0,32.0
3633,2.0,50.0,1.0,75.0,10.0,33.0
3634,2.0,0.0,1.0,75.0,10.0,34.0
3635,2.0,0.0,1.0,75.0,10.0,35.0
3636,2.0,0.0,1.0,75.0,10.0,36.0
3637,2.0,50.0,1.0,75.0,10.0,37.0
3638,2.0,50.0,1.0,75.0,10.0,38.0
3639,2.0,0.0,1.0,75.0,10.0,39.0
3640,2.0,50.0,1.0,75.0,10.0,40.0
3641,2.0,0.0,1.0,75.0,10.0,41.0
3642,2.0,0.0,1.0,75.0,10.0,42.0
3643,2.0,0.0,1.0,75.0,10.0,43.0
3644,2.0,0.0,1.0,75.0,10.0,44.0
3645,2.0,0.0,1.0,75.0,10.0,45.0
3646,2.0,0.0,1.0,75.0,10.0,46.0
3647,2.0,0.0,1.0,75.0,10.0,47.0
3648,2.0,0.0,1.0,75.0,10.0,48.0
3649,2.0,50.0,1.0,75.0,10.0,49.0
3650,2.0,50.0,1.0,75.0,10.0,50.0
3651,2.0,50.0,1.0,75.0,10.0,51.0
3652,2.0,50.0,1.0,75.0,10.0,52.0
3653,2.0,0.0,1.0,75.0,10.0,53.0
3654,2.0,0.0,1.0,75.0,10.0,54.0
3655,2.0,0.0,1.0,75.0,10.0,55.0
3656,2.0,0.0,1.0,75.0,10.0,56.0
3657,2.0,0.0,1.0,75.0,10.0,57.0
3658,2.0,0.0,1.0,75.0,10.0,58.0
3659,2.0,0.0,1.0,75.0,10.0,59.0
3660,2.0,0.0,1.0,75.0,10.0,60.0
3661,2.0,0.0,1.0,75.0,10.0,61.0
3662,2.0,50.0,1.0,175.0,10.0,62.0
3663,2.0,50.0,1.0,75.0,10.0,63.0
3664,2.0,0.0,1.0,75.0,10.0,64.0
3665,2.0,0.0,1.0,75.0,10.0,65.0
3666,2.0,0.0,1.0,75.0,10.0,66.0
3667,2.0,50.0,1.0,75.0,10.0,67.0
3668,2.0,0.0,1.0,75.0,10.0,68.0
3669,2.0,0.0,1.0,75.0,10.0,69.0
3670,2.0,0.0,1.0,75.0,10.0,70.0
3671,2.0,0.0,1.0,75.0,10.0,71.0
3672,2.0,50.0,1.0,75.0,10.0,72.0
3673,2.0,0.0,1.0,75.0,10.0,73.0
3674,2.0,0.0,1.0,75.0,10.0,74.0
3675,2.0,0.0,1.0,75.0,10.0,75.0
3676,2.0,50.0,1.0,75.0,10.0,76.0
3677,2.0,50.0,1.0,75.0,10.0,77.0
3678,2.0,125.0,1.0,75.0,10.0,78.0
3679,2.0,0.0,1.0,75.0,10.0,79.0
3680,2.0,0.0,1.0,75.0,10.0,80.0
3681,2.0,0.0,1.0,75.0,10.0,81.0
3682,2.0,0.0,1.0,75.0,10.0,82.0
3683,2.0,50.0,1.0,75.0,10.0,83.0
3684,2.0,0.0,1.0,75.0,10.0,84.0
3685,2.0,0.0,1.0,75.0,10.0,85.0
3686,2.0,0.0,1.0,75.0,10.0,86.0
3687,2.0,0.0,1.0,75.0,10.0,87.0
3688,2.0,0.0,1.0,75.0,10.0,88.0
3689,2.0,0.0,1.0,75.0,10.0,89.0
3690,2.0,50.0,1.0,75.0,10.0,90.0
3691,2.0,0.0,1.0,75.0,10.0,91.0
3692,2.0,0.0,1.0,75.0,10.0,92.0
3693,2.0,0.0,1.0,75.0,10.0,93.0
3694,2.0,0.0,1.0,75.0,10.0,94.0
3695,2.0,50.0,1.0,75.0,10.0,95.0
3696,2.0,0.0,1.0,75.0,10.0,96.0
3697,2.0,0.0,1.0,75.0,10.0,97.0
3698,2.0,0.0,1.0,75.0,10.0,98.0
3699,2.0,50.0,1.0,75.0,10.0,99.0
3700,2.0,0.0,1.0,75.0,10.0,100.0
3701,2.0,0.0,1.0,75.0,10.0,101.0
3702,2.0,50.0,1.0,75.0,10.0,102.0
3703,2.0,50.0,1.0,75.0,10.0,103.0
3704,2.0,0.0,1.0,75.0,10.0,104.0
3705,2.0,50.0,1.0,75.0,10.0,105.0
3706,2.0,0.0,1.0,75.0,10.0,106.0
3707,2.0,0.0,1.0,75.0,10.0,107.0
3708,2.0,0.0,1.0,75.0,10.0,108.0
3709,2.0,0.0,1.0,75.0,10.0,109.0
3710,2.0,0.0,1.0,75.0,10.0,110.0
3711,2.0,0.0,1.0,75.0,10.0,111.0
3712,2.0,0.0,1.0,75.0,10.0,112.0
3713,2.0,0.0,1.0,75.0,10.0,113.0
3714,2.0,0.0,1.0,75.0,10.0,114.0
3715,2.0,0.0,1.0,75.0,10.0,115.0
3716,2.0,0.0,1.0,75.0,10.0,116.0
3717,2.0,50.0,1.0,75.0,10.0,117.0
3718,2.0,0.0,1.0,75.0,10.0,118.0
3719,2.0,0.0,1.0,75.0,10.0,119.0
3720,2.0,0.0,1.0,75.0,10.0,120.0
3721,2.0,50.0,1.0,75.0,10.0,121.0
3722,2.0,50.0,1.0,75.0,10.0,122.0
3723,2.0,0.0,1.0,75.0,10.0,123.0
3724,2.0,0.0,1.0,75.0,10.0,124.0
3725,2.0,50.0,1.0,75.0,10.0,125.0
3726,2.0,0.0,1.0,75.0,10.0,126.0
3727,2.0,50.0,1.0,75.0,10.0,127.0
3728,2.0,0.0,1.0,75.0,10.0,128.0
3729,2.0,0.0,1.0,75.0,10.0,129.0
3730,2.0,0.0,1.0,75.0,10.0,130.0
3731,2.0,50.0,1.0,75.0,10.0,131.0
3732,2.0,0.0,1.0,75.0,10.0,132.0
3733,2.0,0.0,1.0,75.0,10.0,133.0
3734,2.0,0.0,1.0,75.0,10.0,134.0
3735,2.0,0.0,1.0,75.0,10.0,135.0
3736,2.0,0.0,1.0,75.0,10.0,136.0
3737,2.0,50.0,1.0,75.0,10.0,137.0
3738,2.0,50.0,1.0,75.0,10.0,138.0
3739,2.0,0.0,1.0,75.0,10.0,139.0
3740,2.0,0.0,1.0,75.0,10.0,140.0
3741,2.0,0.0,1.0,75.0,10.0,141.0
3742,2.0,0.0,1.0,75.0,10.0,142.0
3743,2.0,0.0,1.0,75.0,10.0,143.0
3744,2.0,0.0,1.0,75.0,10.0,144.0
3745,2.0,0.0,1.0,75.0,10.0,145.0
3746,2.0,0.0,1.0,75.0,10.0,146.0
3747,2.0,50.0,1.0,75.0,10.0,147.0
3748,2.0,0.0,1.0,75.0,10.0,148.0
3749,2.0,50.0,1.0,75.0,10.0,149.0
3750,2.0,0.0,1.0,75.0,10.0,150.0
3751,2.0,50.0,1.0,75.0,10.0,151.0
3752,2.0,0.0,1.0,75.0,10.0,152.0
3753,2.0,0.0,1.0,75.0,10.0,153.0
3754,2.0,50.0,1.0,75.0,10.0,154.0
3755,2.0,0.0,1.0,75.0,10.0,155.0
3756,2.0,0.0,1.0,75.0,10.0,156.0
3757,2.0,0.0,1.0,75.0,10.0,157.0
3758,2.0,0.0,1.0,75.0,10.0,158.0
3759,2.0,50.0,1.0,75.0,10.0,159.0
3760,2.0,50.0,1.0,75.0,10.0,160.0
3761,2.0,50.0,1.0,75.0,10.0,161.0
3762,2.0,0.0,1.0,75.0,10.0,162.0
3763,2.0,0.0,1.0,75.0,10.0,163.0
3764,2.0,50.0,1.0,75.0,10.0,164.0
3765,2.0,50.0,1.0,75.0,10.0,165.0
3766,2.0,50.0,1.0,75.0,10.0,166.0
3767,2.0,0.0,1.0,75.0,10.0,167.0
3768,2.0,0.0,1.0,75.0,10.0,168.0
3769,2.0,50.0,1.0,75.0,10.0,169.0
3770,2.0,50.0,1.0,75.0,10.0,170.0
3771,2.0,0.0,1.0,75.0,10.0,171.0
3772,2.0,50.0,1.0,75.0,10.0,172.0
3773,2.0,50.0,1.0,75.0,10.0,173.0
3774,2.0,0.0,1.0,75.0,10.0,174.0
3775,2.0,0.0,1.0,75.0,10.0,175.0
3776,2.0,0.0,1.0,75.0,10.0,176.0
3777,2.0,50.0,1.0,75.0,10.0,177.0
3778,2.0,50.0,1.0,75.0,10.0,178.0
3779,2.0,0.0,1.0,75.0,10.0,179.0
3780,2.0,50.0,1.0,75.0,10.0,180.0
3781,2.0,0.0,1.0,75.0,10.0,181.0
3782,2.0,0.0,1.0,75.0,10.0,182.0
3783,2.0,0.0,1.0,75.0,10.0,183.0
3784,2.0,0.0,1.0,75.0,10.0,184.0
3785,2.0,0.0,1.0,75.0,10.0,185.0
3786,2.0,0.0,1.0,75.0,10.0,186.0
3787,2.0,50.0,1.0,75.0,10.0,187.0
3788,2.0,0.0,1.0,75.0,10.0,188.0
3789,2.0,0.0,1.0,75.0,10.0,189.0
3790,2.0,50.0,1.0,75.0,10.0,190.0
3791,2.0,0.0,1.0,75.0,10.0,191.0
3792,2.0,0.0,1.0,75.0,10.0,192.0
3793,2.0,0.0,1.0,175.0,10.0,193.0
3794,2.0,50.0,1.0,75.0,10.0,194.0
3795,2.0,0.0,1.0,75.0,10.0,195.0
3796,2.0,50.0,1.0,75.0,10.0,196.0
3797,2.0,50.0,1.0,75.0,10.0,197.0
3798,2.0,50.0,1.0,75.0,10.0,198.0
3799,2.0,0.0,1.0,75.0,10.0,199.0
3800,2.0,0.0,1.0,75.0,10.0,200.0
3801,2.0,50.0,1.0,75.0,10.0,201.0
3802,2.0,50.0,1.0,75.0,10.0,202.0
3803,2.0,0.0,1.0,75.0,10.0,203.0
3804,2.0,0.0,1.0,75.0,10.0,204.0
3805,2.0,50.0,1.0,75.0,10.0,205.0
3806,2.0,0.0,1.0,75.0,10.0,206.0
3807,2.0,50.0,1.0,75.0,10.0,207.0
3808,2.0,0.0,1.0,75.0,10.0,208.0
3809,2.0,0.0,1.0,75.0,10.0,209.0
3810,2.0,0.0,1.0,75.0,10.0,210.0
3811,2.0,0.0,1.0,75.0,10.0,211.0
3812,2.0,50.0,1.0,75.0,10.0,212.0
3813,2.0,0.0,1.0,75.0,10.0,213.0
3814,2.0,50.0,1.0,75.0,10.0,214.0
3815,2.0,0.0,1.0,75.0,10.0,215.0
3816,2.0,0.0,1.0,75.0,10.0,216.0
3817,2.0,50.0,1.0,75.0,10.0,217.0
3818,2.0,0.0,1.0,75.0,10.0,218.0
3819,2.0,0.0,1.0,75.0,10.0,219.0
3820,2.0,0.0,1.0,75.0,10.0,220.0
3821,2.0,0.0,1.0,75.0,10.0,221.0
3822,2.0,0.0,1.0,75.0,10.0,222.0
3823,2.0,0.0,1.0,75.0,10.0,223.0
3824,2.0,0.0,1.0,75.0,10.0,224.0
3825,2.0,0.0,1.0,75.0,10.0,225.0
3826,2.0,0.0,1.0,75.0,10.0,226.0
3827,2.0,0.0,1.0,75.0,10.0,227.0
3828,2.0,0.0,1.0,75.0,10.0,228.0
3829,2.0,0.0,1.0,75.0,10.0,229.0
3830,2.0,0.0,1.0,75.0,10.0,230.0
3831,2.0,50.0,1.0,75.0,10.0,231.0
3832,2.0,0.0,1.0,75.0,10.0,232.0
3833,2.0,0.0,1.0,75.0,10.0,233.0
3834,2.0,0.0,1.0,75.0,10.0,234.0
3835,2.0,50.0,1.0,75.0,10.0,235.0
3836,2.0,0.0,1.0,75.0,10.0,236.0
3837,2.0,0.0,1.0,75.0,10.0,237.0
3838,2.0,0.0,1.0,75.0,10.0,238.0
3839,2.0,0.0,1.0,75.0,10.0,239.0
3840,2.0,50.0,1.0,75.0,10.0,240.0
3841,2.0,0.0,1.0,75.0,10.0,241.0
3842,2.0,50.0,1.0,75.0,10.0,242.0
3843,2.0,0.0,1.0,75.0,10.0,243.0
3844,2.0,0.0,1.0,75.0,10.0,244.0
3845,2.0,125.0,1.0,75.0,10.0,245.0
3846,2.0,50.0,1.0,75.0,10.0,246.0
3847,2.0,0.0,1.0,75.0,10.0,247.0
3848,2.0,50.0,1.0,175.0,10.0,248.0
3849,2.0,0.0,1.0,75.0,10.0,249.0
3850,2.0,0.0,1.0,75.0,10.0,250.0
3851,2.0,0.0,1.0,75.0,10.0,251.0
3852,2.0,0.0,1.0,75.0,10.0,252.0
3853,2.0,0.0,1.0,75.0,10.0,253.0
3854,2.0,0.0,1.0,75.0,10.0,254.0
3855,2.0,50.0,1.0,75.0,10.0,255.0
3856,2.0,0.0,1.0,75.0,10.0,256.0
3857,2.0,50.0,1.0,75.0,10.0,257.0
3858,2.0,0.0,1.0,75.0,10.0,258.0
3859,2.0,0.0,1.0,75.0,10.0,259.0
3860,2.0,0.0,1.0,75.0,10.0,260.0
3861,2.0,0.0,1.0,75.0,10.0,261.0
3862,2.0,50.0,1.0,75.0,10.0,262.0
3863,2.0,50.0,1.0,75.0,10.0,263.0
3864,2.0,0.0,1.0,75.0,10.0,264.0
3865,2.0,0.0,1.0,75.0,10.0,265.0
3866,2.0,50.0,1.0,75.0,10.0,266.0
3867,2.0,0.0,1.0,75.0,10.0,267.0
3868,2.0,0.0,1.0,75.0,10.0,268.0
3869,2.0,0.0,1.0,75.0,10.0,269.0
3870,2.0,50.0,1.0,75.0,10.0,270.0
3871,2.0,50.0,1.0,75.0,10.0,271.0
3872,2.0,0.0,1.0,75.0,10.0,272.0
3873,2.0,0.0,1.0,75.0,10.0,273.0
3874,2.0,50.0,1.0,75.0,10.0,274.0
3875,2.0,0.0,1.0,75.0,10.0,275.0
3876,2.0,50.0,1.0,75.0,10.0,276.0
3877,2.0,0.0,1.0,75.0,10.0,277.0
3878,2.0,50.0,1.0,75.0,10.0,278.0
3879,2.0,0.0,1.0,75.0,10.0,279.0
3880,2.0,0.0,1.0,75.0,10.0,280.0
3881,2.0,0.0,1.0,75.0,10.0,281.0
3882,2.0,50.0,1.0,75.0,10.0,282.0
3883,2.0,50.0,1.0,75.0,10.0,283.0
3884,2.0,0.0,1.0,75.0,10.0,284.0
3885,2.0,50.0,1.0,75.0,10.0,285.0
3886,2.0,50.0,1.0,175.0,10.0,286.0
3887,2.0,0.0,1.0,75.0,10.0,287.0
3888,2.0,50.0,1.0,75.0,10.0,288.0
3889,2.0,50.0,1.0,75.0,10.0,289.0
3890,2.0,0.0,1.0,75.0,10.0,290.0
3891,2.0,0.0,1.0,75.0,10.0,291.0
3892,2.0,0.0,1.0,75.0,10.0,292.0
3893,2.0,0.0,1.0,75.0,10.0,293.0
3894,2.0,0.0,1.0,75.0,10.0,294.0
3895,2.0,0.0,1.0,75.0,10.0,295.0
3896,2.0,0.0,1.0,75.0,10.0,296.0
3897,2.0,0.0,1.0,75.0,10.0,297.0
3898,2.0,0.0,1.0,75.0,10.0,298.0
3899,2.0,0.0,1.0,75.0,10.0,299.0
3900,2.0,0.0,1.0,75.0,10.0,300.0
3901,2.0,50.0,1.0,75.0,10.0,301.0
3902,2.0,0.0,1.0,75.0,10.0,302.0
3903,2.0,0.0,1.0,75.0,10.0,303.0
3904,2.0,0.0,1.0,75.0,10.0,304.0
3905,2.0,50.0,1.0,75.0,10.0,305.0
3906,2.0,0.0,1.0,175.0,10.0,306.0
3907,2.0,50.0,1.0,75.0,10.0,307.0
3908,2.0,0.0,1.0,75.0,10.0,308.0
3909,2.0,0.0,1.0,75.0,10.0,309.0
3910,2.0,0.0,1.0,75.0,10.0,310.0
3911,2.0,0.0,1.0,75.0,10.0,311.0
3912,2.0,0.0,1.0,75.0,10.0,312.0
3913,2.0,0.0,1.0,75.0,10.0,313.0
3914,2.0,0.0,1.0,75.0,10.0,314.0
3915,2.0,0.0,1.0,75.0,10.0,315.0
3916,2.0,0.0,1.0,75.0,10.0,316.0
3917,2.0,0.0,1.0,75.0,10.0,317.0
3918,2.0,0.0,1.0,75.0,10.0,318.0
3919,2.0,0.0,1.0,75.0,10.0,319.0
3920,2.0,0.0,1.0,75.0,10.0,320.0
3921,2.0,0.0,1.0,75.0,10.0,321.0
3922,2.0,50.0,1.0,75.0,10.0,322.0
3923,2.0,0.0,1.0,75.0,10.0,323.0
3924,2.0,0.0,1.0,75.0,10.0,324.0
3925,2.0,0.0,1.0,75.0,10.0,325.0
3926,2.0,50.0,1.0,75.0,10.0,326.0
3927,2.0,0.0,1.0,75.0,10.0,327.0
3928,2.0,50.0,1.0,75.0,10.0,328.0
3929,2.0,0.0,1.0,75.0,10.0,329.0
3930,2.0,0.0,1.0,75.0,10.0,330.0
3931,2.0,0.0,1.0,75.0,10.0,331.0
3932,2.0,0.0,1.0,75.0,10.0,332.0
3933,2.0,50.0,1.0,75.0,10.0,333.0
3934,2.0,0.0,1.0,75.0,10.0,334.0
3935,2.0,0.0,1.0,75.0,10.0,335.0
3936,2.0,50.0,1.0,75.0,10.0,336.0
3937,2.0,0.0,1.0,75.0,10.0,337.0
3938,2.0,50.0,1.0,75.0,10.0,338.0
3939,2.0,0.0,1.0,75.0,10.0,339.0
3940,2.0,0.0,1.0,75.0,10.0,340.0
3941,2.0,0.0,1.0,75.0,10.0,341.0
3942,2.0,0.0,1.0,75.0,10.0,342.0
3943,2.0,0.0,1.0,75.0,10.0,343.0
3944,2.0,0.0,1.0,75.0,10.0,344.0
3945,2.0,50.0,1.0,75.0,10.0,345.0
3946,2.0,0.0,1.0,75.0,10.0,346.0
3947,2.0,0.0,1.0,75.0,10.0,347.0
3948,2.0,0.0,1.0,75.0,10.0,348.0
3949,2.0,50.0,1.0,75.0,10.0,349.0
3950,2.0,50.0,1.0,75.0,10.0,350.0
3951,2.0,50.0,1.0,75.0,10.0,351.0
3952,2.0,0.0,1.0,75.0,10.0,352.0
3953,2.0,0.0,1.0,75.0,10.0,353.0
3954,2.0,0.0,1.0,75.0,10.0,354.0
3955,2.0,50.0,1.0,75.0,10.0,355.0
3956,2.0,0.0,1.0,75.0,10.0,356.0
3957,2.0,0.0,1.0,75.0,10.0,357.0
3958,2.0,0.0,1.0,175.0,10.0,358.0
3959,2.0,0.0,1.0,75.0,10.0,359.0
3960,0.0,0.0,1.0,75.0,11.0,0.0
3961,1.0,0.0,1.0,75.0,11.0,1.0
3962,2.0,0.0,1.0,175.0,11.0,2.0
3963,3.0,55.0,1.0,75.0,11.0,3.0
3964,4.0,50.0,1.0,75.0,11.0,4.0
3965,5.0,0.0,1.0,75.0,11.0,5.0
3966,6.0,0.0,1.0,75.0,11.0,6.0
3967,7.0,0.0,1.0,75.0,11.0,7.0
3968,8.0,-0.0,1.0,75.0,11.0,8.0
3969,9.0,-0.0,1.0,75.0,11.0,9.0
3970,3.0,0.0,1.0,75.0,11.0,10.0
3971,3.0,0.0,1.0,75.0,11.0,11.0
3972,3.0,0.0,1.0,75.0,11.0,12.0
3973,4.0,0.0,1.0,75.0,11.0,13.0
3974,3.0,55.0,1.0,75.0,11.0,14.0
3975,3.0,0.0,1.0,75.0,11.0,15.0
3976,3.0,0.0,1.0,75.0,11.0,16.0
3977,3.0,0.0,1.0,75.0,11.0,17.0
3978,3.0,55.0,1.0,75.0,11.0,18.0
3979,3.0,0.0,1.0,75.0,11.0,19.0
3980,3.0,0.0,1.0,75.0,11.0,20.0
3981,3.0,0.0,1.0,75.0,11.0,21.0
3982,3.0,0.0,1.0,75.0,11.0,22.0
3983,3.0,0.0,1.0,75.0,11.0,23.0
3984,3.0,0.0,1.0,75.0,11.0,24.0
3985,4.0,0.0,1.0,75.0,11.0,25.0
3986,3.0,0.0,1.0,75.0,11.0,26.0
3987,3.0,55.0,1.0,75.0,11.0,27.0
3988,3.0,0.0,1.0,75.0,11.0,28.0
3989,3.0,0.0,1.0,75.0,11.0,29.0
3990,3.0,0.0,1.0,75.0,11.0,30.0
3991,3.0,0.0,1.0,75.0,11.0,31.0
3992,3.0,0.0,1.0,75.0,11.0,32.0
3993,4.0,0.0,1.0,75.0,11.0,33.0
3994,3.0,0.0,1.0,75.0,11.0,34.0
3995,3.0,0.0,1.0,175.0,11.0,35.0
3996,4.0,125.0,1.0,75.0,11.0,36.0
3997,4.0,0.0,1.0,75.0,11.0,37.0
3998,4.0,0.0,1.0,75.0,11.0,38.0
3999,4.0,0.0,1.0,75.0,11.0,39.0
4000,4.0,0.0,1.0,75.0,11.0,40.0
4001,4.0,50.0,1.0,75.0,11.0,41.0
4002,4.0,0.0,1.0,75.0,11.0,42.0
4003,4.0,0.0,1.0,75.0,11.0,43.0
4004,4.0,0.0,1.0,75.0,11.0,44.0
4005,4.0,0.0,1.0,75.0,11.0,45.0
4006,4.0,0.0,1.0,75.0,11.0,46.0
4007,4.0,0.0,1.0,75.0,11.0,47.0
4008,4.0,0.0,1.0,75.0,11.0,48.0
4009,4.0,50.0,1.0,75.0,11.0,49.0
4010,4.0,0.0,1.0,75.0,11.0,50.0
4011,4.0,50.0,1.0,75.0,11.0,51.0
4012,4.0,0.0,1.0,75.0,11.0,52.0
4013,4.0,0.0,1.0,75.0,11.0,53.0
4014,4.0,0.0,1.0,75.0,11.0,54.0
4015,4.0,0.0,1.0,75.0,11.0,55.0
4016,4.0,0.0,1.0,75.0,11.0,56.0
4017,4.0,0.0,1.0,75.0,11.0,57.0
4018,4.0,0.0,1.0,75.0,11.0,58.0
4019,4.0,0.0,1.0,75.0,11.0,59.0
4020,4.0,0.0,1.0,75.0,11.0,60.0
4021,4.0,0.0,1.0,75.0,11.0,61.0
4022,4.0,0.0,1.0,75.0,11.0,62.0
4023,3.0,0.0,1.0,75.0,11.0,63.0
4024,4.0,50.0,1.0,75.0,11.0,64.0
4025,4.0,0.0,1.0,75.0,11.0,65.0
4026,4.0,0.0,1.0,75.0,11.0,66.0
4027,4.0,0.0,1.0,75.0,11.0,67.0
4028,4.0,0.0,1.0,75.0,11.0,68.0
4029,4.0,0.0,1.0,75.0,11.0,69.0
4030,4.0,50.0,1.0,75.0,11.0,70.0
4031,4.0,0.0,1.0,75.0,11.0,71.0
4032,4.0,0.0,1.0,75.0,11.0,72.0
4033,4.0,0.0,1.0,75.0,11.0,73.0
4034,4.0,0.0,1.0,75.0,11.0,74.0
4035,4.0,0.0,1.0,75.0,11.0,75.0
4036,3.0,55.0,1.0,75.0,11.0,76.0
4037,3.0,0.0,1.0,75.0,11.0,77.0
4038,3.0,55.0,1.0,75.0,11.0,78.0
4039,3.0,0.0,1.0,75.0,11.0,79.0
4040,3.0,0.0,1.0,75.0,11.0,80.0
4041,3.0,0.0,1.0,75.0,11.0,81.0
4042,3.0,0.0,1.0,75.0,11.0,82.0
4043,3.0,0.0,1.0,75.0,11.0,83.0
4044,3.0,55.0,1.0,75.0,11.0,84.0
4045,3.0,55.0,1.0,75.0,11.0,85.0
4046,3.0,55.0,1.0,75.0,11.0,86.0
4047,3.0,55.0,1.0,75.0,11.0,87.0
4048,3.0,0.0,1.0,75.0,11.0,88.0
4049,3.0,0.0,1.0,75.0,11.0,89.0
4050,3.0,0.0,1.0,75.0,11.0,90.0
4051,3.0,0.0,1.0,75.0,11.0,91.0
4052,3.0,0.0,1.0,175.0,11.0,92.0
4053,3.0,0.0,1.0,75.0,11.0,93.0
4054,3.0,0.0,1.0,75.0,11.0,94.0
4055,3.0,0.0,1.0,75.0,11.0,95.0
4056,3.0,0.0,1.0,175.0,11.0,96.0
4057,3.0,0.0,1.0,75.0,11.0,97.0
4058,3.0,0.0,1.0,75.0,11.0,98.0
4059,3.0,0.0,1.0,75.0,11.0,99.0
4060,3.0,0.0,1.0,75.0,11.0,100.0
4061,3.0,55.0,1.0,75.0,11.0,101.0
4062,3.0,55.0,1.0,75.0,11.0,102.0
4063,3.0,0.0,1.0,75.0,11.0,103.0
4064,3.0,55.0,1.0,75.0,11.0,104.0
4065,3.0,0.0,1.0,75.0,11.0,105.0
4066,3.0,0.0,1.0,75.0,11.0,106.0
4067,3.0,0.0,1.0,75.0,11.0,107.0
4068,3.0,0.0,1.0,75.0,11.0,108.0
4069,3.0,0.0,1.0,75.0,11.0,109.0
4070,3.0,0.0,1.0,75.0,11.0,110.0
