,0,1,2,3,4,5
1968,3.0,0.0,1.0,60.79059240913588,5.0,168.0
1969,3.0,40.077645054227126,1.0,60.79059240913588,5.0,169.0
1970,0.0,0.0,1.0,60.79059240913588,5.0,170.0
1971,3.0,0.0,1.0,60.79059240913588,5.0,171.0
1972,3.0,0.0,1.0,62.05768153263211,5.0,172.0
1973,1.0,0.0,1.0,60.79059240913588,5.0,173.0
1974,4.0,0.0,1.0,60.79059240913588,5.0,174.0
1975,3.0,45.65568593379442,1.0,60.79059240913588,5.0,175.0
1976,3.0,0.0,1.0,62.05768153263211,5.0,176.0
1977,3.0,45.65568593379442,1.0,60.79059240913588,5.0,177.0
1978,3.0,0.0,1.0,60.79059240913588,5.0,178.0
1979,3.0,0.0,1.0,62.05768153263211,5.0,179.0
1980,3.0,0.0,1.0,60.79059240913588,5.0,180.0
1981,8.0,-0.0,1.0,60.79059240913588,5.0,181.0
1982,3.0,45.65568593379442,1.0,60.79059240913588,5.0,182.0
1983,1.0,0.0,1.0,62.05768153263211,5.0,183.0
1984,2.0,0.0,1.0,62.05768153263211,5.0,184.0
1985,3.0,0.0,1.0,62.05768153263211,5.0,185.0
1986,2.0,0.0,1.0,60.79059240913588,5.0,186.0
1987,1.0,0.0,1.0,60.79059240913588,5.0,187.0
1988,3.0,0.0,1.0,60.79059240913588,5.0,188.0
1989,2.0,0.0,1.0,60.79059240913588,5.0,189.0
1990,3.0,0.0,1.0,60.79059240913588,5.0,190.0
1991,3.0,0.0,1.0,60.79059240913588,5.0,191.0
1992,2.0,0.0,1.0,60.79059240913588,5.0,192.0
1993,3.0,0.0,1.0,60.79059240913588,5.0,193.0
1994,3.0,0.0,1.0,60.79059240913588,5.0,194.0
1995,3.0,0.0,1.0,60.79059240913588,5.0,195.0
1996,3.0,0.0,1.0,60.79059240913588,5.0,196.0
1997,2.0,36.35319308912471,1.0,62.05768153263211,5.0,197.0
1998,3.0,0.0,1.0,60.79059240913588,5.0,198.0
1999,3.0,0.0,1.0,60.79059240913588,5.0,199.0
2000,3.0,0.0,1.0,60.79059240913588,5.0,200.0
2001,1.0,62.05768153263211,1.0,60.79059240913588,5.0,201.0
2002,3.0,0.0,1.0,60.79059240913588,5.0,202.0
2003,8.0,-0.0,1.0,60.79059240913588,5.0,203.0
2004,4.0,0.0,1.0,60.79059240913588,5.0,204.0
2005,0.0,0.0,1.0,60.79059240913588,5.0,205.0
2006,3.0,0.0,1.0,60.79059240913588,5.0,206.0
2007,3.0,0.0,1.0,60.79059240913588,5.0,207.0
2008,1.0,0.0,1.0,60.79059240913588,5.0,208.0
2009,5.0,0.0,1.0,60.79059240913588,5.0,209.0
2010,3.0,0.0,1.0,62.05768153263211,5.0,210.0
2011,3.0,0.0,1.0,60.79059240913588,5.0,211.0
2012,3.0,0.0,1.0,60.79059240913588,5.0,212.0
2013,2.0,0.0,1.0,60.79059240913588,5.0,213.0
2014,2.0,0.0,1.0,62.05768153263211,5.0,214.0
2015,2.0,0.0,1.0,60.79059240913588,5.0,215.0
2016,3.0,0.0,1.0,45.95133220966833,5.0,216.0
2017,1.0,62.05768153263211,1.0,60.79059240913588,5.0,217.0
2018,3.0,0.0,1.0,60.79059240913588,5.0,218.0
2019,3.0,0.0,1.0,60.79059240913588,5.0,219.0
2020,1.0,0.0,1.0,60.79059240913588,5.0,220.0
2021,3.0,0.0,1.0,42.91510691550867,5.0,221.0
2022,3.0,0.0,1.0,62.05768153263211,5.0,222.0
2023,4.0,0.0,1.0,62.05768153263211,5.0,223.0
2024,6.0,0.0,1.0,60.79059240913588,5.0,224.0
2025,3.0,45.65568593379442,1.0,60.79059240913588,5.0,225.0
2026,4.0,0.0,1.0,60.79059240913588,5.0,226.0
2027,7.0,0.0,1.0,54.9754529146368,5.0,227.0
2028,3.0,0.0,1.0,60.79059240913588,5.0,228.0
2029,3.0,0.0,1.0,60.79059240913588,5.0,229.0
2030,1.0,0.0,1.0,60.79059240913588,5.0,230.0
2031,3.0,40.077645054227126,1.0,60.79059240913588,5.0,231.0
2032,2.0,0.0,1.0,60.79059240913588,5.0,232.0
2033,1.0,0.0,1.0,60.79059240913588,5.0,233.0
2034,3.0,0.0,1.0,60.79059240913588,5.0,234.0
2035,3.0,0.0,1.0,60.79059240913588,5.0,235.0
2036,1.0,0.0,1.0,60.79059240913588,5.0,236.0
2037,3.0,0.0,1.0,60.79059240913588,5.0,237.0
2038,2.0,0.0,1.0,60.79059240913588,5.0,238.0
2039,1.0,62.05768153263211,1.0,60.79059240913588,5.0,239.0
2040,1.0,0.0,1.0,52.30858044433272,5.0,240.0
2041,3.0,0.0,1.0,52.30858044433272,5.0,241.0
2042,7.0,0.0,1.0,52.30858044433272,5.0,242.0
2043,1.0,0.0,1.0,52.30858044433272,5.0,243.0
2044,4.0,0.0,1.0,55.32997380020622,5.0,244.0
2045,3.0,0.0,1.0,52.30858044433272,5.0,245.0
2046,2.0,0.0,1.0,52.30858044433272,5.0,246.0
2047,3.0,0.0,1.0,52.30858044433272,5.0,247.0
2048,1.0,0.0,1.0,52.30858044433272,5.0,248.0
2049,5.0,0.0,1.0,52.30858044433272,5.0,249.0
2050,3.0,0.0,1.0,52.30858044433272,5.0,250.0
2051,0.0,0.0,1.0,52.30858044433272,5.0,251.0
2052,2.0,0.0,1.0,52.30858044433272,5.0,252.0
2053,3.0,0.0,1.0,52.30858044433272,5.0,253.0
2054,0.0,0.0,1.0,52.30858044433272,5.0,254.0
2055,4.0,0.0,1.0,52.30858044433272,5.0,255.0
2056,5.0,0.0,1.0,52.30858044433272,5.0,256.0
2057,3.0,0.0,1.0,52.30858044433272,5.0,257.0
2058,9.0,-0.0,1.0,52.30858044433272,5.0,258.0
2059,3.0,0.0,1.0,52.30858044433272,5.0,259.0
2060,2.0,0.0,1.0,52.30858044433272,5.0,260.0
2061,3.0,0.0,1.0,52.30858044433272,5.0,261.0
2062,1.0,55.32997380020622,1.0,52.30858044433272,5.0,262.0
2063,0.0,0.0,1.0,52.30858044433272,5.0,263.0
2064,3.0,40.45326814807963,1.0,52.30858044433272,5.0,264.0
2065,1.0,0.0,1.0,52.30858044433272,5.0,265.0
2066,3.0,0.0,1.0,55.32997380020622,5.0,266.0
2067,1.0,0.0,1.0,52.30858044433272,5.0,267.0
2068,3.0,40.45326814807963,1.0,52.30858044433272,5.0,268.0
2069,3.0,0.0,1.0,57.01026134840478,5.0,269.0
2070,9.0,-0.0,1.0,52.30858044433272,5.0,270.0
2071,3.0,40.45326814807963,1.0,52.30858044433272,5.0,271.0
2072,3.0,0.0,1.0,57.01026134840478,5.0,272.0
2073,6.0,0.0,1.0,52.30858044433272,5.0,273.0
2074,8.0,-0.0,1.0,52.30858044433272,5.0,274.0
2075,3.0,41.27464221851626,1.0,52.30858044433272,5.0,275.0
2076,3.0,41.27464221851626,1.0,52.30858044433272,5.0,276.0
2077,3.0,0.0,1.0,52.30858044433272,5.0,277.0
2078,3.0,40.45326814807963,1.0,52.30858044433272,5.0,278.0
2079,5.0,0.0,1.0,52.30858044433272,5.0,279.0
2080,3.0,40.45326814807963,1.0,52.30858044433272,5.0,280.0
2081,2.0,0.0,1.0,52.30858044433272,5.0,281.0
2082,3.0,0.0,1.0,52.30858044433272,5.0,282.0
2083,3.0,0.0,1.0,52.30858044433272,5.0,283.0
2084,7.0,0.0,1.0,52.30858044433272,5.0,284.0
2085,6.0,0.0,1.0,52.30858044433272,5.0,285.0
2086,3.0,0.0,1.0,52.30858044433272,5.0,286.0
2087,3.0,0.0,1.0,52.30858044433272,5.0,287.0
2088,3.0,0.0,1.0,52.30858044433272,5.0,288.0
2089,3.0,0.0,1.0,52.30858044433272,5.0,289.0
2090,2.0,36.73409173504798,1.0,52.30858044433272,5.0,290.0
2091,3.0,0.0,1.0,55.32997380020622,5.0,291.0
2092,3.0,0.0,1.0,52.30858044433272,5.0,292.0
2093,1.0,0.0,1.0,57.01026134840478,5.0,293.0
2094,9.0,-0.0,1.0,52.30858044433272,5.0,294.0
2095,3.0,0.0,1.0,57.01026134840478,5.0,295.0
2096,3.0,0.0,1.0,52.30858044433272,5.0,296.0
2097,3.0,0.0,1.0,52.30858044433272,5.0,297.0
2098,3.0,0.0,1.0,52.30858044433272,5.0,298.0
2099,8.0,-0.0,1.0,52.30858044433272,5.0,299.0
2100,1.0,0.0,1.0,52.30858044433272,5.0,300.0
2101,3.0,0.0,1.0,52.30858044433272,5.0,301.0
2102,3.0,40.45326814807963,1.0,52.30858044433272,5.0,302.0
2103,4.0,0.0,1.0,52.30858044433272,5.0,303.0
2104,1.0,0.0,1.0,52.30858044433272,5.0,304.0
2105,1.0,57.01026134840478,1.0,55.32997380020622,5.0,305.0
2106,1.0,0.0,1.0,52.30858044433272,5.0,306.0
2107,1.0,0.0,1.0,52.30858044433272,5.0,307.0
2108,4.0,37.80931480612918,1.0,55.32997380020622,5.0,308.0
2109,3.0,0.0,1.0,57.01026134840478,5.0,309.0
2110,3.0,0.0,1.0,52.30858044433272,5.0,310.0
2111,3.0,0.0,1.0,52.30858044433272,5.0,311.0
2112,1.0,0.0,1.0,52.30858044433272,5.0,312.0
2113,1.0,0.0,1.0,55.32997380020622,5.0,313.0
2114,3.0,0.0,1.0,52.30858044433272,5.0,314.0
2115,3.0,0.0,1.0,52.30858044433272,5.0,315.0
2116,3.0,0.0,1.0,55.32997380020622,5.0,316.0
2117,1.0,0.0,1.0,52.30858044433272,5.0,317.0
2118,6.0,0.0,1.0,52.30858044433272,5.0,318.0
2119,2.0,0.0,1.0,52.30858044433272,5.0,319.0
2120,3.0,0.0,1.0,52.30858044433272,5.0,320.0
2121,1.0,0.0,1.0,57.01026134840478,5.0,321.0
2122,1.0,0.0,1.0,52.30858044433272,5.0,322.0
2123,2.0,36.73409173504798,1.0,52.30858044433272,5.0,323.0
2124,1.0,0.0,1.0,52.30858044433272,5.0,324.0
2125,2.0,37.34073743604414,1.0,52.30858044433272,5.0,325.0
2126,2.0,0.0,1.0,57.01026134840478,5.0,326.0
2127,1.0,0.0,1.0,57.01026134840478,5.0,327.0
2128,1.0,0.0,1.0,52.30858044433272,5.0,328.0
2129,3.0,39.30615117644817,1.0,52.30858044433272,5.0,329.0
2130,3.0,39.30615117644817,1.0,52.30858044433272,5.0,330.0
2131,3.0,0.0,1.0,52.30858044433272,5.0,331.0
2132,3.0,0.0,1.0,52.30858044433272,5.0,332.0
2133,6.0,0.0,1.0,52.30858044433272,5.0,333.0
2134,3.0,40.45326814807963,1.0,57.01026134840478,5.0,334.0
2135,3.0,41.27464221851626,1.0,57.01026134840478,5.0,335.0
2136,3.0,0.0,1.0,52.30858044433272,5.0,336.0
2137,3.0,0.0,1.0,55.32997380020622,5.0,337.0
2138,2.0,0.0,1.0,52.30858044433272,5.0,338.0
2139,3.0,0.0,1.0,57.01026134840478,5.0,339.0
2140,3.0,0.0,1.0,52.30858044433272,5.0,340.0
2141,3.0,0.0,1.0,52.30858044433272,5.0,341.0
2142,1.0,0.0,1.0,52.30858044433272,5.0,342.0
2143,3.0,0.0,1.0,52.30858044433272,5.0,343.0
2144,3.0,40.203727201435726,1.0,57.01026134840478,5.0,344.0
2145,3.0,0.0,1.0,52.30858044433272,5.0,345.0
2146,3.0,0.0,1.0,52.30858044433272,5.0,346.0
2147,3.0,41.97654565208123,1.0,57.01026134840478,5.0,347.0
2148,2.0,36.73409173504798,1.0,52.30858044433272,5.0,348.0
2149,2.0,36.272537595357974,1.0,57.01026134840478,5.0,349.0
2150,3.0,40.45326814807963,1.0,52.30858044433272,5.0,350.0
2151,2.0,37.34073743604414,1.0,55.32997380020622,5.0,351.0
2152,3.0,0.0,1.0,52.30858044433272,5.0,352.0
2153,3.0,0.0,1.0,52.30858044433272,5.0,353.0
2154,3.0,40.203727201435726,1.0,52.30858044433272,5.0,354.0
2155,2.0,0.0,1.0,57.01026134840478,5.0,355.0
2156,0.0,0.0,1.0,52.30858044433272,5.0,356.0
2157,2.0,0.0,1.0,56.061959851345236,5.0,357.0
2158,4.0,0.0,1.0,57.01026134840478,5.0,358.0
2159,2.0,0.0,1.0,57.01026134840478,5.0,359.0
2160,8.0,-0.0,1.0,56.07227722811979,6.0,0.0
2161,6.0,0.0,1.0,44.39331081109326,6.0,1.0
2162,0.0,0.0,1.0,56.61715081938666,6.0,2.0
2163,4.0,0.0,1.0,55.864062144949635,6.0,3.0
2164,3.0,0.0,1.0,51.53668322529958,6.0,4.0
2165,2.0,0.0,1.0,50.1017879705862,6.0,5.0
2166,7.0,0.0,1.0,53.96731794864799,6.0,6.0
2167,9.0,-0.0,1.0,56.61715081938666,6.0,7.0
2168,1.0,36.928252772109964,1.0,27.991822240708167,6.0,8.0
2169,6.0,0.0,1.0,36.928252772109964,6.0,9.0
2170,1.0,27.991822240708167,1.0,51.53668322529958,6.0,10.0
2171,1.0,0.0,1.0,54.08702532919518,6.0,11.0
2172,1.0,0.0,1.0,131.95315295642115,6.0,12.0
2173,1.0,0.0,1.0,56.07227722811979,6.0,13.0
2174,2.0,0.0,1.0,56.61715081938666,6.0,14.0
2175,7.0,0.0,1.0,56.07227722811979,6.0,15.0
2176,2.0,0.0,1.0,50.1017879705862,6.0,16.0
2177,5.0,0.0,1.0,56.07227722811979,6.0,17.0
2178,7.0,0.0,1.0,36.928252772109964,6.0,18.0
2179,0.0,0.0,1.0,56.07227722811979,6.0,19.0
2180,8.0,-0.0,1.0,56.07227722811979,6.0,20.0
2181,5.0,22.582504026511394,1.0,56.07227722811979,6.0,21.0
2182,4.0,0.0,1.0,50.1017879705862,6.0,22.0
2183,9.0,-0.0,1.0,56.07227722811979,6.0,23.0
2184,0.0,0.0,1.0,55.864062144949635,6.0,24.0
2185,5.0,0.0,1.0,36.928252772109964,6.0,25.0
2186,5.0,0.0,1.0,56.61715081938666,6.0,26.0
2187,8.0,-0.0,1.0,54.08702532919518,6.0,27.0
2188,5.0,0.0,1.0,54.08702532919518,6.0,28.0
2189,1.0,0.0,1.0,53.96731794864799,6.0,29.0
2190,9.0,-0.0,1.0,53.96731794864799,6.0,30.0
2191,6.0,0.0,1.0,55.864062144949635,6.0,31.0
2192,6.0,0.0,1.0,56.07227722811979,6.0,32.0
2193,6.0,0.0,1.0,56.07227722811979,6.0,33.0
2194,6.0,0.0,1.0,53.96731794864799,6.0,34.0
2195,1.0,54.08702532919518,1.0,55.864062144949635,6.0,35.0
2196,3.0,0.0,1.0,27.991822240708167,6.0,36.0
2197,3.0,0.0,1.0,53.96731794864799,6.0,37.0
2198,7.0,0.0,1.0,54.08702532919518,6.0,38.0
2199,4.0,36.339225058380364,1.0,56.07227722811979,6.0,39.0
2200,8.0,-0.0,1.0,50.1017879705862,6.0,40.0
2201,9.0,-0.0,1.0,36.928252772109964,6.0,41.0
2202,4.0,20.208286837095578,1.0,27.991822240708167,6.0,42.0
2203,4.0,0.0,1.0,56.07227722811979,6.0,43.0
2204,1.0,0.0,1.0,55.864062144949635,6.0,44.0
2205,6.0,0.0,1.0,56.61715081938666,6.0,45.0
2206,2.0,0.0,1.0,27.991822240708167,6.0,46.0
2207,1.0,50.1017879705862,1.0,56.07227722811979,6.0,47.0
2208,4.0,0.0,1.0,27.991822240708167,6.0,48.0
2209,1.0,0.0,1.0,56.61715081938666,6.0,49.0
2210,1.0,56.07227722811979,1.0,54.08702532919518,6.0,50.0
2211,9.0,-0.0,1.0,53.96731794864799,6.0,51.0
2212,4.0,0.0,1.0,44.39331081109326,6.0,52.0
2213,1.0,0.0,1.0,56.07227722811979,6.0,53.0
2214,1.0,0.0,1.0,44.39331081109326,6.0,54.0
2215,1.0,0.0,1.0,56.07227722811979,6.0,55.0
2216,4.0,0.0,1.0,56.07227722811979,6.0,56.0
2217,8.0,-0.0,1.0,56.07227722811979,6.0,57.0
2218,8.0,-0.0,1.0,51.53668322529958,6.0,58.0
2219,5.0,0.0,1.0,56.61715081938666,6.0,59.0
2220,5.0,0.0,1.0,27.991822240708167,6.0,60.0
2221,1.0,56.61715081938666,1.0,56.07227722811979,6.0,61.0
2222,1.0,36.928252772109964,1.0,56.07227722811979,6.0,62.0
2223,5.0,0.0,1.0,27.991822240708167,6.0,63.0
2224,1.0,0.0,1.0,56.61715081938666,6.0,64.0
2225,9.0,-0.0,1.0,53.96731794864799,6.0,65.0
2226,9.0,-0.0,1.0,56.61715081938666,6.0,66.0
2227,1.0,0.0,1.0,56.07227722811979,6.0,67.0
2228,4.0,0.0,1.0,54.08702532919518,6.0,68.0
2229,3.0,0.0,1.0,56.07227722811979,6.0,69.0
2230,3.0,0.0,1.0,56.07227722811979,6.0,70.0
2231,2.0,0.0,1.0,56.07227722811979,6.0,71.0
2232,0.0,0.0,1.0,56.07227722811979,6.0,72.0
2233,5.0,0.0,1.0,56.07227722811979,6.0,73.0
2234,1.0,0.0,1.0,56.07227722811979,6.0,74.0
2235,5.0,0.0,1.0,56.07227722811979,6.0,75.0
2236,3.0,40.81934079849328,1.0,44.39331081109326,6.0,76.0
2237,1.0,0.0,1.0,56.07227722811979,6.0,77.0
2238,0.0,0.0,1.0,56.07227722811979,6.0,78.0
2239,4.0,0.0,1.0,56.07227722811979,6.0,79.0
2240,3.0,0.0,1.0,56.07227722811979,6.0,80.0
2241,4.0,0.0,1.0,56.07227722811979,6.0,81.0
2242,3.0,0.0,1.0,56.07227722811979,6.0,82.0
2243,1.0,0.0,1.0,56.07227722811979,6.0,83.0
2244,1.0,0.0,1.0,56.07227722811979,6.0,84.0
2245,1.0,0.0,1.0,44.39331081109326,6.0,85.0
2246,1.0,0.0,1.0,56.07227722811979,6.0,86.0
2247,2.0,0.0,1.0,56.07227722811979,6.0,87.0
2248,1.0,0.0,1.0,36.928252772109964,6.0,88.0
2249,8.0,-0.0,1.0,27.991822240708167,6.0,89.0
2250,7.0,0.0,1.0,56.07227722811979,6.0,90.0
2251,4.0,0.0,1.0,56.07227722811979,6.0,91.0
2252,1.0,0.0,1.0,56.07227722811979,6.0,92.0
2253,0.0,0.0,1.0,56.07227722811979,6.0,93.0
2254,1.0,0.0,1.0,56.07227722811979,6.0,94.0
2255,3.0,0.0,1.0,51.53668322529958,6.0,95.0
2256,4.0,0.0,1.0,56.07227722811979,6.0,96.0
2257,1.0,56.61715081938666,1.0,56.07227722811979,6.0,97.0
2258,1.0,0.0,1.0,27.991822240708167,6.0,98.0
2259,1.0,0.0,1.0,56.07227722811979,6.0,99.0
2260,1.0,0.0,1.0,27.991822240708167,6.0,100.0
2261,9.0,-0.0,1.0,56.07227722811979,6.0,101.0
2262,5.0,0.0,1.0,53.96731794864799,6.0,102.0
2263,1.0,50.1017879705862,1.0,56.07227722811979,6.0,103.0
2264,3.0,0.0,1.0,56.07227722811979,6.0,104.0
2265,7.0,0.0,1.0,56.07227722811979,6.0,105.0
2266,9.0,-0.0,1.0,56.07227722811979,6.0,106.0
2267,1.0,0.0,1.0,56.07227722811979,6.0,107.0
2268,3.0,0.0,1.0,56.07227722811979,6.0,108.0
2269,7.0,0.0,1.0,56.07227722811979,6.0,109.0
2270,0.0,0.0,1.0,56.07227722811979,6.0,110.0
2271,6.0,0.0,1.0,56.07227722811979,6.0,111.0
2272,1.0,0.0,1.0,56.07227722811979,6.0,112.0
2273,5.0,25.0215307775999,1.0,56.07227722811979,6.0,113.0
2274,6.0,0.0,1.0,56.07227722811979,6.0,114.0
2275,4.0,0.0,1.0,55.864062144949635,6.0,115.0
2276,1.0,56.61715081938666,1.0,55.864062144949635,6.0,116.0
2277,0.0,36.86988829326993,1.0,56.07227722811979,6.0,117.0
2278,4.0,0.0,1.0,56.07227722811979,6.0,118.0
2279,1.0,0.0,1.0,56.07227722811979,6.0,119.0
2280,5.0,0.0,1.0,59.44733000832849,6.0,120.0
2281,1.0,0.0,1.0,59.44733000832849,6.0,121.0
2282,1.0,0.0,1.0,59.44733000832849,6.0,122.0
2283,3.0,44.205121476098824,1.0,59.44733000832849,6.0,123.0
2284,5.0,0.0,1.0,59.44733000832849,6.0,124.0
2285,5.0,0.0,1.0,59.44733000832849,6.0,125.0
2286,8.0,-0.0,1.0,59.44733000832849,6.0,126.0
2287,1.0,0.0,1.0,59.44733000832849,6.0,127.0
2288,9.0,-0.0,1.0,59.44733000832849,6.0,128.0
2289,8.0,-0.0,1.0,60.28519655937839,6.0,129.0
2290,3.0,0.0,1.0,59.44733000832849,6.0,130.0
2291,0.0,0.0,1.0,59.44733000832849,6.0,131.0
2292,6.0,0.0,1.0,59.44733000832849,6.0,132.0
2293,1.0,46.273890997563704,1.0,59.44733000832849,6.0,133.0
2294,1.0,0.0,1.0,59.44733000832849,6.0,134.0
2295,1.0,59.44733000832849,1.0,58.48034587459099,6.0,135.0
2296,4.0,0.0,1.0,59.44733000832849,6.0,136.0
2297,1.0,0.0,1.0,59.44733000832849,6.0,137.0
2298,5.0,0.0,1.0,59.44733000832849,6.0,138.0
2299,5.0,28.32772026810841,1.0,59.44733000832849,6.0,139.0
2300,1.0,59.63368716675602,1.0,59.44733000832849,6.0,140.0
2301,1.0,0.0,1.0,59.44733000832849,6.0,141.0
2302,4.0,0.0,1.0,59.44733000832849,6.0,142.0
2303,0.0,0.0,1.0,59.44733000832849,6.0,143.0
2304,1.0,0.0,1.0,59.44733000832849,6.0,144.0
2305,1.0,0.0,1.0,59.44733000832849,6.0,145.0
2306,1.0,0.0,1.0,59.44733000832849,6.0,146.0
2307,2.0,40.06745785510125,1.0,60.28519655937839,6.0,147.0
2308,3.0,43.980703717432206,1.0,59.44733000832849,6.0,148.0
2309,5.0,0.0,1.0,59.44733000832849,6.0,149.0
2310,8.0,-0.0,1.0,18.38674024034296,6.0,150.0
2311,3.0,0.0,1.0,135.65837266947685,6.0,151.0
2312,3.0,0.0,1.0,59.44733000832849,6.0,152.0
2313,2.0,0.0,1.0,59.44733000832849,6.0,153.0
2314,0.0,0.0,1.0,59.44733000832849,6.0,154.0
2315,0.0,0.0,1.0,59.44733000832849,6.0,155.0
2316,3.0,0.0,1.0,59.44733000832849,6.0,156.0
2317,4.0,40.06745785510125,1.0,59.44733000832849,6.0,157.0
2318,5.0,0.0,1.0,59.44733000832849,6.0,158.0
2319,7.0,0.0,1.0,59.44733000832849,6.0,159.0
2320,2.0,0.0,1.0,59.44733000832849,6.0,160.0
2321,2.0,0.0,1.0,59.44733000832849,6.0,161.0
2322,1.0,0.0,1.0,59.44733000832849,6.0,162.0
2323,5.0,0.0,1.0,59.44733000832849,6.0,163.0
2324,1.0,0.0,1.0,60.28519655937839,6.0,164.0
2325,1.0,59.63368716675602,1.0,59.44733000832849,6.0,165.0
2326,1.0,0.0,1.0,59.44733000832849,6.0,166.0
2327,3.0,0.0,1.0,59.44733000832849,6.0,167.0
2328,1.0,0.0,1.0,135.65837266947685,6.0,168.0
2329,1.0,0.0,1.0,58.48034587459099,6.0,169.0
2330,7.0,31.458316957973164,1.0,59.44733000832849,6.0,170.0
2331,0.0,0.0,1.0,59.44733000832849,6.0,171.0
2332,1.0,0.0,1.0,59.44733000832849,6.0,172.0
2333,2.0,40.06745785510125,1.0,59.44733000832849,6.0,173.0
2334,5.0,0.0,1.0,59.44733000832849,6.0,174.0
2335,4.0,0.0,1.0,135.65837266947685,6.0,175.0
2336,1.0,59.63368716675602,1.0,59.44733000832849,6.0,176.0
2337,8.0,-0.0,1.0,59.44733000832849,6.0,177.0
2338,1.0,0.0,1.0,59.44733000832849,6.0,178.0
2339,3.0,0.0,1.0,59.44733000832849,6.0,179.0
2340,1.0,0.0,1.0,59.44733000832849,6.0,180.0
2341,3.0,0.0,1.0,59.44733000832849,6.0,181.0
2342,1.0,0.0,1.0,59.44733000832849,6.0,182.0
2343,2.0,0.0,1.0,59.44733000832849,6.0,183.0
2344,4.0,0.0,1.0,59.44733000832849,6.0,184.0
2345,1.0,0.0,1.0,59.44733000832849,6.0,185.0
2346,1.0,61.129159040810435,1.0,59.44733000832849,6.0,186.0
2347,2.0,0.0,1.0,59.44733000832849,6.0,187.0
2348,1.0,59.63368716675602,1.0,59.44733000832849,6.0,188.0
2349,2.0,0.0,1.0,58.48034587459099,6.0,189.0
2350,1.0,0.0,1.0,59.44733000832849,6.0,190.0
2351,4.0,0.0,1.0,59.44733000832849,6.0,191.0
2352,7.0,0.0,1.0,59.44733000832849,6.0,192.0
2353,7.0,31.458316957973164,1.0,59.44733000832849,6.0,193.0
2354,5.0,0.0,1.0,59.44733000832849,6.0,194.0
2355,0.0,0.0,1.0,59.44733000832849,6.0,195.0
2356,2.0,0.0,1.0,59.44733000832849,6.0,196.0
2357,1.0,0.0,1.0,59.44733000832849,6.0,197.0
2358,1.0,0.0,1.0,59.44733000832849,6.0,198.0
2359,7.0,0.0,1.0,59.44733000832849,6.0,199.0
2360,5.0,0.0,1.0,59.44733000832849,6.0,200.0
2361,1.0,0.0,1.0,59.44733000832849,6.0,201.0
2362,4.0,0.0,1.0,59.44733000832849,6.0,202.0
2363,2.0,0.0,1.0,59.44733000832849,6.0,203.0
2364,3.0,0.0,1.0,59.44733000832849,6.0,204.0
2365,7.0,0.0,1.0,59.44733000832849,6.0,205.0
2366,7.0,0.0,1.0,59.44733000832849,6.0,206.0
2367,1.0,0.0,1.0,59.44733000832849,6.0,207.0
2368,3.0,0.0,1.0,59.44733000832849,6.0,208.0
2369,0.0,0.0,1.0,59.44733000832849,6.0,209.0
2370,1.0,0.0,1.0,59.44733000832849,6.0,210.0
2371,2.0,0.0,1.0,59.44733000832849,6.0,211.0
2372,5.0,0.0,1.0,135.65837266947685,6.0,212.0
2373,1.0,59.63368716675602,1.0,59.44733000832849,6.0,213.0
2374,0.0,0.0,1.0,59.44733000832849,6.0,214.0
2375,1.0,59.63368716675602,1.0,59.44733000832849,6.0,215.0
2376,1.0,0.0,1.0,59.44733000832849,6.0,216.0
2377,1.0,0.0,1.0,59.44733000832849,6.0,217.0
2378,7.0,0.0,1.0,59.44733000832849,6.0,218.0
2379,7.0,0.0,1.0,59.44733000832849,6.0,219.0
2380,8.0,-11.587387527667307,1.0,46.273890997563704,6.0,220.0
2381,1.0,0.0,1.0,59.44733000832849,6.0,221.0
2382,1.0,59.63368716675602,1.0,59.44733000832849,6.0,222.0
2383,1.0,0.0,1.0,59.44733000832849,6.0,223.0
2384,1.0,59.63368716675602,1.0,59.44733000832849,6.0,224.0
2385,1.0,0.0,1.0,59.44733000832849,6.0,225.0
2386,1.0,0.0,1.0,59.44733000832849,6.0,226.0
2387,7.0,0.0,1.0,58.48034587459099,6.0,227.0
2388,3.0,0.0,1.0,59.44733000832849,6.0,228.0
2389,1.0,0.0,1.0,59.44733000832849,6.0,229.0
2390,1.0,0.0,1.0,59.44733000832849,6.0,230.0
2391,0.0,0.0,1.0,59.44733000832849,6.0,231.0
2392,1.0,0.0,1.0,59.44733000832849,6.0,232.0
2393,3.0,44.205121476098824,1.0,59.44733000832849,6.0,233.0
2394,1.0,0.0,1.0,59.44733000832849,6.0,234.0
2395,7.0,0.0,1.0,59.44733000832849,6.0,235.0
2396,3.0,43.980703717432206,1.0,59.44733000832849,6.0,236.0
2397,7.0,0.0,1.0,59.44733000832849,6.0,237.0
2398,2.0,0.0,1.0,59.44733000832849,6.0,238.0
2399,1.0,0.0,1.0,59.44733000832849,6.0,239.0
2400,3.0,0.0,1.0,58.52966731278214,6.0,240.0
2401,1.0,0.0,1.0,58.52966731278214,6.0,241.0
2402,3.0,0.0,1.0,58.52966731278214,6.0,242.0
2403,1.0,0.0,1.0,58.52966731278214,6.0,243.0
2404,1.0,0.0,1.0,58.52966731278214,6.0,244.0
2405,9.0,-0.0,1.0,58.52966731278214,6.0,245.0
2406,2.0,0.0,1.0,58.52966731278214,6.0,246.0
2407,3.0,0.0,1.0,58.52966731278214,6.0,247.0
