,0,1,2,3,4,5
1680,5.0,29.16219098562453,4.0,30.754163617731784,4.0,240.0
1681,5.0,39.25746893311772,5.0,43.077536466227585,4.0,241.0
1682,5.0,39.25746893311772,5.0,58.35780659866701,4.0,242.0
1683,5.0,39.25746893311772,5.0,58.35780659866701,4.0,243.0
1684,5.0,39.25746893311772,5.0,58.35780659866701,4.0,244.0
1685,5.0,58.35780659866701,4.0,39.45163135866509,4.0,245.0
1686,5.0,43.077536466227585,4.0,39.45163135866509,4.0,246.0
1687,5.0,58.35780659866701,4.0,39.45163135866509,4.0,247.0
1688,5.0,43.077536466227585,4.0,39.45163135866509,4.0,248.0
1689,5.0,-4.2913009443346635,4.0,31.47895259614289,4.0,249.0
1690,5.0,39.25746893311772,0.0,-1.8161691988432698,4.0,250.0
1691,5.0,58.35780659866701,4.0,39.45163135866509,4.0,251.0
1692,5.0,58.35780659866701,4.0,39.45163135866509,4.0,252.0
1693,4.0,39.45163135866509,5.0,58.35780659866701,4.0,253.0
1694,5.0,39.25746893311772,5.0,58.35780659866701,4.0,254.0
1695,5.0,43.077536466227585,4.0,39.45163135866509,4.0,255.0
1696,5.0,39.25746893311772,5.0,43.077536466227585,4.0,256.0
1697,5.0,96.55848192976559,5.0,58.35780659866701,4.0,257.0
1698,5.0,58.35780659866701,4.0,39.45163135866509,4.0,258.0
1699,5.0,58.35780659866701,4.0,39.45163135866509,4.0,259.0
1700,5.0,58.35780659866701,4.0,39.45163135866509,4.0,260.0
1701,5.0,39.25746893311772,0.0,-1.8161691988432698,4.0,261.0
1702,5.0,58.35780659866701,4.0,39.45163135866509,4.0,262.0
1703,5.0,39.25746893311772,5.0,58.35780659866701,4.0,263.0
1704,5.0,39.25746893311772,5.0,43.077536466227585,4.0,264.0
1705,5.0,58.35780659866701,4.0,39.45163135866509,4.0,265.0
1706,5.0,58.35780659866701,4.0,39.45163135866509,4.0,266.0
1707,7.0,36.90099209725069,5.0,58.35780659866701,4.0,267.0
1708,5.0,58.35780659866701,4.0,39.45163135866509,4.0,268.0
1709,5.0,58.35780659866701,4.0,39.45163135866509,4.0,269.0
1710,5.0,39.25746893311772,5.0,43.077536466227585,4.0,270.0
1711,5.0,39.25746893311772,5.0,43.077536466227585,4.0,271.0
1712,5.0,0.0,5.0,43.077536466227585,4.0,272.0
1713,5.0,-0.0,4.0,31.47895259614289,4.0,273.0
1714,5.0,39.25746893311772,5.0,58.35780659866701,4.0,274.0
1715,5.0,39.25746893311772,5.0,58.35780659866701,4.0,275.0
1716,5.0,-11.167422503932407,4.0,31.47895259614289,4.0,276.0
1717,5.0,39.25746893311772,5.0,58.35780659866701,4.0,277.0
1718,7.0,56.73029992795357,4.0,39.45163135866509,4.0,278.0
1719,5.0,43.077536466227585,4.0,39.45163135866509,4.0,279.0
1720,5.0,0.0,5.0,43.077536466227585,4.0,280.0
1721,5.0,39.25746893311772,5.0,43.077536466227585,4.0,281.0
1722,5.0,58.35780659866701,4.0,39.45163135866509,4.0,282.0
1723,5.0,58.35780659866701,4.0,39.45163135866509,4.0,283.0
1724,5.0,58.35780659866701,4.0,39.45163135866509,4.0,284.0
1725,5.0,39.25746893311772,5.0,58.35780659866701,4.0,285.0
1726,7.0,36.90099209725069,5.0,58.35780659866701,4.0,286.0
1727,7.0,78.93912469834079,4.0,30.754163617731784,4.0,287.0
1728,5.0,58.35780659866701,4.0,39.45163135866509,4.0,288.0
1729,7.0,36.90099209725069,5.0,58.35780659866701,4.0,289.0
1730,5.0,58.35780659866701,4.0,39.45163135866509,4.0,290.0
1731,5.0,58.35780659866701,4.0,39.45163135866509,4.0,291.0
1732,5.0,39.25746893311772,6.0,136.28036997130332,4.0,292.0
1733,5.0,58.35780659866701,4.0,39.45163135866509,4.0,293.0
1734,7.0,36.90099209725069,5.0,58.35780659866701,4.0,294.0
1735,7.0,-0.0,0.0,0.8804829232988234,4.0,295.0
1736,5.0,58.35780659866701,4.0,39.45163135866509,4.0,296.0
1737,5.0,58.35780659866701,4.0,39.45163135866509,4.0,297.0
1738,5.0,58.35780659866701,4.0,39.45163135866509,4.0,298.0
1739,5.0,27.797266333788148,4.0,39.45163135866509,4.0,299.0
1740,5.0,58.35780659866701,4.0,39.45163135866509,4.0,300.0
1741,5.0,43.077536466227585,4.0,39.45163135866509,4.0,301.0
1742,5.0,96.55848192976559,5.0,58.35780659866701,4.0,302.0
1743,5.0,43.077536466227585,4.0,39.45163135866509,4.0,303.0
1744,5.0,58.35780659866701,4.0,39.45163135866509,4.0,304.0
1745,5.0,43.077536466227585,4.0,39.45163135866509,4.0,305.0
1746,5.0,39.25746893311772,5.0,43.077536466227585,4.0,306.0
1747,5.0,43.077536466227585,4.0,39.45163135866509,4.0,307.0
1748,5.0,43.077536466227585,4.0,39.45163135866509,4.0,308.0
1749,5.0,58.35780659866701,4.0,39.45163135866509,4.0,309.0
1750,5.0,0.0,4.0,39.45163135866509,4.0,310.0
1751,5.0,-0.0,0.0,0.8804829232988234,4.0,311.0
1752,5.0,96.55848192976559,5.0,58.35780659866701,4.0,312.0
1753,5.0,58.35780659866701,4.0,39.45163135866509,4.0,313.0
1754,5.0,39.25746893311772,5.0,43.077536466227585,4.0,314.0
1755,5.0,58.35780659866701,4.0,39.45163135866509,4.0,315.0
1756,5.0,58.35780659866701,4.0,39.45163135866509,4.0,316.0
1757,7.0,36.90099209725069,5.0,58.35780659866701,4.0,317.0
1758,5.0,39.25746893311772,5.0,58.35780659866701,4.0,318.0
1759,5.0,58.35780659866701,4.0,39.45163135866509,4.0,319.0
1760,7.0,40.86685366339127,4.0,39.45163135866509,4.0,320.0
1761,5.0,39.25746893311772,5.0,58.35780659866701,4.0,321.0
1762,5.0,58.35780659866701,4.0,39.45163135866509,4.0,322.0
1763,5.0,58.35780659866701,4.0,39.45163135866509,4.0,323.0
1764,5.0,39.25746893311772,5.0,58.35780659866701,4.0,324.0
1765,5.0,0.0,4.0,39.45163135866509,4.0,325.0
1766,5.0,0.0,4.0,39.45163135866509,4.0,326.0
1767,5.0,39.25746893311772,5.0,43.077536466227585,4.0,327.0
1768,5.0,58.35780659866701,4.0,39.45163135866509,4.0,328.0
1769,5.0,39.25746893311772,5.0,58.35780659866701,4.0,329.0
1770,5.0,39.25746893311772,5.0,58.35780659866701,4.0,330.0
1771,5.0,58.35780659866701,4.0,39.45163135866509,4.0,331.0
1772,5.0,39.25746893311772,5.0,43.077536466227585,4.0,332.0
1773,5.0,30.08930685365406,5.0,73.63807673110645,4.0,333.0
1774,5.0,58.35780659866701,4.0,39.45163135866509,4.0,334.0
1775,5.0,39.25746893311772,5.0,58.35780659866701,4.0,335.0
1776,5.0,39.25746893311772,5.0,43.077536466227585,4.0,336.0
1777,5.0,43.077536466227585,4.0,39.45163135866509,4.0,337.0
1778,5.0,58.35780659866701,4.0,39.45163135866509,4.0,338.0
1779,5.0,58.35780659866701,4.0,39.45163135866509,4.0,339.0
1780,5.0,39.25746893311772,5.0,58.35780659866701,4.0,340.0
1781,5.0,0.0,5.0,73.63807673110645,4.0,341.0
1782,5.0,39.25746893311772,5.0,58.35780659866701,4.0,342.0
1783,5.0,58.35780659866701,4.0,39.45163135866509,4.0,343.0
1784,5.0,39.25746893311772,0.0,-1.8161691988432698,4.0,344.0
1785,5.0,58.35780659866701,4.0,39.45163135866509,4.0,345.0
1786,5.0,58.35780659866701,4.0,39.45163135866509,4.0,346.0
1787,5.0,58.35780659866701,6.0,97.05798812466716,4.0,347.0
1788,5.0,43.077536466227585,4.0,39.45163135866509,4.0,348.0
1789,7.0,96.38891558935931,0.0,-1.8161691988432698,4.0,349.0
1790,5.0,39.25746893311772,6.0,136.28036997130332,4.0,350.0
1791,5.0,58.35780659866701,4.0,39.45163135866509,4.0,351.0
1792,5.0,58.35780659866701,4.0,39.45163135866509,4.0,352.0
1793,5.0,39.25746893311772,5.0,58.35780659866701,4.0,353.0
1794,5.0,58.35780659866701,4.0,39.45163135866509,4.0,354.0
1795,5.0,39.25746893311772,5.0,43.077536466227585,4.0,355.0
1796,5.0,58.35780659866701,4.0,39.45163135866509,4.0,356.0
1797,5.0,43.077536466227585,4.0,39.45163135866509,4.0,357.0
1798,5.0,58.35780659866701,4.0,39.45163135866509,4.0,358.0
1799,5.0,43.077536466227585,4.0,39.45163135866509,4.0,359.0
1800,2.0,0.0,6.0,37.95411250781693,5.0,0.0
1801,0.0,0.0,5.0,26.154345892724965,5.0,1.0
1802,7.0,-0.0,5.0,29.186351932081923,5.0,2.0
1803,1.0,0.0,0.0,-4.3357455440659365,5.0,3.0
1804,8.0,0.0,6.0,37.95411250781693,5.0,4.0
1805,9.0,0.0,6.0,37.95411250781693,5.0,5.0
1806,7.0,0.0,7.0,58.152266020947614,5.0,6.0
1807,3.0,-9.897080520999715,0.0,-1.1059342406907087,5.0,7.0
1808,4.0,-0.0,0.0,-1.1059342406907087,5.0,8.0
1809,8.0,-0.0,5.0,29.186351932081923,5.0,9.0
1810,2.0,0.0,6.0,41.94071598328984,5.0,10.0
1811,6.0,37.95411250781693,6.0,41.94071598328984,5.0,11.0
1812,6.0,37.95411250781693,7.0,58.152266020947614,5.0,12.0
1813,6.0,0.0,5.0,26.154345892724965,5.0,13.0
1814,6.0,29.183584861776538,5.0,28.428350422242683,5.0,14.0
1815,6.0,25.994302081398224,6.0,37.95411250781693,5.0,15.0
1816,6.0,29.183584861776538,5.0,28.428350422242683,5.0,16.0
1817,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,17.0
1818,5.0,0.0,0.0,-4.3357455440659365,5.0,18.0
1819,6.0,105.72637159085635,6.0,37.95411250781693,5.0,19.0
1820,6.0,29.183584861776538,5.0,28.428350422242683,5.0,20.0
1821,6.0,41.94071598328984,6.0,37.95411250781693,5.0,21.0
1822,6.0,37.95411250781693,6.0,41.94071598328984,5.0,22.0
1823,6.0,-14.66905336842543,5.0,29.186351932081923,5.0,23.0
1824,6.0,57.887129885181466,7.0,99.0573579958255,5.0,24.0
1825,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,25.0
1826,6.0,-0.0,0.0,-1.1059342406907087,5.0,26.0
1827,6.0,0.0,6.0,37.95411250781693,5.0,27.0
1828,6.0,41.94071598328984,6.0,37.95411250781693,5.0,28.0
1829,6.0,37.95411250781693,6.0,41.94071598328984,5.0,29.0
1830,6.0,37.95411250781693,6.0,41.94071598328984,5.0,30.0
1831,6.0,41.94071598328984,6.0,37.95411250781693,5.0,31.0
1832,6.0,25.994302081398224,6.0,37.95411250781693,5.0,32.0
1833,6.0,37.95411250781693,6.0,41.94071598328984,5.0,33.0
1834,6.0,28.38626416668196,5.0,26.154345892724965,5.0,34.0
1835,4.0,0.0,6.0,41.94071598328984,5.0,35.0
1836,0.0,-0.0,0.0,-1.1059342406907087,5.0,36.0
1837,6.0,29.183584861776538,5.0,28.428350422242683,5.0,37.0
1838,6.0,28.38626416668196,5.0,26.154345892724965,5.0,38.0
1839,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,39.0
1840,6.0,-0.0,0.0,-1.1059342406907087,5.0,40.0
1841,6.0,41.94071598328984,6.0,37.95411250781693,5.0,41.0
1842,6.0,37.95411250781693,6.0,41.94071598328984,5.0,42.0
1843,9.0,39.68649214777133,6.0,37.95411250781693,5.0,43.0
1844,6.0,57.887129885181466,6.0,37.95411250781693,5.0,44.0
1845,6.0,37.95411250781693,7.0,58.152266020947614,5.0,45.0
1846,6.0,-0.0,5.0,29.186351932081923,5.0,46.0
1847,6.0,37.95411250781693,7.0,58.152266020947614,5.0,47.0
1848,6.0,37.95411250781693,7.0,58.152266020947614,5.0,48.0
1849,6.0,37.95411250781693,7.0,58.152266020947614,5.0,49.0
1850,6.0,37.95411250781693,7.0,58.152266020947614,5.0,50.0
1851,6.0,57.887129885181466,6.0,37.95411250781693,5.0,51.0
1852,6.0,57.887129885181466,6.0,37.95411250781693,5.0,52.0
1853,6.0,28.38626416668196,5.0,26.154345892724965,5.0,53.0
1854,6.0,41.94071598328984,6.0,37.95411250781693,5.0,54.0
1855,6.0,25.994302081398224,6.0,37.95411250781693,5.0,55.0
1856,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,56.0
1857,3.0,26.608879524849677,5.0,26.154345892724965,5.0,57.0
1858,5.0,37.52436854031356,6.0,41.94071598328984,5.0,58.0
1859,6.0,41.94071598328984,6.0,37.95411250781693,5.0,59.0
1860,4.0,53.82085682753716,6.0,37.95411250781693,5.0,60.0
1861,6.0,37.95411250781693,6.0,41.94071598328984,5.0,61.0
1862,6.0,-0.0,0.0,-1.1059342406907087,5.0,62.0
1863,5.0,28.428350422242683,5.0,26.154345892724965,5.0,63.0
1864,3.0,0.0,6.0,41.94071598328984,5.0,64.0
1865,5.0,37.52436854031356,7.0,58.152266020947614,5.0,65.0
1866,4.0,-0.0,5.0,29.186351932081923,5.0,66.0
1867,6.0,-0.0,5.0,29.186351932081923,5.0,67.0
1868,5.0,56.47440628629457,6.0,37.95411250781693,5.0,68.0
1869,6.0,57.887129885181466,6.0,37.95411250781693,5.0,69.0
1870,6.0,41.94071598328984,6.0,37.95411250781693,5.0,70.0
1871,6.0,29.183584861776538,5.0,28.428350422242683,5.0,71.0
1872,6.0,41.94071598328984,6.0,37.95411250781693,5.0,72.0
1873,6.0,28.38626416668196,5.0,26.154345892724965,5.0,73.0
1874,5.0,26.154345892724965,6.0,37.95411250781693,5.0,74.0
1875,9.0,0.0,6.0,37.95411250781693,5.0,75.0
1876,5.0,-0.0,5.0,29.186351932081923,5.0,76.0
1877,6.0,-0.0,0.0,-1.1059342406907087,5.0,77.0
1878,5.0,29.186351932081923,5.0,28.428350422242683,5.0,78.0
1879,6.0,37.95411250781693,7.0,58.152266020947614,5.0,79.0
1880,5.0,0.0,5.0,28.428350422242683,5.0,80.0
1881,6.0,-0.0,5.0,29.186351932081923,5.0,81.0
1882,5.0,28.428350422242683,5.0,26.154345892724965,5.0,82.0
1883,6.0,-0.0,0.0,-1.1059342406907087,5.0,83.0
1884,6.0,41.94071598328984,6.0,37.95411250781693,5.0,84.0
1885,5.0,37.52436854031356,7.0,58.152266020947614,5.0,85.0
1886,5.0,37.52436854031356,7.0,58.152266020947614,5.0,86.0
1887,6.0,37.95411250781693,7.0,58.152266020947614,5.0,87.0
1888,6.0,37.95411250781693,6.0,41.94071598328984,5.0,88.0
1889,6.0,57.887129885181466,6.0,37.95411250781693,5.0,89.0
1890,5.0,37.52436854031356,7.0,58.152266020947614,5.0,90.0
1891,6.0,-0.0,5.0,29.186351932081923,5.0,91.0
1892,5.0,0.0,6.0,37.95411250781693,5.0,92.0
1893,6.0,57.887129885181466,6.0,37.95411250781693,5.0,93.0
1894,6.0,41.94071598328984,6.0,37.95411250781693,5.0,94.0
1895,6.0,29.183584861776538,5.0,28.428350422242683,5.0,95.0
1896,6.0,37.95411250781693,7.0,58.152266020947614,5.0,96.0
1897,6.0,37.95411250781693,7.0,58.152266020947614,5.0,97.0
1898,6.0,41.94071598328984,6.0,37.95411250781693,5.0,98.0
1899,5.0,41.314376089509764,6.0,37.95411250781693,5.0,99.0
1900,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,100.0
1901,6.0,37.95411250781693,6.0,41.94071598328984,5.0,101.0
1902,6.0,57.887129885181466,6.0,37.95411250781693,5.0,102.0
1903,6.0,37.95411250781693,0.0,-4.3357455440659365,5.0,103.0
1904,6.0,41.94071598328984,6.0,37.95411250781693,5.0,104.0
1905,6.0,41.94071598328984,6.0,37.95411250781693,5.0,105.0
1906,6.0,41.94071598328984,6.0,37.95411250781693,5.0,106.0
1907,5.0,37.52436854031356,7.0,58.152266020947614,5.0,107.0
1908,6.0,-0.0,0.0,-1.1059342406907087,5.0,108.0
1909,6.0,-17.858336148803755,0.0,-1.1059342406907087,5.0,109.0
1910,6.0,25.994302081398224,6.0,37.95411250781693,5.0,110.0
1911,6.0,41.94071598328984,6.0,37.95411250781693,5.0,111.0
1912,6.0,41.94071598328984,6.0,37.95411250781693,5.0,112.0
1913,6.0,41.94071598328984,6.0,37.95411250781693,5.0,113.0
1914,6.0,29.183584861776538,5.0,28.428350422242683,5.0,114.0
1915,5.0,56.47440628629457,6.0,37.95411250781693,5.0,115.0
1916,6.0,25.994302081398224,6.0,37.95411250781693,5.0,116.0
1917,6.0,25.994302081398224,6.0,37.95411250781693,5.0,117.0
1918,6.0,-17.858336148803755,0.0,-1.1059342406907087,5.0,118.0
1919,6.0,25.994302081398224,6.0,37.95411250781693,5.0,119.0
1920,5.0,0.0,5.0,41.555187034085,5.0,120.0
1921,6.0,28.15939876589939,4.0,31.840308228144597,5.0,121.0
1922,6.0,40.077645054227126,5.0,41.555187034085,5.0,122.0
1923,6.0,0.0,5.0,41.555187034085,5.0,123.0
1924,6.0,40.077645054227126,5.0,41.555187034085,5.0,124.0
1925,6.0,0.0,5.0,41.555187034085,5.0,125.0
1926,1.0,32.749006649628484,5.0,41.555187034085,5.0,126.0
1927,6.0,-0.0,0.0,-1.3360191490050708,5.0,127.0
1928,6.0,36.35319308912471,5.0,45.65568593379442,5.0,128.0
1929,5.0,45.65568593379442,5.0,41.555187034085,5.0,129.0
1930,6.0,36.35319308912471,5.0,62.05768153263211,5.0,130.0
1931,6.0,0.0,5.0,62.05768153263211,5.0,131.0
1932,6.0,36.35319308912471,5.0,62.05768153263211,5.0,132.0
1933,6.0,-0.0,4.0,32.62274834114436,5.0,133.0
1934,6.0,40.077645054227126,5.0,41.555187034085,5.0,134.0
1935,6.0,40.077645054227126,5.0,41.555187034085,5.0,135.0
1936,6.0,40.077645054227126,5.0,41.555187034085,5.0,136.0
1937,6.0,40.077645054227126,5.0,41.555187034085,5.0,137.0
1938,6.0,54.9754529146368,5.0,41.555187034085,5.0,138.0
1939,6.0,0.0,5.0,41.555187034085,5.0,139.0
1940,5.0,45.65568593379442,5.0,41.555187034085,5.0,140.0
1941,6.0,0.0,5.0,41.555187034085,5.0,141.0
1942,5.0,45.65568593379442,5.0,41.555187034085,5.0,142.0
1943,6.0,36.35319308912471,5.0,62.05768153263211,5.0,143.0
1944,6.0,0.0,5.0,41.555187034085,5.0,144.0
1945,5.0,62.05768153263211,5.0,41.555187034085,5.0,145.0
1946,6.0,28.15939876589939,4.0,31.840308228144597,5.0,146.0
1947,5.0,45.65568593379442,5.0,41.555187034085,5.0,147.0
1948,5.0,41.555187034085,0.0,-4.197394842110818,5.0,148.0
1949,1.0,0.0,5.0,41.555187034085,5.0,149.0
1950,6.0,36.35319308912471,5.0,62.05768153263211,5.0,150.0
1951,6.0,40.077645054227126,5.0,41.555187034085,5.0,151.0
1952,5.0,45.65568593379442,5.0,41.555187034085,5.0,152.0
1953,5.0,31.71398967478239,4.0,29.492987889145315,5.0,153.0
1954,6.0,28.15939876589939,4.0,31.840308228144597,5.0,154.0
1955,5.0,45.65568593379442,5.0,41.555187034085,5.0,155.0
1956,5.0,41.555187034085,5.0,62.05768153263211,5.0,156.0
1957,6.0,40.077645054227126,5.0,41.555187034085,5.0,157.0
1958,5.0,62.05768153263211,5.0,41.555187034085,5.0,158.0
1959,5.0,41.555187034085,5.0,62.05768153263211,5.0,159.0
1960,5.0,41.555187034085,5.0,45.65568593379442,5.0,160.0
1961,6.0,40.077645054227126,5.0,41.555187034085,5.0,161.0
1962,5.0,41.555187034085,5.0,62.05768153263211,5.0,162.0
1963,5.0,45.65568593379442,5.0,41.555187034085,5.0,163.0
1964,5.0,45.65568593379442,5.0,41.555187034085,5.0,164.0
1965,5.0,41.555187034085,5.0,62.05768153263211,5.0,165.0
1966,6.0,40.077645054227126,5.0,41.555187034085,5.0,166.0
1967,5.0,45.65568593379442,5.0,41.555187034085,5.0,167.0
1968,5.0,45.65568593379442,5.0,41.555187034085,5.0,168.0
1969,5.0,45.65568593379442,5.0,41.555187034085,5.0,169.0
1970,5.0,41.555187034085,0.0,-4.197394842110818,5.0,170.0
1971,5.0,0.0,5.0,41.555187034085,5.0,171.0
1972,6.0,40.077645054227126,5.0,41.555187034085,5.0,172.0
1973,5.0,62.05768153263211,5.0,41.555187034085,5.0,173.0
1974,5.0,41.555187034085,5.0,45.65568593379442,5.0,174.0
1975,5.0,45.65568593379442,5.0,41.555187034085,5.0,175.0
1976,6.0,40.077645054227126,5.0,41.555187034085,5.0,176.0
1977,5.0,45.65568593379442,5.0,41.555187034085,5.0,177.0
1978,5.0,0.0,5.0,41.555187034085,5.0,178.0
1979,6.0,0.0,5.0,41.555187034085,5.0,179.0
1980,5.0,45.65568593379442,5.0,41.555187034085,5.0,180.0
1981,5.0,-0.0,4.0,32.62274834114436,5.0,181.0
1982,5.0,45.65568593379442,5.0,41.555187034085,5.0,182.0
1983,6.0,54.9754529146368,5.0,41.555187034085,5.0,183.0
1984,6.0,36.35319308912471,5.0,62.05768153263211,5.0,184.0
1985,6.0,40.077645054227126,5.0,41.555187034085,5.0,185.0
1986,5.0,41.555187034085,5.0,62.05768153263211,5.0,186.0
1987,5.0,62.05768153263211,5.0,41.555187034085,5.0,187.0
1988,5.0,45.65568593379442,5.0,41.555187034085,5.0,188.0
1989,5.0,41.555187034085,5.0,62.05768153263211,5.0,189.0
1990,5.0,45.65568593379442,5.0,41.555187034085,5.0,190.0
1991,5.0,45.65568593379442,5.0,41.555187034085,5.0,191.0
1992,5.0,41.555187034085,5.0,62.05768153263211,5.0,192.0
1993,5.0,45.65568593379442,5.0,41.555187034085,5.0,193.0
1994,5.0,45.65568593379442,5.0,41.555187034085,5.0,194.0
1995,5.0,45.65568593379442,5.0,41.555187034085,5.0,195.0
1996,5.0,45.65568593379442,5.0,41.555187034085,5.0,196.0
1997,6.0,36.35319308912471,5.0,62.05768153263211,5.0,197.0
1998,5.0,45.65568593379442,5.0,41.555187034085,5.0,198.0
1999,5.0,45.65568593379442,5.0,41.555187034085,5.0,199.0
2000,5.0,45.65568593379442,5.0,41.555187034085,5.0,200.0
2001,5.0,62.05768153263211,5.0,41.555187034085,5.0,201.0
2002,5.0,45.65568593379442,5.0,41.555187034085,5.0,202.0
2003,5.0,-0.0,4.0,32.62274834114436,5.0,203.0
2004,5.0,41.555187034085,5.0,45.65568593379442,5.0,204.0
2005,5.0,41.555187034085,0.0,-4.197394842110818,5.0,205.0
2006,5.0,45.65568593379442,5.0,41.555187034085,5.0,206.0
2007,5.0,45.65568593379442,5.0,41.555187034085,5.0,207.0
2008,5.0,62.05768153263211,5.0,41.555187034085,5.0,208.0
2009,5.0,29.253690334956744,5.0,41.555187034085,5.0,209.0
2010,6.0,40.077645054227126,5.0,41.555187034085,5.0,210.0
2011,5.0,0.0,5.0,41.555187034085,5.0,211.0
2012,5.0,45.65568593379442,5.0,41.555187034085,5.0,212.0
2013,5.0,41.555187034085,5.0,62.05768153263211,5.0,213.0
2014,6.0,36.35319308912471,5.0,62.05768153263211,5.0,214.0
2015,5.0,41.555187034085,5.0,62.05768153263211,5.0,215.0
2016,3.0,37.97182873686313,5.0,41.555187034085,5.0,216.0
2017,5.0,62.05768153263211,5.0,41.555187034085,5.0,217.0
2018,5.0,45.65568593379442,5.0,41.555187034085,5.0,218.0
2019,5.0,45.65568593379442,5.0,41.555187034085,5.0,219.0
2020,5.0,62.05768153263211,5.0,41.555187034085,5.0,220.0
2021,2.0,0.0,5.0,41.555187034085,5.0,221.0
2022,6.0,40.077645054227126,5.0,41.555187034085,5.0,222.0
2023,6.0,36.35319308912471,5.0,45.65568593379442,5.0,223.0
2024,5.0,31.71398967478239,4.0,29.492987889145315,5.0,224.0
2025,5.0,45.65568593379442,5.0,41.555187034085,5.0,225.0
2026,5.0,41.555187034085,5.0,45.65568593379442,5.0,226.0
2027,7.0,27.640213665537253,4.0,31.840308228144597,5.0,227.0
2028,5.0,45.65568593379442,5.0,41.555187034085,5.0,228.0
2029,5.0,45.65568593379442,5.0,41.555187034085,5.0,229.0
2030,5.0,0.0,5.0,41.555187034085,5.0,230.0
2031,5.0,45.65568593379442,5.0,41.555187034085,5.0,231.0
2032,5.0,41.555187034085,5.0,62.05768153263211,5.0,232.0
2033,5.0,62.05768153263211,5.0,41.555187034085,5.0,233.0
2034,5.0,45.65568593379442,5.0,41.555187034085,5.0,234.0
2035,5.0,45.65568593379442,5.0,41.555187034085,5.0,235.0
2036,5.0,62.05768153263211,5.0,41.555187034085,5.0,236.0
2037,5.0,0.0,5.0,41.555187034085,5.0,237.0
2038,5.0,41.555187034085,5.0,62.05768153263211,5.0,238.0
2039,5.0,62.05768153263211,5.0,41.555187034085,5.0,239.0
2040,5.0,56.976064077164196,9.0,37.80931480612918,5.0,240.0
2041,5.0,40.45326814807963,9.0,37.80931480612918,5.0,241.0
2042,5.0,28.551903626378365,2.0,29.463031487203985,5.0,242.0
2043,5.0,55.32997380020622,9.0,37.80931480612918,5.0,243.0
2044,6.0,37.34073743604414,9.0,41.97654565208123,5.0,244.0
2045,5.0,40.45326814807963,9.0,37.80931480612918,5.0,245.0
2046,5.0,36.73409173504798,9.0,58.64546903588942,5.0,246.0
2047,5.0,40.45326814807963,9.0,37.80931480612918,5.0,247.0
2048,5.0,55.32997380020622,9.0,37.80931480612918,5.0,248.0
2049,5.0,0.0,9.0,37.80931480612918,5.0,249.0
2050,5.0,40.45326814807963,9.0,37.80931480612918,5.0,250.0
2051,5.0,36.73409173504798,0.0,-2.508401028183745,5.0,251.0
2052,5.0,36.73409173504798,9.0,58.64546903588942,5.0,252.0
2053,5.0,40.45326814807963,9.0,37.80931480612918,5.0,253.0
2054,5.0,36.73409173504798,0.0,-2.508401028183745,5.0,254.0
2055,5.0,36.73409173504798,9.0,41.97654565208123,5.0,255.0
2056,5.0,25.576562495953052,9.0,37.80931480612918,5.0,256.0
2057,5.0,0.0,9.0,37.80931480612918,5.0,257.0
2058,5.0,-15.334378047395074,0.0,-0.24136344200850468,5.0,258.0
2059,5.0,40.45326814807963,9.0,37.80931480612918,5.0,259.0
2060,5.0,36.73409173504798,9.0,58.64546903588942,5.0,260.0
2061,5.0,40.45326814807963,9.0,37.80931480612918,5.0,261.0
2062,5.0,55.32997380020622,9.0,37.80931480612918,5.0,262.0
2063,5.0,36.73409173504798,0.0,-2.508401028183745,5.0,263.0
2064,5.0,0.0,9.0,37.80931480612918,5.0,264.0
2065,5.0,55.32997380020622,9.0,37.80931480612918,5.0,265.0
2066,6.0,41.27464221851626,9.0,37.80931480612918,5.0,266.0
2067,5.0,55.32997380020622,9.0,37.80931480612918,5.0,267.0
2068,5.0,40.45326814807963,9.0,37.80931480612918,5.0,268.0
2069,7.0,40.203727201435726,9.0,37.80931480612918,5.0,269.0
2070,5.0,-15.334378047395074,0.0,-0.24136344200850468,5.0,270.0
2071,5.0,40.45326814807963,9.0,37.80931480612918,5.0,271.0
2072,7.0,40.203727201435726,9.0,37.80931480612918,5.0,272.0
2073,5.0,27.80806834377203,2.0,27.542275474244065,5.0,273.0
2074,5.0,-0.0,2.0,30.10328349152396,5.0,274.0
2075,5.0,40.45326814807963,9.0,37.80931480612918,5.0,275.0
2076,5.0,40.45326814807963,9.0,37.80931480612918,5.0,276.0
2077,5.0,0.0,9.0,37.80931480612918,5.0,277.0
2078,5.0,0.0,9.0,37.80931480612918,5.0,278.0
2079,5.0,25.576562495953052,9.0,37.80931480612918,5.0,279.0
2080,5.0,40.45326814807963,9.0,37.80931480612918,5.0,280.0
2081,5.0,36.73409173504798,9.0,58.64546903588942,5.0,281.0
2082,5.0,40.45326814807963,9.0,37.80931480612918,5.0,282.0
2083,5.0,40.45326814807963,9.0,37.80931480612918,5.0,283.0
2084,5.0,28.551903626378365,2.0,29.463031487203985,5.0,284.0
2085,5.0,27.80806834377203,2.0,27.542275474244065,5.0,285.0
2086,5.0,40.45326814807963,9.0,37.80931480612918,5.0,286.0
