,0,1,2,3
4642,6.0,0.0,15.0,4.0
4643,7.0,60.194383142650906,222.0,41.0
4644,6.0,37.627188091376105,16.0,4.0
4645,7.0,39.270109716739256,223.0,41.0
4646,6.0,37.627188091376105,17.0,4.0
4647,6.0,37.627188091376105,18.0,4.0
4648,6.0,41.5172828274818,19.0,4.0
4649,6.0,57.077661771904566,20.0,4.0
4650,6.0,37.627188091376105,21.0,4.0
4651,7.0,60.194383142650906,224.0,41.0
4652,6.0,37.627188091376105,22.0,4.0
4653,7.0,39.270109716739256,225.0,41.0
4654,7.0,60.194383142650906,226.0,41.0
4655,7.0,39.270109716739256,227.0,41.0
4656,6.0,37.627188091376105,23.0,4.0
4657,7.0,39.270109716739256,228.0,41.0
4658,7.0,60.194383142650906,229.0,41.0
4659,6.0,37.627188091376105,24.0,4.0
4660,7.0,39.270109716739256,230.0,41.0
4661,5.0,36.27586148628652,6.0,5.0
4662,6.0,37.627188091376105,25.0,4.0
4663,7.0,39.270109716739256,231.0,41.0
4664,7.0,39.270109716739256,232.0,41.0
4665,6.0,37.627188091376105,26.0,4.0
4666,6.0,37.627188091376105,27.0,4.0
4667,6.0,0.0,27.0,5.0
4668,6.0,37.627188091376105,28.0,5.0
4669,6.0,-16.834138214103586,28.0,6.0
4670,7.0,0.0,232.0,42.0
4671,7.0,39.270109716739256,233.0,42.0
4672,7.0,39.270109716739256,234.0,42.0
4673,6.0,0.0,28.0,7.0
4674,4.0,35.58605470147256,5.0,3.0
4675,7.0,39.270109716739256,235.0,42.0
4676,7.0,39.270109716739256,236.0,42.0
4677,7.0,43.454964401921586,237.0,42.0
4678,7.0,39.270109716739256,238.0,42.0
4679,4.0,52.76037038265595,6.0,3.0
4680,1.0,0.0,1.0,2.0
4681,7.0,0.0,1.0,2.0
4682,9.0,0.0,1.0,2.0
4683,6.0,0.0,1.0,2.0
4684,5.0,-0.0,1.0,2.0
4685,4.0,-0.0,1.0,2.0
4686,0.0,-0.0,1.0,2.0
4687,3.0,0.0,1.0,2.0
4688,3.0,0.0,1.0,3.0
4689,8.0,0.0,1.0,2.0
4690,2.0,0.0,1.0,2.0
4691,7.0,26.08067458116377,2.0,2.0
4692,7.0,28.54914972327569,3.0,2.0
4693,5.0,38.1104279389112,2.0,2.0
4694,7.0,0.0,3.0,3.0
4695,6.0,28.06924634833766,2.0,2.0
4696,5.0,34.60120268016868,3.0,2.0
4697,5.0,-0.0,3.0,3.0
4698,5.0,38.1104279389112,4.0,3.0
4699,7.0,58.993676475989474,4.0,3.0
4700,2.0,-0.0,1.0,3.0
4701,5.0,52.147328973881244,5.0,3.0
4702,6.0,24.998724376025255,3.0,2.0
4703,6.0,94.08546875305441,4.0,2.0
4704,5.0,34.60120268016868,6.0,3.0
4705,5.0,52.147328973881244,7.0,3.0
4706,5.0,52.147328973881244,8.0,3.0
4707,5.0,52.147328973881244,9.0,3.0
4708,5.0,38.1104279389112,10.0,3.0
4709,5.0,38.1104279389112,11.0,3.0
4710,5.0,26.179062059186652,12.0,3.0
4711,5.0,26.179062059186652,13.0,3.0
4712,6.0,36.51318177219677,5.0,2.0
4713,5.0,34.60120268016868,14.0,3.0
4714,7.0,38.4230502917234,5.0,3.0
4715,6.0,55.703944099149325,6.0,2.0
4716,6.0,36.51318177219677,7.0,2.0
4717,5.0,0.0,14.0,4.0
4718,5.0,0.0,14.0,5.0
4719,5.0,52.147328973881244,15.0,5.0
4720,7.0,29.371974770646332,6.0,3.0
4721,6.0,36.51318177219677,8.0,2.0
4722,9.0,-0.0,1.0,3.0
4723,6.0,55.703944099149325,9.0,2.0
4724,6.0,55.703944099149325,10.0,2.0
4725,5.0,-0.0,15.0,6.0
4726,6.0,36.51318177219677,11.0,2.0
4727,8.0,58.84737598912051,2.0,2.0
4728,6.0,24.998724376025255,12.0,2.0
4729,8.0,-0.0,2.0,3.0
4730,6.0,55.703944099149325,13.0,2.0
4731,6.0,40.351334237587295,14.0,2.0
4732,6.0,40.351334237587295,15.0,2.0
4733,6.0,36.51318177219677,16.0,2.0
4734,6.0,55.703944099149325,17.0,2.0
4735,7.0,38.4230502917234,7.0,3.0
4736,6.0,36.51318177219677,18.0,2.0
4737,6.0,36.51318177219677,19.0,2.0
4738,6.0,55.703944099149325,20.0,2.0
4739,6.0,36.51318177219677,21.0,2.0
4740,6.0,55.703944099149325,22.0,2.0
4741,6.0,40.351334237587295,23.0,2.0
4742,6.0,36.51318177219677,24.0,2.0
4743,6.0,0.0,24.0,3.0
4744,5.0,34.60120268016868,16.0,6.0
4745,6.0,-0.0,24.0,4.0
4746,6.0,55.703944099149325,25.0,4.0
4747,6.0,36.51318177219677,26.0,4.0
4748,6.0,36.51318177219677,27.0,4.0
4749,5.0,24.073526903941147,17.0,6.0
4750,6.0,36.51318177219677,28.0,4.0
4751,6.0,36.51318177219677,29.0,4.0
4752,6.0,36.51318177219677,30.0,4.0
4753,6.0,36.51318177219677,31.0,4.0
4754,6.0,24.998724376025255,32.0,4.0
4755,6.0,36.51318177219677,33.0,4.0
4756,6.0,27.30161585525956,34.0,4.0
4757,6.0,55.703944099149325,35.0,4.0
4758,6.0,36.51318177219677,36.0,4.0
4759,6.0,36.51318177219677,37.0,4.0
4760,6.0,28.06924634833766,38.0,4.0
4761,5.0,52.147328973881244,18.0,6.0
4762,6.0,36.51318177219677,39.0,4.0
4763,6.0,36.51318177219677,40.0,4.0
4764,6.0,36.51318177219677,41.0,4.0
4765,6.0,0.0,41.0,5.0
4766,7.0,-15.883402834739027,7.0,4.0
4767,6.0,36.51318177219677,42.0,5.0
4768,6.0,36.51318177219677,43.0,5.0
4769,6.0,28.06924634833766,44.0,5.0
4770,6.0,36.51318177219677,45.0,5.0
4771,6.0,0.0,45.0,6.0
4772,5.0,38.1104279389112,19.0,6.0
4773,6.0,40.351334237587295,46.0,6.0
4774,6.0,36.51318177219677,47.0,6.0
4775,6.0,24.998724376025255,48.0,6.0
4776,6.0,0.0,48.0,7.0
4777,6.0,36.51318177219677,49.0,7.0
4778,6.0,55.703944099149325,50.0,7.0
4779,6.0,55.703944099149325,51.0,7.0
4780,6.0,36.51318177219677,52.0,7.0
4781,6.0,36.51318177219677,53.0,7.0
4782,6.0,40.351334237587295,54.0,7.0
4783,6.0,0.0,54.0,8.0
4784,6.0,36.51318177219677,55.0,8.0
4785,6.0,-0.0,55.0,9.0
4786,6.0,27.30161585525956,56.0,9.0
4787,6.0,55.703944099149325,57.0,9.0
4788,6.0,27.30161585525956,58.0,9.0
4789,6.0,55.703944099149325,59.0,9.0
4790,6.0,55.703944099149325,60.0,9.0
4791,6.0,55.703944099149325,61.0,9.0
4792,5.0,52.147328973881244,20.0,6.0
4793,6.0,36.51318177219677,62.0,9.0
4794,6.0,36.51318177219677,63.0,9.0
4795,6.0,27.30161585525956,64.0,9.0
4796,6.0,27.30161585525956,65.0,9.0
4797,6.0,55.703944099149325,66.0,9.0
4798,6.0,36.51318177219677,67.0,9.0
4799,6.0,36.51318177219677,68.0,9.0
4800,6.0,0.0,68.0,10.0
4801,6.0,26.234352479500664,69.0,10.0
4802,6.0,-18.494617133403327,69.0,11.0
4803,6.0,27.005541610757632,70.0,11.0
4804,5.0,25.346959163074274,21.0,6.0
4805,6.0,26.234352479500664,71.0,11.0
4806,5.0,50.045152164283216,22.0,6.0
4807,6.0,-0.0,71.0,12.0
4808,6.0,39.34456771086908,72.0,12.0
4809,6.0,0.0,72.0,13.0
4810,5.0,32.893629246777,23.0,6.0
4811,6.0,54.76835033600838,73.0,13.0
4812,6.0,26.234352479500664,74.0,13.0
4813,6.0,26.234352479500664,75.0,13.0
4814,5.0,50.045152164283216,24.0,6.0
4815,6.0,23.920785085729776,76.0,13.0
4816,6.0,26.234352479500664,77.0,13.0
4817,6.0,-0.0,77.0,14.0
4818,5.0,32.893629246777,25.0,6.0
4819,6.0,35.48862205458425,78.0,14.0
4820,5.0,24.660898246374025,26.0,6.0
4821,6.0,-0.0,78.0,15.0
4822,6.0,0.0,78.0,16.0
4823,6.0,23.920785085729776,79.0,16.0
4824,6.0,54.76835033600838,80.0,16.0
4825,6.0,0.0,80.0,17.0
4826,6.0,26.234352479500664,81.0,17.0
4827,6.0,54.76835033600838,82.0,17.0
4828,6.0,35.48862205458425,83.0,17.0
4829,6.0,-0.0,83.0,18.0
4830,6.0,35.48862205458425,84.0,18.0
4831,5.0,50.045152164283216,27.0,6.0
4832,5.0,32.893629246777,28.0,6.0
4833,7.0,32.99757029717853,8.0,4.0
4834,5.0,32.893629246777,29.0,6.0
4835,6.0,35.48862205458425,85.0,18.0
4836,6.0,35.48862205458425,86.0,18.0
4837,5.0,24.660898246374025,30.0,6.0
4838,5.0,50.045152164283216,31.0,6.0
4839,6.0,39.34456771086908,87.0,18.0
4840,5.0,36.32393383027825,32.0,6.0
4841,5.0,32.893629246777,33.0,6.0
4842,7.0,51.381619441618454,9.0,4.0
4843,5.0,24.660898246374025,34.0,6.0
4844,6.0,0.0,87.0,19.0
4845,6.0,35.48862205458425,88.0,19.0
4846,5.0,32.893629246777,35.0,6.0
4847,6.0,27.005541610757632,89.0,19.0
4848,5.0,50.045152164283216,36.0,6.0
4849,5.0,50.045152164283216,37.0,6.0
4850,5.0,32.893629246777,38.0,6.0
4851,7.0,24.17322670784737,10.0,4.0
4852,5.0,32.893629246777,39.0,6.0
4853,5.0,-15.13063492224038,39.0,7.0
4854,5.0,32.893629246777,40.0,7.0
4855,7.0,36.67438012606652,11.0,4.0
4856,5.0,32.893629246777,41.0,7.0
4857,5.0,-15.13063492224038,41.0,8.0
4858,6.0,26.234352479500664,90.0,19.0
4859,5.0,0.0,41.0,9.0
4860,5.0,-15.13063492224038,41.0,10.0
4861,6.0,35.48862205458425,91.0,19.0
4862,6.0,35.48862205458425,92.0,19.0
4863,6.0,0.0,92.0,20.0
4864,6.0,35.48862205458425,93.0,20.0
4865,5.0,-0.0,41.0,11.0
4866,6.0,26.234352479500664,94.0,20.0
4867,6.0,35.48862205458425,95.0,20.0
4868,6.0,35.48862205458425,96.0,20.0
4869,6.0,35.48862205458425,97.0,20.0
4870,7.0,32.99757029717853,12.0,4.0
4871,6.0,35.48862205458425,98.0,20.0
4872,6.0,54.76835033600838,99.0,20.0
4873,6.0,35.48862205458425,100.0,20.0
4874,5.0,32.893629246777,42.0,11.0
4875,5.0,32.893629246777,43.0,11.0
4876,6.0,54.76835033600838,101.0,20.0
4877,6.0,35.48862205458425,102.0,20.0
4878,6.0,35.48862205458425,103.0,20.0
4879,6.0,35.48862205458425,104.0,20.0
4880,6.0,54.76835033600838,105.0,20.0
4881,6.0,35.48862205458425,106.0,20.0
4882,6.0,35.48862205458425,107.0,20.0
4883,5.0,32.893629246777,44.0,11.0
4884,7.0,32.99757029717853,13.0,4.0
4885,6.0,39.34456771086908,108.0,20.0
4886,6.0,35.48862205458425,109.0,20.0
4887,6.0,0.0,109.0,21.0
4888,6.0,54.76835033600838,110.0,21.0
4889,6.0,0.0,110.0,22.0
4890,4.0,28.766006735562893,2.0,2.0
4891,6.0,35.48862205458425,111.0,22.0
4892,0.0,16.495774817778294,2.0,2.0
4893,5.0,32.893629246777,45.0,11.0
4894,5.0,32.893629246777,46.0,11.0
4895,0.0,0.0,2.0,3.0
4896,6.0,35.48862205458425,112.0,22.0
4897,7.0,32.99757029717853,14.0,4.0
4898,5.0,32.893629246777,47.0,11.0
4899,6.0,35.48862205458425,113.0,22.0
4900,6.0,35.48862205458425,114.0,22.0
4901,7.0,32.99757029717853,15.0,4.0
4902,5.0,32.893629246777,48.0,11.0
4903,6.0,54.76835033600838,115.0,22.0
4904,5.0,32.893629246777,49.0,11.0
4905,7.0,32.99757029717853,16.0,4.0
4906,7.0,32.99757029717853,17.0,4.0
4907,6.0,35.48862205458425,116.0,22.0
4908,5.0,32.893629246777,50.0,11.0
4909,6.0,35.48862205458425,117.0,22.0
4910,7.0,32.99757029717853,18.0,4.0
4911,6.0,35.48862205458425,118.0,22.0
4912,5.0,32.893629246777,51.0,11.0
4913,7.0,32.99757029717853,19.0,4.0
4914,6.0,35.48862205458425,119.0,22.0
4915,7.0,36.67438012606652,20.0,4.0
4916,4.0,37.72516108724376,3.0,2.0
4917,6.0,0.0,119.0,23.0
4918,6.0,26.234352479500664,120.0,23.0
4919,6.0,26.234352479500664,121.0,23.0
4920,5.0,43.27623686427289,52.0,11.0
4921,5.0,40.9051031088226,53.0,11.0
4922,5.0,29.263915616962954,54.0,11.0
4923,5.0,40.9051031088226,55.0,11.0
4924,7.0,40.962012861264995,21.0,4.0
4925,5.0,40.9051031088226,56.0,11.0
4926,7.0,45.18017295404907,22.0,4.0
4927,5.0,40.9051031088226,57.0,11.0
4928,5.0,0.0,57.0,12.0
4929,6.0,41.508207358465796,122.0,23.0
4930,7.0,-0.0,22.0,5.0
4931,6.0,31.659745457227334,123.0,23.0
4932,6.0,41.508207358465796,124.0,23.0
4933,6.0,41.508207358465796,125.0,23.0
4934,6.0,41.508207358465796,126.0,23.0
4935,6.0,41.508207358465796,127.0,23.0
4936,5.0,40.9051031088226,58.0,12.0
4937,6.0,41.508207358465796,128.0,23.0
4938,6.0,41.508207358465796,129.0,23.0
4939,6.0,41.508207358465796,130.0,23.0
4940,5.0,40.9051031088226,59.0,12.0
4941,6.0,0.0,130.0,24.0
4942,5.0,60.30708226192202,60.0,12.0
4943,6.0,41.508207358465796,131.0,24.0
4944,5.0,0.0,60.0,13.0
4945,4.0,56.812288725185454,4.0,2.0
4946,6.0,41.508207358465796,132.0,24.0
4947,7.0,40.962012861264995,23.0,5.0
4948,6.0,41.508207358465796,133.0,24.0
4949,6.0,41.508207358465796,134.0,24.0
4950,5.0,40.9051031088226,61.0,13.0
4951,5.0,40.9051031088226,62.0,13.0
4952,7.0,62.052813325185355,24.0,5.0
4953,7.0,62.052813325185355,25.0,5.0
4954,7.0,62.052813325185355,26.0,5.0
4955,7.0,31.68206065714003,27.0,5.0
4956,6.0,31.659745457227334,135.0,24.0
4957,4.0,39.03903192049016,5.0,2.0
4958,6.0,0.0,135.0,25.0
4959,7.0,62.052813325185355,28.0,5.0
4960,7.0,40.962012861264995,29.0,5.0
4961,7.0,62.052813325185355,30.0,5.0
4962,6.0,41.508207358465796,136.0,25.0
4963,7.0,0.0,30.0,6.0
4964,7.0,40.962012861264995,31.0,6.0
4965,6.0,41.508207358465796,137.0,25.0
4966,7.0,62.052813325185355,32.0,6.0
4967,7.0,40.962012861264995,33.0,6.0
4968,6.0,41.508207358465796,138.0,25.0
4969,7.0,30.83842863858322,34.0,6.0
4970,5.0,60.30708226192202,63.0,13.0
4971,7.0,45.18017295404907,35.0,6.0
4972,5.0,29.263915616962954,64.0,13.0
4973,5.0,40.9051031088226,65.0,13.0
4974,7.0,40.962012861264995,36.0,6.0
4975,5.0,40.9051031088226,66.0,13.0
4976,6.0,41.508207358465796,139.0,25.0
4977,6.0,41.508207358465796,140.0,25.0
4978,6.0,62.02583631937925,141.0,25.0
4979,5.0,40.9051031088226,67.0,13.0
4980,7.0,40.962012861264995,37.0,6.0
4981,4.0,42.59368328142922,6.0,2.0
4982,7.0,40.962012861264995,38.0,6.0
4983,5.0,40.9051031088226,68.0,13.0
4984,6.0,41.508207358465796,142.0,25.0
4985,7.0,0.0,38.0,7.0
4986,6.0,41.508207358465796,143.0,25.0
4987,6.0,41.508207358465796,144.0,25.0
4988,7.0,40.962012861264995,39.0,7.0
4989,5.0,60.30708226192202,69.0,13.0
4990,6.0,41.508207358465796,145.0,25.0
4991,5.0,40.9051031088226,70.0,13.0
4992,6.0,62.02583631937925,146.0,25.0
4993,6.0,31.659745457227334,147.0,25.0
4994,5.0,40.9051031088226,71.0,13.0
4995,5.0,60.30708226192202,72.0,13.0
4996,5.0,40.9051031088226,73.0,13.0
4997,7.0,40.962012861264995,40.0,7.0
4998,6.0,62.02583631937925,148.0,25.0
4999,7.0,62.052813325185355,41.0,7.0
5000,6.0,41.508207358465796,149.0,25.0
5001,5.0,60.30708226192202,74.0,13.0
5002,6.0,41.508207358465796,150.0,25.0
5003,7.0,40.962012861264995,42.0,7.0
5004,7.0,-14.71770036348476,42.0,8.0
5005,4.0,0.0,6.0,3.0
5006,5.0,0.0,74.0,14.0
5007,7.0,62.052813325185355,43.0,8.0
5008,7.0,40.962012861264995,44.0,8.0
5009,6.0,0.0,150.0,26.0
5010,5.0,40.9051031088226,75.0,14.0
5011,6.0,62.02583631937925,151.0,26.0
5012,5.0,60.30708226192202,76.0,14.0
5013,5.0,60.30708226192202,77.0,14.0
5014,6.0,62.02583631937925,152.0,26.0
5015,6.0,62.02583631937925,153.0,26.0
5016,8.0,0.0,2.0,4.0
5017,6.0,62.02583631937925,154.0,26.0
5018,7.0,40.962012861264995,45.0,8.0
5019,7.0,45.18017295404907,46.0,8.0
5020,6.0,-0.0,154.0,27.0
5021,7.0,62.052813325185355,47.0,8.0
5022,5.0,29.263915616962954,78.0,14.0
5023,7.0,45.18017295404907,48.0,8.0
5024,7.0,62.052813325185355,49.0,8.0
5025,1.0,0.0,1.0,3.0
5026,7.0,40.962012861264995,50.0,8.0
5027,7.0,40.962012861264995,51.0,8.0
5028,6.0,41.508207358465796,155.0,27.0
5029,5.0,60.30708226192202,79.0,14.0
5030,5.0,60.30708226192202,80.0,14.0
5031,7.0,62.052813325185355,52.0,8.0
5032,6.0,62.02583631937925,156.0,27.0
5033,7.0,40.962012861264995,53.0,8.0
5034,7.0,62.052813325185355,54.0,8.0
5035,7.0,62.052813325185355,55.0,8.0
5036,5.0,40.9051031088226,81.0,14.0
5037,4.0,39.03903192049016,7.0,3.0
5038,7.0,31.68206065714003,56.0,8.0
5039,7.0,62.052813325185355,57.0,8.0
5040,3.0,-0.0,1.0,2.0
5041,1.0,0.0,1.0,2.0
5042,9.0,0.0,1.0,2.0
5043,2.0,0.0,1.0,2.0
5044,5.0,0.0,1.0,2.0
5045,4.0,0.0,1.0,2.0
5046,7.0,0.0,1.0,2.0
5047,6.0,0.0,1.0,2.0
5048,5.0,0.0,1.0,3.0
5049,0.0,0.0,1.0,2.0
5050,8.0,-0.0,1.0,2.0
5051,8.0,-0.0,1.0,3.0
5052,9.0,29.95043340583527,2.0,2.0
5053,5.0,0.0,1.0,4.0
5054,7.0,38.34822561252456,2.0,2.0
5055,1.0,0.0,1.0,3.0
5056,4.0,0.0,1.0,3.0
5057,7.0,42.248083965443485,3.0,2.0
5058,2.0,0.0,1.0,3.0
5059,9.0,104.22207048413847,3.0,2.0
5060,3.0,37.89382011226471,2.0,2.0
5061,7.0,0.0,3.0,3.0
5062,1.0,39.498997330001394,2.0,3.0
5063,0.0,0.3091061695878232,2.0,2.0
5064,4.0,38.45907351089792,2.0,3.0
5065,9.0,0.0,3.0,3.0
5066,1.0,30.62450595546037,3.0,3.0
5067,4.0,0.0,2.0,4.0
5068,1.0,-0.0,3.0,4.0
5069,1.0,21.75001458091935,4.0,4.0
5070,3.0,-0.0,2.0,3.0
5071,6.0,-0.0,1.0,3.0
5072,0.0,0.0,2.0,3.0
5073,9.0,0.0,3.0,4.0
5074,3.0,0.0,2.0,4.0
5075,7.0,42.248083965443485,4.0,3.0
5076,3.0,0.0,2.0,5.0
5077,7.0,57.847517377119175,5.0,3.0
5078,7.0,0.0,5.0,4.0
5079,7.0,38.34822561252456,6.0,4.0
5080,7.0,28.988565565519142,7.0,4.0
5081,7.0,38.34822561252456,8.0,4.0
5082,9.0,-0.0,3.0,5.0
5083,7.0,42.248083965443485,9.0,4.0
5084,7.0,0.0,9.0,5.0
5085,7.0,38.34822561252456,10.0,5.0
5086,7.0,29.768537236102926,11.0,5.0
5087,7.0,42.248083965443485,12.0,5.0
5088,0.0,0.0,2.0,4.0
5089,7.0,57.847517377119175,13.0,5.0
5090,7.0,26.64865055376779,14.0,5.0
5091,7.0,0.0,14.0,6.0
5092,7.0,-0.0,14.0,7.0
5093,7.0,42.248083965443485,15.0,7.0
5094,7.0,0.0,15.0,8.0
5095,7.0,42.248083965443485,16.0,8.0
5096,3.0,-0.0,2.0,6.0
5097,7.0,38.34822561252456,17.0,8.0
5098,7.0,0.0,17.0,9.0
5099,1.0,28.405883111825112,5.0,4.0
5100,7.0,29.768537236102926,18.0,9.0
5101,6.0,41.46368925707115,2.0,3.0
5102,4.0,38.45907351089792,3.0,4.0
5103,7.0,42.248083965443485,19.0,9.0
5104,7.0,38.34822561252456,20.0,9.0
5105,7.0,38.34822561252456,21.0,9.0
5106,6.0,37.75215815306501,3.0,3.0
5107,7.0,38.34822561252456,22.0,9.0
5108,6.0,26.61756484104659,4.0,3.0
5109,6.0,37.75215815306501,5.0,3.0
5110,6.0,0.0,5.0,4.0
5111,6.0,28.844483503450267,6.0,4.0
5112,7.0,38.34822561252456,23.0,9.0
5113,6.0,37.75215815306501,7.0,4.0
5114,7.0,0.0,23.0,10.0
5115,6.0,0.0,7.0,5.0
5116,6.0,37.75215815306501,8.0,5.0
5117,6.0,0.0,8.0,6.0
5118,7.0,38.34822561252456,24.0,10.0
5119,7.0,42.248083965443485,25.0,10.0
5120,7.0,57.847517377119175,26.0,10.0
5121,7.0,-0.0,26.0,11.0
5122,7.0,42.248083965443485,27.0,11.0
5123,4.0,-0.0,3.0,5.0
5124,9.0,0.0,3.0,6.0
5125,6.0,93.42512471315713,9.0,6.0
5126,7.0,26.64865055376779,28.0,11.0
5127,7.0,38.34822561252456,29.0,11.0
5128,7.0,38.34822561252456,30.0,11.0
5129,7.0,29.768537236102926,31.0,11.0
5130,1.0,39.498997330001394,6.0,4.0
5131,7.0,0.0,31.0,12.0
5132,6.0,0.0,9.0,7.0
5133,7.0,57.847517377119175,32.0,12.0
5134,7.0,38.34822561252456,33.0,12.0
5135,7.0,42.248083965443485,34.0,12.0
5136,7.0,29.768537236102926,35.0,12.0
5137,7.0,29.768537236102926,36.0,12.0
5138,1.0,30.62450595546037,7.0,4.0
5139,7.0,42.248083965443485,37.0,12.0
5140,7.0,38.34822561252456,38.0,12.0
5141,7.0,38.34822561252456,39.0,12.0
5142,7.0,29.768537236102926,40.0,12.0
5143,7.0,38.34822561252456,41.0,12.0
5144,1.0,0.0,7.0,5.0
5145,7.0,-0.0,41.0,13.0
5146,6.0,37.75215815306501,10.0,7.0
5147,7.0,29.768537236102926,42.0,13.0
5148,7.0,42.248083965443485,43.0,13.0
5149,7.0,42.248083965443485,44.0,13.0
5150,7.0,38.34822561252456,45.0,13.0
5151,7.0,57.847517377119175,46.0,13.0
5152,7.0,42.248083965443485,47.0,13.0
5153,7.0,42.248083965443485,48.0,13.0
5154,7.0,57.847517377119175,49.0,13.0
5155,7.0,38.34822561252456,50.0,13.0
5156,7.0,42.248083965443485,51.0,13.0
5157,7.0,28.988565565519142,52.0,13.0
5158,7.0,42.248083965443485,53.0,13.0
5159,7.0,42.248083965443485,54.0,13.0
5160,7.0,59.136184539549156,55.0,13.0
5161,7.0,35.721941700811776,56.0,13.0
5162,7.0,39.70234967370422,57.0,13.0
5163,7.0,35.721941700811776,58.0,13.0
5164,7.0,39.70234967370422,59.0,13.0
5165,7.0,39.70234967370422,60.0,13.0
5166,7.0,39.70234967370422,61.0,13.0
5167,7.0,39.70234967370422,62.0,13.0
5168,7.0,39.70234967370422,63.0,13.0
5169,7.0,39.70234967370422,64.0,13.0
5170,7.0,35.721941700811776,65.0,13.0
5171,7.0,39.70234967370422,66.0,13.0
5172,7.0,39.70234967370422,67.0,13.0
5173,7.0,39.70234967370422,68.0,13.0
5174,7.0,39.70234967370422,69.0,13.0
5175,7.0,26.965044160448407,70.0,13.0
5176,7.0,39.70234967370422,71.0,13.0
5177,7.0,35.721941700811776,72.0,13.0
5178,7.0,35.721941700811776,73.0,13.0
5179,7.0,0.0,73.0,14.0
5180,7.0,26.16896256586992,74.0,14.0
5181,7.0,35.721941700811776,75.0,14.0
5182,7.0,39.70234967370422,76.0,14.0
5183,7.0,35.721941700811776,77.0,14.0
5184,7.0,39.70234967370422,78.0,14.0
5185,7.0,39.70234967370422,79.0,14.0
5186,7.0,23.78071778213446,80.0,14.0
5187,7.0,39.70234967370422,81.0,14.0
5188,7.0,0.0,81.0,15.0
5189,7.0,39.70234967370422,82.0,15.0
5190,7.0,-0.0,82.0,16.0
5191,7.0,39.70234967370422,83.0,16.0
5192,7.0,-16.023361946789972,83.0,17.0
5193,7.0,39.70234967370422,84.0,17.0
5194,7.0,39.70234967370422,85.0,17.0
5195,7.0,39.70234967370422,86.0,17.0
5196,7.0,26.965044160448407,87.0,17.0
5197,7.0,-0.0,87.0,18.0
5198,7.0,39.70234967370422,88.0,18.0
5199,7.0,0.0,88.0,19.0
5200,6.0,35.31433262997935,11.0,7.0
5201,7.0,35.721941700811776,89.0,19.0
5202,7.0,35.721941700811776,90.0,19.0
5203,7.0,35.721941700811776,91.0,19.0
5204,7.0,135.23214102312284,92.0,19.0
5205,7.0,35.721941700811776,93.0,19.0
5206,6.0,35.31433262997935,12.0,7.0
5207,7.0,35.721941700811776,94.0,19.0
5208,7.0,39.70234967370422,95.0,19.0
5209,7.0,39.70234967370422,96.0,19.0
5210,7.0,35.721941700811776,97.0,19.0
5211,1.0,0.0,7.0,6.0
5212,7.0,0.0,97.0,20.0
5213,7.0,39.70234967370422,98.0,20.0
5214,7.0,26.965044160448407,99.0,20.0
5215,6.0,39.178590975860786,13.0,7.0
5216,7.0,39.70234967370422,100.0,20.0
5217,7.0,35.721941700811776,101.0,20.0
5218,7.0,39.70234967370422,102.0,20.0
5219,7.0,39.70234967370422,103.0,20.0
5220,7.0,0.0,103.0,21.0
5221,7.0,35.721941700811776,104.0,21.0
5222,6.0,35.31433262997935,14.0,7.0
5223,7.0,39.70234967370422,105.0,21.0
5224,6.0,39.178590975860786,15.0,7.0
5225,7.0,26.965044160448407,106.0,21.0
5226,7.0,35.721941700811776,107.0,21.0
5227,7.0,39.70234967370422,108.0,21.0
5228,7.0,0.0,108.0,22.0
5229,7.0,35.721941700811776,109.0,22.0
5230,7.0,-0.0,109.0,23.0
5231,7.0,35.721941700811776,110.0,23.0
5232,7.0,35.721941700811776,111.0,23.0
5233,7.0,39.70234967370422,112.0,23.0
5234,7.0,35.721941700811776,113.0,23.0
5235,7.0,35.721941700811776,114.0,23.0
5236,7.0,0.0,114.0,24.0
5237,7.0,39.70234967370422,115.0,24.0
5238,7.0,95.42806129419841,116.0,24.0
5239,7.0,55.623981565273986,117.0,24.0
5240,7.0,35.721941700811776,118.0,24.0
5241,7.0,26.16896256586992,119.0,24.0
5242,7.0,39.70234967370422,120.0,24.0
5243,7.0,23.78071778213446,121.0,24.0
5244,7.0,35.721941700811776,122.0,24.0
5245,7.0,35.721941700811776,123.0,24.0
5246,7.0,-0.0,123.0,25.0
5247,7.0,39.70234967370422,124.0,25.0
5248,7.0,55.623981565273986,125.0,25.0
5249,7.0,35.721941700811776,126.0,25.0
5250,7.0,0.0,126.0,26.0
5251,7.0,-20.003769919682412,126.0,27.0
5252,7.0,26.16896256586992,127.0,27.0
5253,7.0,39.70234967370422,128.0,27.0
5254,7.0,35.721941700811776,129.0,27.0
5255,7.0,-0.0,129.0,28.0
5256,7.0,35.721941700811776,130.0,28.0
5257,7.0,35.721941700811776,131.0,28.0
5258,7.0,39.70234967370422,132.0,28.0
5259,7.0,35.721941700811776,133.0,28.0
5260,7.0,39.70234967370422,134.0,28.0
5261,7.0,35.721941700811776,135.0,28.0
5262,7.0,35.721941700811776,136.0,28.0
5263,7.0,35.721941700811776,137.0,28.0
5264,7.0,35.721941700811776,138.0,28.0
5265,7.0,35.721941700811776,139.0,28.0
5266,7.0,55.623981565273986,140.0,28.0
5267,6.0,39.178590975860786,16.0,7.0
5268,7.0,35.721941700811776,141.0,28.0
