,0,1,2,3,4,5
1604,7.0,27.770481742694212,6.0,40.709558653558844,4.0,164.0
1605,7.0,60.9795343275123,6.0,40.709558653558844,4.0,165.0
1606,7.0,31.091387001176013,5.0,30.976685826108053,4.0,166.0
1607,5.0,44.63178044799108,6.0,40.709558653558844,4.0,167.0
1608,7.0,40.22387646200099,6.0,61.36774161012207,4.0,168.0
1609,7.0,44.37500803510325,6.0,40.709558653558844,4.0,169.0
1610,5.0,31.779926686218822,5.0,30.976685826108053,4.0,170.0
1611,7.0,40.22387646200099,0.0,-4.0481800207541525,4.0,171.0
1612,7.0,60.9795343275123,6.0,40.709558653558844,4.0,172.0
1613,7.0,44.37500803510325,6.0,40.709558653558844,4.0,173.0
1614,7.0,0.0,6.0,40.709558653558844,4.0,174.0
1615,7.0,60.9795343275123,6.0,40.709558653558844,4.0,175.0
1616,7.0,27.770481742694212,6.0,40.709558653558844,4.0,176.0
1617,7.0,31.091387001176013,5.0,30.976685826108053,4.0,177.0
1618,7.0,60.9795343275123,6.0,40.709558653558844,4.0,178.0
1619,5.0,40.615576147437245,6.0,61.36774161012207,4.0,179.0
1620,4.0,43.35831983505706,6.0,40.709558653558844,4.0,180.0
1621,7.0,-0.0,0.0,-1.1701098338284095,4.0,181.0
1622,6.0,40.709558653558844,6.0,61.36774161012207,4.0,182.0
1623,7.0,60.9795343275123,6.0,40.709558653558844,4.0,183.0
1624,7.0,44.37500803510325,6.0,40.709558653558844,4.0,184.0
1625,7.0,40.22387646200099,6.0,61.36774161012207,4.0,185.0
1626,7.0,40.22387646200099,6.0,61.36774161012207,4.0,186.0
1627,5.0,0.0,0.0,-4.0481800207541525,4.0,187.0
1628,7.0,44.37500803510325,6.0,40.709558653558844,4.0,188.0
1629,7.0,40.22387646200099,6.0,61.36774161012207,4.0,189.0
1630,7.0,0.0,6.0,61.36774161012207,4.0,190.0
1631,7.0,27.770481742694212,6.0,40.709558653558844,4.0,191.0
1632,7.0,0.0,0.0,-4.0481800207541525,4.0,192.0
1633,6.0,40.709558653558844,6.0,61.36774161012207,4.0,193.0
1634,7.0,-0.0,5.0,31.779926686218822,4.0,194.0
1635,6.0,40.709558653558844,6.0,44.841195244871486,4.0,195.0
1636,7.0,44.37500803510325,6.0,40.709558653558844,4.0,196.0
1637,7.0,40.22387646200099,6.0,61.36774161012207,4.0,197.0
1638,6.0,40.709558653558844,6.0,61.36774161012207,4.0,198.0
1639,7.0,30.26116068655556,5.0,28.566963245775767,4.0,199.0
1640,7.0,0.0,6.0,61.36774161012207,4.0,200.0
1641,7.0,60.9795343275123,6.0,40.709558653558844,4.0,201.0
1642,7.0,40.22387646200099,6.0,61.36774161012207,4.0,202.0
1643,7.0,-14.571060302948869,5.0,31.779926686218822,4.0,203.0
1644,7.0,40.22387646200099,0.0,-4.0481800207541525,4.0,204.0
1645,4.0,-0.0,0.0,-1.1701098338284095,4.0,205.0
1646,5.0,28.566963245775767,6.0,40.709558653558844,4.0,206.0
1647,7.0,27.770481742694212,6.0,40.709558653558844,4.0,207.0
1648,7.0,31.091387001176013,5.0,30.976685826108053,4.0,208.0
1649,7.0,40.22387646200099,6.0,61.36774161012207,4.0,209.0
1650,6.0,28.314648879620922,6.0,40.709558653558844,4.0,210.0
1651,7.0,27.770481742694212,6.0,40.709558653558844,4.0,211.0
1652,4.0,39.575446603137735,6.0,61.36774161012207,4.0,212.0
1653,7.0,-0.0,0.0,-1.1701098338284095,4.0,213.0
1654,7.0,40.22387646200099,6.0,61.36774161012207,4.0,214.0
1655,7.0,-17.891965561430677,0.0,-1.1701098338284095,4.0,215.0
1656,6.0,40.709558653558844,6.0,61.36774161012207,4.0,216.0
1657,6.0,40.709558653558844,6.0,61.36774161012207,4.0,217.0
1658,6.0,28.314648879620922,6.0,40.709558653558844,4.0,218.0
1659,7.0,-0.0,5.0,31.779926686218822,4.0,219.0
1660,7.0,31.091387001176013,5.0,30.976685826108053,4.0,220.0
1661,4.0,39.575446603137735,6.0,61.36774161012207,4.0,221.0
1662,2.0,24.412720083430603,6.0,40.709558653558844,4.0,222.0
1663,5.0,44.63178044799108,6.0,40.709558653558844,4.0,223.0
1664,4.0,39.575446603137735,6.0,61.36774161012207,4.0,224.0
1665,6.0,40.709558653558844,6.0,61.36774161012207,4.0,225.0
1666,6.0,40.709558653558844,6.0,61.36774161012207,4.0,226.0
1667,7.0,40.22387646200099,6.0,61.36774161012207,4.0,227.0
1668,6.0,31.61995815267103,5.0,30.976685826108053,4.0,228.0
1669,7.0,40.22387646200099,6.0,44.841195244871486,4.0,229.0
1670,5.0,44.63178044799108,6.0,40.709558653558844,4.0,230.0
1671,7.0,40.22387646200099,6.0,61.36774161012207,4.0,231.0
1672,7.0,40.22387646200099,6.0,61.36774161012207,4.0,232.0
1673,7.0,27.770481742694212,6.0,40.709558653558844,4.0,233.0
1674,6.0,40.709558653558844,6.0,61.36774161012207,4.0,234.0
1675,7.0,40.22387646200099,6.0,61.36774161012207,4.0,235.0
1676,6.0,40.709558653558844,6.0,61.36774161012207,4.0,236.0
1677,6.0,28.314648879620922,6.0,40.709558653558844,4.0,237.0
1678,6.0,40.709558653558844,6.0,61.36774161012207,4.0,238.0
1679,6.0,40.709558653558844,0.0,-4.0481800207541525,4.0,239.0
1680,6.0,0.0,9.0,64.29582537707857,4.0,240.0
1681,7.0,38.39252123175063,9.0,64.29582537707857,4.0,241.0
1682,7.0,26.514090367835216,9.0,42.214051474226196,4.0,242.0
1683,4.0,-0.0,4.0,32.86163134161535,4.0,243.0
1684,6.0,38.683830686469506,9.0,46.63040625479668,4.0,244.0
1685,7.0,26.514090367835216,9.0,42.214051474226196,4.0,245.0
1686,7.0,0.0,9.0,64.29582537707857,4.0,246.0
1687,5.0,0.0,9.0,42.214051474226196,4.0,247.0
1688,6.0,0.0,9.0,42.214051474226196,4.0,248.0
1689,7.0,38.39252123175063,9.0,64.29582537707857,4.0,249.0
1690,6.0,38.683830686469506,9.0,64.29582537707857,4.0,250.0
1691,7.0,42.3519981863891,9.0,42.214051474226196,4.0,251.0
1692,2.0,23.24992768702513,9.0,42.214051474226196,4.0,252.0
1693,6.0,38.683830686469506,9.0,64.29582537707857,4.0,253.0
1694,6.0,38.683830686469506,9.0,64.29582537707857,4.0,254.0
1695,6.0,0.0,9.0,64.29582537707857,4.0,255.0
1696,7.0,38.39252123175063,9.0,64.29582537707857,4.0,256.0
1697,6.0,38.683830686469506,9.0,46.63040625479668,4.0,257.0
1698,6.0,42.571167518085375,9.0,42.214051474226196,4.0,258.0
1699,7.0,38.39252123175063,9.0,64.29582537707857,4.0,259.0
1700,6.0,38.683830686469506,9.0,64.29582537707857,4.0,260.0
1701,7.0,38.39252123175063,9.0,64.29582537707857,4.0,261.0
1702,7.0,-0.0,4.0,32.86163134161535,4.0,262.0
1703,2.0,0.0,9.0,64.29582537707857,4.0,263.0
1704,6.0,38.683830686469506,0.0,-3.506893693773728,4.0,264.0
1705,6.0,38.683830686469506,9.0,64.29582537707857,4.0,265.0
1706,7.0,0.0,9.0,64.29582537707857,4.0,266.0
1707,7.0,38.39252123175063,9.0,64.29582537707857,4.0,267.0
1708,6.0,38.683830686469506,9.0,64.29582537707857,4.0,268.0
1709,7.0,26.514090367835216,9.0,42.214051474226196,4.0,269.0
1710,6.0,42.571167518085375,9.0,42.214051474226196,4.0,270.0
1711,6.0,38.683830686469506,9.0,64.29582537707857,4.0,271.0
1712,6.0,0.0,9.0,64.29582537707857,4.0,272.0
1713,7.0,38.39252123175063,9.0,64.29582537707857,4.0,273.0
1714,6.0,38.683830686469506,9.0,64.29582537707857,4.0,274.0
1715,6.0,38.683830686469506,9.0,64.29582537707857,4.0,275.0
1716,6.0,38.683830686469506,9.0,64.29582537707857,4.0,276.0
1717,7.0,0.0,4.0,32.09562558650016,4.0,277.0
1718,7.0,28.889776540618293,4.0,29.797608321154637,4.0,278.0
1719,7.0,-0.0,4.0,32.86163134161535,4.0,279.0
1720,6.0,38.683830686469506,9.0,64.29582537707857,4.0,280.0
1721,7.0,38.39252123175063,9.0,64.29582537707857,4.0,281.0
1722,9.0,0.0,9.0,46.63040625479668,4.0,282.0
1723,6.0,38.683830686469506,9.0,64.29582537707857,4.0,283.0
1724,6.0,38.683830686469506,9.0,64.29582537707857,4.0,284.0
1725,6.0,38.683830686469506,9.0,64.29582537707857,4.0,285.0
1726,7.0,38.39252123175063,9.0,64.29582537707857,4.0,286.0
1727,7.0,38.39252123175063,9.0,64.29582537707857,4.0,287.0
1728,6.0,38.683830686469506,9.0,64.29582537707857,4.0,288.0
1729,6.0,38.683830686469506,9.0,64.29582537707857,4.0,289.0
1730,7.0,0.0,4.0,32.09562558650016,4.0,290.0
1731,6.0,42.571167518085375,9.0,42.214051474226196,4.0,291.0
1732,6.0,38.683830686469506,9.0,64.29582537707857,4.0,292.0
1733,6.0,38.683830686469506,9.0,64.29582537707857,4.0,293.0
1734,6.0,38.683830686469506,9.0,46.63040625479668,4.0,294.0
1735,6.0,38.683830686469506,9.0,64.29582537707857,4.0,295.0
1736,6.0,27.02182019162188,9.0,42.214051474226196,4.0,296.0
1737,6.0,38.683830686469506,9.0,64.29582537707857,4.0,297.0
1738,6.0,30.13168965691457,4.0,32.09562558650016,4.0,298.0
1739,4.0,29.797608321154637,9.0,42.214051474226196,4.0,299.0
1740,7.0,38.39252123175063,9.0,64.29582537707857,4.0,300.0
1741,6.0,38.683830686469506,9.0,64.29582537707857,4.0,301.0
1742,6.0,38.683830686469506,9.0,64.29582537707857,4.0,302.0
1743,6.0,0.0,9.0,64.29582537707857,4.0,303.0
1744,6.0,30.13168965691457,4.0,32.09562558650016,4.0,304.0
1745,6.0,38.683830686469506,0.0,-3.506893693773728,4.0,305.0
1746,6.0,27.02182019162188,9.0,42.214051474226196,4.0,306.0
1747,6.0,38.683830686469506,9.0,64.29582537707857,4.0,307.0
1748,6.0,27.02182019162188,9.0,42.214051474226196,4.0,308.0
1749,6.0,29.354222290591398,4.0,29.797608321154637,4.0,309.0
1750,6.0,42.571167518085375,9.0,42.214051474226196,4.0,310.0
1751,6.0,42.571167518085375,9.0,42.214051474226196,4.0,311.0
1752,6.0,38.683830686469506,9.0,64.29582537707857,4.0,312.0
1753,6.0,38.683830686469506,9.0,64.29582537707857,4.0,313.0
1754,6.0,38.683830686469506,9.0,64.29582537707857,4.0,314.0
1755,6.0,30.13168965691457,4.0,32.09562558650016,4.0,315.0
1756,6.0,38.683830686469506,9.0,64.29582537707857,4.0,316.0
1757,6.0,38.683830686469506,9.0,64.29582537707857,4.0,317.0
1758,4.0,41.287694647882304,9.0,64.29582537707857,4.0,318.0
1759,6.0,-0.0,0.0,-0.21814014275902238,4.0,319.0
1760,6.0,0.0,9.0,64.29582537707857,4.0,320.0
1761,6.0,30.13168965691457,4.0,32.09562558650016,4.0,321.0
1762,6.0,38.683830686469506,9.0,64.29582537707857,4.0,322.0
1763,7.0,38.39252123175063,9.0,64.29582537707857,4.0,323.0
1764,6.0,0.0,9.0,64.29582537707857,4.0,324.0
1765,4.0,-0.0,0.0,-0.21814014275902238,4.0,325.0
1766,6.0,38.683830686469506,9.0,46.63040625479668,4.0,326.0
1767,6.0,38.683830686469506,9.0,64.29582537707857,4.0,327.0
1768,1.0,0.0,9.0,64.29582537707857,4.0,328.0
1769,6.0,38.683830686469506,9.0,64.29582537707857,4.0,329.0
1770,7.0,38.39252123175063,9.0,64.29582537707857,4.0,330.0
1771,6.0,38.683830686469506,9.0,64.29582537707857,4.0,331.0
1772,6.0,38.683830686469506,9.0,64.29582537707857,4.0,332.0
1773,6.0,38.683830686469506,9.0,64.29582537707857,4.0,333.0
1774,6.0,38.683830686469506,9.0,64.29582537707857,4.0,334.0
1775,7.0,38.39252123175063,9.0,64.29582537707857,4.0,335.0
1776,6.0,38.683830686469506,9.0,64.29582537707857,4.0,336.0
1777,6.0,38.683830686469506,9.0,64.29582537707857,4.0,337.0
1778,6.0,38.683830686469506,9.0,64.29582537707857,4.0,338.0
1779,6.0,38.683830686469506,9.0,64.29582537707857,4.0,339.0
1780,6.0,38.683830686469506,9.0,64.29582537707857,4.0,340.0
1781,6.0,38.683830686469506,9.0,64.29582537707857,4.0,341.0
1782,6.0,38.683830686469506,9.0,64.29582537707857,4.0,342.0
1783,6.0,38.683830686469506,9.0,64.29582537707857,4.0,343.0
1784,6.0,38.683830686469506,9.0,64.29582537707857,4.0,344.0
1785,6.0,38.683830686469506,9.0,64.29582537707857,4.0,345.0
1786,6.0,29.354222290591398,4.0,29.797608321154637,4.0,346.0
1787,6.0,38.683830686469506,0.0,-3.506893693773728,4.0,347.0
1788,6.0,38.683830686469506,9.0,64.29582537707857,4.0,348.0
1789,6.0,38.683830686469506,9.0,64.29582537707857,4.0,349.0
1790,6.0,38.683830686469506,9.0,64.29582537707857,4.0,350.0
1791,6.0,38.683830686469506,9.0,64.29582537707857,4.0,351.0
1792,6.0,38.683830686469506,9.0,64.29582537707857,4.0,352.0
1793,6.0,38.683830686469506,9.0,64.29582537707857,4.0,353.0
1794,6.0,38.683830686469506,9.0,64.29582537707857,4.0,354.0
1795,6.0,38.683830686469506,9.0,64.29582537707857,4.0,355.0
1796,6.0,38.683830686469506,9.0,64.29582537707857,4.0,356.0
1797,6.0,38.683830686469506,9.0,64.29582537707857,4.0,357.0
1798,6.0,58.12051484454888,9.0,42.214051474226196,4.0,358.0
1799,6.0,38.683830686469506,9.0,64.29582537707857,4.0,359.0
1800,0.0,0.0,9.0,40.54491751808902,5.0,0.0
1801,2.0,-0.0,8.0,30.927273495899595,5.0,1.0
1802,1.0,-0.0,0.0,-0.007622099221603396,5.0,2.0
1803,8.0,0.0,9.0,44.928017955545954,5.0,3.0
1804,4.0,0.0,9.0,40.54491751808902,5.0,4.0
1805,9.0,0.0,7.0,27.552421372590665,5.0,5.0
1806,5.0,0.0,9.0,40.54491751808902,5.0,6.0
1807,3.0,0.0,8.0,30.071904936069128,5.0,7.0
1808,8.0,0.0,9.0,62.460419705373695,5.0,8.0
1809,4.0,0.0,0.0,-3.566024244214281,5.0,9.0
1810,7.0,0.0,9.0,62.460419705373695,5.0,10.0
1811,6.0,58.72809918101783,9.0,40.54491751808902,5.0,11.0
1812,3.0,34.73351473564693,9.0,62.460419705373695,5.0,12.0
1813,2.0,32.318472381625696,9.0,115.0576249548569,5.0,13.0
1814,6.0,43.098022488429486,9.0,40.54491751808902,5.0,14.0
1815,6.0,58.72809918101783,9.0,40.54491751808902,5.0,15.0
1816,6.0,29.81245729972938,7.0,27.552421372590665,5.0,16.0
1817,6.0,43.098022488429486,9.0,40.54491751808902,5.0,17.0
1818,6.0,39.19050331528239,9.0,62.460419705373695,5.0,18.0
1819,6.0,-15.51476510877684,0.0,-0.007622099221603396,5.0,19.0
1820,6.0,0.0,9.0,44.928017955545954,5.0,20.0
1821,6.0,0.0,0.0,-3.566024244214281,5.0,21.0
1822,5.0,41.784201365447785,9.0,106.29142407994304,5.0,22.0
1823,6.0,0.0,9.0,40.54491751808902,5.0,23.0
1824,5.0,-10.090450227092198,8.0,30.927273495899595,5.0,24.0
1825,3.0,34.73351473564693,9.0,62.460419705373695,5.0,25.0
1826,7.0,39.903860104759765,9.0,62.460419705373695,5.0,26.0
1827,5.0,41.784201365447785,9.0,40.54491751808902,5.0,27.0
1828,6.0,0.0,0.0,-3.566024244214281,5.0,28.0
1829,5.0,41.784201365447785,9.0,40.54491751808902,5.0,29.0
1830,2.0,-0.0,8.0,30.927273495899595,5.0,30.0
1831,9.0,30.90209655568377,8.0,30.071904936069128,5.0,31.0
1832,9.0,0.0,9.0,40.54491751808902,5.0,32.0
1833,7.0,27.552421372590665,9.0,40.54491751808902,5.0,33.0
1834,7.0,39.903860104759765,0.0,-3.566024244214281,5.0,34.0
1835,7.0,0.0,9.0,40.54491751808902,5.0,35.0
1836,3.0,0.0,9.0,172.03793064179706,5.0,36.0
1837,5.0,38.1310568870999,9.0,44.928017955545954,5.0,37.0
1838,5.0,41.784201365447785,9.0,40.54491751808902,5.0,38.0
1839,9.0,-0.0,8.0,30.927273495899595,5.0,39.0
1840,2.0,-0.0,0.0,-0.007622099221603396,5.0,40.0
1841,0.0,0.0,0.0,-0.007622099221603396,5.0,41.0
1842,7.0,30.846138367835756,8.0,30.071904936069128,5.0,42.0
1843,5.0,158.68482467258013,9.0,40.54491751808902,5.0,43.0
1844,5.0,92.9282240623182,0.0,-3.566024244214281,5.0,44.0
1845,7.0,83.54561029175727,8.0,30.071904936069128,5.0,45.0
1846,5.0,29.363510139064974,7.0,27.552421372590665,5.0,46.0
1847,7.0,60.48959132504161,9.0,40.54491751808902,5.0,47.0
1848,5.0,41.784201365447785,9.0,40.54491751808902,5.0,48.0
1849,6.0,0.0,7.0,27.552421372590665,5.0,49.0
1850,5.0,-0.0,8.0,30.927273495899595,5.0,50.0
1851,7.0,30.846138367835756,8.0,30.071904936069128,5.0,51.0
1852,7.0,39.903860104759765,9.0,44.928017955545954,5.0,52.0
1853,1.0,31.75930206585651,9.0,40.54491751808902,5.0,53.0
1854,7.0,101.66105376560529,9.0,62.460419705373695,5.0,54.0
1855,5.0,-0.0,0.0,-0.007622099221603396,5.0,55.0
1856,5.0,41.784201365447785,9.0,40.54491751808902,5.0,56.0
1857,7.0,60.48959132504161,9.0,40.54491751808902,5.0,57.0
1858,7.0,39.903860104759765,9.0,62.460419705373695,5.0,58.0
1859,7.0,39.903860104759765,9.0,62.460419705373695,5.0,59.0
1860,7.0,44.02100634881614,9.0,40.54491751808902,5.0,60.0
1861,7.0,44.02100634881614,9.0,40.54491751808902,5.0,61.0
1862,7.0,30.022709119024483,7.0,27.552421372590665,5.0,62.0
1863,7.0,44.02100634881614,9.0,40.54491751808902,5.0,63.0
1864,5.0,-0.0,8.0,30.927273495899595,5.0,64.0
1865,7.0,-14.442470316784302,8.0,30.927273495899595,5.0,65.0
1866,7.0,44.02100634881614,9.0,40.54491751808902,5.0,66.0
1867,7.0,44.02100634881614,9.0,40.54491751808902,5.0,67.0
1868,7.0,44.02100634881614,9.0,40.54491751808902,5.0,68.0
1869,7.0,39.903860104759765,0.0,-3.566024244214281,5.0,69.0
1870,7.0,44.02100634881614,9.0,40.54491751808902,5.0,70.0
1871,7.0,27.552421372590665,9.0,40.54491751808902,5.0,71.0
1872,7.0,44.02100634881614,9.0,40.54491751808902,5.0,72.0
1873,7.0,44.02100634881614,9.0,40.54491751808902,5.0,73.0
1874,7.0,39.903860104759765,9.0,150.12242845451237,5.0,74.0
1875,7.0,60.48959132504161,9.0,40.54491751808902,5.0,75.0
1876,7.0,30.846138367835756,8.0,30.071904936069128,5.0,76.0
1877,1.0,29.42241228397547,9.0,62.460419705373695,5.0,77.0
1878,7.0,-0.0,0.0,-0.007622099221603396,5.0,78.0
1879,7.0,101.66105376560529,9.0,62.460419705373695,5.0,79.0
1880,7.0,39.903860104759765,9.0,62.460419705373695,5.0,80.0
1881,7.0,39.903860104759765,0.0,-3.566024244214281,5.0,81.0
1882,7.0,-0.0,0.0,-0.007622099221603396,5.0,82.0
1883,7.0,30.022709119024483,7.0,27.552421372590665,5.0,83.0
1884,7.0,142.83251620616898,9.0,40.54491751808902,5.0,84.0
1885,7.0,39.903860104759765,0.0,-3.566024244214281,5.0,85.0
1886,7.0,39.903860104759765,9.0,150.12242845451237,5.0,86.0
1887,7.0,39.903860104759765,9.0,62.460419705373695,5.0,87.0
1888,7.0,0.0,9.0,62.460419705373695,5.0,88.0
1889,7.0,30.022709119024483,7.0,27.552421372590665,5.0,89.0
1890,7.0,39.903860104759765,9.0,150.12242845451237,5.0,90.0
1891,7.0,39.903860104759765,9.0,62.460419705373695,5.0,91.0
1892,3.0,86.37859122636357,9.0,40.54491751808902,5.0,92.0
1893,3.0,34.73351473564693,9.0,62.460419705373695,5.0,93.0
1894,7.0,39.903860104759765,9.0,62.460419705373695,5.0,94.0
1895,7.0,39.903860104759765,9.0,62.460419705373695,5.0,95.0
1896,7.0,27.552421372590665,9.0,40.54491751808902,5.0,96.0
1897,7.0,39.903860104759765,9.0,44.928017955545954,5.0,97.0
1898,7.0,60.48959132504161,9.0,40.54491751808902,5.0,98.0
1899,7.0,30.846138367835756,8.0,30.071904936069128,5.0,99.0
1900,7.0,0.0,8.0,30.071904936069128,5.0,100.0
1901,7.0,0.0,9.0,40.54491751808902,5.0,101.0
1902,7.0,101.66105376560529,9.0,62.460419705373695,5.0,102.0
1903,7.0,44.02100634881614,9.0,106.29142407994304,5.0,103.0
1904,7.0,44.02100634881614,9.0,40.54491751808902,5.0,104.0
1905,7.0,-0.0,0.0,3.550780045771074,5.0,105.0
1906,7.0,30.022709119024483,7.0,27.552421372590665,5.0,106.0
1907,5.0,38.1310568870999,9.0,44.928017955545954,5.0,107.0
1908,5.0,38.1310568870999,9.0,62.460419705373695,5.0,108.0
1909,7.0,76.95817630126709,9.0,40.54491751808902,5.0,109.0
1910,7.0,0.0,8.0,30.071904936069128,5.0,110.0
1911,5.0,29.363510139064974,7.0,27.552421372590665,5.0,111.0
1912,7.0,44.02100634881614,9.0,40.54491751808902,5.0,112.0
1913,7.0,39.903860104759765,9.0,62.460419705373695,5.0,113.0
1914,7.0,39.903860104759765,9.0,62.460419705373695,5.0,114.0
1915,7.0,83.54561029175727,8.0,30.071904936069128,5.0,115.0
1916,7.0,0.0,9.0,40.54491751808902,5.0,116.0
1917,7.0,39.903860104759765,0.0,-3.566024244214281,5.0,117.0
1918,7.0,27.552421372590665,9.0,40.54491751808902,5.0,118.0
1919,5.0,38.1310568870999,9.0,62.460419705373695,5.0,119.0
1920,7.0,80.70405695691372,3.0,28.607743908885816,5.0,120.0
1921,7.0,40.443117594237314,9.0,38.28114217036456,5.0,121.0
1922,7.0,0.0,9.0,59.52252795704622,5.0,122.0
1923,5.0,27.42056859400813,3.0,26.682260822197698,5.0,123.0
1924,7.0,40.443117594237314,9.0,38.28114217036456,5.0,124.0
1925,7.0,36.326881285807,9.0,59.52252795704622,5.0,125.0
1926,7.0,36.326881285807,0.0,-2.5273194309319997,5.0,126.0
1927,3.0,84.4467534228414,9.0,59.52252795704622,5.0,127.0
1928,7.0,36.326881285807,9.0,59.52252795704622,5.0,128.0
1929,7.0,27.271161407260294,3.0,28.607743908885816,5.0,129.0
1930,7.0,36.326881285807,9.0,59.52252795704622,5.0,130.0
1931,5.0,36.43595032911606,9.0,59.52252795704622,5.0,131.0
1932,7.0,36.326881285807,9.0,59.52252795704622,5.0,132.0
1933,7.0,-0.0,3.0,29.249571604448526,5.0,133.0
1934,1.0,33.26369165393194,9.0,59.52252795704622,5.0,134.0
1935,5.0,0.0,9.0,59.52252795704622,5.0,135.0
1936,7.0,36.326881285807,9.0,59.52252795704622,5.0,136.0
1937,7.0,0.0,9.0,59.52252795704622,5.0,137.0
1938,7.0,-17.184190723787154,0.0,1.4159239146817213,5.0,138.0
1939,7.0,23.978172360516048,9.0,38.28114217036456,5.0,139.0
1940,1.0,76.49171158181235,9.0,38.28114217036456,5.0,140.0
1941,1.0,33.26369165393194,9.0,59.52252795704622,5.0,141.0
1942,3.0,0.0,9.0,59.52252795704622,5.0,142.0
1943,5.0,36.43595032911606,9.0,59.52252795704622,5.0,143.0
1944,1.0,0.0,9.0,59.52252795704622,5.0,144.0
1945,4.0,36.59605132157695,9.0,59.52252795704622,5.0,145.0
1946,5.0,36.43595032911606,9.0,59.52252795704622,5.0,146.0
1947,7.0,-0.0,3.0,29.249571604448526,5.0,147.0
1948,7.0,0.0,9.0,59.52252795704622,5.0,148.0
1949,5.0,25.166723160231157,9.0,102.00529953040954,5.0,149.0
1950,1.0,33.26369165393194,9.0,42.52941932770089,5.0,150.0
1951,1.0,33.26369165393194,0.0,-2.5273194309319997,5.0,151.0
1952,1.0,-0.0,0.0,1.4159239146817213,5.0,152.0
1953,7.0,36.326881285807,9.0,59.52252795704622,5.0,153.0
1954,1.0,45.97781516213206,9.0,38.28114217036456,5.0,154.0
1955,7.0,40.443117594237314,9.0,38.28114217036456,5.0,155.0
1956,7.0,40.443117594237314,9.0,38.28114217036456,5.0,156.0
1957,5.0,40.19235938541103,9.0,38.28114217036456,5.0,157.0
1958,5.0,40.19235938541103,9.0,38.28114217036456,5.0,158.0
1959,7.0,0.0,9.0,59.52252795704622,5.0,159.0
1960,7.0,36.326881285807,9.0,59.52252795704622,5.0,160.0
1961,7.0,36.326881285807,9.0,144.48807110377285,5.0,161.0
1962,7.0,98.07042591226178,9.0,42.52941932770089,5.0,162.0
1963,5.0,28.17185040526713,3.0,28.607743908885816,5.0,163.0
1964,7.0,26.44791414557423,3.0,26.682260822197698,5.0,164.0
1965,3.0,-0.0,3.0,29.249571604448526,5.0,165.0
1966,7.0,36.326881285807,9.0,59.52252795704622,5.0,166.0
1967,5.0,0.0,9.0,59.52252795704622,5.0,167.0
1968,7.0,36.326881285807,9.0,59.52252795704622,5.0,168.0
1969,5.0,36.43595032911606,9.0,42.52941932770089,5.0,169.0
1970,5.0,92.78208617354062,9.0,42.52941932770089,5.0,170.0
1971,5.0,36.43595032911606,9.0,59.52252795704622,5.0,171.0
1972,5.0,36.43595032911606,0.0,-2.5273194309319997,5.0,172.0
1973,5.0,40.19235938541103,9.0,38.28114217036456,5.0,173.0
1974,7.0,0.0,9.0,59.52252795704622,5.0,174.0
1975,7.0,56.908062827958595,9.0,38.28114217036456,5.0,175.0
1976,6.0,103.59532918018641,9.0,38.28114217036456,5.0,176.0
1977,7.0,0.0,9.0,59.52252795704622,5.0,177.0
1978,1.0,33.26369165393194,9.0,59.52252795704622,5.0,178.0
1979,7.0,36.326881285807,9.0,42.52941932770089,5.0,179.0
1980,7.0,36.326881285807,9.0,59.52252795704622,5.0,180.0
1981,5.0,36.43595032911606,9.0,59.52252795704622,5.0,181.0
1982,7.0,36.326881285807,9.0,59.52252795704622,5.0,182.0
1983,1.0,27.669477310323888,3.0,28.607743908885816,5.0,183.0
1984,5.0,36.43595032911606,9.0,59.52252795704622,5.0,184.0
1985,5.0,36.43595032911606,9.0,59.52252795704622,5.0,185.0
1986,7.0,40.443117594237314,9.0,38.28114217036456,5.0,186.0
1987,7.0,23.978172360516048,9.0,38.28114217036456,5.0,187.0
1988,7.0,23.978172360516048,9.0,38.28114217036456,5.0,188.0
1989,5.0,36.43595032911606,9.0,59.52252795704622,5.0,189.0
1990,4.0,36.59605132157695,9.0,59.52252795704622,5.0,190.0
1991,5.0,36.43595032911606,9.0,59.52252795704622,5.0,191.0
1992,4.0,89.1327698856029,9.0,59.52252795704622,5.0,192.0
1993,5.0,36.43595032911606,9.0,110.50185384508221,5.0,193.0
1994,6.0,0.0,9.0,59.52252795704622,5.0,194.0
1995,7.0,-0.0,3.0,29.249571604448526,5.0,195.0
1996,7.0,0.0,9.0,59.52252795704622,5.0,196.0
1997,5.0,-0.0,0.0,1.4159239146817213,5.0,197.0
1998,7.0,40.443117594237314,9.0,38.28114217036456,5.0,198.0
1999,7.0,0.0,0.0,-2.5273194309319997,5.0,199.0
2000,1.0,0.0,9.0,38.28114217036456,5.0,200.0
2001,5.0,40.19235938541103,9.0,38.28114217036456,5.0,201.0
2002,1.0,35.80651635557197,9.0,38.28114217036456,5.0,202.0
2003,5.0,36.43595032911606,9.0,59.52252795704622,5.0,203.0
2004,5.0,36.43595032911606,9.0,59.52252795704622,5.0,204.0
2005,5.0,28.17185040526713,3.0,28.607743908885816,5.0,205.0
2006,5.0,36.43595032911606,9.0,59.52252795704622,5.0,206.0
2007,5.0,-0.0,0.0,1.4159239146817213,5.0,207.0
2008,3.0,0.0,9.0,59.52252795704622,5.0,208.0
2009,5.0,36.43595032911606,9.0,59.52252795704622,5.0,209.0
2010,7.0,106.30289852912242,9.0,102.00529953040954,5.0,210.0
