,0,1,2,3
1733,6.0,38.683830686469506,52.0,11.0
1734,6.0,38.683830686469506,53.0,11.0
1735,6.0,38.683830686469506,54.0,11.0
1736,6.0,27.02182019162188,55.0,11.0
1737,6.0,38.683830686469506,56.0,11.0
1738,6.0,30.13168965691457,57.0,11.0
1739,4.0,29.797608321154637,12.0,6.0
1740,7.0,38.39252123175063,104.0,29.0
1741,6.0,38.683830686469506,58.0,11.0
1742,6.0,38.683830686469506,59.0,11.0
1743,6.0,0.0,59.0,12.0
1744,6.0,30.13168965691457,60.0,12.0
1745,6.0,38.683830686469506,61.0,12.0
1746,6.0,27.02182019162188,62.0,12.0
1747,6.0,38.683830686469506,63.0,12.0
1748,6.0,27.02182019162188,64.0,12.0
1749,6.0,29.354222290591398,65.0,12.0
1750,6.0,42.571167518085375,66.0,12.0
1751,6.0,42.571167518085375,67.0,12.0
1752,6.0,38.683830686469506,68.0,12.0
1753,6.0,38.683830686469506,69.0,12.0
1754,6.0,38.683830686469506,70.0,12.0
1755,6.0,30.13168965691457,71.0,12.0
1756,6.0,38.683830686469506,72.0,12.0
1757,6.0,38.683830686469506,73.0,12.0
1758,4.0,41.287694647882304,13.0,6.0
1759,6.0,-0.0,73.0,13.0
1760,6.0,0.0,73.0,14.0
1761,6.0,30.13168965691457,74.0,14.0
1762,6.0,38.683830686469506,75.0,14.0
1763,7.0,38.39252123175063,105.0,29.0
1764,6.0,0.0,75.0,15.0
1765,4.0,-0.0,13.0,7.0
1766,6.0,38.683830686469506,76.0,15.0
1767,6.0,38.683830686469506,77.0,15.0
1768,1.0,0.0,2.0,5.0
1769,6.0,38.683830686469506,78.0,15.0
1770,7.0,38.39252123175063,106.0,29.0
1771,6.0,38.683830686469506,79.0,15.0
1772,6.0,38.683830686469506,80.0,15.0
1773,6.0,38.683830686469506,81.0,15.0
1774,6.0,38.683830686469506,82.0,15.0
1775,7.0,38.39252123175063,107.0,29.0
1776,6.0,38.683830686469506,83.0,15.0
1777,6.0,38.683830686469506,84.0,15.0
1778,6.0,38.683830686469506,85.0,15.0
1779,6.0,38.683830686469506,86.0,15.0
1780,6.0,38.683830686469506,87.0,15.0
1781,6.0,38.683830686469506,88.0,15.0
1782,6.0,38.683830686469506,89.0,15.0
1783,6.0,38.683830686469506,90.0,15.0
1784,6.0,38.683830686469506,91.0,15.0
1785,6.0,38.683830686469506,92.0,15.0
1786,6.0,29.354222290591398,93.0,15.0
1787,6.0,38.683830686469506,94.0,15.0
1788,6.0,38.683830686469506,95.0,15.0
1789,6.0,38.683830686469506,96.0,15.0
1790,6.0,38.683830686469506,97.0,15.0
1791,6.0,38.683830686469506,98.0,15.0
1792,6.0,38.683830686469506,99.0,15.0
1793,6.0,38.683830686469506,100.0,15.0
1794,6.0,38.683830686469506,101.0,15.0
1795,6.0,38.683830686469506,102.0,15.0
1796,6.0,38.683830686469506,103.0,15.0
1797,6.0,38.683830686469506,104.0,15.0
1798,6.0,58.12051484454888,105.0,15.0
1799,6.0,38.683830686469506,106.0,15.0
1800,0.0,0.0,1.0,2.0
1801,2.0,-0.0,1.0,2.0
1802,1.0,-0.0,1.0,2.0
1803,8.0,0.0,1.0,2.0
1804,4.0,0.0,1.0,2.0
1805,9.0,0.0,1.0,2.0
1806,5.0,0.0,1.0,2.0
1807,3.0,0.0,1.0,2.0
1808,8.0,0.0,1.0,3.0
1809,4.0,0.0,1.0,3.0
1810,7.0,0.0,1.0,2.0
1811,6.0,58.72809918101783,2.0,1.0
1812,3.0,34.73351473564693,2.0,2.0
1813,2.0,32.318472381625696,2.0,2.0
1814,6.0,43.098022488429486,3.0,1.0
1815,6.0,58.72809918101783,4.0,1.0
1816,6.0,29.81245729972938,5.0,1.0
1817,6.0,43.098022488429486,6.0,1.0
1818,6.0,39.19050331528239,7.0,1.0
1819,6.0,-15.51476510877684,7.0,2.0
1820,6.0,0.0,7.0,3.0
1821,6.0,0.0,7.0,4.0
1822,5.0,41.784201365447785,2.0,2.0
1823,6.0,0.0,7.0,5.0
1824,5.0,-10.090450227092198,2.0,3.0
1825,3.0,34.73351473564693,3.0,2.0
1826,7.0,39.903860104759765,2.0,2.0
1827,5.0,41.784201365447785,3.0,3.0
1828,6.0,0.0,7.0,6.0
1829,5.0,41.784201365447785,4.0,3.0
1830,2.0,-0.0,2.0,3.0
1831,9.0,30.90209655568377,2.0,2.0
1832,9.0,0.0,2.0,3.0
1833,7.0,27.552421372590665,3.0,2.0
1834,7.0,39.903860104759765,4.0,2.0
1835,7.0,0.0,4.0,3.0
1836,3.0,0.0,3.0,3.0
1837,5.0,38.1310568870999,5.0,3.0
1838,5.0,41.784201365447785,6.0,3.0
1839,9.0,-0.0,2.0,4.0
1840,2.0,-0.0,2.0,4.0
1841,0.0,0.0,1.0,3.0
1842,7.0,30.846138367835756,5.0,3.0
1843,5.0,158.68482467258013,7.0,3.0
1844,5.0,92.9282240623182,8.0,3.0
1845,7.0,83.54561029175727,6.0,3.0
1846,5.0,29.363510139064974,9.0,3.0
1847,7.0,60.48959132504161,7.0,3.0
1848,5.0,41.784201365447785,10.0,3.0
1849,6.0,0.0,7.0,7.0
1850,5.0,-0.0,10.0,4.0
1851,7.0,30.846138367835756,8.0,3.0
1852,7.0,39.903860104759765,9.0,3.0
1853,1.0,31.75930206585651,2.0,2.0
1854,7.0,101.66105376560529,10.0,3.0
1855,5.0,-0.0,10.0,5.0
1856,5.0,41.784201365447785,11.0,5.0
1857,7.0,60.48959132504161,11.0,3.0
1858,7.0,39.903860104759765,12.0,3.0
1859,7.0,39.903860104759765,13.0,3.0
1860,7.0,44.02100634881614,14.0,3.0
1861,7.0,44.02100634881614,15.0,3.0
1862,7.0,30.022709119024483,16.0,3.0
1863,7.0,44.02100634881614,17.0,3.0
1864,5.0,-0.0,11.0,6.0
1865,7.0,-14.442470316784302,17.0,4.0
1866,7.0,44.02100634881614,18.0,4.0
1867,7.0,44.02100634881614,19.0,4.0
1868,7.0,44.02100634881614,20.0,4.0
1869,7.0,39.903860104759765,21.0,4.0
1870,7.0,44.02100634881614,22.0,4.0
1871,7.0,27.552421372590665,23.0,4.0
1872,7.0,44.02100634881614,24.0,4.0
1873,7.0,44.02100634881614,25.0,4.0
1874,7.0,39.903860104759765,26.0,4.0
1875,7.0,60.48959132504161,27.0,4.0
1876,7.0,30.846138367835756,28.0,4.0
1877,1.0,29.42241228397547,3.0,2.0
1878,7.0,-0.0,28.0,5.0
1879,7.0,101.66105376560529,29.0,5.0
1880,7.0,39.903860104759765,30.0,5.0
1881,7.0,39.903860104759765,31.0,5.0
1882,7.0,-0.0,31.0,6.0
1883,7.0,30.022709119024483,32.0,6.0
1884,7.0,142.83251620616898,33.0,6.0
1885,7.0,39.903860104759765,34.0,6.0
1886,7.0,39.903860104759765,35.0,6.0
1887,7.0,39.903860104759765,36.0,6.0
1888,7.0,0.0,36.0,7.0
1889,7.0,30.022709119024483,37.0,7.0
1890,7.0,39.903860104759765,38.0,7.0
1891,7.0,39.903860104759765,39.0,7.0
1892,3.0,86.37859122636357,4.0,3.0
1893,3.0,34.73351473564693,5.0,3.0
1894,7.0,39.903860104759765,40.0,7.0
1895,7.0,39.903860104759765,41.0,7.0
1896,7.0,27.552421372590665,42.0,7.0
1897,7.0,39.903860104759765,43.0,7.0
1898,7.0,60.48959132504161,44.0,7.0
1899,7.0,30.846138367835756,45.0,7.0
1900,7.0,0.0,45.0,8.0
1901,7.0,0.0,45.0,9.0
1902,7.0,101.66105376560529,46.0,9.0
1903,7.0,44.02100634881614,47.0,9.0
1904,7.0,44.02100634881614,48.0,9.0
1905,7.0,-0.0,48.0,10.0
1906,7.0,30.022709119024483,49.0,10.0
1907,5.0,38.1310568870999,12.0,6.0
1908,5.0,38.1310568870999,13.0,6.0
1909,7.0,76.95817630126709,50.0,10.0
1910,7.0,0.0,50.0,11.0
1911,5.0,29.363510139064974,14.0,6.0
1912,7.0,44.02100634881614,51.0,11.0
1913,7.0,39.903860104759765,52.0,11.0
1914,7.0,39.903860104759765,53.0,11.0
1915,7.0,83.54561029175727,54.0,11.0
1916,7.0,0.0,54.0,12.0
1917,7.0,39.903860104759765,55.0,12.0
1918,7.0,27.552421372590665,56.0,12.0
1919,5.0,38.1310568870999,15.0,6.0
1920,7.0,80.70405695691372,57.0,12.0
1921,7.0,40.443117594237314,58.0,12.0
1922,7.0,0.0,58.0,13.0
1923,5.0,27.42056859400813,16.0,6.0
1924,7.0,40.443117594237314,59.0,13.0
1925,7.0,36.326881285807,60.0,13.0
1926,7.0,36.326881285807,61.0,13.0
1927,3.0,84.4467534228414,6.0,3.0
1928,7.0,36.326881285807,62.0,13.0
1929,7.0,27.271161407260294,63.0,13.0
1930,7.0,36.326881285807,64.0,13.0
1931,5.0,36.43595032911606,17.0,6.0
1932,7.0,36.326881285807,65.0,13.0
1933,7.0,-0.0,65.0,14.0
1934,1.0,33.26369165393194,4.0,2.0
1935,5.0,0.0,17.0,7.0
1936,7.0,36.326881285807,66.0,14.0
1937,7.0,0.0,66.0,15.0
1938,7.0,-17.184190723787154,66.0,16.0
1939,7.0,23.978172360516048,67.0,16.0
1940,1.0,76.49171158181235,5.0,2.0
1941,1.0,33.26369165393194,6.0,2.0
1942,3.0,0.0,6.0,4.0
1943,5.0,36.43595032911606,18.0,7.0
1944,1.0,0.0,6.0,3.0
1945,4.0,36.59605132157695,2.0,3.0
1946,5.0,36.43595032911606,19.0,7.0
1947,7.0,-0.0,67.0,17.0
1948,7.0,0.0,67.0,18.0
1949,5.0,25.166723160231157,20.0,7.0
1950,1.0,33.26369165393194,7.0,3.0
1951,1.0,33.26369165393194,8.0,3.0
1952,1.0,-0.0,8.0,4.0
1953,7.0,36.326881285807,68.0,18.0
1954,1.0,45.97781516213206,9.0,4.0
1955,7.0,40.443117594237314,69.0,18.0
1956,7.0,40.443117594237314,70.0,18.0
1957,5.0,40.19235938541103,21.0,7.0
1958,5.0,40.19235938541103,22.0,7.0
1959,7.0,0.0,70.0,19.0
1960,7.0,36.326881285807,71.0,19.0
1961,7.0,36.326881285807,72.0,19.0
1962,7.0,98.07042591226178,73.0,19.0
1963,5.0,28.17185040526713,23.0,7.0
1964,7.0,26.44791414557423,74.0,19.0
1965,3.0,-0.0,6.0,5.0
1966,7.0,36.326881285807,75.0,19.0
1967,5.0,0.0,23.0,8.0
1968,7.0,36.326881285807,76.0,19.0
1969,5.0,36.43595032911606,24.0,8.0
1970,5.0,92.78208617354062,25.0,8.0
1971,5.0,36.43595032911606,26.0,8.0
1972,5.0,36.43595032911606,27.0,8.0
1973,5.0,40.19235938541103,28.0,8.0
1974,7.0,0.0,76.0,20.0
1975,7.0,56.908062827958595,77.0,20.0
1976,6.0,103.59532918018641,8.0,7.0
1977,7.0,0.0,77.0,21.0
1978,1.0,33.26369165393194,10.0,4.0
1979,7.0,36.326881285807,78.0,21.0
1980,7.0,36.326881285807,79.0,21.0
1981,5.0,36.43595032911606,29.0,8.0
1982,7.0,36.326881285807,80.0,21.0
1983,1.0,27.669477310323888,11.0,4.0
1984,5.0,36.43595032911606,30.0,8.0
1985,5.0,36.43595032911606,31.0,8.0
1986,7.0,40.443117594237314,81.0,21.0
1987,7.0,23.978172360516048,82.0,21.0
1988,7.0,23.978172360516048,83.0,21.0
1989,5.0,36.43595032911606,32.0,8.0
1990,4.0,36.59605132157695,3.0,3.0
1991,5.0,36.43595032911606,33.0,8.0
1992,4.0,89.1327698856029,4.0,3.0
1993,5.0,36.43595032911606,34.0,8.0
1994,6.0,0.0,8.0,8.0
1995,7.0,-0.0,83.0,22.0
1996,7.0,0.0,83.0,23.0
1997,5.0,-0.0,34.0,9.0
1998,7.0,40.443117594237314,84.0,23.0
1999,7.0,0.0,84.0,24.0
2000,1.0,0.0,11.0,5.0
2001,5.0,40.19235938541103,35.0,9.0
2002,1.0,35.80651635557197,12.0,5.0
2003,5.0,36.43595032911606,36.0,9.0
2004,5.0,36.43595032911606,37.0,9.0
2005,5.0,28.17185040526713,38.0,9.0
2006,5.0,36.43595032911606,39.0,9.0
2007,5.0,-0.0,39.0,10.0
2008,3.0,0.0,6.0,6.0
2009,5.0,36.43595032911606,40.0,10.0
2010,7.0,106.30289852912242,85.0,24.0
2011,5.0,55.21799561059091,41.0,10.0
2012,7.0,36.326881285807,86.0,24.0
2013,7.0,-0.0,86.0,25.0
2014,4.0,54.10829084291893,5.0,3.0
2015,1.0,33.26369165393194,13.0,5.0
2016,5.0,36.43595032911606,42.0,10.0
2017,5.0,0.0,42.0,11.0
2018,7.0,56.908062827958595,87.0,25.0
2019,1.0,-0.0,13.0,6.0
2020,5.0,40.19235938541103,43.0,11.0
2021,5.0,36.43595032911606,44.0,11.0
2022,5.0,130.34617673649032,45.0,11.0
2023,5.0,0.0,45.0,12.0
2024,5.0,36.43595032911606,46.0,12.0
2025,4.0,0.0,5.0,4.0
2026,5.0,36.43595032911606,47.0,12.0
2027,5.0,36.43595032911606,48.0,12.0
2028,3.0,0.0,6.0,7.0
2029,5.0,36.43595032911606,49.0,12.0
2030,5.0,55.21799561059091,50.0,12.0
2031,5.0,0.0,50.0,13.0
2032,5.0,0.0,50.0,14.0
2033,5.0,55.21799561059091,51.0,14.0
2034,7.0,56.908062827958595,88.0,25.0
2035,5.0,36.43595032911606,52.0,14.0
2036,7.0,-0.0,88.0,26.0
2037,7.0,36.326881285807,89.0,26.0
2038,5.0,55.21799561059091,53.0,14.0
2039,5.0,130.34617673649032,54.0,14.0
2040,5.0,37.27548705385559,55.0,14.0
2041,5.0,36.11344365000732,56.0,14.0
2042,5.0,36.11344365000732,57.0,14.0
2043,7.0,35.01768581142758,90.0,26.0
2044,7.0,35.01768581142758,91.0,26.0
2045,5.0,36.11344365000732,58.0,14.0
2046,7.0,26.517270675064093,92.0,26.0
2047,5.0,36.11344365000732,59.0,14.0
2048,7.0,38.88151087341099,93.0,26.0
2049,7.0,35.01768581142758,94.0,26.0
2050,5.0,36.11344365000732,60.0,14.0
2051,5.0,25.19368645289638,61.0,14.0
2052,5.0,36.11344365000732,62.0,14.0
2053,7.0,35.01768581142758,95.0,26.0
2054,7.0,38.88151087341099,96.0,26.0
2055,7.0,0.0,96.0,27.0
2056,5.0,54.31303897852557,63.0,14.0
2057,5.0,90.71222963556207,64.0,14.0
2058,7.0,92.97506174117862,97.0,27.0
2059,5.0,36.11344365000732,65.0,14.0
2060,5.0,36.11344365000732,66.0,14.0
2061,5.0,0.0,66.0,15.0
2062,5.0,54.31303897852557,67.0,15.0
2063,5.0,0.0,67.0,16.0
2064,5.0,-0.0,67.0,17.0
2065,7.0,0.0,97.0,28.0
2066,5.0,-0.0,67.0,18.0
2067,7.0,92.97506174117862,98.0,28.0
2068,1.0,-0.0,13.0,7.0
2069,5.0,36.11344365000732,68.0,18.0
2070,5.0,36.11344365000732,69.0,18.0
2071,5.0,36.11344365000732,70.0,18.0
2072,5.0,-0.0,70.0,19.0
2073,4.0,37.7212258509076,6.0,4.0
2074,7.0,35.01768581142758,99.0,28.0
2075,7.0,38.88151087341099,100.0,28.0
2076,7.0,35.01768581142758,101.0,28.0
2077,7.0,23.426210625477378,102.0,28.0
2078,5.0,54.31303897852557,71.0,19.0
2079,7.0,25.74450566266741,103.0,28.0
2080,5.0,36.11344365000732,72.0,19.0
2081,4.0,55.79601646638004,7.0,4.0
2082,4.0,37.7212258509076,8.0,4.0
2083,4.0,37.7212258509076,9.0,4.0
2084,5.0,25.19368645289638,73.0,19.0
2085,5.0,36.11344365000732,74.0,19.0
2086,7.0,35.01768581142758,104.0,28.0
2087,5.0,36.11344365000732,75.0,19.0
2088,5.0,0.0,75.0,20.0
2089,7.0,35.01768581142758,105.0,28.0
2090,5.0,39.75336271571097,76.0,20.0
2091,7.0,38.88151087341099,106.0,28.0
2092,7.0,38.88151087341099,107.0,28.0
2093,7.0,0.0,107.0,29.0
2094,5.0,54.31303897852557,77.0,20.0
2095,7.0,35.01768581142758,108.0,29.0
2096,7.0,54.336811121344596,109.0,29.0
2097,7.0,54.336811121344596,110.0,29.0
2098,7.0,35.01768581142758,111.0,29.0
2099,7.0,54.336811121344596,112.0,29.0
2100,7.0,35.01768581142758,113.0,29.0
2101,5.0,0.0,77.0,21.0
2102,5.0,36.11344365000732,78.0,21.0
2103,5.0,36.11344365000732,79.0,21.0
2104,7.0,35.01768581142758,114.0,29.0
2105,7.0,35.01768581142758,115.0,29.0
2106,4.0,55.79601646638004,10.0,4.0
2107,4.0,0.0,10.0,5.0
2108,7.0,38.88151087341099,116.0,29.0
2109,5.0,0.0,79.0,22.0
2110,7.0,35.01768581142758,117.0,29.0
2111,7.0,35.01768581142758,118.0,29.0
2112,7.0,35.01768581142758,119.0,29.0
2113,7.0,35.01768581142758,120.0,29.0
2114,7.0,35.01768581142758,121.0,29.0
2115,5.0,36.11344365000732,80.0,22.0
2116,5.0,27.37763789231856,81.0,22.0
2117,7.0,35.01768581142758,122.0,29.0
2118,7.0,92.97506174117862,123.0,29.0
2119,7.0,35.01768581142758,124.0,29.0
2120,4.0,37.7212258509076,11.0,5.0
2121,7.0,0.0,124.0,30.0
2122,7.0,25.74450566266741,125.0,30.0
2123,7.0,92.97506174117862,126.0,30.0
2124,5.0,39.75336271571097,82.0,22.0
2125,7.0,35.01768581142758,127.0,30.0
2126,5.0,36.11344365000732,83.0,22.0
2127,7.0,0.0,127.0,31.0
2128,7.0,35.01768581142758,128.0,31.0
2129,7.0,75.97423146845165,129.0,31.0
2130,5.0,36.11344365000732,84.0,22.0
2131,7.0,35.01768581142758,130.0,31.0
2132,5.0,36.11344365000732,85.0,22.0
2133,1.0,-0.0,13.0,8.0
2134,7.0,131.61331236101265,131.0,31.0
2135,7.0,35.01768581142758,132.0,31.0
2136,7.0,35.01768581142758,133.0,31.0
2137,5.0,36.11344365000732,86.0,22.0
2138,7.0,-19.075865056340056,133.0,32.0
2139,5.0,0.0,86.0,23.0
2140,7.0,35.01768581142758,134.0,32.0
2141,7.0,35.01768581142758,135.0,32.0
2142,5.0,90.71222963556207,87.0,23.0
2143,5.0,0.0,87.0,24.0
2144,7.0,54.336811121344596,136.0,32.0
2145,5.0,36.11344365000732,88.0,24.0
2146,5.0,36.11344365000732,89.0,24.0
2147,7.0,54.336811121344596,137.0,32.0
2148,7.0,35.01768581142758,138.0,32.0
2149,7.0,35.01768581142758,139.0,32.0
2150,7.0,0.0,139.0,33.0
2151,7.0,35.01768581142758,140.0,33.0
2152,7.0,54.336811121344596,141.0,33.0
2153,5.0,54.31303897852557,90.0,24.0
2154,5.0,36.11344365000732,91.0,24.0
2155,7.0,92.97506174117862,142.0,33.0
2156,7.0,35.01768581142758,143.0,33.0
2157,7.0,54.336811121344596,144.0,33.0
2158,5.0,54.31303897852557,92.0,24.0
2159,7.0,35.01768581142758,145.0,33.0
2160,7.0,0.0,1.0,2.0
2161,9.0,0.0,1.0,2.0
2162,9.0,-0.0,1.0,3.0
2163,5.0,0.0,1.0,2.0
2164,1.0,0.0,1.0,2.0
2165,4.0,0.0,1.0,2.0
2166,0.0,0.0,1.0,2.0
2167,5.0,0.0,1.0,3.0
2168,2.0,0.0,1.0,2.0
2169,0.0,0.0,1.0,3.0
2170,1.0,-0.0,1.0,3.0
2171,6.0,39.31480590610653,2.0,1.0
2172,6.0,59.22438073521937,3.0,1.0
2173,6.0,39.31480590610653,4.0,1.0
2174,6.0,39.31480590610653,5.0,1.0
2175,6.0,30.55459298129688,6.0,1.0
2176,6.0,27.369061008638834,7.0,1.0
2177,6.0,30.55459298129688,8.0,1.0
2178,6.0,-0.0,8.0,2.0
2179,6.0,39.31480590610653,9.0,2.0
2180,6.0,43.2967208719291,10.0,2.0
2181,6.0,0.0,10.0,3.0
2182,8.0,27.334248448384102,2.0,1.0
2183,3.0,34.433837033732466,2.0,1.0
2184,3.0,-0.0,2.0,2.0
2185,6.0,27.369061008638834,11.0,3.0
2186,6.0,-13.24647164275137,11.0,4.0
2187,6.0,-16.432003615409425,11.0,5.0
2188,6.0,59.22438073521937,12.0,5.0
2189,8.0,37.15878790587626,3.0,1.0
2190,6.0,59.22438073521937,13.0,5.0
2191,6.0,59.22438073521937,14.0,5.0
2192,6.0,59.22438073521937,15.0,5.0
2193,6.0,0.0,15.0,6.0
2194,8.0,0.0,3.0,2.0
2195,8.0,0.0,3.0,3.0
2196,9.0,0.0,1.0,4.0
2197,6.0,30.55459298129688,16.0,6.0
2198,6.0,-0.0,16.0,7.0
2199,6.0,30.55459298129688,17.0,7.0
2200,6.0,59.22438073521937,18.0,7.0
2201,7.0,59.067032977827274,2.0,2.0
2202,6.0,27.369061008638834,19.0,7.0
2203,6.0,39.31480590610653,20.0,7.0
2204,6.0,30.55459298129688,21.0,7.0
2205,7.0,38.642161337407025,3.0,2.0
2206,7.0,38.642161337407025,4.0,2.0
2207,6.0,-0.0,21.0,8.0
2208,6.0,39.31480590610653,22.0,8.0
2209,7.0,28.838222950005303,5.0,2.0
2210,6.0,29.758209988132368,23.0,8.0
2211,7.0,59.067032977827274,6.0,2.0
2212,7.0,59.067032977827274,7.0,2.0
2213,7.0,38.642161337407025,8.0,2.0
2214,7.0,28.838222950005303,9.0,2.0
2215,6.0,59.22438073521937,24.0,8.0
2216,7.0,59.067032977827274,10.0,2.0
2217,7.0,59.067032977827274,11.0,2.0
2218,7.0,59.067032977827274,12.0,2.0
2219,7.0,0.0,12.0,3.0
2220,7.0,42.72713566549108,13.0,3.0
2221,2.0,22.450159387970913,2.0,2.0
2222,6.0,59.22438073521937,25.0,8.0
2223,6.0,0.0,25.0,9.0
2224,7.0,59.067032977827274,14.0,3.0
2225,7.0,38.642161337407025,15.0,3.0
2226,7.0,-0.0,15.0,4.0
2227,6.0,39.31480590610653,26.0,9.0
2228,7.0,-0.0,15.0,5.0
2229,6.0,-0.0,26.0,10.0
2230,7.0,59.067032977827274,16.0,5.0
2231,6.0,39.31480590610653,27.0,10.0
2232,6.0,59.22438073521937,28.0,10.0
2233,7.0,59.067032977827274,17.0,5.0
2234,8.0,-0.0,3.0,4.0
2235,7.0,59.067032977827274,18.0,5.0
2236,7.0,59.067032977827274,19.0,5.0
2237,7.0,38.642161337407025,20.0,5.0
2238,6.0,0.0,28.0,11.0
2239,6.0,59.22438073521937,29.0,11.0
2240,7.0,29.655217815622116,21.0,5.0
2241,7.0,59.067032977827274,22.0,5.0
2242,7.0,59.067032977827274,23.0,5.0
2243,7.0,59.067032977827274,24.0,5.0
2244,7.0,42.72713566549108,25.0,5.0
2245,7.0,59.067032977827274,26.0,5.0
2246,7.0,38.642161337407025,27.0,5.0
2247,7.0,59.067032977827274,28.0,5.0
2248,7.0,59.067032977827274,29.0,5.0
2249,7.0,59.067032977827274,30.0,5.0
2250,7.0,59.067032977827274,31.0,5.0
2251,7.0,26.387238353154885,32.0,5.0
2252,7.0,28.838222950005303,33.0,5.0
2253,7.0,38.642161337407025,34.0,5.0
2254,7.0,38.642161337407025,35.0,5.0
2255,7.0,29.655217815622116,36.0,5.0
2256,7.0,59.067032977827274,37.0,5.0
2257,7.0,29.655217815622116,38.0,5.0
2258,7.0,38.642161337407025,39.0,5.0
2259,7.0,-0.0,39.0,6.0
2260,7.0,59.067032977827274,40.0,6.0
2261,7.0,38.642161337407025,41.0,6.0
2262,7.0,28.838222950005303,42.0,6.0
2263,7.0,59.067032977827274,43.0,6.0
2264,7.0,59.067032977827274,44.0,6.0
2265,7.0,29.655217815622116,45.0,6.0
2266,7.0,-0.0,45.0,7.0
2267,7.0,29.655217815622116,46.0,7.0
2268,7.0,0.0,46.0,8.0
2269,3.0,25.257809672841994,3.0,2.0
2270,7.0,42.72713566549108,47.0,8.0
2271,7.0,59.067032977827274,48.0,8.0
2272,7.0,-0.0,48.0,9.0
2273,7.0,0.0,48.0,10.0
2274,7.0,59.067032977827274,49.0,10.0
2275,6.0,39.31480590610653,30.0,11.0
2276,7.0,38.642161337407025,50.0,10.0
2277,7.0,0.0,50.0,11.0
2278,7.0,-0.0,50.0,12.0
2279,2.0,32.71315379719649,3.0,2.0
2280,7.0,56.94787791047119,51.0,12.0
2281,3.0,0.0,3.0,3.0
2282,6.0,57.70727058669186,31.0,11.0
2283,7.0,58.14009202847362,52.0,12.0
2284,7.0,-16.98991741611562,52.0,13.0
2285,4.0,36.22920231007792,2.0,2.0
2286,7.0,58.14009202847362,53.0,13.0
2287,2.0,0.0,3.0,3.0
2288,6.0,57.70727058669186,32.0,11.0
2289,7.0,58.14009202847362,54.0,13.0
2290,7.0,58.14009202847362,55.0,13.0
2291,7.0,37.499979543696355,56.0,13.0
2292,7.0,37.499979543696355,57.0,13.0
2293,7.0,58.14009202847362,58.0,13.0
2294,6.0,57.70727058669186,33.0,11.0
2295,6.0,25.292209519919613,34.0,11.0
2296,7.0,37.499979543696355,59.0,13.0
2297,7.0,41.62800204065181,60.0,13.0
2298,7.0,37.499979543696355,61.0,13.0
2299,7.0,37.499979543696355,62.0,13.0
2300,7.0,28.418330050394356,63.0,13.0
2301,7.0,37.499979543696355,64.0,13.0
2302,7.0,58.14009202847362,65.0,13.0
2303,7.0,37.499979543696355,66.0,13.0
2304,7.0,-0.0,66.0,14.0
2305,7.0,0.0,66.0,15.0
2306,7.0,-20.292335413679982,66.0,16.0
2307,7.0,25.11591205283,67.0,16.0
2308,2.0,32.8319123381566,4.0,3.0
2309,3.0,37.971064319815646,4.0,3.0
2310,2.0,32.8319123381566,5.0,3.0
2311,2.0,46.156240163912855,6.0,3.0
2312,7.0,58.14009202847362,68.0,16.0
2313,7.0,58.14009202847362,69.0,16.0
2314,6.0,37.447857419959206,35.0,11.0
2315,7.0,0.0,69.0,17.0
2316,7.0,37.499979543696355,70.0,17.0
2317,5.0,0.0,1.0,4.0
2318,7.0,58.14009202847362,71.0,17.0
2319,6.0,0.0,35.0,12.0
2320,7.0,37.499979543696355,72.0,17.0
2321,2.0,0.0,6.0,4.0
2322,6.0,41.49974005330574,36.0,12.0
2323,7.0,58.14009202847362,73.0,17.0
2324,6.0,37.447857419959206,37.0,12.0
2325,7.0,0.0,73.0,18.0
2326,7.0,0.0,73.0,19.0
2327,6.0,0.0,37.0,13.0
2328,7.0,41.62800204065181,74.0,19.0
2329,7.0,41.62800204065181,75.0,19.0
2330,7.0,37.499979543696355,76.0,19.0
2331,8.0,57.43966551843845,4.0,4.0
2332,6.0,57.70727058669186,38.0,13.0
2333,7.0,0.0,76.0,20.0
2334,7.0,58.14009202847362,77.0,20.0
2335,7.0,58.14009202847362,78.0,20.0
2336,7.0,-0.0,78.0,21.0
2337,6.0,37.447857419959206,39.0,13.0
2338,6.0,57.70727058669186,40.0,13.0
2339,7.0,58.14009202847362,79.0,21.0
2340,3.0,50.404101125657135,5.0,3.0
2341,7.0,41.62800204065181,80.0,21.0
2342,7.0,41.62800204065181,81.0,21.0
2343,7.0,0.0,81.0,22.0
2344,7.0,0.0,81.0,23.0
2345,2.0,0.0,6.0,5.0
2346,7.0,0.0,81.0,24.0
2347,3.0,0.0,5.0,4.0
2348,6.0,57.70727058669186,41.0,13.0
2349,6.0,57.70727058669186,42.0,13.0
2350,6.0,0.0,42.0,14.0
2351,7.0,58.14009202847362,82.0,24.0
2352,6.0,57.70727058669186,43.0,14.0
2353,6.0,37.447857419959206,44.0,14.0
2354,4.0,39.74243106717539,3.0,2.0
2355,7.0,37.499979543696355,83.0,24.0
2356,6.0,57.70727058669186,45.0,14.0
2357,7.0,41.62800204065181,84.0,24.0
2358,7.0,25.11591205283,85.0,24.0
2359,4.0,39.74243106717539,4.0,2.0
2360,6.0,57.70727058669186,46.0,14.0
2361,7.0,58.14009202847362,86.0,24.0
2362,7.0,58.14009202847362,87.0,24.0
2363,7.0,0.0,87.0,25.0
2364,4.0,0.0,4.0,3.0
