,0,1,2,3
3225,1.0,29.356648040697788,165.0,1.0
3226,6.0,37.61215149237486,54.0,1.0
3227,1.0,29.356648040697788,166.0,1.0
3228,1.0,29.356648040697788,167.0,1.0
3229,1.0,29.356648040697788,168.0,1.0
3230,1.0,29.356648040697788,169.0,1.0
3231,4.0,35.64963900143536,128.0,1.0
3232,6.0,37.61215149237486,55.0,1.0
3233,1.0,29.356648040697788,170.0,1.0
3234,1.0,29.356648040697788,171.0,1.0
3235,1.0,29.356648040697788,172.0,1.0
3236,1.0,29.356648040697788,173.0,1.0
3237,4.0,35.64963900143536,129.0,1.0
3238,1.0,29.356648040697788,174.0,1.0
3239,4.0,35.64963900143536,130.0,1.0
3240,7.0,0.0,1.0,2.0
3241,5.0,0.0,1.0,2.0
3242,9.0,0.0,1.0,2.0
3243,6.0,38.42444252958006,2.0,1.0
3244,2.0,0.0,1.0,2.0
3245,6.0,38.42444252958006,3.0,1.0
3246,4.0,37.215506207613544,2.0,1.0
3247,6.0,38.42444252958006,4.0,1.0
3248,3.0,0.0,1.0,2.0
3249,3.0,0.0,1.0,3.0
3250,6.0,38.42444252958006,5.0,1.0
3251,6.0,38.42444252958006,6.0,1.0
3252,6.0,38.42444252958006,7.0,1.0
3253,1.0,31.918660686990176,2.0,1.0
3254,6.0,38.42444252958006,8.0,1.0
3255,6.0,38.42444252958006,9.0,1.0
3256,6.0,95.94423652086017,10.0,1.0
3257,1.0,31.918660686990176,3.0,1.0
3258,6.0,38.42444252958006,11.0,1.0
3259,6.0,38.42444252958006,12.0,1.0
3260,6.0,38.42444252958006,13.0,1.0
3261,6.0,38.42444252958006,14.0,1.0
3262,6.0,95.94423652086017,15.0,1.0
3263,6.0,38.42444252958006,16.0,1.0
3264,6.0,38.42444252958006,17.0,1.0
3265,6.0,38.42444252958006,18.0,1.0
3266,6.0,38.42444252958006,19.0,1.0
3267,1.0,31.918660686990176,4.0,1.0
3268,6.0,38.42444252958006,20.0,1.0
3269,6.0,38.42444252958006,21.0,1.0
3270,6.0,38.42444252958006,22.0,1.0
3271,6.0,38.42444252958006,23.0,1.0
3272,1.0,31.918660686990176,5.0,1.0
3273,6.0,38.42444252958006,24.0,1.0
3274,1.0,31.918660686990176,6.0,1.0
3275,6.0,38.42444252958006,25.0,1.0
3276,1.0,31.918660686990176,7.0,1.0
3277,1.0,31.918660686990176,8.0,1.0
3278,6.0,38.42444252958006,26.0,1.0
3279,6.0,38.42444252958006,27.0,1.0
3280,6.0,38.42444252958006,28.0,1.0
3281,1.0,31.918660686990176,9.0,1.0
3282,1.0,31.918660686990176,10.0,1.0
3283,6.0,38.42444252958006,29.0,1.0
3284,6.0,38.42444252958006,30.0,1.0
3285,6.0,38.42444252958006,31.0,1.0
3286,6.0,38.42444252958006,32.0,1.0
3287,1.0,31.918660686990176,11.0,1.0
3288,6.0,38.42444252958006,33.0,1.0
3289,6.0,38.42444252958006,34.0,1.0
3290,6.0,38.42444252958006,35.0,1.0
3291,1.0,31.918660686990176,12.0,1.0
3292,6.0,38.42444252958006,36.0,1.0
3293,6.0,38.42444252958006,37.0,1.0
3294,6.0,38.42444252958006,38.0,1.0
3295,6.0,38.42444252958006,39.0,1.0
3296,1.0,31.918660686990176,13.0,1.0
3297,1.0,31.918660686990176,14.0,1.0
3298,1.0,31.918660686990176,15.0,1.0
3299,6.0,38.42444252958006,40.0,1.0
3300,1.0,31.918660686990176,16.0,1.0
3301,6.0,38.42444252958006,41.0,1.0
3302,1.0,31.918660686990176,17.0,1.0
3303,6.0,38.42444252958006,42.0,1.0
3304,6.0,38.42444252958006,43.0,1.0
3305,1.0,31.918660686990176,18.0,1.0
3306,1.0,31.918660686990176,19.0,1.0
3307,6.0,38.42444252958006,44.0,1.0
3308,6.0,38.42444252958006,45.0,1.0
3309,1.0,31.918660686990176,20.0,1.0
3310,6.0,38.42444252958006,46.0,1.0
3311,6.0,38.42444252958006,47.0,1.0
3312,6.0,38.42444252958006,48.0,1.0
3313,1.0,31.918660686990176,21.0,1.0
3314,6.0,38.42444252958006,49.0,1.0
3315,6.0,38.42444252958006,50.0,1.0
3316,6.0,38.42444252958006,51.0,1.0
3317,6.0,38.42444252958006,52.0,1.0
3318,6.0,38.42444252958006,53.0,1.0
3319,6.0,38.42444252958006,54.0,1.0
3320,4.0,37.215506207613544,3.0,1.0
3321,1.0,31.918660686990176,22.0,1.0
3322,6.0,38.42444252958006,55.0,1.0
3323,6.0,38.42444252958006,56.0,1.0
3324,6.0,38.42444252958006,57.0,1.0
3325,4.0,37.215506207613544,4.0,1.0
3326,6.0,38.42444252958006,58.0,1.0
3327,6.0,38.42444252958006,59.0,1.0
3328,6.0,38.42444252958006,60.0,1.0
3329,6.0,38.42444252958006,61.0,1.0
3330,1.0,31.918660686990176,23.0,1.0
3331,1.0,31.918660686990176,24.0,1.0
3332,1.0,31.918660686990176,25.0,1.0
3333,6.0,38.42444252958006,62.0,1.0
3334,1.0,31.918660686990176,26.0,1.0
3335,6.0,38.42444252958006,63.0,1.0
3336,6.0,38.42444252958006,64.0,1.0
3337,1.0,31.918660686990176,27.0,1.0
3338,6.0,38.42444252958006,65.0,1.0
3339,6.0,38.42444252958006,66.0,1.0
3340,6.0,38.42444252958006,67.0,1.0
3341,6.0,38.42444252958006,68.0,1.0
3342,6.0,38.42444252958006,69.0,1.0
3343,6.0,38.42444252958006,70.0,1.0
3344,1.0,31.918660686990176,28.0,1.0
3345,6.0,38.42444252958006,71.0,1.0
3346,4.0,37.215506207613544,5.0,1.0
3347,6.0,38.42444252958006,72.0,1.0
3348,6.0,38.42444252958006,73.0,1.0
3349,6.0,38.42444252958006,74.0,1.0
3350,6.0,38.42444252958006,75.0,1.0
3351,1.0,31.918660686990176,29.0,1.0
3352,6.0,38.42444252958006,76.0,1.0
3353,6.0,38.42444252958006,77.0,1.0
3354,6.0,38.42444252958006,78.0,1.0
3355,1.0,31.918660686990176,30.0,1.0
3356,1.0,31.918660686990176,31.0,1.0
3357,1.0,31.918660686990176,32.0,1.0
3358,1.0,31.918660686990176,33.0,1.0
3359,6.0,38.42444252958006,79.0,1.0
3360,1.0,29.353291149019817,34.0,1.0
3361,1.0,30.52934335246197,35.0,1.0
3362,6.0,34.6232469421001,80.0,1.0
3363,6.0,34.6232469421001,81.0,1.0
3364,6.0,34.6232469421001,82.0,1.0
3365,6.0,34.6232469421001,83.0,1.0
3366,6.0,34.6232469421001,84.0,1.0
3367,6.0,34.6232469421001,85.0,1.0
3368,1.0,30.52934335246197,36.0,1.0
3369,6.0,34.6232469421001,86.0,1.0
3370,1.0,30.52934335246197,37.0,1.0
3371,6.0,34.6232469421001,87.0,1.0
3372,4.0,34.298001502160446,6.0,1.0
3373,6.0,34.6232469421001,88.0,1.0
3374,6.0,34.6232469421001,89.0,1.0
3375,1.0,30.52934335246197,38.0,1.0
3376,6.0,34.6232469421001,90.0,1.0
3377,4.0,34.298001502160446,7.0,1.0
3378,6.0,34.6232469421001,91.0,1.0
3379,1.0,30.52934335246197,39.0,1.0
3380,6.0,34.6232469421001,92.0,1.0
3381,1.0,30.52934335246197,40.0,1.0
3382,1.0,30.52934335246197,41.0,1.0
3383,6.0,34.6232469421001,93.0,1.0
3384,1.0,30.52934335246197,42.0,1.0
3385,1.0,30.52934335246197,43.0,1.0
3386,1.0,30.52934335246197,44.0,1.0
3387,6.0,34.6232469421001,94.0,1.0
3388,6.0,34.6232469421001,95.0,1.0
3389,1.0,30.52934335246197,45.0,1.0
3390,6.0,34.6232469421001,96.0,1.0
3391,6.0,34.6232469421001,97.0,1.0
3392,6.0,34.6232469421001,98.0,1.0
3393,1.0,30.52934335246197,46.0,1.0
3394,1.0,30.52934335246197,47.0,1.0
3395,1.0,30.52934335246197,48.0,1.0
3396,6.0,34.6232469421001,99.0,1.0
3397,6.0,34.6232469421001,100.0,1.0
3398,1.0,30.52934335246197,49.0,1.0
3399,6.0,34.6232469421001,101.0,1.0
3400,6.0,34.6232469421001,102.0,1.0
3401,1.0,30.52934335246197,50.0,1.0
3402,6.0,34.6232469421001,103.0,1.0
3403,1.0,30.52934335246197,51.0,1.0
3404,6.0,34.6232469421001,104.0,1.0
3405,6.0,34.6232469421001,105.0,1.0
3406,1.0,30.52934335246197,52.0,1.0
3407,1.0,30.52934335246197,53.0,1.0
3408,6.0,34.6232469421001,106.0,1.0
3409,6.0,34.6232469421001,107.0,1.0
3410,4.0,34.298001502160446,8.0,1.0
3411,1.0,30.52934335246197,54.0,1.0
3412,1.0,30.52934335246197,55.0,1.0
3413,6.0,34.6232469421001,108.0,1.0
3414,1.0,30.52934335246197,56.0,1.0
3415,1.0,30.52934335246197,57.0,1.0
3416,1.0,30.52934335246197,58.0,1.0
3417,4.0,34.298001502160446,9.0,1.0
3418,6.0,34.6232469421001,109.0,1.0
3419,1.0,30.52934335246197,59.0,1.0
3420,6.0,34.6232469421001,110.0,1.0
3421,1.0,30.52934335246197,60.0,1.0
3422,6.0,34.6232469421001,111.0,1.0
3423,6.0,34.6232469421001,112.0,1.0
3424,1.0,30.52934335246197,61.0,1.0
3425,6.0,34.6232469421001,113.0,1.0
3426,6.0,34.6232469421001,114.0,1.0
3427,6.0,34.6232469421001,115.0,1.0
3428,6.0,34.6232469421001,116.0,1.0
3429,6.0,34.6232469421001,117.0,1.0
3430,1.0,30.52934335246197,62.0,1.0
3431,6.0,34.6232469421001,118.0,1.0
3432,6.0,34.6232469421001,119.0,1.0
3433,6.0,34.6232469421001,120.0,1.0
3434,6.0,34.6232469421001,121.0,1.0
3435,1.0,30.52934335246197,63.0,1.0
3436,6.0,34.6232469421001,122.0,1.0
3437,6.0,34.6232469421001,123.0,1.0
3438,6.0,34.6232469421001,124.0,1.0
3439,1.0,30.52934335246197,64.0,1.0
3440,6.0,34.6232469421001,125.0,1.0
3441,6.0,34.6232469421001,126.0,1.0
3442,6.0,34.6232469421001,127.0,1.0
3443,6.0,34.6232469421001,128.0,1.0
3444,6.0,34.6232469421001,129.0,1.0
3445,6.0,34.6232469421001,130.0,1.0
3446,6.0,34.6232469421001,131.0,1.0
3447,1.0,30.52934335246197,65.0,1.0
3448,1.0,30.52934335246197,66.0,1.0
3449,6.0,34.6232469421001,132.0,1.0
3450,6.0,34.6232469421001,133.0,1.0
3451,6.0,34.6232469421001,134.0,1.0
3452,1.0,30.52934335246197,67.0,1.0
3453,6.0,34.6232469421001,135.0,1.0
3454,1.0,30.52934335246197,68.0,1.0
3455,6.0,34.6232469421001,136.0,1.0
3456,6.0,34.6232469421001,137.0,1.0
3457,6.0,34.6232469421001,138.0,1.0
3458,6.0,34.6232469421001,139.0,1.0
3459,1.0,30.52934335246197,69.0,1.0
3460,6.0,34.6232469421001,140.0,1.0
3461,6.0,34.6232469421001,141.0,1.0
3462,1.0,30.52934335246197,70.0,1.0
3463,6.0,34.6232469421001,142.0,1.0
3464,6.0,34.6232469421001,143.0,1.0
3465,4.0,34.298001502160446,10.0,1.0
3466,6.0,34.6232469421001,144.0,1.0
3467,6.0,34.6232469421001,145.0,1.0
3468,6.0,34.6232469421001,146.0,1.0
3469,1.0,30.52934335246197,71.0,1.0
3470,1.0,30.52934335246197,72.0,1.0
3471,6.0,34.6232469421001,147.0,1.0
3472,6.0,34.6232469421001,148.0,1.0
3473,6.0,34.6232469421001,149.0,1.0
3474,1.0,30.52934335246197,73.0,1.0
3475,6.0,34.6232469421001,150.0,1.0
3476,6.0,34.6232469421001,151.0,1.0
3477,1.0,30.52934335246197,74.0,1.0
3478,6.0,34.6232469421001,152.0,1.0
3479,6.0,34.6232469421001,153.0,1.0
3480,6.0,42.2699253047905,154.0,1.0
3481,6.0,36.61950559423493,155.0,1.0
3482,6.0,36.61950559423493,156.0,1.0
3483,4.0,36.3183767928673,11.0,1.0
3484,1.0,22.858634181433576,75.0,1.0
3485,6.0,36.61950559423493,157.0,1.0
3486,6.0,36.61950559423493,158.0,1.0
3487,6.0,36.61950559423493,159.0,1.0
3488,6.0,36.61950559423493,160.0,1.0
3489,6.0,36.61950559423493,161.0,1.0
3490,4.0,36.3183767928673,12.0,1.0
3491,6.0,36.61950559423493,162.0,1.0
3492,6.0,36.61950559423493,163.0,1.0
3493,6.0,36.61950559423493,164.0,1.0
3494,6.0,36.61950559423493,165.0,1.0
3495,6.0,36.61950559423493,166.0,1.0
3496,6.0,36.61950559423493,167.0,1.0
3497,6.0,36.61950559423493,168.0,1.0
3498,6.0,36.61950559423493,169.0,1.0
3499,6.0,36.61950559423493,170.0,1.0
3500,6.0,36.61950559423493,171.0,1.0
3501,6.0,36.61950559423493,172.0,1.0
3502,6.0,36.61950559423493,173.0,1.0
3503,6.0,36.61950559423493,174.0,1.0
3504,6.0,36.61950559423493,175.0,1.0
3505,1.0,22.858634181433576,76.0,1.0
3506,6.0,36.61950559423493,176.0,1.0
3507,6.0,36.61950559423493,177.0,1.0
3508,1.0,22.858634181433576,77.0,1.0
3509,1.0,22.858634181433576,78.0,1.0
3510,6.0,36.61950559423493,178.0,1.0
3511,1.0,22.858634181433576,79.0,1.0
3512,1.0,22.858634181433576,80.0,1.0
3513,6.0,36.61950559423493,179.0,1.0
3514,6.0,36.61950559423493,180.0,1.0
3515,6.0,36.61950559423493,181.0,1.0
3516,6.0,36.61950559423493,182.0,1.0
3517,6.0,36.61950559423493,183.0,1.0
3518,1.0,22.858634181433576,81.0,1.0
3519,6.0,36.61950559423493,184.0,1.0
3520,1.0,22.858634181433576,82.0,1.0
3521,6.0,36.61950559423493,185.0,1.0
3522,1.0,22.858634181433576,83.0,1.0
3523,1.0,22.858634181433576,84.0,1.0
3524,6.0,36.61950559423493,186.0,1.0
3525,6.0,36.61950559423493,187.0,1.0
3526,1.0,22.858634181433576,85.0,1.0
3527,1.0,22.858634181433576,86.0,1.0
3528,1.0,22.858634181433576,87.0,1.0
3529,6.0,36.61950559423493,188.0,1.0
3530,6.0,36.61950559423493,189.0,1.0
3531,1.0,22.858634181433576,88.0,1.0
3532,6.0,36.61950559423493,190.0,1.0
3533,1.0,22.858634181433576,89.0,1.0
3534,1.0,22.858634181433576,90.0,1.0
3535,4.0,36.3183767928673,13.0,1.0
3536,1.0,22.858634181433576,91.0,1.0
3537,6.0,36.61950559423493,191.0,1.0
3538,1.0,22.858634181433576,92.0,1.0
3539,6.0,36.61950559423493,192.0,1.0
3540,6.0,36.61950559423493,193.0,1.0
3541,1.0,22.858634181433576,93.0,1.0
3542,6.0,36.61950559423493,194.0,1.0
3543,1.0,22.858634181433576,94.0,1.0
3544,6.0,36.61950559423493,195.0,1.0
3545,1.0,22.858634181433576,95.0,1.0
3546,6.0,36.61950559423493,196.0,1.0
3547,6.0,36.61950559423493,197.0,1.0
3548,6.0,36.61950559423493,198.0,1.0
3549,1.0,22.858634181433576,96.0,1.0
3550,1.0,22.858634181433576,97.0,1.0
3551,6.0,36.61950559423493,199.0,1.0
3552,6.0,36.61950559423493,200.0,1.0
3553,1.0,22.858634181433576,98.0,1.0
3554,6.0,36.61950559423493,201.0,1.0
3555,6.0,36.61950559423493,202.0,1.0
3556,6.0,36.61950559423493,203.0,1.0
3557,6.0,36.61950559423493,204.0,1.0
3558,1.0,22.858634181433576,99.0,1.0
3559,4.0,36.3183767928673,14.0,1.0
3560,4.0,36.3183767928673,15.0,1.0
3561,6.0,36.61950559423493,205.0,1.0
3562,6.0,36.61950559423493,206.0,1.0
3563,6.0,36.61950559423493,207.0,1.0
3564,6.0,36.61950559423493,208.0,1.0
3565,1.0,22.858634181433576,100.0,1.0
3566,6.0,36.61950559423493,209.0,1.0
3567,6.0,36.61950559423493,210.0,1.0
3568,6.0,36.61950559423493,211.0,1.0
3569,1.0,22.858634181433576,101.0,1.0
3570,6.0,36.61950559423493,212.0,1.0
3571,1.0,22.858634181433576,102.0,1.0
3572,6.0,36.61950559423493,213.0,1.0
3573,6.0,36.61950559423493,214.0,1.0
3574,6.0,36.61950559423493,215.0,1.0
3575,6.0,36.61950559423493,216.0,1.0
3576,1.0,22.858634181433576,103.0,1.0
3577,1.0,22.858634181433576,104.0,1.0
3578,6.0,36.61950559423493,217.0,1.0
3579,6.0,36.61950559423493,218.0,1.0
3580,6.0,36.61950559423493,219.0,1.0
3581,6.0,36.61950559423493,220.0,1.0
3582,6.0,36.61950559423493,221.0,1.0
3583,4.0,36.3183767928673,16.0,1.0
3584,6.0,36.61950559423493,222.0,1.0
3585,6.0,36.61950559423493,223.0,1.0
3586,1.0,22.858634181433576,105.0,1.0
3587,6.0,36.61950559423493,224.0,1.0
3588,1.0,22.858634181433576,106.0,1.0
3589,6.0,36.61950559423493,225.0,1.0
3590,1.0,22.858634181433576,107.0,1.0
3591,6.0,36.61950559423493,226.0,1.0
3592,6.0,36.61950559423493,227.0,1.0
3593,1.0,22.858634181433576,108.0,1.0
3594,6.0,36.61950559423493,228.0,1.0
3595,1.0,22.858634181433576,109.0,1.0
3596,1.0,22.858634181433576,110.0,1.0
3597,1.0,22.858634181433576,111.0,1.0
3598,4.0,36.3183767928673,17.0,1.0
3599,1.0,22.858634181433576,112.0,1.0
3600,5.0,0.0,1.0,2.0
3601,3.0,0.0,1.0,2.0
3602,9.0,0.0,1.0,2.0
3603,6.0,36.76231804506497,2.0,1.0
3604,6.0,36.76231804506497,3.0,1.0
3605,9.0,0.0,1.0,3.0
3606,0.0,0.0,1.0,2.0
3607,4.0,34.81219672272108,2.0,1.0
3608,1.0,27.772738431578706,2.0,1.0
3609,1.0,27.772738431578706,3.0,1.0
3610,4.0,34.81219672272108,3.0,1.0
3611,6.0,36.76231804506497,4.0,1.0
3612,1.0,27.772738431578706,4.0,1.0
3613,1.0,27.772738431578706,5.0,1.0
3614,1.0,27.772738431578706,6.0,1.0
3615,1.0,27.772738431578706,7.0,1.0
3616,4.0,34.81219672272108,4.0,1.0
3617,1.0,27.772738431578706,8.0,1.0
3618,1.0,27.772738431578706,9.0,1.0
3619,4.0,34.81219672272108,5.0,1.0
3620,4.0,34.81219672272108,6.0,1.0
3621,6.0,36.76231804506497,5.0,1.0
3622,4.0,34.81219672272108,7.0,1.0
3623,4.0,34.81219672272108,8.0,1.0
3624,6.0,36.76231804506497,6.0,1.0
3625,4.0,34.81219672272108,9.0,1.0
3626,4.0,34.81219672272108,10.0,1.0
3627,1.0,27.772738431578706,10.0,1.0
3628,6.0,36.76231804506497,7.0,1.0
3629,6.0,36.76231804506497,8.0,1.0
3630,6.0,36.76231804506497,9.0,1.0
3631,1.0,27.772738431578706,11.0,1.0
3632,1.0,27.772738431578706,12.0,1.0
3633,1.0,27.772738431578706,13.0,1.0
3634,4.0,34.81219672272108,11.0,1.0
3635,1.0,27.772738431578706,14.0,1.0
3636,1.0,27.772738431578706,15.0,1.0
3637,4.0,34.81219672272108,12.0,1.0
3638,1.0,27.772738431578706,16.0,1.0
3639,4.0,34.81219672272108,13.0,1.0
3640,6.0,36.76231804506497,10.0,1.0
3641,1.0,27.772738431578706,17.0,1.0
3642,6.0,36.76231804506497,11.0,1.0
3643,6.0,36.76231804506497,12.0,1.0
3644,4.0,34.81219672272108,14.0,1.0
3645,1.0,27.772738431578706,18.0,1.0
3646,1.0,27.772738431578706,19.0,1.0
3647,1.0,27.772738431578706,20.0,1.0
3648,4.0,34.81219672272108,15.0,1.0
3649,6.0,36.76231804506497,13.0,1.0
3650,1.0,27.772738431578706,21.0,1.0
3651,4.0,34.81219672272108,16.0,1.0
3652,6.0,36.76231804506497,14.0,1.0
3653,4.0,34.81219672272108,17.0,1.0
3654,4.0,34.81219672272108,18.0,1.0
3655,6.0,36.76231804506497,15.0,1.0
3656,1.0,27.772738431578706,22.0,1.0
3657,1.0,27.772738431578706,23.0,1.0
3658,1.0,27.772738431578706,24.0,1.0
3659,6.0,94.30724852405613,16.0,1.0
3660,6.0,36.76231804506497,17.0,1.0
3661,1.0,27.772738431578706,25.0,1.0
3662,6.0,36.76231804506497,18.0,1.0
3663,1.0,27.772738431578706,26.0,1.0
3664,1.0,27.772738431578706,27.0,1.0
3665,1.0,27.772738431578706,28.0,1.0
3666,4.0,34.81219672272108,19.0,1.0
3667,1.0,27.772738431578706,29.0,1.0
3668,6.0,36.76231804506497,19.0,1.0
3669,4.0,34.81219672272108,20.0,1.0
3670,4.0,34.81219672272108,21.0,1.0
3671,6.0,36.76231804506497,20.0,1.0
3672,4.0,34.81219672272108,22.0,1.0
3673,1.0,27.772738431578706,30.0,1.0
3674,4.0,34.81219672272108,23.0,1.0
3675,1.0,27.772738431578706,31.0,1.0
3676,4.0,34.81219672272108,24.0,1.0
3677,1.0,27.772738431578706,32.0,1.0
3678,1.0,27.772738431578706,33.0,1.0
3679,6.0,36.76231804506497,21.0,1.0
3680,6.0,36.76231804506497,22.0,1.0
3681,1.0,27.772738431578706,34.0,1.0
3682,1.0,27.772738431578706,35.0,1.0
3683,1.0,27.772738431578706,36.0,1.0
3684,1.0,27.772738431578706,37.0,1.0
3685,6.0,36.76231804506497,23.0,1.0
3686,1.0,27.772738431578706,38.0,1.0
3687,1.0,27.772738431578706,39.0,1.0
3688,6.0,36.76231804506497,24.0,1.0
3689,4.0,34.81219672272108,25.0,1.0
3690,4.0,34.81219672272108,26.0,1.0
3691,6.0,36.76231804506497,25.0,1.0
3692,4.0,34.81219672272108,27.0,1.0
3693,6.0,36.76231804506497,26.0,1.0
3694,1.0,27.772738431578706,40.0,1.0
3695,4.0,34.81219672272108,28.0,1.0
3696,1.0,27.772738431578706,41.0,1.0
3697,4.0,34.81219672272108,29.0,1.0
3698,6.0,36.76231804506497,27.0,1.0
3699,1.0,27.772738431578706,42.0,1.0
3700,1.0,27.772738431578706,43.0,1.0
3701,4.0,34.81219672272108,30.0,1.0
3702,1.0,27.772738431578706,44.0,1.0
3703,1.0,27.772738431578706,45.0,1.0
3704,6.0,36.76231804506497,28.0,1.0
3705,6.0,36.76231804506497,29.0,1.0
3706,1.0,27.772738431578706,46.0,1.0
3707,1.0,27.772738431578706,47.0,1.0
3708,1.0,27.772738431578706,48.0,1.0
3709,6.0,36.76231804506497,30.0,1.0
3710,1.0,27.772738431578706,49.0,1.0
3711,4.0,34.81219672272108,31.0,1.0
3712,4.0,34.81219672272108,32.0,1.0
3713,6.0,36.76231804506497,31.0,1.0
3714,6.0,36.76231804506497,32.0,1.0
3715,1.0,27.772738431578706,50.0,1.0
3716,4.0,34.81219672272108,33.0,1.0
3717,1.0,27.772738431578706,51.0,1.0
3718,4.0,34.81219672272108,34.0,1.0
3719,6.0,36.76231804506497,33.0,1.0
3720,6.0,39.52176799209593,34.0,1.0
3721,1.0,33.58709000651888,52.0,1.0
3722,6.0,39.895431209063716,35.0,1.0
3723,6.0,39.895431209063716,36.0,1.0
3724,4.0,39.299837061132536,35.0,1.0
3725,6.0,39.895431209063716,37.0,1.0
3726,1.0,33.58709000651888,53.0,1.0
3727,6.0,39.895431209063716,38.0,1.0
3728,1.0,33.58709000651888,54.0,1.0
3729,4.0,39.299837061132536,36.0,1.0
3730,4.0,39.299837061132536,37.0,1.0
3731,4.0,39.299837061132536,38.0,1.0
3732,1.0,33.58709000651888,55.0,1.0
3733,4.0,39.299837061132536,39.0,1.0
3734,1.0,33.58709000651888,56.0,1.0
3735,6.0,39.895431209063716,39.0,1.0
3736,4.0,39.299837061132536,40.0,1.0
3737,6.0,39.895431209063716,40.0,1.0
3738,1.0,33.58709000651888,57.0,1.0
3739,4.0,39.299837061132536,41.0,1.0
3740,1.0,33.58709000651888,58.0,1.0
3741,1.0,33.58709000651888,59.0,1.0
3742,6.0,39.895431209063716,41.0,1.0
3743,4.0,39.299837061132536,42.0,1.0
3744,1.0,33.58709000651888,60.0,1.0
3745,6.0,39.895431209063716,42.0,1.0
3746,1.0,33.58709000651888,61.0,1.0
3747,1.0,33.58709000651888,62.0,1.0
3748,1.0,33.58709000651888,63.0,1.0
3749,1.0,33.58709000651888,64.0,1.0
3750,1.0,33.58709000651888,65.0,1.0
3751,6.0,39.895431209063716,43.0,1.0
3752,4.0,39.299837061132536,43.0,1.0
3753,6.0,39.895431209063716,44.0,1.0
3754,1.0,33.58709000651888,66.0,1.0
3755,4.0,39.299837061132536,44.0,1.0
3756,4.0,39.299837061132536,45.0,1.0
3757,1.0,33.58709000651888,67.0,1.0
3758,4.0,39.299837061132536,46.0,1.0
3759,4.0,39.299837061132536,47.0,1.0
3760,4.0,39.299837061132536,48.0,1.0
3761,6.0,39.895431209063716,45.0,1.0
3762,6.0,39.895431209063716,46.0,1.0
3763,6.0,39.895431209063716,47.0,1.0
3764,1.0,33.58709000651888,68.0,1.0
3765,6.0,39.895431209063716,48.0,1.0
3766,4.0,39.299837061132536,49.0,1.0
3767,6.0,39.895431209063716,49.0,1.0
3768,1.0,33.58709000651888,69.0,1.0
3769,1.0,33.58709000651888,70.0,1.0
3770,4.0,39.299837061132536,50.0,1.0
3771,6.0,39.895431209063716,50.0,1.0
3772,6.0,39.895431209063716,51.0,1.0
3773,6.0,39.895431209063716,52.0,1.0
3774,4.0,39.299837061132536,51.0,1.0
3775,6.0,39.895431209063716,53.0,1.0
3776,6.0,39.895431209063716,54.0,1.0
3777,1.0,33.58709000651888,71.0,1.0
3778,1.0,33.58709000651888,72.0,1.0
3779,6.0,39.895431209063716,55.0,1.0
3780,4.0,39.299837061132536,52.0,1.0
3781,1.0,33.58709000651888,73.0,1.0
3782,4.0,39.299837061132536,53.0,1.0
3783,1.0,33.58709000651888,74.0,1.0
3784,4.0,39.299837061132536,54.0,1.0
3785,4.0,39.299837061132536,55.0,1.0
3786,4.0,39.299837061132536,56.0,1.0
3787,1.0,33.58709000651888,75.0,1.0
3788,6.0,39.895431209063716,56.0,1.0
3789,1.0,33.58709000651888,76.0,1.0
3790,1.0,73.34552681660259,77.0,1.0
3791,1.0,33.58709000651888,78.0,1.0
3792,1.0,33.58709000651888,79.0,1.0
3793,6.0,39.895431209063716,57.0,1.0
3794,1.0,33.58709000651888,80.0,1.0
3795,6.0,39.895431209063716,58.0,1.0
3796,4.0,39.299837061132536,57.0,1.0
3797,4.0,39.299837061132536,58.0,1.0
3798,1.0,33.58709000651888,81.0,1.0
3799,1.0,33.58709000651888,82.0,1.0
3800,1.0,33.58709000651888,83.0,1.0
3801,4.0,39.299837061132536,59.0,1.0
3802,6.0,39.895431209063716,59.0,1.0
3803,1.0,33.58709000651888,84.0,1.0
3804,6.0,39.895431209063716,60.0,1.0
3805,6.0,39.895431209063716,61.0,1.0
3806,6.0,39.895431209063716,62.0,1.0
3807,6.0,39.895431209063716,63.0,1.0
3808,6.0,39.895431209063716,64.0,1.0
3809,6.0,39.895431209063716,65.0,1.0
3810,1.0,33.58709000651888,85.0,1.0
3811,6.0,39.895431209063716,66.0,1.0
3812,1.0,33.58709000651888,86.0,1.0
3813,6.0,97.98144572567787,67.0,1.0
3814,1.0,33.58709000651888,87.0,1.0
3815,4.0,39.299837061132536,60.0,1.0
3816,6.0,39.895431209063716,68.0,1.0
3817,6.0,39.895431209063716,69.0,1.0
3818,1.0,33.58709000651888,88.0,1.0
3819,1.0,33.58709000651888,89.0,1.0
3820,1.0,33.58709000651888,90.0,1.0
3821,4.0,39.299837061132536,61.0,1.0
3822,1.0,33.58709000651888,91.0,1.0
3823,4.0,39.299837061132536,62.0,1.0
3824,1.0,33.58709000651888,92.0,1.0
3825,1.0,33.58709000651888,93.0,1.0
3826,4.0,39.299837061132536,63.0,1.0
3827,4.0,39.299837061132536,64.0,1.0
3828,4.0,39.299837061132536,65.0,1.0
3829,1.0,33.58709000651888,94.0,1.0
3830,1.0,33.58709000651888,95.0,1.0
3831,1.0,33.58709000651888,96.0,1.0
3832,4.0,39.299837061132536,66.0,1.0
3833,4.0,91.64424854917377,67.0,1.0
3834,6.0,39.895431209063716,70.0,1.0
