,0,1,2,3,4,5
1087,1.0,28.632362428825743,9.0,37.978622953955295,3.0,7.0
1088,4.0,36.74139122036176,9.0,37.978622953955295,3.0,8.0
1089,0.0,0.0,9.0,37.978622953955295,3.0,9.0
1090,4.0,36.74139122036176,9.0,37.978622953955295,3.0,10.0
1091,1.0,28.632362428825743,9.0,37.978622953955295,3.0,11.0
1092,6.0,35.85507243956578,9.0,37.978622953955295,3.0,12.0
1093,4.0,36.74139122036176,9.0,37.978622953955295,3.0,13.0
1094,1.0,28.632362428825743,9.0,37.978622953955295,3.0,14.0
1095,6.0,35.85507243956578,9.0,37.978622953955295,3.0,15.0
1096,4.0,36.74139122036176,9.0,37.978622953955295,3.0,16.0
1097,6.0,35.85507243956578,9.0,37.978622953955295,3.0,17.0
1098,1.0,28.632362428825743,9.0,37.978622953955295,3.0,18.0
1099,1.0,28.632362428825743,9.0,37.978622953955295,3.0,19.0
1100,4.0,36.74139122036176,9.0,37.978622953955295,3.0,20.0
1101,4.0,36.74139122036176,9.0,37.978622953955295,3.0,21.0
1102,4.0,36.74139122036176,9.0,37.978622953955295,3.0,22.0
1103,4.0,36.74139122036176,9.0,37.978622953955295,3.0,23.0
1104,4.0,36.74139122036176,9.0,37.978622953955295,3.0,24.0
1105,4.0,36.74139122036176,9.0,37.978622953955295,3.0,25.0
1106,4.0,36.74139122036176,9.0,37.978622953955295,3.0,26.0
1107,4.0,36.74139122036176,9.0,37.978622953955295,3.0,27.0
1108,4.0,36.74139122036176,9.0,37.978622953955295,3.0,28.0
1109,6.0,35.85507243956578,9.0,37.978622953955295,3.0,29.0
1110,6.0,35.85507243956578,9.0,37.978622953955295,3.0,30.0
1111,6.0,35.85507243956578,9.0,37.978622953955295,3.0,31.0
1112,1.0,28.632362428825743,9.0,37.978622953955295,3.0,32.0
1113,4.0,36.74139122036176,9.0,37.978622953955295,3.0,33.0
1114,1.0,28.632362428825743,9.0,37.978622953955295,3.0,34.0
1115,4.0,36.74139122036176,9.0,37.978622953955295,3.0,35.0
1116,4.0,36.74139122036176,9.0,37.978622953955295,3.0,36.0
1117,4.0,36.74139122036176,9.0,37.978622953955295,3.0,37.0
1118,4.0,36.74139122036176,9.0,37.978622953955295,3.0,38.0
1119,4.0,36.74139122036176,9.0,37.978622953955295,3.0,39.0
1120,4.0,36.74139122036176,9.0,37.978622953955295,3.0,40.0
1121,4.0,36.74139122036176,9.0,37.978622953955295,3.0,41.0
1122,4.0,36.74139122036176,9.0,37.978622953955295,3.0,42.0
1123,4.0,36.74139122036176,9.0,37.978622953955295,3.0,43.0
1124,4.0,36.74139122036176,9.0,37.978622953955295,3.0,44.0
1125,4.0,36.74139122036176,9.0,37.978622953955295,3.0,45.0
1126,4.0,36.74139122036176,9.0,37.978622953955295,3.0,46.0
1127,4.0,36.74139122036176,9.0,37.978622953955295,3.0,47.0
1128,4.0,36.74139122036176,9.0,37.978622953955295,3.0,48.0
1129,4.0,36.74139122036176,9.0,37.978622953955295,3.0,49.0
1130,4.0,36.74139122036176,9.0,37.978622953955295,3.0,50.0
1131,6.0,35.85507243956578,9.0,37.978622953955295,3.0,51.0
1132,4.0,36.74139122036176,9.0,37.978622953955295,3.0,52.0
1133,6.0,35.85507243956578,9.0,37.978622953955295,3.0,53.0
1134,1.0,28.632362428825743,9.0,37.978622953955295,3.0,54.0
1135,4.0,36.74139122036176,9.0,37.978622953955295,3.0,55.0
1136,4.0,36.74139122036176,9.0,37.978622953955295,3.0,56.0
1137,4.0,36.74139122036176,9.0,37.978622953955295,3.0,57.0
1138,4.0,36.74139122036176,9.0,37.978622953955295,3.0,58.0
1139,6.0,35.85507243956578,9.0,37.978622953955295,3.0,59.0
1140,4.0,36.74139122036176,9.0,37.978622953955295,3.0,60.0
1141,4.0,36.74139122036176,9.0,37.978622953955295,3.0,61.0
1142,4.0,36.74139122036176,9.0,37.978622953955295,3.0,62.0
1143,4.0,36.74139122036176,9.0,37.978622953955295,3.0,63.0
1144,6.0,35.85507243956578,9.0,37.978622953955295,3.0,64.0
1145,4.0,36.74139122036176,9.0,37.978622953955295,3.0,65.0
1146,6.0,35.85507243956578,9.0,37.978622953955295,3.0,66.0
1147,4.0,36.74139122036176,9.0,37.978622953955295,3.0,67.0
1148,4.0,36.74139122036176,9.0,37.978622953955295,3.0,68.0
1149,4.0,36.74139122036176,9.0,37.978622953955295,3.0,69.0
1150,4.0,36.74139122036176,9.0,37.978622953955295,3.0,70.0
1151,4.0,36.74139122036176,9.0,37.978622953955295,3.0,71.0
1152,4.0,36.74139122036176,9.0,37.978622953955295,3.0,72.0
1153,4.0,36.74139122036176,9.0,37.978622953955295,3.0,73.0
1154,4.0,36.74139122036176,9.0,37.978622953955295,3.0,74.0
1155,4.0,36.74139122036176,9.0,37.978622953955295,3.0,75.0
1156,4.0,36.74139122036176,9.0,37.978622953955295,3.0,76.0
1157,4.0,36.74139122036176,9.0,37.978622953955295,3.0,77.0
1158,1.0,28.632362428825743,9.0,37.978622953955295,3.0,78.0
1159,4.0,36.74139122036176,9.0,37.978622953955295,3.0,79.0
1160,4.0,36.74139122036176,9.0,37.978622953955295,3.0,80.0
1161,4.0,36.74139122036176,9.0,37.978622953955295,3.0,81.0
1162,4.0,36.74139122036176,9.0,37.978622953955295,3.0,82.0
1163,4.0,36.74139122036176,9.0,37.978622953955295,3.0,83.0
1164,4.0,36.74139122036176,9.0,37.978622953955295,3.0,84.0
1165,6.0,35.85507243956578,9.0,37.978622953955295,3.0,85.0
1166,1.0,28.632362428825743,9.0,37.978622953955295,3.0,86.0
1167,4.0,36.74139122036176,9.0,37.978622953955295,3.0,87.0
1168,4.0,36.74139122036176,9.0,37.978622953955295,3.0,88.0
1169,4.0,36.74139122036176,9.0,37.978622953955295,3.0,89.0
1170,4.0,36.74139122036176,9.0,37.978622953955295,3.0,90.0
1171,4.0,36.74139122036176,9.0,37.978622953955295,3.0,91.0
1172,1.0,28.632362428825743,9.0,37.978622953955295,3.0,92.0
1173,6.0,35.85507243956578,9.0,37.978622953955295,3.0,93.0
1174,4.0,36.74139122036176,9.0,37.978622953955295,3.0,94.0
1175,6.0,35.85507243956578,9.0,37.978622953955295,3.0,95.0
1176,6.0,35.85507243956578,9.0,37.978622953955295,3.0,96.0
1177,4.0,36.74139122036176,9.0,37.978622953955295,3.0,97.0
1178,1.0,28.632362428825743,9.0,37.978622953955295,3.0,98.0
1179,4.0,36.74139122036176,9.0,37.978622953955295,3.0,99.0
1180,6.0,35.85507243956578,9.0,37.978622953955295,3.0,100.0
1181,4.0,36.74139122036176,9.0,37.978622953955295,3.0,101.0
1182,4.0,36.74139122036176,9.0,37.978622953955295,3.0,102.0
1183,4.0,36.74139122036176,9.0,37.978622953955295,3.0,103.0
1184,6.0,35.85507243956578,9.0,37.978622953955295,3.0,104.0
1185,6.0,35.85507243956578,9.0,37.978622953955295,3.0,105.0
1186,6.0,35.85507243956578,9.0,37.978622953955295,3.0,106.0
1187,6.0,35.85507243956578,9.0,37.978622953955295,3.0,107.0
1188,6.0,35.85507243956578,9.0,37.978622953955295,3.0,108.0
1189,4.0,36.74139122036176,9.0,37.978622953955295,3.0,109.0
1190,4.0,36.74139122036176,9.0,37.978622953955295,3.0,110.0
1191,6.0,35.85507243956578,9.0,37.978622953955295,3.0,111.0
1192,4.0,36.74139122036176,9.0,37.978622953955295,3.0,112.0
1193,6.0,35.85507243956578,9.0,37.978622953955295,3.0,113.0
1194,6.0,35.85507243956578,9.0,37.978622953955295,3.0,114.0
1195,4.0,36.74139122036176,9.0,37.978622953955295,3.0,115.0
1196,4.0,36.74139122036176,9.0,37.978622953955295,3.0,116.0
1197,4.0,36.74139122036176,9.0,37.978622953955295,3.0,117.0
1198,6.0,35.85507243956578,9.0,37.978622953955295,3.0,118.0
1199,4.0,36.74139122036176,9.0,37.978622953955295,3.0,119.0
1200,6.0,36.00417628654472,7.0,38.41985009836622,3.0,120.0
1201,4.0,35.901297639184605,7.0,38.41985009836622,3.0,121.0
1202,6.0,38.40295388965252,7.0,38.41985009836622,3.0,122.0
1203,4.0,35.901297639184605,7.0,38.41985009836622,3.0,123.0
1204,6.0,38.40295388965252,7.0,38.41985009836622,3.0,124.0
1205,4.0,35.901297639184605,7.0,38.41985009836622,3.0,125.0
1206,6.0,38.40295388965252,7.0,38.41985009836622,3.0,126.0
1207,4.0,35.901297639184605,7.0,38.41985009836622,3.0,127.0
1208,4.0,35.901297639184605,7.0,38.41985009836622,3.0,128.0
1209,4.0,35.901297639184605,7.0,38.41985009836622,3.0,129.0
1210,4.0,35.901297639184605,7.0,38.41985009836622,3.0,130.0
1211,6.0,38.40295388965252,7.0,38.41985009836622,3.0,131.0
1212,6.0,38.40295388965252,7.0,38.41985009836622,3.0,132.0
1213,6.0,38.40295388965252,7.0,38.41985009836622,3.0,133.0
1214,6.0,38.40295388965252,7.0,38.41985009836622,3.0,134.0
1215,6.0,38.40295388965252,7.0,38.41985009836622,3.0,135.0
1216,4.0,35.901297639184605,7.0,38.41985009836622,3.0,136.0
1217,1.0,24.91396291844741,7.0,38.41985009836622,3.0,137.0
1218,4.0,35.901297639184605,7.0,38.41985009836622,3.0,138.0
1219,4.0,35.901297639184605,7.0,38.41985009836622,3.0,139.0
1220,1.0,24.91396291844741,7.0,38.41985009836622,3.0,140.0
1221,4.0,35.901297639184605,7.0,38.41985009836622,3.0,141.0
1222,6.0,38.40295388965252,7.0,38.41985009836622,3.0,142.0
1223,6.0,38.40295388965252,7.0,38.41985009836622,3.0,143.0
1224,6.0,38.40295388965252,7.0,38.41985009836622,3.0,144.0
1225,6.0,38.40295388965252,7.0,38.41985009836622,3.0,145.0
1226,6.0,38.40295388965252,7.0,38.41985009836622,3.0,146.0
1227,4.0,35.901297639184605,7.0,38.41985009836622,3.0,147.0
1228,4.0,35.901297639184605,7.0,38.41985009836622,3.0,148.0
1229,6.0,38.40295388965252,7.0,38.41985009836622,3.0,149.0
1230,4.0,35.901297639184605,7.0,38.41985009836622,3.0,150.0
1231,4.0,35.901297639184605,7.0,38.41985009836622,3.0,151.0
1232,4.0,35.901297639184605,7.0,38.41985009836622,3.0,152.0
1233,4.0,35.901297639184605,7.0,38.41985009836622,3.0,153.0
1234,6.0,38.40295388965252,7.0,38.41985009836622,3.0,154.0
1235,6.0,38.40295388965252,7.0,38.41985009836622,3.0,155.0
1236,4.0,35.901297639184605,7.0,38.41985009836622,3.0,156.0
1237,4.0,35.901297639184605,7.0,38.41985009836622,3.0,157.0
1238,6.0,38.40295388965252,7.0,38.41985009836622,3.0,158.0
1239,4.0,35.901297639184605,7.0,38.41985009836622,3.0,159.0
1240,4.0,35.901297639184605,7.0,38.41985009836622,3.0,160.0
1241,4.0,35.901297639184605,7.0,38.41985009836622,3.0,161.0
1242,4.0,35.901297639184605,7.0,38.41985009836622,3.0,162.0
1243,4.0,35.901297639184605,7.0,38.41985009836622,3.0,163.0
1244,4.0,35.901297639184605,7.0,38.41985009836622,3.0,164.0
1245,4.0,35.901297639184605,7.0,38.41985009836622,3.0,165.0
1246,6.0,38.40295388965252,7.0,38.41985009836622,3.0,166.0
1247,6.0,38.40295388965252,7.0,38.41985009836622,3.0,167.0
1248,4.0,35.901297639184605,7.0,38.41985009836622,3.0,168.0
1249,6.0,38.40295388965252,7.0,38.41985009836622,3.0,169.0
1250,6.0,38.40295388965252,7.0,38.41985009836622,3.0,170.0
1251,6.0,38.40295388965252,7.0,38.41985009836622,3.0,171.0
1252,4.0,35.901297639184605,7.0,38.41985009836622,3.0,172.0
1253,1.0,24.91396291844741,7.0,38.41985009836622,3.0,173.0
1254,4.0,35.901297639184605,7.0,38.41985009836622,3.0,174.0
1255,6.0,38.40295388965252,7.0,38.41985009836622,3.0,175.0
1256,4.0,35.901297639184605,7.0,38.41985009836622,3.0,176.0
1257,6.0,38.40295388965252,7.0,38.41985009836622,3.0,177.0
1258,1.0,24.91396291844741,7.0,38.41985009836622,3.0,178.0
1259,4.0,35.901297639184605,7.0,38.41985009836622,3.0,179.0
1260,6.0,38.40295388965252,7.0,38.41985009836622,3.0,180.0
1261,4.0,35.901297639184605,7.0,38.41985009836622,3.0,181.0
1262,4.0,35.901297639184605,7.0,38.41985009836622,3.0,182.0
1263,4.0,35.901297639184605,7.0,38.41985009836622,3.0,183.0
1264,4.0,35.901297639184605,7.0,38.41985009836622,3.0,184.0
1265,4.0,35.901297639184605,7.0,38.41985009836622,3.0,185.0
1266,4.0,35.901297639184605,7.0,38.41985009836622,3.0,186.0
1267,4.0,35.901297639184605,7.0,38.41985009836622,3.0,187.0
1268,4.0,35.901297639184605,7.0,38.41985009836622,3.0,188.0
1269,4.0,35.901297639184605,7.0,38.41985009836622,3.0,189.0
1270,4.0,35.901297639184605,7.0,38.41985009836622,3.0,190.0
1271,6.0,38.40295388965252,7.0,38.41985009836622,3.0,191.0
1272,4.0,35.901297639184605,7.0,38.41985009836622,3.0,192.0
1273,4.0,35.901297639184605,7.0,38.41985009836622,3.0,193.0
1274,4.0,35.901297639184605,7.0,38.41985009836622,3.0,194.0
1275,4.0,35.901297639184605,7.0,38.41985009836622,3.0,195.0
1276,6.0,38.40295388965252,7.0,38.41985009836622,3.0,196.0
1277,6.0,38.40295388965252,7.0,38.41985009836622,3.0,197.0
1278,6.0,38.40295388965252,7.0,38.41985009836622,3.0,198.0
1279,1.0,24.91396291844741,7.0,38.41985009836622,3.0,199.0
1280,4.0,35.901297639184605,7.0,38.41985009836622,3.0,200.0
1281,6.0,38.40295388965252,7.0,38.41985009836622,3.0,201.0
1282,4.0,35.901297639184605,7.0,38.41985009836622,3.0,202.0
1283,4.0,35.901297639184605,7.0,38.41985009836622,3.0,203.0
1284,6.0,38.40295388965252,7.0,38.41985009836622,3.0,204.0
1285,6.0,38.40295388965252,7.0,38.41985009836622,3.0,205.0
1286,6.0,38.40295388965252,7.0,38.41985009836622,3.0,206.0
1287,4.0,35.901297639184605,7.0,38.41985009836622,3.0,207.0
1288,6.0,38.40295388965252,7.0,38.41985009836622,3.0,208.0
1289,6.0,38.40295388965252,7.0,38.41985009836622,3.0,209.0
1290,4.0,35.901297639184605,7.0,38.41985009836622,3.0,210.0
1291,4.0,35.901297639184605,7.0,38.41985009836622,3.0,211.0
1292,4.0,35.901297639184605,7.0,38.41985009836622,3.0,212.0
1293,6.0,38.40295388965252,7.0,38.41985009836622,3.0,213.0
1294,4.0,35.901297639184605,7.0,38.41985009836622,3.0,214.0
1295,4.0,35.901297639184605,7.0,38.41985009836622,3.0,215.0
1296,4.0,35.901297639184605,7.0,38.41985009836622,3.0,216.0
1297,4.0,35.901297639184605,7.0,38.41985009836622,3.0,217.0
1298,1.0,24.91396291844741,7.0,38.41985009836622,3.0,218.0
1299,4.0,35.901297639184605,7.0,38.41985009836622,3.0,219.0
1300,4.0,35.901297639184605,7.0,38.41985009836622,3.0,220.0
1301,4.0,35.901297639184605,7.0,38.41985009836622,3.0,221.0
1302,4.0,35.901297639184605,7.0,38.41985009836622,3.0,222.0
1303,4.0,35.901297639184605,7.0,38.41985009836622,3.0,223.0
1304,4.0,35.901297639184605,7.0,38.41985009836622,3.0,224.0
1305,4.0,35.901297639184605,7.0,38.41985009836622,3.0,225.0
1306,6.0,38.40295388965252,7.0,38.41985009836622,3.0,226.0
1307,4.0,35.901297639184605,7.0,38.41985009836622,3.0,227.0
1308,6.0,38.40295388965252,7.0,38.41985009836622,3.0,228.0
1309,6.0,38.40295388965252,7.0,38.41985009836622,3.0,229.0
1310,4.0,35.901297639184605,7.0,38.41985009836622,3.0,230.0
1311,4.0,35.901297639184605,7.0,38.41985009836622,3.0,231.0
1312,4.0,35.901297639184605,7.0,38.41985009836622,3.0,232.0
1313,4.0,35.901297639184605,7.0,38.41985009836622,3.0,233.0
1314,4.0,35.901297639184605,7.0,38.41985009836622,3.0,234.0
1315,6.0,38.40295388965252,7.0,38.41985009836622,3.0,235.0
1316,4.0,35.901297639184605,7.0,38.41985009836622,3.0,236.0
1317,4.0,35.901297639184605,7.0,38.41985009836622,3.0,237.0
1318,4.0,35.901297639184605,7.0,38.41985009836622,3.0,238.0
1319,4.0,35.901297639184605,7.0,38.41985009836622,3.0,239.0
1320,1.0,24.908474688944153,6.0,39.44724702209674,3.0,240.0
1321,6.0,39.44724702209674,6.0,39.44724702209674,3.0,241.0
1322,6.0,39.44724702209674,6.0,39.44724702209674,3.0,242.0
1323,4.0,38.3792150178154,6.0,39.44724702209674,3.0,243.0
1324,4.0,38.3792150178154,6.0,39.44724702209674,3.0,244.0
1325,4.0,38.3792150178154,6.0,39.44724702209674,3.0,245.0
1326,4.0,38.3792150178154,6.0,39.44724702209674,3.0,246.0
1327,1.0,28.247677433845297,6.0,39.44724702209674,3.0,247.0
1328,6.0,39.44724702209674,6.0,39.44724702209674,3.0,248.0
1329,4.0,38.3792150178154,6.0,39.44724702209674,3.0,249.0
1330,6.0,39.44724702209674,6.0,39.44724702209674,3.0,250.0
1331,6.0,39.44724702209674,6.0,39.44724702209674,3.0,251.0
1332,4.0,38.3792150178154,6.0,39.44724702209674,3.0,252.0
1333,6.0,39.44724702209674,6.0,39.44724702209674,3.0,253.0
1334,4.0,38.3792150178154,6.0,39.44724702209674,3.0,254.0
1335,4.0,38.3792150178154,6.0,39.44724702209674,3.0,255.0
1336,4.0,38.3792150178154,6.0,39.44724702209674,3.0,256.0
1337,6.0,39.44724702209674,6.0,39.44724702209674,3.0,257.0
1338,4.0,38.3792150178154,6.0,39.44724702209674,3.0,258.0
1339,4.0,38.3792150178154,6.0,39.44724702209674,3.0,259.0
1340,6.0,39.44724702209674,6.0,39.44724702209674,3.0,260.0
1341,4.0,38.3792150178154,6.0,39.44724702209674,3.0,261.0
1342,4.0,38.3792150178154,6.0,39.44724702209674,3.0,262.0
1343,4.0,38.3792150178154,6.0,39.44724702209674,3.0,263.0
1344,4.0,38.3792150178154,6.0,39.44724702209674,3.0,264.0
1345,4.0,38.3792150178154,6.0,39.44724702209674,3.0,265.0
1346,1.0,28.247677433845297,6.0,39.44724702209674,3.0,266.0
1347,4.0,38.3792150178154,6.0,39.44724702209674,3.0,267.0
1348,6.0,39.44724702209674,6.0,39.44724702209674,3.0,268.0
1349,4.0,38.3792150178154,6.0,39.44724702209674,3.0,269.0
1350,6.0,39.44724702209674,6.0,39.44724702209674,3.0,270.0
1351,6.0,39.44724702209674,6.0,39.44724702209674,3.0,271.0
1352,4.0,38.3792150178154,6.0,39.44724702209674,3.0,272.0
1353,6.0,39.44724702209674,6.0,39.44724702209674,3.0,273.0
1354,6.0,39.44724702209674,6.0,39.44724702209674,3.0,274.0
1355,6.0,39.44724702209674,6.0,39.44724702209674,3.0,275.0
1356,4.0,38.3792150178154,6.0,39.44724702209674,3.0,276.0
1357,4.0,38.3792150178154,6.0,39.44724702209674,3.0,277.0
1358,6.0,39.44724702209674,6.0,39.44724702209674,3.0,278.0
1359,4.0,38.3792150178154,6.0,39.44724702209674,3.0,279.0
1360,4.0,38.3792150178154,6.0,39.44724702209674,3.0,280.0
1361,4.0,38.3792150178154,6.0,39.44724702209674,3.0,281.0
1362,6.0,39.44724702209674,6.0,39.44724702209674,3.0,282.0
1363,4.0,38.3792150178154,6.0,39.44724702209674,3.0,283.0
1364,4.0,38.3792150178154,6.0,39.44724702209674,3.0,284.0
1365,1.0,28.247677433845297,6.0,39.44724702209674,3.0,285.0
1366,4.0,38.3792150178154,6.0,39.44724702209674,3.0,286.0
1367,6.0,39.44724702209674,6.0,39.44724702209674,3.0,287.0
1368,6.0,39.44724702209674,6.0,39.44724702209674,3.0,288.0
1369,4.0,38.3792150178154,6.0,39.44724702209674,3.0,289.0
1370,1.0,28.247677433845297,6.0,39.44724702209674,3.0,290.0
1371,1.0,28.247677433845297,6.0,39.44724702209674,3.0,291.0
1372,1.0,28.247677433845297,6.0,39.44724702209674,3.0,292.0
1373,4.0,38.3792150178154,6.0,39.44724702209674,3.0,293.0
1374,4.0,38.3792150178154,6.0,39.44724702209674,3.0,294.0
1375,6.0,39.44724702209674,6.0,39.44724702209674,3.0,295.0
1376,4.0,38.3792150178154,6.0,39.44724702209674,3.0,296.0
1377,6.0,39.44724702209674,6.0,39.44724702209674,3.0,297.0
1378,1.0,28.247677433845297,6.0,39.44724702209674,3.0,298.0
1379,4.0,38.3792150178154,6.0,39.44724702209674,3.0,299.0
1380,4.0,38.3792150178154,6.0,39.44724702209674,3.0,300.0
1381,6.0,39.44724702209674,6.0,39.44724702209674,3.0,301.0
1382,4.0,38.3792150178154,6.0,39.44724702209674,3.0,302.0
1383,6.0,39.44724702209674,6.0,39.44724702209674,3.0,303.0
1384,4.0,38.3792150178154,6.0,39.44724702209674,3.0,304.0
1385,4.0,38.3792150178154,6.0,39.44724702209674,3.0,305.0
1386,4.0,38.3792150178154,6.0,39.44724702209674,3.0,306.0
1387,6.0,39.44724702209674,6.0,39.44724702209674,3.0,307.0
1388,1.0,28.247677433845297,6.0,39.44724702209674,3.0,308.0
1389,6.0,39.44724702209674,6.0,39.44724702209674,3.0,309.0
1390,4.0,38.3792150178154,6.0,39.44724702209674,3.0,310.0
1391,1.0,28.247677433845297,6.0,39.44724702209674,3.0,311.0
1392,4.0,38.3792150178154,6.0,39.44724702209674,3.0,312.0
1393,6.0,39.44724702209674,6.0,39.44724702209674,3.0,313.0
1394,1.0,28.247677433845297,6.0,39.44724702209674,3.0,314.0
1395,4.0,38.3792150178154,6.0,39.44724702209674,3.0,315.0
1396,6.0,39.44724702209674,6.0,39.44724702209674,3.0,316.0
1397,6.0,39.44724702209674,6.0,39.44724702209674,3.0,317.0
1398,6.0,39.44724702209674,6.0,39.44724702209674,3.0,318.0
1399,6.0,39.44724702209674,6.0,39.44724702209674,3.0,319.0
1400,4.0,38.3792150178154,6.0,39.44724702209674,3.0,320.0
1401,6.0,39.44724702209674,6.0,39.44724702209674,3.0,321.0
1402,4.0,38.3792150178154,6.0,39.44724702209674,3.0,322.0
1403,4.0,38.3792150178154,6.0,39.44724702209674,3.0,323.0
1404,6.0,39.44724702209674,6.0,39.44724702209674,3.0,324.0
1405,4.0,38.3792150178154,6.0,39.44724702209674,3.0,325.0
1406,4.0,38.3792150178154,6.0,39.44724702209674,3.0,326.0
1407,6.0,39.44724702209674,6.0,39.44724702209674,3.0,327.0
1408,4.0,38.3792150178154,6.0,39.44724702209674,3.0,328.0
1409,4.0,38.3792150178154,6.0,39.44724702209674,3.0,329.0
1410,4.0,38.3792150178154,6.0,39.44724702209674,3.0,330.0
1411,6.0,39.44724702209674,6.0,39.44724702209674,3.0,331.0
1412,4.0,38.3792150178154,6.0,39.44724702209674,3.0,332.0
1413,4.0,38.3792150178154,6.0,39.44724702209674,3.0,333.0
1414,4.0,38.3792150178154,6.0,39.44724702209674,3.0,334.0
1415,4.0,38.3792150178154,6.0,39.44724702209674,3.0,335.0
1416,4.0,38.3792150178154,6.0,39.44724702209674,3.0,336.0
1417,6.0,39.44724702209674,6.0,39.44724702209674,3.0,337.0
1418,4.0,38.3792150178154,6.0,39.44724702209674,3.0,338.0
1419,6.0,39.44724702209674,6.0,39.44724702209674,3.0,339.0
1420,6.0,39.44724702209674,6.0,39.44724702209674,3.0,340.0
1421,6.0,39.44724702209674,6.0,39.44724702209674,3.0,341.0
1422,4.0,38.3792150178154,6.0,39.44724702209674,3.0,342.0
1423,4.0,38.3792150178154,6.0,39.44724702209674,3.0,343.0
1424,1.0,28.247677433845297,6.0,39.44724702209674,3.0,344.0
1425,4.0,38.3792150178154,6.0,39.44724702209674,3.0,345.0
1426,4.0,38.3792150178154,6.0,39.44724702209674,3.0,346.0
1427,1.0,28.247677433845297,6.0,39.44724702209674,3.0,347.0
1428,6.0,39.44724702209674,6.0,39.44724702209674,3.0,348.0
1429,4.0,38.3792150178154,6.0,39.44724702209674,3.0,349.0
1430,4.0,38.3792150178154,6.0,39.44724702209674,3.0,350.0
1431,1.0,28.247677433845297,6.0,39.44724702209674,3.0,351.0
1432,6.0,39.44724702209674,6.0,39.44724702209674,3.0,352.0
1433,4.0,38.3792150178154,6.0,39.44724702209674,3.0,353.0
1434,6.0,39.44724702209674,6.0,39.44724702209674,3.0,354.0
1435,6.0,39.44724702209674,6.0,39.44724702209674,3.0,355.0
1436,6.0,39.44724702209674,6.0,39.44724702209674,3.0,356.0
1437,4.0,38.3792150178154,6.0,39.44724702209674,3.0,357.0
1438,4.0,38.3792150178154,6.0,39.44724702209674,3.0,358.0
1439,4.0,38.3792150178154,6.0,39.44724702209674,3.0,359.0
1440,2.0,0.0,7.0,40.26403377967905,4.0,0.0
1441,0.0,0.0,7.0,40.26403377967905,4.0,1.0
1442,7.0,0.0,7.0,40.26403377967905,4.0,2.0
1443,6.0,40.00724914376652,7.0,40.26403377967905,4.0,3.0
1444,7.0,0.0,7.0,40.26403377967905,4.0,4.0
1445,5.0,0.0,7.0,40.26403377967905,4.0,5.0
1446,6.0,40.00724914376652,7.0,40.26403377967905,4.0,6.0
1447,8.0,0.0,7.0,40.26403377967905,4.0,7.0
1448,3.0,0.0,7.0,40.26403377967905,4.0,8.0
1449,6.0,40.00724914376652,7.0,40.26403377967905,4.0,9.0
1450,1.0,28.998414153443125,7.0,40.26403377967905,4.0,10.0
1451,6.0,40.00724914376652,7.0,40.26403377967905,4.0,11.0
1452,6.0,40.00724914376652,7.0,40.26403377967905,4.0,12.0
1453,6.0,40.00724914376652,7.0,40.26403377967905,4.0,13.0
1454,6.0,40.00724914376652,7.0,40.26403377967905,4.0,14.0
1455,4.0,87.64353063119931,7.0,40.26403377967905,4.0,15.0
1456,6.0,40.00724914376652,7.0,40.26403377967905,4.0,16.0
1457,6.0,40.00724914376652,7.0,40.26403377967905,4.0,17.0
1458,6.0,40.00724914376652,7.0,40.26403377967905,4.0,18.0
1459,6.0,40.00724914376652,7.0,40.26403377967905,4.0,19.0
1460,6.0,40.00724914376652,7.0,40.26403377967905,4.0,20.0
1461,6.0,40.00724914376652,7.0,40.26403377967905,4.0,21.0
1462,1.0,28.998414153443125,7.0,40.26403377967905,4.0,22.0
1463,6.0,40.00724914376652,7.0,40.26403377967905,4.0,23.0
1464,1.0,28.998414153443125,7.0,40.26403377967905,4.0,24.0
1465,6.0,40.00724914376652,7.0,40.26403377967905,4.0,25.0
1466,6.0,40.00724914376652,7.0,40.26403377967905,4.0,26.0
1467,6.0,40.00724914376652,7.0,101.51713920705232,4.0,27.0
1468,6.0,40.00724914376652,7.0,40.26403377967905,4.0,28.0
1469,6.0,40.00724914376652,7.0,40.26403377967905,4.0,29.0
1470,6.0,40.00724914376652,7.0,40.26403377967905,4.0,30.0
1471,6.0,40.00724914376652,7.0,40.26403377967905,4.0,31.0
1472,6.0,40.00724914376652,7.0,40.26403377967905,4.0,32.0
1473,4.0,36.66553113505181,7.0,40.26403377967905,4.0,33.0
1474,6.0,40.00724914376652,7.0,40.26403377967905,4.0,34.0
1475,6.0,40.00724914376652,7.0,40.26403377967905,4.0,35.0
1476,6.0,40.00724914376652,7.0,40.26403377967905,4.0,36.0
1477,6.0,40.00724914376652,7.0,40.26403377967905,4.0,37.0
1478,6.0,40.00724914376652,7.0,40.26403377967905,4.0,38.0
1479,6.0,40.00724914376652,7.0,40.26403377967905,4.0,39.0
1480,6.0,40.00724914376652,7.0,40.26403377967905,4.0,40.0
1481,6.0,40.00724914376652,7.0,40.26403377967905,4.0,41.0
1482,1.0,28.998414153443125,7.0,40.26403377967905,4.0,42.0
1483,6.0,40.00724914376652,7.0,40.26403377967905,4.0,43.0
1484,1.0,28.998414153443125,7.0,40.26403377967905,4.0,44.0
1485,6.0,40.00724914376652,7.0,40.26403377967905,4.0,45.0
1486,6.0,40.00724914376652,7.0,40.26403377967905,4.0,46.0
