,0,1,2,3,4,5
4499,7.0,169.12342529367956,3.0,152.94942395518004,12.0,179.0
4500,6.0,119.88410911846766,3.0,158.71065424934815,12.0,180.0
4501,6.0,141.31894455799815,3.0,177.14069250339227,12.0,181.0
4502,6.0,0.0,0.0,-7.660875604742444,12.0,182.0
4503,3.0,0.0,3.0,152.94942395518004,12.0,183.0
4504,7.0,161.56670847895708,3.0,178.99969368509213,12.0,184.0
4505,6.0,162.0307437377413,3.0,178.99969368509213,12.0,185.0
4506,7.0,140.19510393263428,3.0,177.14069250339227,12.0,186.0
4507,7.0,140.19510393263428,3.0,177.14069250339227,12.0,187.0
4508,7.0,0.0,3.0,98.07047068190722,12.0,188.0
4509,6.0,162.0307437377413,3.0,178.99969368509213,12.0,189.0
4510,6.0,83.83477989588489,2.0,131.40555836674304,12.0,190.0
4511,7.0,146.91422910655467,3.0,98.07047068190722,12.0,191.0
4512,6.0,141.31894455799815,3.0,177.14069250339227,12.0,192.0
4513,6.0,47.799542707483226,2.0,108.81539531970367,12.0,193.0
4514,6.0,107.85818272567353,3.0,142.82915843879036,12.0,194.0
4515,6.0,146.36761428418097,3.0,98.07047068190722,12.0,195.0
4516,6.0,168.78053104382747,3.0,152.94942395518004,12.0,196.0
4517,7.0,146.91422910655467,3.0,98.07047068190722,12.0,197.0
4518,7.0,140.19510393263428,3.0,177.14069250339227,12.0,198.0
4519,6.0,141.31894455799815,3.0,177.14069250339227,12.0,199.0
4520,6.0,141.31894455799815,3.0,177.14069250339227,12.0,200.0
4521,6.0,119.88410911846766,3.0,158.71065424934815,12.0,201.0
4522,6.0,107.85818272567353,3.0,142.82915843879036,12.0,202.0
4523,6.0,83.83477989588489,2.0,131.40555836674304,12.0,203.0
4524,6.0,107.85818272567353,3.0,142.82915843879036,12.0,204.0
4525,6.0,0.0,3.0,178.99969368509213,12.0,205.0
4526,6.0,47.799542707483226,2.0,108.81539531970367,12.0,206.0
4527,6.0,107.85818272567353,3.0,142.82915843879036,12.0,207.0
4528,6.0,47.799542707483226,2.0,108.81539531970367,12.0,208.0
4529,6.0,83.83477989588489,2.0,131.40555836674304,12.0,209.0
4530,6.0,89.47799831456533,0.0,-7.660875604742444,12.0,210.0
4531,6.0,47.799542707483226,2.0,108.81539531970367,12.0,211.0
4532,6.0,47.799542707483226,2.0,108.81539531970367,12.0,212.0
4533,6.0,141.31894455799815,3.0,177.14069250339227,12.0,213.0
4534,6.0,47.799542707483226,2.0,108.81539531970367,12.0,214.0
4535,6.0,141.31894455799815,3.0,177.14069250339227,12.0,215.0
4536,6.0,162.0307437377413,3.0,178.99969368509213,12.0,216.0
4537,6.0,107.85818272567353,3.0,142.82915843879036,12.0,217.0
4538,6.0,141.31894455799815,3.0,177.14069250339227,12.0,218.0
4539,6.0,146.36761428418097,3.0,98.07047068190722,12.0,219.0
4540,7.0,44.35904547105308,2.0,108.81539531970367,12.0,220.0
4541,6.0,162.0307437377413,3.0,178.99969368509213,12.0,221.0
4542,6.0,47.799542707483226,2.0,108.81539531970367,12.0,222.0
4543,6.0,146.36761428418097,3.0,98.07047068190722,12.0,223.0
4544,6.0,168.78053104382747,3.0,152.94942395518004,12.0,224.0
4545,6.0,162.0307437377413,3.0,178.99969368509213,12.0,225.0
4546,6.0,168.78053104382747,3.0,152.94942395518004,12.0,226.0
4547,6.0,162.0307437377413,3.0,178.99969368509213,12.0,227.0
4548,6.0,47.799542707483226,2.0,108.81539531970367,12.0,228.0
4549,6.0,0.0,3.0,178.99969368509213,12.0,229.0
4550,7.0,169.12342529367956,3.0,152.94942395518004,12.0,230.0
4551,7.0,140.19510393263428,3.0,177.14069250339227,12.0,231.0
4552,6.0,89.47799831456533,0.0,-7.660875604742444,12.0,232.0
4553,7.0,146.91422910655467,3.0,98.07047068190722,12.0,233.0
4554,7.0,44.35904547105308,2.0,108.81539531970367,12.0,234.0
4555,6.0,47.799542707483226,2.0,108.81539531970367,12.0,235.0
4556,6.0,29.372679188379077,2.0,74.93008015987834,12.0,236.0
4557,6.0,29.372679188379077,2.0,74.93008015987834,12.0,237.0
4558,6.0,83.83477989588489,2.0,131.40555836674304,12.0,238.0
4559,6.0,146.36761428418097,3.0,98.07047068190722,12.0,239.0
4560,6.0,107.72467532653387,3.0,133.4999835751068,12.0,240.0
4561,8.0,0.0,3.0,133.4999835751068,12.0,241.0
4562,6.0,165.21862714323385,5.0,174.23635536644153,12.0,242.0
4563,6.0,110.54707058885847,3.0,133.4999835751068,12.0,243.0
4564,7.0,106.22361131174112,3.0,133.4999835751068,12.0,244.0
4565,7.0,27.062708390676768,3.0,65.27196464868591,12.0,245.0
4566,6.0,110.54707058885847,3.0,133.4999835751068,12.0,246.0
4567,6.0,165.21862714323385,5.0,174.23635536644153,12.0,247.0
4568,6.0,0.0,0.0,-12.17727575317928,12.0,248.0
4569,6.0,50.40202827901138,3.0,99.38140889611805,12.0,249.0
4570,6.0,0.0,3.0,122.12098097030832,12.0,250.0
4571,7.0,45.90033200181237,3.0,99.38140889611805,12.0,251.0
4572,6.0,172.26044012597347,5.0,151.12192169076667,12.0,252.0
4573,6.0,165.21862714323385,5.0,174.23635536644153,12.0,253.0
4574,6.0,50.40202827901138,3.0,99.38140889611805,12.0,254.0
4575,7.0,140.9407254693403,4.0,170.10837866707973,12.0,255.0
4576,7.0,170.01273803548386,5.0,151.12192169076667,12.0,256.0
4577,7.0,162.20648422032062,5.0,174.23635536644153,12.0,257.0
4578,7.0,82.09436144525272,3.0,122.12098097030832,12.0,258.0
4579,6.0,172.26044012597347,5.0,151.12192169076667,12.0,259.0
4580,6.0,165.21862714323385,5.0,174.23635536644153,12.0,260.0
4581,7.0,148.40085896987313,4.0,95.06305047128065,12.0,261.0
4582,7.0,0.0,4.0,170.10837866707973,12.0,262.0
4583,6.0,172.26044012597347,5.0,151.12192169076667,12.0,263.0
4584,7.0,170.01273803548386,5.0,151.12192169076667,12.0,264.0
4585,6.0,110.54707058885847,3.0,133.4999835751068,12.0,265.0
4586,6.0,0.0,0.0,-12.17727575317928,12.0,266.0
4587,7.0,0.0,4.0,95.06305047128065,12.0,267.0
4588,6.0,110.54707058885847,3.0,133.4999835751068,12.0,268.0
4589,6.0,31.86107844877412,3.0,65.27196464868591,12.0,269.0
4590,7.0,170.01273803548386,5.0,151.12192169076667,12.0,270.0
4591,6.0,144.35170339208156,4.0,170.10837866707973,12.0,271.0
4592,6.0,150.08452844068262,4.0,95.06305047128065,12.0,272.0
4593,7.0,140.9407254693403,4.0,170.10837866707973,12.0,273.0
4594,6.0,110.54707058885847,3.0,133.4999835751068,12.0,274.0
4595,6.0,110.54707058885847,3.0,133.4999835751068,12.0,275.0
4596,6.0,93.17078576292828,0.0,-12.17727575317928,12.0,276.0
4597,7.0,170.01273803548386,5.0,151.12192169076667,12.0,277.0
4598,7.0,0.0,4.0,170.10837866707973,12.0,278.0
4599,6.0,144.35170339208156,4.0,170.10837866707973,12.0,279.0
4600,6.0,172.26044012597347,5.0,151.12192169076667,12.0,280.0
4601,6.0,31.86107844877412,3.0,65.27196464868591,12.0,281.0
4602,6.0,110.54707058885847,3.0,133.4999835751068,12.0,282.0
4603,6.0,110.54707058885847,3.0,133.4999835751068,12.0,283.0
4604,6.0,165.21862714323385,5.0,174.23635536644153,12.0,284.0
4605,6.0,172.26044012597347,5.0,151.12192169076667,12.0,285.0
4606,6.0,93.17078576292828,0.0,-12.17727575317928,12.0,286.0
4607,6.0,165.21862714323385,5.0,174.23635536644153,12.0,287.0
4608,6.0,110.54707058885847,3.0,133.4999835751068,12.0,288.0
4609,6.0,0.0,4.0,95.06305047128065,12.0,289.0
4610,6.0,144.35170339208156,4.0,170.10837866707973,12.0,290.0
4611,6.0,150.08452844068262,4.0,95.06305047128065,12.0,291.0
4612,6.0,165.21862714323385,5.0,174.23635536644153,12.0,292.0
4613,6.0,172.26044012597347,5.0,151.12192169076667,12.0,293.0
4614,6.0,172.26044012597347,5.0,151.12192169076667,12.0,294.0
4615,7.0,118.30478312171823,4.0,150.88075227890585,12.0,295.0
4616,7.0,148.40085896987313,4.0,95.06305047128065,12.0,296.0
4617,6.0,165.21862714323385,5.0,174.23635536644153,12.0,297.0
4618,7.0,170.01273803548386,5.0,151.12192169076667,12.0,298.0
4619,6.0,172.26044012597347,5.0,151.12192169076667,12.0,299.0
4620,6.0,150.08452844068262,4.0,95.06305047128065,12.0,300.0
4621,6.0,172.26044012597347,5.0,151.12192169076667,12.0,301.0
4622,6.0,144.35170339208156,4.0,170.10837866707973,12.0,302.0
4623,6.0,110.54707058885847,3.0,133.4999835751068,12.0,303.0
4624,6.0,50.40202827901138,3.0,99.38140889611805,12.0,304.0
4625,6.0,93.17078576292828,0.0,-12.17727575317928,12.0,305.0
4626,6.0,165.21862714323385,5.0,174.23635536644153,12.0,306.0
4627,7.0,170.01273803548386,5.0,151.12192169076667,12.0,307.0
4628,6.0,110.54707058885847,3.0,133.4999835751068,12.0,308.0
4629,6.0,172.26044012597347,5.0,151.12192169076667,12.0,309.0
4630,5.0,174.23635536644153,5.0,151.12192169076667,12.0,310.0
4631,7.0,0.0,5.0,151.12192169076667,12.0,311.0
4632,6.0,144.35170339208156,4.0,170.10837866707973,12.0,312.0
4633,6.0,172.26044012597347,5.0,151.12192169076667,12.0,313.0
4634,7.0,118.30478312171823,4.0,150.88075227890585,12.0,314.0
4635,6.0,0.0,5.0,174.23635536644153,12.0,315.0
4636,6.0,165.21862714323385,5.0,174.23635536644153,12.0,316.0
4637,6.0,165.21862714323385,5.0,174.23635536644153,12.0,317.0
4638,6.0,165.21862714323385,5.0,174.23635536644153,12.0,318.0
4639,6.0,172.26044012597347,5.0,151.12192169076667,12.0,319.0
4640,6.0,150.08452844068262,4.0,95.06305047128065,12.0,320.0
4641,6.0,172.26044012597347,5.0,151.12192169076667,12.0,321.0
4642,6.0,144.35170339208156,4.0,170.10837866707973,12.0,322.0
4643,6.0,165.21862714323385,5.0,174.23635536644153,12.0,323.0
4644,6.0,172.26044012597347,5.0,151.12192169076667,12.0,324.0
4645,6.0,165.21862714323385,5.0,174.23635536644153,12.0,325.0
4646,4.0,0.0,5.0,151.12192169076667,12.0,326.0
4647,6.0,172.26044012597347,5.0,151.12192169076667,12.0,327.0
4648,6.0,122.59112703889335,4.0,150.88075227890585,12.0,328.0
4649,6.0,165.21862714323385,5.0,174.23635536644153,12.0,329.0
4650,6.0,165.21862714323385,5.0,174.23635536644153,12.0,330.0
4651,2.0,156.53034537611433,5.0,151.12192169076667,12.0,331.0
4652,6.0,172.26044012597347,5.0,151.12192169076667,12.0,332.0
4653,7.0,170.01273803548386,5.0,151.12192169076667,12.0,333.0
4654,6.0,144.35170339208156,4.0,170.10837866707973,12.0,334.0
4655,6.0,165.21862714323385,5.0,174.23635536644153,12.0,335.0
4656,6.0,172.26044012597347,5.0,151.12192169076667,12.0,336.0
4657,6.0,122.59112703889335,4.0,150.88075227890585,12.0,337.0
4658,6.0,122.59112703889335,4.0,150.88075227890585,12.0,338.0
4659,6.0,172.26044012597347,5.0,151.12192169076667,12.0,339.0
4660,6.0,172.26044012597347,5.0,151.12192169076667,12.0,340.0
4661,6.0,0.0,5.0,174.23635536644153,12.0,341.0
4662,6.0,172.26044012597347,5.0,151.12192169076667,12.0,342.0
4663,6.0,110.54707058885847,3.0,133.4999835751068,12.0,343.0
4664,6.0,172.26044012597347,5.0,151.12192169076667,12.0,344.0
4665,6.0,50.40202827901138,3.0,99.38140889611805,12.0,345.0
4666,6.0,144.35170339208156,4.0,170.10837866707973,12.0,346.0
4667,6.0,172.26044012597347,5.0,151.12192169076667,12.0,347.0
4668,6.0,172.26044012597347,5.0,151.12192169076667,12.0,348.0
4669,6.0,172.26044012597347,5.0,151.12192169076667,12.0,349.0
4670,7.0,45.90033200181237,3.0,99.38140889611805,12.0,350.0
4671,6.0,93.17078576292828,0.0,-12.17727575317928,12.0,351.0
4672,7.0,118.30478312171823,4.0,150.88075227890585,12.0,352.0
4673,6.0,0.0,3.0,99.38140889611805,12.0,353.0
4674,6.0,86.4891100244255,3.0,122.12098097030832,12.0,354.0
4675,6.0,0.0,0.0,-12.17727575317928,12.0,355.0
4676,6.0,86.4891100244255,3.0,122.12098097030832,12.0,356.0
4677,6.0,122.59112703889335,4.0,150.88075227890585,12.0,357.0
4678,6.0,86.4891100244255,3.0,122.12098097030832,12.0,358.0
4679,6.0,122.59112703889335,4.0,150.88075227890585,12.0,359.0
4680,7.0,0.0,3.0,170.35391828161758,13.0,0.0
4681,1.0,0.0,5.0,147.3518938115781,13.0,1.0
4682,9.0,0.0,2.0,150.4695604743663,13.0,2.0
4683,6.0,89.379402231982,0.0,-8.606816971489604,13.0,3.0
4684,1.0,0.0,2.0,137.38388617536464,13.0,4.0
4685,8.0,0.0,2.0,126.10527032082301,13.0,5.0
4686,6.0,0.0,2.0,126.10527032082301,13.0,6.0
4687,6.0,0.0,3.0,170.35391828161758,13.0,7.0
4688,4.0,0.0,2.0,126.10527032082301,13.0,8.0
4689,4.0,39.30279672087003,2.0,69.74546364993583,13.0,9.0
4690,4.0,0.0,2.0,137.38388617536464,13.0,10.0
4691,6.0,141.75555190205637,3.0,167.64283643036532,13.0,11.0
4692,5.0,112.04044296739828,2.0,137.38388617536464,13.0,12.0
4693,6.0,120.47650346903477,2.0,150.4695604743663,13.0,13.0
4694,6.0,169.0855887214511,5.0,147.3518938115781,13.0,14.0
4695,5.0,170.3408627589467,5.0,147.3518938115781,13.0,15.0
4696,5.0,147.3518938115781,3.0,92.57874362934852,13.0,16.0
4697,5.0,52.05051251232368,2.0,103.56137257576538,13.0,17.0
4698,2.0,0.0,0.0,-8.606816971489604,13.0,18.0
4699,5.0,170.3408627589467,5.0,147.3518938115781,13.0,19.0
4700,5.0,0.0,2.0,137.38388617536464,13.0,20.0
4701,5.0,170.3408627589467,5.0,147.3518938115781,13.0,21.0
4702,6.0,47.56356672628924,2.0,103.56137257576538,13.0,22.0
4703,5.0,112.04044296739828,2.0,137.38388617536464,13.0,23.0
4704,6.0,146.3468525388284,3.0,92.57874362934852,13.0,24.0
4705,4.0,145.35634418075037,3.0,167.64283643036532,13.0,25.0
4706,5.0,52.05051251232368,2.0,103.56137257576538,13.0,26.0
4707,5.0,144.32475155916535,3.0,167.64283643036532,13.0,27.0
4708,5.0,112.04044296739828,2.0,137.38388617536464,13.0,28.0
4709,6.0,108.3113962728553,2.0,137.38388617536464,13.0,29.0
4710,6.0,29.04704992234103,2.0,69.74546364993583,13.0,30.0
4711,6.0,0.0,2.0,150.4695604743663,13.0,31.0
4712,3.0,149.43648365240006,3.0,167.64283643036532,13.0,32.0
4713,5.0,88.04452461000905,2.0,126.10527032082301,13.0,33.0
4714,3.0,170.35391828161758,5.0,147.3518938115781,13.0,34.0
4715,5.0,91.26387614815185,0.0,-8.606816971489604,13.0,35.0
4716,5.0,112.04044296739828,2.0,137.38388617536464,13.0,36.0
4717,5.0,164.5591902263875,3.0,170.35391828161758,13.0,37.0
4718,5.0,164.5591902263875,3.0,170.35391828161758,13.0,38.0
4719,6.0,169.0855887214511,5.0,147.3518938115781,13.0,39.0
4720,5.0,33.9864425212911,2.0,69.74546364993583,13.0,40.0
4721,5.0,0.0,3.0,92.57874362934852,13.0,41.0
4722,2.0,141.3801325726173,3.0,92.57874362934852,13.0,42.0
4723,5.0,88.04452461000905,2.0,126.10527032082301,13.0,43.0
4724,3.0,145.90434445510132,3.0,92.57874362934852,13.0,44.0
4725,5.0,147.3518938115781,3.0,92.57874362934852,13.0,45.0
4726,5.0,0.0,3.0,170.35391828161758,13.0,46.0
4727,6.0,169.0855887214511,5.0,147.3518938115781,13.0,47.0
4728,3.0,0.0,3.0,92.57874362934852,13.0,48.0
4729,6.0,169.0855887214511,5.0,147.3518938115781,13.0,49.0
4730,6.0,146.3468525388284,3.0,92.57874362934852,13.0,50.0
4731,0.0,0.0,3.0,92.57874362934852,13.0,51.0
4732,5.0,52.05051251232368,2.0,103.56137257576538,13.0,52.0
4733,5.0,147.3518938115781,3.0,92.57874362934852,13.0,53.0
4734,5.0,124.05280023745566,2.0,150.4695604743663,13.0,54.0
4735,6.0,146.3468525388284,3.0,92.57874362934852,13.0,55.0
4736,5.0,147.3518938115781,3.0,92.57874362934852,13.0,56.0
4737,5.0,164.5591902263875,3.0,170.35391828161758,13.0,57.0
4738,5.0,147.3518938115781,3.0,92.57874362934852,13.0,58.0
4739,5.0,112.04044296739828,2.0,137.38388617536464,13.0,59.0
4740,5.0,147.3518938115781,3.0,92.57874362934852,13.0,60.0
4741,5.0,147.3518938115781,3.0,92.57874362934852,13.0,61.0
4742,5.0,170.3408627589467,5.0,147.3518938115781,13.0,62.0
4743,5.0,147.3518938115781,3.0,92.57874362934852,13.0,63.0
4744,5.0,147.3518938115781,3.0,92.57874362934852,13.0,64.0
4745,7.0,159.54499051401075,3.0,170.35391828161758,13.0,65.0
4746,5.0,124.05280023745566,2.0,150.4695604743663,13.0,66.0
4747,5.0,147.3518938115781,3.0,92.57874362934852,13.0,67.0
4748,5.0,0.0,3.0,92.57874362934852,13.0,68.0
4749,5.0,147.3518938115781,3.0,92.57874362934852,13.0,69.0
4750,5.0,170.3408627589467,5.0,147.3518938115781,13.0,70.0
4751,5.0,147.3518938115781,3.0,92.57874362934852,13.0,71.0
4752,7.0,144.39839373606205,3.0,92.57874362934852,13.0,72.0
4753,5.0,147.3518938115781,3.0,92.57874362934852,13.0,73.0
4754,5.0,0.0,2.0,150.4695604743663,13.0,74.0
4755,5.0,170.3408627589467,5.0,147.3518938115781,13.0,75.0
4756,5.0,33.9864425212911,2.0,69.74546364993583,13.0,76.0
4757,5.0,164.5591902263875,3.0,170.35391828161758,13.0,77.0
4758,5.0,147.3518938115781,3.0,92.57874362934852,13.0,78.0
4759,5.0,164.5591902263875,3.0,170.35391828161758,13.0,79.0
4760,5.0,164.5591902263875,3.0,170.35391828161758,13.0,80.0
4761,5.0,0.0,5.0,147.3518938115781,13.0,81.0
4762,5.0,170.3408627589467,5.0,147.3518938115781,13.0,82.0
4763,5.0,170.3408627589467,5.0,147.3518938115781,13.0,83.0
4764,5.0,52.05051251232368,2.0,103.56137257576538,13.0,84.0
4765,7.0,0.0,2.0,69.74546364993583,13.0,85.0
4766,6.0,169.0855887214511,5.0,147.3518938115781,13.0,86.0
4767,6.0,169.0855887214511,5.0,147.3518938115781,13.0,87.0
4768,5.0,112.04044296739828,2.0,137.38388617536464,13.0,88.0
4769,6.0,169.0855887214511,5.0,147.3518938115781,13.0,89.0
4770,6.0,146.3468525388284,3.0,92.57874362934852,13.0,90.0
4771,6.0,47.56356672628924,2.0,103.56137257576538,13.0,91.0
4772,8.0,144.28894440092992,3.0,92.57874362934852,13.0,92.0
4773,5.0,0.0,3.0,167.64283643036532,13.0,93.0
4774,5.0,164.5591902263875,3.0,170.35391828161758,13.0,94.0
4775,6.0,108.3113962728553,2.0,137.38388617536464,13.0,95.0
4776,6.0,146.3468525388284,3.0,92.57874362934852,13.0,96.0
4777,6.0,89.379402231982,0.0,-8.606816971489604,13.0,97.0
4778,5.0,170.3408627589467,5.0,147.3518938115781,13.0,98.0
4779,5.0,0.0,5.0,147.3518938115781,13.0,99.0
4780,6.0,169.0855887214511,5.0,147.3518938115781,13.0,100.0
4781,5.0,170.3408627589467,5.0,147.3518938115781,13.0,101.0
4782,3.0,92.57874362934852,0.0,-8.606816971489604,13.0,102.0
4783,5.0,147.3518938115781,3.0,92.57874362934852,13.0,103.0
4784,5.0,147.3518938115781,3.0,92.57874362934852,13.0,104.0
4785,6.0,169.0855887214511,5.0,147.3518938115781,13.0,105.0
4786,6.0,146.3468525388284,3.0,92.57874362934852,13.0,106.0
4787,6.0,84.0123226612958,2.0,126.10527032082301,13.0,107.0
4788,6.0,89.379402231982,0.0,-8.606816971489604,13.0,108.0
4789,2.0,141.3801325726173,3.0,92.57874362934852,13.0,109.0
4790,5.0,91.26387614815185,0.0,-8.606816971489604,13.0,110.0
4791,3.0,0.0,2.0,126.10527032082301,13.0,111.0
4792,6.0,169.0855887214511,5.0,147.3518938115781,13.0,112.0
4793,5.0,147.3518938115781,3.0,92.57874362934852,13.0,113.0
4794,6.0,162.55480434730023,3.0,170.35391828161758,13.0,114.0
4795,5.0,170.3408627589467,5.0,147.3518938115781,13.0,115.0
4796,5.0,0.0,2.0,150.4695604743663,13.0,116.0
4797,6.0,141.75555190205637,3.0,167.64283643036532,13.0,117.0
4798,6.0,47.56356672628924,2.0,103.56137257576538,13.0,118.0
4799,6.0,146.3468525388284,3.0,92.57874362934852,13.0,119.0
4800,6.0,175.6165006815348,6.0,148.4670141035114,13.0,120.0
4801,6.0,148.4670141035114,6.0,92.022525926656,13.0,121.0
4802,6.0,148.4670141035114,6.0,92.022525926656,13.0,122.0
4803,6.0,0.0,6.0,148.4670141035114,13.0,123.0
4804,8.0,90.24150183113227,0.0,-20.765569570644814,13.0,124.0
4805,6.0,148.4670141035114,6.0,92.022525926656,13.0,125.0
4806,5.0,0.0,6.0,148.4670141035114,13.0,126.0
4807,5.0,91.37156201443688,0.0,-20.765569570644814,13.0,127.0
4808,6.0,50.16562750109715,0.0,103.7594464669914,13.0,128.0
4809,5.0,112.8501918474741,0.0,134.88977934751497,13.0,129.0
4810,5.0,164.25035993995382,6.0,170.62664268420014,13.0,130.0
4811,6.0,148.4670141035114,6.0,92.022525926656,13.0,131.0
4812,8.0,146.6528551301995,6.0,92.022525926656,13.0,132.0
4813,5.0,144.44189813247627,5.0,164.25035993995382,13.0,133.0
4814,6.0,109.85607028529627,0.0,134.88977934751497,13.0,134.0
4815,6.0,0.0,6.0,92.022525926656,13.0,135.0
4816,6.0,0.0,0.0,124.51365879261212,13.0,136.0
4817,5.0,0.0,6.0,148.4670141035114,13.0,137.0
4818,6.0,148.4670141035114,6.0,92.022525926656,13.0,138.0
4819,6.0,31.826104419418325,0.0,72.62813718984923,13.0,139.0
4820,6.0,148.4670141035114,6.0,92.022525926656,13.0,140.0
4821,6.0,31.826104419418325,0.0,72.62813718984923,13.0,141.0
4822,5.0,146.90153848768216,6.0,92.022525926656,13.0,142.0
4823,8.0,0.0,0.0,72.62813718984923,13.0,143.0
4824,6.0,170.62664268420014,6.0,148.4670141035114,13.0,144.0
4825,5.0,146.90153848768216,6.0,92.022525926656,13.0,145.0
4826,6.0,170.62664268420014,6.0,148.4670141035114,13.0,146.0
4827,6.0,0.0,6.0,92.022525926656,13.0,147.0
4828,5.0,112.8501918474741,0.0,134.88977934751497,13.0,148.0
4829,6.0,170.62664268420014,6.0,148.4670141035114,13.0,149.0
4830,6.0,163.82395671194178,6.0,170.62664268420014,13.0,150.0
4831,3.0,0.0,4.0,145.03033208040526,13.0,151.0
4832,6.0,170.62664268420014,6.0,148.4670141035114,13.0,152.0
4833,5.0,169.7682913859771,6.0,148.4670141035114,13.0,153.0
4834,6.0,170.62664268420014,6.0,148.4670141035114,13.0,154.0
4835,9.0,0.0,6.0,92.022525926656,13.0,155.0
4836,6.0,148.4670141035114,6.0,92.022525926656,13.0,156.0
4837,6.0,148.4670141035114,6.0,92.022525926656,13.0,157.0
4838,5.0,0.0,6.0,92.022525926656,13.0,158.0
4839,6.0,170.62664268420014,6.0,148.4670141035114,13.0,159.0
4840,6.0,143.19953810715248,5.0,164.25035993995382,13.0,160.0
4841,6.0,148.4670141035114,6.0,92.022525926656,13.0,161.0
4842,6.0,0.0,6.0,148.4670141035114,13.0,162.0
4843,2.0,0.0,6.0,148.4670141035114,13.0,163.0
4844,6.0,50.16562750109715,0.0,103.7594464669914,13.0,164.0
4845,4.0,143.6623766999284,6.0,92.022525926656,13.0,165.0
4846,6.0,170.62664268420014,6.0,148.4670141035114,13.0,166.0
4847,5.0,146.90153848768216,6.0,92.022525926656,13.0,167.0
4848,6.0,170.62664268420014,6.0,148.4670141035114,13.0,168.0
4849,7.0,47.064339178519376,0.0,103.7594464669914,13.0,169.0
4850,5.0,0.0,4.0,145.03033208040526,13.0,170.0
4851,5.0,146.90153848768216,6.0,92.022525926656,13.0,171.0
4852,6.0,0.0,0.0,72.62813718984923,13.0,172.0
4853,6.0,163.82395671194178,6.0,170.62664268420014,13.0,173.0
4854,6.0,148.4670141035114,6.0,92.022525926656,13.0,174.0
4855,6.0,148.4670141035114,6.0,92.022525926656,13.0,175.0
4856,6.0,163.82395671194178,6.0,170.62664268420014,13.0,176.0
4857,6.0,121.80879579132326,4.0,145.03033208040526,13.0,177.0
4858,6.0,163.82395671194178,6.0,170.62664268420014,13.0,178.0
4859,6.0,148.4670141035114,6.0,92.022525926656,13.0,179.0
4860,6.0,163.82395671194178,6.0,170.62664268420014,13.0,180.0
4861,6.0,148.4670141035114,6.0,92.022525926656,13.0,181.0
4862,5.0,89.2909081610664,0.0,124.51365879261212,13.0,182.0
4863,6.0,170.62664268420014,6.0,148.4670141035114,13.0,183.0
4864,5.0,146.90153848768216,6.0,92.022525926656,13.0,184.0
4865,6.0,170.62664268420014,6.0,148.4670141035114,13.0,185.0
4866,6.0,170.62664268420014,6.0,148.4670141035114,13.0,186.0
4867,6.0,0.0,0.0,-20.765569570644814,13.0,187.0
4868,6.0,163.82395671194178,6.0,170.62664268420014,13.0,188.0
4869,6.0,109.85607028529627,0.0,134.88977934751497,13.0,189.0
4870,6.0,92.022525926656,0.0,-20.765569570644814,13.0,190.0
4871,5.0,0.0,0.0,-20.765569570644814,13.0,191.0
4872,6.0,0.0,6.0,92.022525926656,13.0,192.0
4873,6.0,170.62664268420014,6.0,148.4670141035114,13.0,193.0
4874,2.0,133.02739256484708,6.0,92.022525926656,13.0,194.0
4875,6.0,163.82395671194178,6.0,170.62664268420014,13.0,195.0
4876,5.0,164.25035993995382,6.0,170.62664268420014,13.0,196.0
4877,5.0,0.0,0.0,72.62813718984923,13.0,197.0
4878,7.0,107.17662140061677,0.0,134.88977934751497,13.0,198.0
4879,6.0,148.4670141035114,6.0,92.022525926656,13.0,199.0
4880,5.0,164.25035993995382,6.0,170.62664268420014,13.0,200.0
4881,5.0,164.25035993995382,6.0,170.62664268420014,13.0,201.0
4882,6.0,170.62664268420014,6.0,148.4670141035114,13.0,202.0
4883,6.0,109.85607028529627,0.0,134.88977934751497,13.0,203.0
4884,7.0,148.3417980454243,6.0,92.022525926656,13.0,204.0
4885,6.0,170.62664268420014,6.0,148.4670141035114,13.0,205.0
4886,6.0,163.82395671194178,6.0,170.62664268420014,13.0,206.0
4887,6.0,163.82395671194178,6.0,170.62664268420014,13.0,207.0
4888,6.0,0.0,6.0,92.022525926656,13.0,208.0
4889,6.0,0.0,0.0,72.62813718984923,13.0,209.0
4890,4.0,143.6623766999284,6.0,92.022525926656,13.0,210.0
4891,7.0,148.3417980454243,6.0,92.022525926656,13.0,211.0
4892,6.0,50.16562750109715,0.0,103.7594464669914,13.0,212.0
4893,7.0,107.17662140061677,0.0,134.88977934751497,13.0,213.0
4894,6.0,148.4670141035114,6.0,92.022525926656,13.0,214.0
4895,7.0,148.3417980454243,6.0,92.022525926656,13.0,215.0
4896,7.0,148.3417980454243,6.0,92.022525926656,13.0,216.0
4897,6.0,148.4670141035114,6.0,92.022525926656,13.0,217.0
4898,7.0,141.45535105710064,5.0,164.25035993995382,13.0,218.0
4899,6.0,109.85607028529627,0.0,134.88977934751497,13.0,219.0
4900,5.0,0.0,6.0,92.022525926656,13.0,220.0
4901,7.0,47.064339178519376,0.0,103.7594464669914,13.0,221.0
4902,6.0,148.4670141035114,6.0,92.022525926656,13.0,222.0
4903,6.0,143.19953810715248,5.0,164.25035993995382,13.0,223.0
4904,6.0,0.0,4.0,145.03033208040526,13.0,224.0
4905,7.0,148.3417980454243,6.0,92.022525926656,13.0,225.0
