,0,1,2,3,4,5
1892,9.0,0.0,2.0,177.08345476834893,5.0,92.0
1893,3.0,0.0,2.0,168.84875334643485,5.0,93.0
1894,9.0,0.0,2.0,168.84875334643485,5.0,94.0
1895,9.0,0.0,2.0,176.91464392179572,5.0,95.0
1896,3.0,0.0,2.0,177.08345476834893,5.0,96.0
1897,7.0,0.0,2.0,177.08345476834893,5.0,97.0
1898,4.0,0.0,2.0,176.91464392179572,5.0,98.0
1899,1.0,0.0,2.0,177.08345476834893,5.0,99.0
1900,1.0,0.0,2.0,177.08345476834893,5.0,100.0
1901,8.0,0.0,2.0,177.08345476834893,5.0,101.0
1902,9.0,0.0,2.0,177.08345476834893,5.0,102.0
1903,6.0,0.0,2.0,177.08345476834893,5.0,103.0
1904,2.0,176.91464392179572,2.0,158.41688051332667,5.0,104.0
1905,1.0,0.0,2.0,177.08345476834893,5.0,105.0
1906,3.0,0.0,2.0,177.08345476834893,5.0,106.0
1907,3.0,0.0,2.0,177.08345476834893,5.0,107.0
1908,3.0,0.0,2.0,177.08345476834893,5.0,108.0
1909,0.0,0.0,2.0,177.08345476834893,5.0,109.0
1910,1.0,0.0,2.0,177.08345476834893,5.0,110.0
1911,2.0,0.0,2.0,177.08345476834893,5.0,111.0
1912,4.0,146.51119662760505,2.0,177.08345476834893,5.0,112.0
1913,4.0,0.0,2.0,177.08345476834893,5.0,113.0
1914,2.0,0.0,2.0,176.91464392179572,5.0,114.0
1915,6.0,0.0,2.0,176.91464392179572,5.0,115.0
1916,2.0,0.0,2.0,177.08345476834893,5.0,116.0
1917,1.0,0.0,2.0,177.08345476834893,5.0,117.0
1918,0.0,0.0,2.0,176.91464392179572,5.0,118.0
1919,0.0,0.0,2.0,177.08345476834893,5.0,119.0
1920,0.0,0.0,2.0,169.57615383393946,5.0,120.0
1921,1.0,0.0,2.0,169.57615383393946,5.0,121.0
1922,2.0,0.0,2.0,166.20123363057257,5.0,122.0
1923,9.0,0.0,2.0,169.57615383393946,5.0,123.0
1924,0.0,0.0,2.0,169.57615383393946,5.0,124.0
1925,1.0,144.5384008441462,2.0,169.57615383393946,5.0,125.0
1926,9.0,0.0,2.0,169.57615383393946,5.0,126.0
1927,6.0,0.0,2.0,169.57615383393946,5.0,127.0
1928,7.0,0.0,2.0,166.20123363057257,5.0,128.0
1929,4.0,0.0,2.0,169.57615383393946,5.0,129.0
1930,7.0,0.0,2.0,169.57615383393946,5.0,130.0
1931,2.0,166.20123363057257,2.0,169.57615383393946,5.0,131.0
1932,4.0,0.0,2.0,169.57615383393946,5.0,132.0
1933,1.0,0.0,2.0,169.57615383393946,5.0,133.0
1934,2.0,0.0,2.0,169.57615383393946,5.0,134.0
1935,3.0,0.0,2.0,166.20123363057257,5.0,135.0
1936,4.0,0.0,2.0,169.57615383393946,5.0,136.0
1937,4.0,0.0,2.0,169.57615383393946,5.0,137.0
1938,1.0,144.5384008441462,2.0,169.57615383393946,5.0,138.0
1939,2.0,0.0,2.0,169.57615383393946,5.0,139.0
1940,4.0,0.0,2.0,169.57615383393946,5.0,140.0
1941,1.0,0.0,2.0,169.57615383393946,5.0,141.0
1942,3.0,0.0,2.0,166.20123363057257,5.0,142.0
1943,8.0,0.0,2.0,169.57615383393946,5.0,143.0
1944,1.0,0.0,2.0,169.57615383393946,5.0,144.0
1945,9.0,0.0,2.0,169.57615383393946,5.0,145.0
1946,1.0,0.0,2.0,169.57615383393946,5.0,146.0
1947,9.0,0.0,2.0,169.57615383393946,5.0,147.0
1948,1.0,0.0,2.0,169.57615383393946,5.0,148.0
1949,1.0,144.5384008441462,2.0,169.57615383393946,5.0,149.0
1950,2.0,0.0,2.0,169.57615383393946,5.0,150.0
1951,2.0,0.0,2.0,166.20123363057257,5.0,151.0
1952,3.0,0.0,2.0,169.57615383393946,5.0,152.0
1953,1.0,0.0,2.0,169.57615383393946,5.0,153.0
1954,1.0,144.5384008441462,2.0,166.20123363057257,5.0,154.0
1955,1.0,0.0,2.0,169.57615383393946,5.0,155.0
1956,1.0,144.5384008441462,2.0,169.57615383393946,5.0,156.0
1957,1.0,0.0,2.0,169.57615383393946,5.0,157.0
1958,1.0,144.5384008441462,2.0,169.57615383393946,5.0,158.0
1959,1.0,0.0,2.0,169.57615383393946,5.0,159.0
1960,1.0,0.0,2.0,169.57615383393946,5.0,160.0
1961,1.0,0.0,2.0,169.57615383393946,5.0,161.0
1962,2.0,166.20123363057257,2.0,169.57615383393946,5.0,162.0
1963,2.0,166.20123363057257,2.0,169.57615383393946,5.0,163.0
1964,1.0,0.0,2.0,169.57615383393946,5.0,164.0
1965,1.0,0.0,2.0,166.20123363057257,5.0,165.0
1966,2.0,0.0,2.0,169.57615383393946,5.0,166.0
1967,2.0,0.0,2.0,169.57615383393946,5.0,167.0
1968,1.0,0.0,2.0,169.57615383393946,5.0,168.0
1969,3.0,158.9550463096836,2.0,169.57615383393946,5.0,169.0
1970,2.0,0.0,2.0,166.20123363057257,5.0,170.0
1971,1.0,144.5384008441462,2.0,169.57615383393946,5.0,171.0
1972,1.0,0.0,2.0,169.57615383393946,5.0,172.0
1973,1.0,0.0,2.0,169.57615383393946,5.0,173.0
1974,3.0,0.0,2.0,169.57615383393946,5.0,174.0
1975,3.0,0.0,2.0,169.57615383393946,5.0,175.0
1976,2.0,0.0,2.0,169.57615383393946,5.0,176.0
1977,3.0,0.0,2.0,169.57615383393946,5.0,177.0
1978,8.0,0.0,2.0,166.20123363057257,5.0,178.0
1979,3.0,158.66571549227544,2.0,169.57615383393946,5.0,179.0
1980,1.0,0.0,2.0,169.57615383393946,5.0,180.0
1981,3.0,0.0,2.0,169.57615383393946,5.0,181.0
1982,1.0,144.5384008441462,2.0,169.57615383393946,5.0,182.0
1983,6.0,0.0,2.0,166.20123363057257,5.0,183.0
1984,1.0,0.0,2.0,169.57615383393946,5.0,184.0
1985,1.0,146.52621231082333,2.0,169.57615383393946,5.0,185.0
1986,1.0,0.0,2.0,169.57615383393946,5.0,186.0
1987,1.0,0.0,2.0,169.57615383393946,5.0,187.0
1988,3.0,0.0,2.0,166.20123363057257,5.0,188.0
1989,1.0,144.5384008441462,2.0,169.57615383393946,5.0,189.0
1990,2.0,167.38675095125262,2.0,169.57615383393946,5.0,190.0
1991,1.0,0.0,2.0,169.57615383393946,5.0,191.0
1992,6.0,0.0,2.0,169.57615383393946,5.0,192.0
1993,1.0,144.5384008441462,2.0,176.8873853817293,5.0,193.0
1994,2.0,0.0,2.0,169.57615383393946,5.0,194.0
1995,1.0,0.0,2.0,175.6296679831059,5.0,195.0
1996,2.0,0.0,2.0,169.57615383393946,5.0,196.0
1997,1.0,144.5384008441462,2.0,169.57615383393946,5.0,197.0
1998,2.0,0.0,2.0,166.20123363057257,5.0,198.0
1999,1.0,0.0,2.0,169.57615383393946,5.0,199.0
2000,1.0,0.0,2.0,169.57615383393946,5.0,200.0
2001,8.0,0.0,2.0,176.8873853817293,5.0,201.0
2002,4.0,0.0,2.0,169.57615383393946,5.0,202.0
2003,1.0,144.5384008441462,2.0,176.8873853817293,5.0,203.0
2004,1.0,0.0,2.0,169.57615383393946,5.0,204.0
2005,1.0,0.0,2.0,166.20123363057257,5.0,205.0
2006,1.0,0.0,2.0,169.57615383393946,5.0,206.0
2007,4.0,0.0,2.0,176.8873853817293,5.0,207.0
2008,3.0,0.0,2.0,169.57615383393946,5.0,208.0
2009,1.0,0.0,2.0,166.20123363057257,5.0,209.0
2010,1.0,0.0,2.0,169.57615383393946,5.0,210.0
2011,2.0,0.0,2.0,166.20123363057257,5.0,211.0
2012,1.0,0.0,2.0,166.20123363057257,5.0,212.0
2013,1.0,0.0,2.0,166.20123363057257,5.0,213.0
2014,4.0,0.0,2.0,166.20123363057257,5.0,214.0
2015,3.0,0.0,2.0,166.20123363057257,5.0,215.0
2016,1.0,0.0,2.0,169.57615383393946,5.0,216.0
2017,2.0,0.0,2.0,166.20123363057257,5.0,217.0
2018,2.0,166.20123363057257,2.0,169.57615383393946,5.0,218.0
2019,0.0,0.0,2.0,169.57615383393946,5.0,219.0
2020,2.0,0.0,2.0,169.57615383393946,5.0,220.0
2021,2.0,0.0,2.0,169.57615383393946,5.0,221.0
2022,2.0,0.0,2.0,166.20123363057257,5.0,222.0
2023,1.0,0.0,2.0,169.57615383393946,5.0,223.0
2024,2.0,0.0,2.0,169.57615383393946,5.0,224.0
2025,4.0,0.0,2.0,169.57615383393946,5.0,225.0
2026,1.0,0.0,2.0,169.57615383393946,5.0,226.0
2027,1.0,0.0,2.0,169.57615383393946,5.0,227.0
2028,1.0,0.0,2.0,169.57615383393946,5.0,228.0
2029,1.0,0.0,2.0,169.57615383393946,5.0,229.0
2030,1.0,146.52621231082333,2.0,166.20123363057257,5.0,230.0
2031,1.0,0.0,2.0,169.57615383393946,5.0,231.0
2032,5.0,0.0,2.0,166.20123363057257,5.0,232.0
2033,7.0,0.0,2.0,169.57615383393946,5.0,233.0
2034,7.0,0.0,2.0,169.57615383393946,5.0,234.0
2035,9.0,0.0,2.0,169.57615383393946,5.0,235.0
2036,1.0,0.0,2.0,169.57615383393946,5.0,236.0
2037,3.0,158.66571549227544,2.0,169.57615383393946,5.0,237.0
2038,1.0,0.0,2.0,169.57615383393946,5.0,238.0
2039,3.0,0.0,2.0,169.57615383393946,5.0,239.0
2040,5.0,0.0,2.0,166.58154846373137,5.0,240.0
2041,1.0,0.0,2.0,166.58154846373137,5.0,241.0
2042,1.0,0.0,2.0,166.58154846373137,5.0,242.0
2043,1.0,0.0,2.0,166.58154846373137,5.0,243.0
2044,2.0,166.66096344960775,2.0,166.58154846373137,5.0,244.0
2045,7.0,0.0,2.0,166.66096344960775,5.0,245.0
2046,2.0,0.0,2.0,166.66096344960775,5.0,246.0
2047,3.0,158.6156447579081,2.0,166.66096344960775,5.0,247.0
2048,1.0,0.0,2.0,166.58154846373137,5.0,248.0
2049,1.0,0.0,2.0,166.58154846373137,5.0,249.0
2050,1.0,0.0,2.0,165.1831753936236,5.0,250.0
2051,2.0,0.0,2.0,166.66096344960775,5.0,251.0
2052,4.0,0.0,2.0,166.58154846373137,5.0,252.0
2053,0.0,0.0,2.0,166.58154846373137,5.0,253.0
2054,6.0,0.0,2.0,166.58154846373137,5.0,254.0
2055,2.0,0.0,2.0,153.60023799503512,5.0,255.0
2056,1.0,0.0,2.0,166.66096344960775,5.0,256.0
2057,3.0,0.0,2.0,166.58154846373137,5.0,257.0
2058,3.0,0.0,2.0,166.58154846373137,5.0,258.0
2059,2.0,166.66096344960775,2.0,166.66096344960775,5.0,259.0
2060,1.0,0.0,2.0,166.66096344960775,5.0,260.0
2061,2.0,166.66096344960775,2.0,166.66096344960775,5.0,261.0
2062,2.0,0.0,2.0,166.66096344960775,5.0,262.0
2063,2.0,0.0,2.0,166.66096344960775,5.0,263.0
2064,8.0,0.0,2.0,165.1831753936236,5.0,264.0
2065,9.0,0.0,2.0,166.66096344960775,5.0,265.0
2066,1.0,0.0,2.0,166.66096344960775,5.0,266.0
2067,3.0,0.0,2.0,166.58154846373137,5.0,267.0
2068,3.0,0.0,2.0,166.58154846373137,5.0,268.0
2069,1.0,0.0,2.0,166.58154846373137,5.0,269.0
2070,1.0,0.0,2.0,166.66096344960775,5.0,270.0
2071,1.0,0.0,2.0,166.66096344960775,5.0,271.0
2072,2.0,166.66096344960775,2.0,165.1831753936236,5.0,272.0
2073,3.0,0.0,2.0,165.1831753936236,5.0,273.0
2074,2.0,0.0,2.0,165.1831753936236,5.0,274.0
2075,1.0,143.62046121712459,2.0,166.58154846373137,5.0,275.0
2076,3.0,158.6156447579081,2.0,165.1831753936236,5.0,276.0
2077,1.0,0.0,2.0,165.1831753936236,5.0,277.0
2078,1.0,0.0,2.0,165.1831753936236,5.0,278.0
2079,2.0,0.0,2.0,165.1831753936236,5.0,279.0
2080,9.0,0.0,2.0,166.58154846373137,5.0,280.0
2081,2.0,0.0,2.0,165.1831753936236,5.0,281.0
2082,2.0,0.0,2.0,165.1831753936236,5.0,282.0
2083,1.0,0.0,2.0,165.1831753936236,5.0,283.0
2084,2.0,166.58154846373137,2.0,165.1831753936236,5.0,284.0
2085,4.0,0.0,2.0,165.1831753936236,5.0,285.0
2086,4.0,0.0,2.0,165.1831753936236,5.0,286.0
2087,2.0,0.0,2.0,166.66096344960775,5.0,287.0
2088,4.0,0.0,2.0,165.1831753936236,5.0,288.0
2089,3.0,158.6156447579081,2.0,166.66096344960775,5.0,289.0
2090,2.0,0.0,2.0,166.66096344960775,5.0,290.0
2091,3.0,0.0,2.0,165.1831753936236,5.0,291.0
2092,1.0,0.0,2.0,165.1831753936236,5.0,292.0
2093,2.0,0.0,2.0,165.1831753936236,5.0,293.0
2094,3.0,0.0,2.0,165.1831753936236,5.0,294.0
2095,2.0,0.0,2.0,165.1831753936236,5.0,295.0
2096,1.0,0.0,2.0,165.1831753936236,5.0,296.0
2097,3.0,160.43746380896062,2.0,165.1831753936236,5.0,297.0
2098,1.0,0.0,2.0,165.1831753936236,5.0,298.0
2099,3.0,0.0,2.0,166.58154846373137,5.0,299.0
2100,3.0,0.0,2.0,165.1831753936236,5.0,300.0
2101,2.0,0.0,2.0,165.1831753936236,5.0,301.0
2102,3.0,0.0,2.0,165.1831753936236,5.0,302.0
2103,9.0,0.0,2.0,165.86577451782966,5.0,303.0
2104,2.0,0.0,2.0,165.1831753936236,5.0,304.0
2105,1.0,143.71998874790935,2.0,165.1831753936236,5.0,305.0
2106,3.0,0.0,2.0,166.58154846373137,5.0,306.0
2107,2.0,0.0,2.0,165.1831753936236,5.0,307.0
2108,3.0,0.0,2.0,166.66096344960775,5.0,308.0
2109,2.0,0.0,2.0,166.58154846373137,5.0,309.0
2110,1.0,0.0,2.0,165.1831753936236,5.0,310.0
2111,3.0,0.0,2.0,165.1831753936236,5.0,311.0
2112,4.0,0.0,2.0,166.66096344960775,5.0,312.0
2113,5.0,0.0,2.0,165.1831753936236,5.0,313.0
2114,2.0,166.66096344960775,2.0,166.66096344960775,5.0,314.0
2115,1.0,0.0,2.0,165.1831753936236,5.0,315.0
2116,3.0,160.43746380896062,2.0,166.58154846373137,5.0,316.0
2117,3.0,0.0,2.0,166.58154846373137,5.0,317.0
2118,1.0,0.0,2.0,166.66096344960775,5.0,318.0
2119,1.0,0.0,2.0,165.1831753936236,5.0,319.0
2120,3.0,0.0,2.0,165.1831753936236,5.0,320.0
2121,3.0,0.0,2.0,165.1831753936236,5.0,321.0
2122,1.0,0.0,2.0,165.1831753936236,5.0,322.0
2123,9.0,0.0,2.0,166.66096344960775,5.0,323.0
2124,2.0,0.0,2.0,166.66096344960775,5.0,324.0
2125,3.0,160.43746380896062,2.0,165.1831753936236,5.0,325.0
2126,3.0,0.0,2.0,166.58154846373137,5.0,326.0
2127,8.0,0.0,2.0,166.58154846373137,5.0,327.0
2128,4.0,0.0,2.0,165.1831753936236,5.0,328.0
2129,9.0,0.0,2.0,166.58154846373137,5.0,329.0
2130,8.0,0.0,2.0,165.1831753936236,5.0,330.0
2131,2.0,0.0,2.0,166.58154846373137,5.0,331.0
2132,8.0,47.32000835152125,2.0,166.66096344960775,5.0,332.0
2133,4.0,0.0,2.0,165.1831753936236,5.0,333.0
2134,3.0,0.0,2.0,165.1831753936236,5.0,334.0
2135,1.0,0.0,2.0,166.66096344960775,5.0,335.0
2136,1.0,144.2551186228524,2.0,165.1831753936236,5.0,336.0
2137,1.0,0.0,2.0,165.1831753936236,5.0,337.0
2138,5.0,0.0,2.0,165.1831753936236,5.0,338.0
2139,2.0,0.0,2.0,165.1831753936236,5.0,339.0
2140,1.0,0.0,2.0,165.1831753936236,5.0,340.0
2141,2.0,0.0,2.0,166.66096344960775,5.0,341.0
2142,3.0,0.0,2.0,165.1831753936236,5.0,342.0
2143,3.0,160.43746380896062,2.0,165.1831753936236,5.0,343.0
2144,1.0,143.71998874790935,2.0,165.1831753936236,5.0,344.0
2145,3.0,0.0,2.0,165.1831753936236,5.0,345.0
2146,8.0,0.0,2.0,165.1831753936236,5.0,346.0
2147,7.0,0.0,2.0,165.1831753936236,5.0,347.0
2148,3.0,0.0,2.0,166.66096344960775,5.0,348.0
2149,3.0,0.0,2.0,165.1831753936236,5.0,349.0
2150,9.0,0.0,2.0,166.58154846373137,5.0,350.0
2151,2.0,0.0,2.0,166.58154846373137,5.0,351.0
2152,9.0,0.0,2.0,165.1831753936236,5.0,352.0
2153,3.0,0.0,2.0,166.66096344960775,5.0,353.0
2154,2.0,0.0,2.0,166.66096344960775,5.0,354.0
2155,1.0,0.0,2.0,165.1831753936236,5.0,355.0
2156,1.0,0.0,2.0,166.58154846373137,5.0,356.0
2157,3.0,0.0,2.0,166.66096344960775,5.0,357.0
2158,1.0,144.2551186228524,2.0,166.58154846373137,5.0,358.0
2159,2.0,0.0,2.0,165.1831753936236,5.0,359.0
2160,9.0,0.0,3.0,158.60688878831877,6.0,0.0
2161,6.0,0.0,2.0,167.67239532980545,6.0,1.0
2162,3.0,0.0,2.0,167.67239532980545,6.0,2.0
2163,5.0,0.0,2.0,168.26650493318982,6.0,3.0
2164,2.0,0.0,2.0,168.12970842565142,6.0,4.0
2165,1.0,0.0,3.0,124.68432526880035,6.0,5.0
2166,4.0,0.0,2.0,163.0098654805909,6.0,6.0
2167,8.0,0.0,3.0,175.31302369025246,6.0,7.0
2168,4.0,0.0,2.0,168.26650493318982,6.0,8.0
2169,7.0,0.0,2.0,170.2470245303072,6.0,9.0
2170,3.0,0.0,2.0,174.9965704174677,6.0,10.0
2171,0.0,0.0,2.0,170.2470245303072,6.0,11.0
2172,4.0,0.0,2.0,163.0098654805909,6.0,12.0
2173,9.0,0.0,2.0,170.2470245303072,6.0,13.0
2174,6.0,0.0,2.0,174.9965704174677,6.0,14.0
2175,2.0,174.9965704174677,2.0,178.7513065383174,6.0,15.0
2176,1.0,0.0,2.0,178.7513065383174,6.0,16.0
2177,3.0,0.0,2.0,178.7513065383174,6.0,17.0
2178,2.0,0.0,2.0,174.9965704174677,6.0,18.0
2179,6.0,0.0,2.0,178.7513065383174,6.0,19.0
2180,2.0,121.89373178942148,2.0,170.2470245303072,6.0,20.0
2181,8.0,0.0,2.0,174.9965704174677,6.0,21.0
2182,5.0,0.0,2.0,168.12970842565142,6.0,22.0
2183,2.0,0.0,2.0,178.7513065383174,6.0,23.0
2184,5.0,0.0,2.0,174.9965704174677,6.0,24.0
2185,0.0,0.0,2.0,174.9965704174677,6.0,25.0
2186,8.0,0.0,2.0,168.12970842565142,6.0,26.0
2187,4.0,0.0,2.0,178.7513065383174,6.0,27.0
2188,0.0,0.0,2.0,174.9965704174677,6.0,28.0
2189,8.0,0.0,2.0,174.9965704174677,6.0,29.0
2190,9.0,0.0,2.0,178.7513065383174,6.0,30.0
2191,7.0,0.0,2.0,174.9965704174677,6.0,31.0
2192,4.0,0.0,2.0,174.9965704174677,6.0,32.0
2193,5.0,0.0,2.0,178.7513065383174,6.0,33.0
2194,3.0,0.0,2.0,174.9965704174677,6.0,34.0
2195,7.0,0.0,2.0,174.9965704174677,6.0,35.0
2196,2.0,0.0,2.0,170.2470245303072,6.0,36.0
2197,2.0,0.0,2.0,174.9965704174677,6.0,37.0
2198,0.0,0.0,3.0,175.31302369025246,6.0,38.0
2199,6.0,0.0,2.0,174.9965704174677,6.0,39.0
2200,1.0,0.0,2.0,174.9965704174677,6.0,40.0
2201,7.0,0.0,2.0,174.9965704174677,6.0,41.0
2202,2.0,0.0,2.0,174.9965704174677,6.0,42.0
2203,8.0,0.0,2.0,174.9965704174677,6.0,43.0
2204,3.0,0.0,2.0,174.9965704174677,6.0,44.0
2205,2.0,0.0,2.0,178.7513065383174,6.0,45.0
2206,1.0,0.0,2.0,170.2470245303072,6.0,46.0
2207,2.0,0.0,2.0,174.9965704174677,6.0,47.0
2208,6.0,0.0,2.0,178.7513065383174,6.0,48.0
2209,2.0,0.0,2.0,174.9965704174677,6.0,49.0
2210,0.0,0.0,2.0,174.9965704174677,6.0,50.0
2211,2.0,170.2470245303072,2.0,174.9965704174677,6.0,51.0
2212,4.0,0.0,2.0,174.9965704174677,6.0,52.0
2213,2.0,170.2470245303072,2.0,174.9965704174677,6.0,53.0
2214,2.0,170.2470245303072,2.0,174.9965704174677,6.0,54.0
2215,2.0,0.0,2.0,174.9965704174677,6.0,55.0
2216,2.0,0.0,2.0,168.12970842565142,6.0,56.0
2217,2.0,0.0,2.0,174.9965704174677,6.0,57.0
2218,2.0,170.2470245303072,2.0,174.9965704174677,6.0,58.0
2219,2.0,174.9965704174677,2.0,174.9965704174677,6.0,59.0
2220,2.0,0.0,2.0,174.9965704174677,6.0,60.0
2221,2.0,0.0,2.0,178.7513065383174,6.0,61.0
2222,2.0,0.0,2.0,178.7513065383174,6.0,62.0
2223,2.0,0.0,2.0,174.9965704174677,6.0,63.0
2224,2.0,0.0,2.0,178.7513065383174,6.0,64.0
2225,9.0,0.0,2.0,174.9965704174677,6.0,65.0
2226,8.0,0.0,2.0,174.9965704174677,6.0,66.0
2227,7.0,88.8672950002749,2.0,174.9965704174677,6.0,67.0
2228,6.0,0.0,2.0,178.7513065383174,6.0,68.0
2229,2.0,0.0,2.0,174.9965704174677,6.0,69.0
2230,7.0,0.0,2.0,178.7513065383174,6.0,70.0
2231,3.0,0.0,2.0,174.9965704174677,6.0,71.0
2232,1.0,0.0,2.0,174.9965704174677,6.0,72.0
2233,7.0,0.0,2.0,174.9965704174677,6.0,73.0
2234,7.0,0.0,2.0,174.9965704174677,6.0,74.0
2235,0.0,0.0,2.0,178.7513065383174,6.0,75.0
2236,2.0,0.0,2.0,174.9965704174677,6.0,76.0
2237,7.0,0.0,2.0,174.9965704174677,6.0,77.0
2238,9.0,0.0,2.0,174.9965704174677,6.0,78.0
2239,2.0,0.0,2.0,174.9965704174677,6.0,79.0
2240,2.0,170.2470245303072,2.0,174.9965704174677,6.0,80.0
2241,2.0,0.0,3.0,175.31302369025246,6.0,81.0
2242,3.0,0.0,2.0,174.9965704174677,6.0,82.0
2243,2.0,0.0,2.0,174.9965704174677,6.0,83.0
2244,1.0,0.0,2.0,174.9965704174677,6.0,84.0
2245,2.0,0.0,2.0,174.9965704174677,6.0,85.0
2246,7.0,0.0,2.0,174.9965704174677,6.0,86.0
2247,9.0,0.0,2.0,174.9965704174677,6.0,87.0
2248,4.0,0.0,2.0,174.9965704174677,6.0,88.0
2249,2.0,0.0,2.0,174.9965704174677,6.0,89.0
2250,4.0,0.0,2.0,178.7513065383174,6.0,90.0
2251,9.0,0.0,2.0,174.9965704174677,6.0,91.0
2252,2.0,0.0,2.0,174.9965704174677,6.0,92.0
2253,8.0,0.0,2.0,174.9965704174677,6.0,93.0
2254,2.0,0.0,2.0,178.7513065383174,6.0,94.0
2255,8.0,0.0,2.0,178.7513065383174,6.0,95.0
2256,7.0,0.0,2.0,174.9965704174677,6.0,96.0
2257,2.0,0.0,2.0,174.9965704174677,6.0,97.0
2258,6.0,0.0,2.0,174.9965704174677,6.0,98.0
2259,2.0,0.0,2.0,174.9965704174677,6.0,99.0
2260,2.0,0.0,2.0,174.9965704174677,6.0,100.0
2261,3.0,0.0,2.0,174.9965704174677,6.0,101.0
2262,0.0,0.0,2.0,174.9965704174677,6.0,102.0
2263,0.0,0.0,2.0,174.9965704174677,6.0,103.0
2264,8.0,0.0,2.0,174.9965704174677,6.0,104.0
2265,0.0,0.0,2.0,174.9965704174677,6.0,105.0
2266,4.0,0.0,2.0,174.9965704174677,6.0,106.0
2267,9.0,0.0,2.0,174.9965704174677,6.0,107.0
2268,5.0,0.0,2.0,174.9965704174677,6.0,108.0
2269,4.0,0.0,2.0,174.9965704174677,6.0,109.0
2270,2.0,174.9965704174677,2.0,174.9965704174677,6.0,110.0
2271,7.0,0.0,2.0,174.9965704174677,6.0,111.0
2272,2.0,0.0,2.0,178.7513065383174,6.0,112.0
2273,2.0,0.0,2.0,174.9965704174677,6.0,113.0
2274,2.0,0.0,2.0,174.9965704174677,6.0,114.0
2275,2.0,0.0,2.0,174.9965704174677,6.0,115.0
2276,1.0,147.52157248453364,2.0,174.9965704174677,6.0,116.0
2277,7.0,0.0,2.0,174.9965704174677,6.0,117.0
2278,5.0,0.0,2.0,174.9965704174677,6.0,118.0
2279,5.0,0.0,2.0,174.9965704174677,6.0,119.0
2280,1.0,0.0,2.0,169.26661894824963,6.0,120.0
2281,9.0,0.0,2.0,166.58427412781793,6.0,121.0
2282,5.0,0.0,2.0,169.26661894824963,6.0,122.0
2283,9.0,0.0,2.0,166.58427412781793,6.0,123.0
2284,2.0,166.58427412781793,2.0,166.58427412781793,6.0,124.0
2285,1.0,0.0,2.0,166.58427412781793,6.0,125.0
2286,2.0,0.0,2.0,166.58427412781793,6.0,126.0
2287,2.0,0.0,2.0,166.58427412781793,6.0,127.0
2288,6.0,0.0,2.0,168.17219597105247,6.0,128.0
2289,2.0,0.0,2.0,166.58427412781793,6.0,129.0
2290,2.0,0.0,2.0,166.58427412781793,6.0,130.0
2291,2.0,168.17219597105247,2.0,166.58427412781793,6.0,131.0
2292,2.0,168.17219597105247,2.0,166.58427412781793,6.0,132.0
2293,2.0,0.0,2.0,166.58427412781793,6.0,133.0
2294,1.0,0.0,2.0,166.58427412781793,6.0,134.0
2295,8.0,0.0,2.0,166.58427412781793,6.0,135.0
2296,2.0,0.0,2.0,166.58427412781793,6.0,136.0
2297,2.0,0.0,2.0,168.17219597105247,6.0,137.0
2298,2.0,0.0,2.0,169.26661894824963,6.0,138.0
2299,2.0,0.0,2.0,166.58427412781793,6.0,139.0
2300,2.0,0.0,2.0,166.58427412781793,6.0,140.0
2301,0.0,88.55714955012814,2.0,166.58427412781793,6.0,141.0
2302,2.0,0.0,2.0,166.58427412781793,6.0,142.0
2303,7.0,0.0,2.0,166.58427412781793,6.0,143.0
2304,2.0,0.0,2.0,166.58427412781793,6.0,144.0
2305,2.0,0.0,2.0,166.58427412781793,6.0,145.0
2306,2.0,0.0,2.0,166.58427412781793,6.0,146.0
2307,6.0,0.0,2.0,169.26661894824963,6.0,147.0
2308,5.0,0.0,3.0,150.3144031901531,6.0,148.0
2309,2.0,168.17219597105247,2.0,166.58427412781793,6.0,149.0
2310,2.0,0.0,2.0,168.17219597105247,6.0,150.0
2311,2.0,0.0,2.0,169.26661894824963,6.0,151.0
2312,1.0,0.0,2.0,166.58427412781793,6.0,152.0
2313,4.0,0.0,2.0,166.58427412781793,6.0,153.0
2314,9.0,33.54828025631469,2.0,169.26661894824963,6.0,154.0
2315,9.0,0.0,2.0,166.58427412781793,6.0,155.0
2316,9.0,0.0,2.0,166.58427412781793,6.0,156.0
2317,9.0,0.0,2.0,166.58427412781793,6.0,157.0
2318,0.0,0.0,2.0,166.58427412781793,6.0,158.0
2319,2.0,168.17219597105247,2.0,166.58427412781793,6.0,159.0
2320,6.0,0.0,2.0,166.58427412781793,6.0,160.0
2321,2.0,0.0,2.0,169.26661894824963,6.0,161.0
2322,6.0,0.0,2.0,166.58427412781793,6.0,162.0
2323,1.0,0.0,2.0,166.58427412781793,6.0,163.0
2324,1.0,0.0,2.0,166.58427412781793,6.0,164.0
2325,1.0,0.0,2.0,169.26661894824963,6.0,165.0
2326,7.0,0.0,2.0,166.58427412781793,6.0,166.0
2327,9.0,0.0,2.0,166.58427412781793,6.0,167.0
2328,0.0,0.0,2.0,166.58427412781793,6.0,168.0
2329,2.0,168.17219597105247,2.0,166.58427412781793,6.0,169.0
2330,4.0,0.0,2.0,166.58427412781793,6.0,170.0
2331,4.0,0.0,2.0,166.58427412781793,6.0,171.0
2332,0.0,0.0,2.0,166.58427412781793,6.0,172.0
2333,2.0,0.0,2.0,166.58427412781793,6.0,173.0
2334,5.0,0.0,2.0,166.58427412781793,6.0,174.0
