,0,1,2,3
5339,7.0,142.20088262067424,21.0,4.0
5340,7.0,142.20088262067424,22.0,4.0
5341,7.0,142.20088262067424,23.0,4.0
5342,5.0,145.92268637588367,192.0,31.0
5343,5.0,145.92268637588367,193.0,31.0
5344,5.0,145.92268637588367,194.0,31.0
5345,7.0,164.2546946006378,24.0,4.0
5346,7.0,142.20088262067424,25.0,4.0
5347,7.0,142.20088262067424,26.0,4.0
5348,5.0,145.92268637588367,195.0,31.0
5349,5.0,145.92268637588367,196.0,31.0
5350,7.0,142.20088262067424,27.0,4.0
5351,5.0,89.40354192147552,197.0,31.0
5352,7.0,142.20088262067424,28.0,4.0
5353,7.0,142.20088262067424,29.0,4.0
5354,7.0,142.20088262067424,30.0,4.0
5355,7.0,142.20088262067424,31.0,4.0
5356,5.0,145.92268637588367,198.0,31.0
5357,7.0,142.20088262067424,32.0,4.0
5358,7.0,142.20088262067424,33.0,4.0
5359,7.0,77.15759207523014,34.0,4.0
5360,7.0,142.20088262067424,35.0,4.0
5361,5.0,145.92268637588367,199.0,31.0
5362,7.0,142.20088262067424,36.0,4.0
5363,7.0,0.0,36.0,5.0
5364,5.0,145.92268637588367,200.0,31.0
5365,7.0,101.49338930140152,37.0,5.0
5366,5.0,145.92268637588367,201.0,31.0
5367,7.0,142.20088262067424,38.0,5.0
5368,7.0,164.2546946006378,39.0,5.0
5369,7.0,142.20088262067424,40.0,5.0
5370,5.0,145.92268637588367,202.0,31.0
5371,7.0,142.20088262067424,41.0,5.0
5372,5.0,145.92268637588367,203.0,31.0
5373,5.0,145.92268637588367,204.0,31.0
5374,7.0,142.20088262067424,42.0,5.0
5375,7.0,142.20088262067424,43.0,5.0
5376,7.0,85.28722534257476,44.0,5.0
5377,7.0,142.20088262067424,45.0,5.0
5378,7.0,142.20088262067424,46.0,5.0
5379,7.0,142.20088262067424,47.0,5.0
5380,7.0,142.20088262067424,48.0,5.0
5381,7.0,142.20088262067424,49.0,5.0
5382,7.0,85.28722534257476,50.0,5.0
5383,7.0,142.20088262067424,51.0,5.0
5384,7.0,142.20088262067424,52.0,5.0
5385,7.0,142.20088262067424,53.0,5.0
5386,7.0,142.20088262067424,54.0,5.0
5387,7.0,142.20088262067424,55.0,5.0
5388,7.0,142.20088262067424,56.0,5.0
5389,7.0,142.20088262067424,57.0,5.0
5390,7.0,156.95439736990903,58.0,5.0
5391,7.0,142.20088262067424,59.0,5.0
5392,7.0,142.20088262067424,60.0,5.0
5393,5.0,145.92268637588367,205.0,31.0
5394,5.0,145.92268637588367,206.0,31.0
5395,7.0,142.20088262067424,61.0,5.0
5396,7.0,142.20088262067424,62.0,5.0
5397,7.0,142.20088262067424,63.0,5.0
5398,7.0,142.20088262067424,64.0,5.0
5399,7.0,142.20088262067424,65.0,5.0
5400,3.0,0.0,1.0,2.0
5401,9.0,0.0,1.0,2.0
5402,7.0,0.0,1.0,2.0
5403,4.0,0.0,1.0,2.0
5404,1.0,0.0,1.0,2.0
5405,2.0,0.0,1.0,2.0
5406,0.0,0.0,1.0,2.0
5407,5.0,0.0,1.0,2.0
5408,8.0,0.0,1.0,2.0
5409,6.0,80.47868618065104,2.0,1.0
5410,6.0,0.0,2.0,2.0
5411,7.0,93.96661294442328,2.0,2.0
5412,4.0,64.76874023300161,2.0,2.0
5413,7.0,0.0,2.0,3.0
5414,3.0,0.0,1.0,3.0
5415,4.0,0.0,2.0,3.0
5416,6.0,80.47868618065104,3.0,2.0
5417,9.0,0.0,1.0,3.0
5418,6.0,0.0,3.0,3.0
5419,7.0,0.0,2.0,4.0
5420,4.0,178.20657232973377,3.0,3.0
5421,6.0,156.64866041386082,4.0,3.0
5422,5.0,127.51523686370837,2.0,2.0
5423,5.0,0.0,2.0,3.0
5424,6.0,163.04673942618894,5.0,3.0
5425,6.0,163.04673942618894,6.0,3.0
5426,5.0,146.65648447592628,3.0,3.0
5427,9.0,138.18394203501163,2.0,3.0
5428,6.0,141.107835752628,7.0,3.0
5429,6.0,156.64866041386082,8.0,3.0
5430,6.0,0.0,8.0,4.0
5431,6.0,27.22433425041841,9.0,4.0
5432,5.0,37.67934194697434,4.0,3.0
5433,4.0,0.0,3.0,4.0
5434,5.0,0.0,4.0,4.0
5435,7.0,0.0,2.0,5.0
5436,6.0,45.17823248953213,10.0,4.0
5437,5.0,37.67934194697434,5.0,4.0
5438,9.0,16.686933099086463,3.0,3.0
5439,6.0,80.47868618065104,11.0,4.0
5440,6.0,156.64866041386082,12.0,4.0
5441,6.0,136.47345277743165,13.0,4.0
5442,6.0,156.64866041386082,14.0,4.0
5443,6.0,85.99100304924967,15.0,4.0
5444,6.0,115.79442284055243,16.0,4.0
5445,6.0,104.01222585542985,17.0,4.0
5446,6.0,104.01222585542985,18.0,4.0
5447,6.0,156.64866041386082,19.0,4.0
5448,0.0,8.6752199301808,2.0,2.0
5449,6.0,141.107835752628,20.0,4.0
5450,6.0,136.47345277743165,21.0,4.0
5451,6.0,156.64866041386082,22.0,4.0
5452,6.0,104.01222585542985,23.0,4.0
5453,6.0,156.64866041386082,24.0,4.0
5454,6.0,85.99100304924967,25.0,4.0
5455,6.0,45.17823248953213,26.0,4.0
5456,6.0,156.64866041386082,27.0,4.0
5457,6.0,163.04673942618894,28.0,4.0
5458,6.0,104.01222585542985,29.0,4.0
5459,6.0,156.64866041386082,30.0,4.0
5460,6.0,163.04673942618894,31.0,4.0
5461,6.0,27.22433425041841,32.0,4.0
5462,6.0,156.64866041386082,33.0,4.0
5463,6.0,156.64866041386082,34.0,4.0
5464,6.0,141.107835752628,35.0,4.0
5465,6.0,136.47345277743165,36.0,4.0
5466,5.0,115.48856997188474,6.0,4.0
5467,6.0,156.64866041386082,37.0,4.0
5468,6.0,85.99100304924967,38.0,4.0
5469,6.0,163.04673942618894,39.0,4.0
5470,6.0,136.47345277743165,40.0,4.0
5471,6.0,115.79442284055243,41.0,4.0
5472,1.0,81.17775355049407,2.0,2.0
5473,6.0,141.107835752628,42.0,4.0
5474,6.0,0.0,42.0,5.0
5475,5.0,147.38825114786778,7.0,4.0
5476,6.0,104.01222585542985,43.0,5.0
5477,6.0,104.01222585542985,44.0,5.0
5478,6.0,45.17823248953213,45.0,5.0
5479,6.0,27.22433425041841,46.0,5.0
5480,6.0,141.107835752628,47.0,5.0
5481,6.0,0.0,47.0,6.0
5482,6.0,115.79442284055243,48.0,6.0
5483,6.0,27.22433425041841,49.0,6.0
5484,6.0,163.04673942618894,50.0,6.0
5485,6.0,156.64866041386082,51.0,6.0
5486,6.0,156.64866041386082,52.0,6.0
5487,6.0,27.22433425041841,53.0,6.0
5488,6.0,104.01222585542985,54.0,6.0
5489,6.0,0.0,54.0,7.0
5490,6.0,141.107835752628,55.0,7.0
5491,2.0,175.65953596745922,2.0,2.0
5492,6.0,80.47868618065104,56.0,7.0
5493,6.0,141.107835752628,57.0,7.0
5494,6.0,136.47345277743165,58.0,7.0
5495,6.0,163.04673942618894,59.0,7.0
5496,6.0,136.47345277743165,60.0,7.0
5497,6.0,141.107835752628,61.0,7.0
5498,6.0,104.01222585542985,62.0,7.0
5499,6.0,141.107835752628,63.0,7.0
5500,6.0,141.107835752628,64.0,7.0
5501,6.0,163.04673942618894,65.0,7.0
5502,6.0,141.107835752628,66.0,7.0
5503,6.0,104.01222585542985,67.0,7.0
5504,6.0,141.107835752628,68.0,7.0
5505,6.0,45.17823248953213,69.0,7.0
5506,6.0,27.22433425041841,70.0,7.0
5507,6.0,141.107835752628,71.0,7.0
5508,6.0,45.17823248953213,72.0,7.0
5509,6.0,156.64866041386082,73.0,7.0
5510,6.0,163.04673942618894,74.0,7.0
5511,6.0,141.107835752628,75.0,7.0
5512,6.0,136.47345277743165,76.0,7.0
5513,6.0,0.0,76.0,8.0
5514,6.0,163.04673942618894,77.0,8.0
5515,6.0,156.64866041386082,78.0,8.0
5516,6.0,85.99100304924967,79.0,8.0
5517,6.0,45.17823248953213,80.0,8.0
5518,6.0,80.47868618065104,81.0,8.0
5519,6.0,80.47868618065104,82.0,8.0
5520,6.0,27.419104585426474,83.0,8.0
5521,6.0,168.81379773577657,84.0,8.0
5522,6.0,168.81379773577657,85.0,8.0
5523,6.0,113.49717048045427,86.0,8.0
5524,6.0,147.53395220205465,87.0,8.0
5525,6.0,0.0,87.0,9.0
5526,6.0,151.10237727358347,88.0,9.0
5527,6.0,31.693575049731308,89.0,9.0
5528,6.0,0.0,89.0,10.0
5529,6.0,31.693575049731308,90.0,10.0
5530,6.0,175.06037394913793,91.0,10.0
5531,6.0,168.81379773577657,92.0,10.0
5532,6.0,88.36979389216057,93.0,10.0
5533,6.0,92.20584966040859,94.0,10.0
5534,6.0,147.53395220205465,95.0,10.0
5535,6.0,126.0758448990102,96.0,10.0
5536,6.0,151.10237727358347,97.0,10.0
5537,6.0,0.0,97.0,11.0
5538,6.0,151.10237727358347,98.0,11.0
5539,6.0,0.0,98.0,12.0
5540,6.0,147.53395220205465,99.0,12.0
5541,6.0,147.53395220205465,100.0,12.0
5542,6.0,168.81379773577657,101.0,12.0
5543,6.0,168.81379773577657,102.0,12.0
5544,6.0,168.81379773577657,103.0,12.0
5545,6.0,147.53395220205465,104.0,12.0
5546,6.0,151.10237727358347,105.0,12.0
5547,6.0,151.10237727358347,106.0,12.0
5548,6.0,126.0758448990102,107.0,12.0
5549,6.0,0.0,107.0,13.0
5550,6.0,168.81379773577657,108.0,13.0
5551,6.0,31.693575049731308,109.0,13.0
5552,6.0,151.10237727358347,110.0,13.0
5553,6.0,168.81379773577657,111.0,13.0
5554,6.0,113.49717048045427,112.0,13.0
5555,6.0,175.06037394913793,113.0,13.0
5556,5.0,91.43534362031188,8.0,4.0
5557,6.0,151.10237727358347,114.0,13.0
5558,9.0,0.0,3.0,4.0
5559,6.0,88.36979389216057,115.0,13.0
5560,6.0,151.10237727358347,116.0,13.0
5561,6.0,88.36979389216057,117.0,13.0
5562,6.0,151.10237727358347,118.0,13.0
5563,6.0,151.10237727358347,119.0,13.0
5564,6.0,0.0,119.0,14.0
5565,6.0,175.06037394913793,120.0,14.0
5566,6.0,168.81379773577657,121.0,14.0
5567,6.0,88.36979389216057,122.0,14.0
5568,6.0,147.53395220205465,123.0,14.0
5569,6.0,113.49717048045427,124.0,14.0
5570,6.0,50.67858895248262,125.0,14.0
5571,6.0,175.06037394913793,126.0,14.0
5572,6.0,168.81379773577657,127.0,14.0
5573,6.0,0.0,127.0,15.0
5574,6.0,147.53395220205465,128.0,15.0
5575,6.0,151.10237727358347,129.0,15.0
5576,6.0,88.36979389216057,130.0,15.0
5577,6.0,50.67858895248262,131.0,15.0
5578,6.0,126.0758448990102,132.0,15.0
5579,8.0,79.81228246642519,2.0,2.0
5580,6.0,151.10237727358347,133.0,15.0
5581,6.0,50.67858895248262,134.0,15.0
5582,6.0,0.0,134.0,16.0
5583,6.0,168.81379773577657,135.0,16.0
5584,6.0,0.0,135.0,17.0
5585,5.0,148.66521331980402,9.0,4.0
5586,6.0,175.06037394913793,136.0,17.0
5587,6.0,168.81379773577657,137.0,17.0
5588,6.0,31.693575049731308,138.0,17.0
5589,6.0,168.81379773577657,139.0,17.0
5590,6.0,113.49717048045427,140.0,17.0
5591,6.0,175.06037394913793,141.0,17.0
5592,5.0,0.0,9.0,5.0
5593,6.0,50.67858895248262,142.0,17.0
5594,6.0,168.81379773577657,143.0,17.0
5595,6.0,175.06037394913793,144.0,17.0
5596,6.0,168.81379773577657,145.0,17.0
5597,6.0,31.693575049731308,146.0,17.0
5598,1.0,103.64792342307756,3.0,2.0
5599,6.0,126.0758448990102,147.0,17.0
5600,6.0,168.81379773577657,148.0,17.0
5601,6.0,126.0758448990102,149.0,17.0
5602,6.0,126.0758448990102,150.0,17.0
5603,6.0,31.693575049731308,151.0,17.0
5604,6.0,0.0,151.0,18.0
5605,6.0,92.20584966040859,152.0,18.0
5606,1.0,0.0,3.0,3.0
5607,6.0,50.67858895248262,153.0,18.0
5608,6.0,126.0758448990102,154.0,18.0
5609,6.0,147.53395220205465,155.0,18.0
5610,6.0,151.10237727358347,156.0,18.0
5611,6.0,0.0,156.0,19.0
5612,6.0,113.49717048045427,157.0,19.0
5613,6.0,92.20584966040859,158.0,19.0
5614,6.0,0.0,158.0,20.0
5615,6.0,151.10237727358347,159.0,20.0
5616,6.0,175.06037394913793,160.0,20.0
5617,6.0,0.0,160.0,21.0
5618,6.0,31.693575049731308,161.0,21.0
5619,6.0,126.0758448990102,162.0,21.0
5620,6.0,0.0,162.0,22.0
5621,6.0,113.49717048045427,163.0,22.0
5622,6.0,88.36979389216057,164.0,22.0
5623,6.0,147.53395220205465,165.0,22.0
5624,6.0,0.0,165.0,23.0
5625,6.0,151.10237727358347,166.0,23.0
5626,6.0,151.10237727358347,167.0,23.0
5627,6.0,126.0758448990102,168.0,23.0
5628,6.0,151.10237727358347,169.0,23.0
5629,6.0,31.693575049731308,170.0,23.0
5630,6.0,0.0,170.0,24.0
5631,6.0,168.81379773577657,171.0,24.0
5632,6.0,147.53395220205465,172.0,24.0
5633,6.0,31.693575049731308,173.0,24.0
5634,6.0,147.53395220205465,174.0,24.0
5635,6.0,31.693575049731308,175.0,24.0
5636,6.0,175.06037394913793,176.0,24.0
5637,6.0,92.20584966040859,177.0,24.0
5638,6.0,31.693575049731308,178.0,24.0
5639,6.0,50.67858895248262,179.0,24.0
5640,6.0,102.4466870455111,180.0,24.0
5641,6.0,146.4555074720487,181.0,24.0
5642,6.0,108.29221882117157,182.0,24.0
5643,6.0,141.74637142536295,183.0,24.0
5644,6.0,0.0,183.0,25.0
5645,0.0,107.9049130735767,3.0,2.0
5646,6.0,146.4555074720487,184.0,25.0
5647,6.0,29.297841502026312,185.0,25.0
5648,1.0,0.0,3.0,4.0
5649,6.0,0.0,185.0,26.0
5650,6.0,89.43258411905965,186.0,26.0
5651,6.0,169.1146081295872,187.0,26.0
5652,6.0,29.297841502026312,188.0,26.0
5653,5.0,150.78493398216614,10.0,5.0
5654,6.0,162.51441094525512,189.0,26.0
5655,6.0,120.40850454065236,190.0,26.0
5656,6.0,169.1146081295872,191.0,26.0
5657,6.0,84.08928385246747,192.0,26.0
5658,6.0,169.1146081295872,193.0,26.0
5659,6.0,146.4555074720487,194.0,26.0
5660,6.0,0.0,194.0,27.0
5661,6.0,120.40850454065236,195.0,27.0
5662,6.0,47.78474291123258,196.0,27.0
5663,6.0,29.297841502026312,197.0,27.0
5664,6.0,47.78474291123258,198.0,27.0
5665,6.0,47.78474291123258,199.0,27.0
5666,8.0,17.47807659596834,3.0,2.0
5667,6.0,29.297841502026312,200.0,27.0
5668,5.0,126.25112616912138,11.0,5.0
5669,6.0,146.4555074720487,201.0,27.0
5670,6.0,0.0,201.0,28.0
5671,6.0,89.43258411905965,202.0,28.0
5672,6.0,169.1146081295872,203.0,28.0
5673,6.0,89.43258411905965,204.0,28.0
5674,6.0,162.51441094525512,205.0,28.0
5675,6.0,47.78474291123258,206.0,28.0
5676,6.0,0.0,206.0,29.0
5677,6.0,0.0,206.0,30.0
5678,6.0,169.1146081295872,207.0,30.0
5679,8.0,161.6250121577041,4.0,2.0
5680,6.0,84.08928385246747,208.0,30.0
5681,6.0,141.74637142536295,209.0,30.0
5682,6.0,146.4555074720487,210.0,30.0
5683,0.0,107.9049130735767,4.0,2.0
5684,5.0,173.69756728518766,12.0,5.0
5685,6.0,169.1146081295872,211.0,30.0
5686,6.0,120.40850454065236,212.0,30.0
5687,6.0,108.29221882117157,213.0,30.0
5688,2.0,71.52579814874201,3.0,2.0
5689,6.0,84.08928385246747,214.0,30.0
5690,2.0,0.0,3.0,3.0
5691,6.0,169.1146081295872,215.0,30.0
5692,6.0,146.4555074720487,216.0,30.0
5693,6.0,169.1146081295872,217.0,30.0
5694,0.0,107.9049130735767,5.0,2.0
5695,6.0,169.1146081295872,218.0,30.0
5696,6.0,169.1146081295872,219.0,30.0
5697,6.0,169.1146081295872,220.0,30.0
5698,0.0,117.38336136539665,6.0,2.0
5699,6.0,169.1146081295872,221.0,30.0
5700,1.0,151.09236299748352,4.0,4.0
5701,6.0,120.40850454065236,222.0,30.0
5702,6.0,169.1146081295872,223.0,30.0
5703,6.0,0.0,223.0,31.0
5704,6.0,29.297841502026312,224.0,31.0
5705,6.0,169.1146081295872,225.0,31.0
5706,6.0,84.08928385246747,226.0,31.0
5707,6.0,89.43258411905965,227.0,31.0
5708,5.0,93.95679075314492,13.0,5.0
5709,6.0,169.1146081295872,228.0,31.0
5710,0.0,0.0,6.0,3.0
5711,6.0,29.297841502026312,229.0,31.0
5712,6.0,169.1146081295872,230.0,31.0
5713,5.0,150.78493398216614,14.0,5.0
5714,6.0,169.1146081295872,231.0,31.0
5715,6.0,89.43258411905965,232.0,31.0
5716,6.0,169.1146081295872,233.0,31.0
5717,6.0,169.1146081295872,234.0,31.0
5718,6.0,29.297841502026312,235.0,31.0
5719,6.0,120.40850454065236,236.0,31.0
5720,6.0,120.40850454065236,237.0,31.0
5721,6.0,108.29221882117157,238.0,31.0
5722,8.0,73.31117059883135,5.0,2.0
5723,6.0,108.29221882117157,239.0,31.0
5724,6.0,141.74637142536295,240.0,31.0
5725,6.0,146.4555074720487,241.0,31.0
5726,6.0,146.4555074720487,242.0,31.0
5727,5.0,150.78493398216614,15.0,5.0
5728,6.0,162.51441094525512,243.0,31.0
5729,6.0,169.1146081295872,244.0,31.0
5730,6.0,0.0,244.0,32.0
5731,6.0,141.74637142536295,245.0,32.0
5732,6.0,89.43258411905965,246.0,32.0
5733,6.0,162.51441094525512,247.0,32.0
5734,8.0,0.0,5.0,3.0
5735,6.0,0.0,247.0,33.0
5736,5.0,0.0,15.0,6.0
5737,6.0,84.08928385246747,248.0,33.0
5738,6.0,162.51441094525512,249.0,33.0
5739,0.0,96.60392871528167,7.0,3.0
5740,6.0,169.1146081295872,250.0,33.0
5741,6.0,169.1146081295872,251.0,33.0
5742,6.0,120.40850454065236,252.0,33.0
5743,5.0,167.52615011011073,16.0,6.0
5744,6.0,120.40850454065236,253.0,33.0
5745,6.0,162.51441094525512,254.0,33.0
5746,6.0,162.51441094525512,255.0,33.0
5747,6.0,162.51441094525512,256.0,33.0
5748,6.0,141.74637142536295,257.0,33.0
5749,6.0,146.4555074720487,258.0,33.0
5750,6.0,108.29221882117157,259.0,33.0
5751,6.0,162.51441094525512,260.0,33.0
5752,6.0,0.0,260.0,34.0
5753,6.0,169.1146081295872,261.0,34.0
5754,6.0,169.1146081295872,262.0,34.0
5755,6.0,120.40850454065236,263.0,34.0
5756,6.0,146.4555074720487,264.0,34.0
5757,6.0,120.40850454065236,265.0,34.0
5758,6.0,169.1146081295872,266.0,34.0
5759,6.0,141.74637142536295,267.0,34.0
5760,7.0,0.0,1.0,2.0
5761,4.0,0.0,1.0,2.0
5762,1.0,0.0,1.0,2.0
5763,3.0,0.0,1.0,2.0
5764,4.0,166.6037767008391,2.0,2.0
5765,0.0,0.0,1.0,2.0
5766,9.0,0.0,1.0,2.0
5767,6.0,0.0,1.0,2.0
5768,4.0,0.0,2.0,3.0
5769,4.0,0.0,2.0,4.0
5770,3.0,0.0,1.0,3.0
5771,6.0,138.22534763801283,2.0,2.0
5772,6.0,26.30701918869319,3.0,2.0
5773,2.0,159.9813895210312,2.0,1.0
5774,8.0,0.0,1.0,2.0
5775,9.0,131.7564549982579,2.0,2.0
5776,2.0,0.0,2.0,2.0
5777,8.0,29.01126852325792,2.0,2.0
5778,5.0,145.6262323433749,2.0,1.0
5779,6.0,0.0,3.0,3.0
5780,5.0,113.20892829518968,3.0,1.0
5781,5.0,90.8102180739839,4.0,1.0
5782,5.0,147.9688136396097,5.0,1.0
5783,6.0,86.43943012459708,4.0,3.0
5784,5.0,125.33537046424283,6.0,1.0
5785,5.0,125.33537046424283,7.0,1.0
5786,5.0,88.9806309892817,8.0,1.0
5787,5.0,171.56714537825775,9.0,1.0
5788,5.0,113.20892829518968,10.0,1.0
5789,5.0,0.0,10.0,2.0
5790,5.0,0.0,10.0,3.0
5791,5.0,34.44987557854222,11.0,3.0
5792,5.0,34.44987557854222,12.0,3.0
5793,9.0,0.0,2.0,3.0
5794,5.0,165.9657588954411,13.0,3.0
5795,5.0,125.33537046424283,14.0,3.0
5796,5.0,145.6262323433749,15.0,3.0
5797,5.0,165.9657588954411,16.0,3.0
5798,5.0,88.9806309892817,17.0,3.0
5799,5.0,90.8102180739839,18.0,3.0
5800,5.0,147.9688136396097,19.0,3.0
5801,5.0,52.638070137746,20.0,3.0
5802,5.0,52.638070137746,21.0,3.0
5803,6.0,44.72489733485375,5.0,3.0
5804,5.0,165.9657588954411,22.0,3.0
5805,5.0,125.33537046424283,23.0,3.0
5806,6.0,138.22534763801283,6.0,3.0
5807,5.0,0.0,23.0,4.0
5808,5.0,165.9657588954411,24.0,4.0
5809,5.0,34.44987557854222,25.0,4.0
5810,6.0,158.92687091487454,7.0,3.0
5811,5.0,52.638070137746,26.0,4.0
5812,5.0,145.6262323433749,27.0,4.0
5813,7.0,70.20468009352969,2.0,2.0
5814,5.0,147.9688136396097,28.0,4.0
5815,5.0,0.0,28.0,5.0
5816,5.0,113.20892829518968,29.0,5.0
5817,5.0,165.9657588954411,30.0,5.0
5818,5.0,34.44987557854222,31.0,5.0
5819,5.0,90.8102180739839,32.0,5.0
5820,5.0,52.638070137746,33.0,5.0
5821,5.0,0.0,33.0,6.0
5822,5.0,125.33537046424283,34.0,6.0
5823,7.0,149.5963287388287,3.0,2.0
5824,5.0,165.9657588954411,35.0,6.0
5825,5.0,88.9806309892817,36.0,6.0
5826,5.0,113.20892829518968,37.0,6.0
5827,5.0,113.20892829518968,38.0,6.0
5828,5.0,34.44987557854222,39.0,6.0
5829,7.0,156.98754681012065,4.0,2.0
5830,5.0,0.0,39.0,7.0
5831,5.0,0.0,39.0,8.0
5832,5.0,52.638070137746,40.0,8.0
5833,5.0,165.9657588954411,41.0,8.0
5834,6.0,158.92687091487454,8.0,3.0
5835,7.0,128.53550569590405,5.0,2.0
5836,5.0,88.9806309892817,42.0,8.0
5837,6.0,158.92687091487454,9.0,3.0
5838,5.0,165.9657588954411,43.0,8.0
5839,5.0,165.9657588954411,44.0,8.0
5840,6.0,86.43943012459708,10.0,3.0
5841,6.0,104.80172658459861,11.0,3.0
5842,5.0,165.9657588954411,45.0,8.0
5843,5.0,52.638070137746,46.0,8.0
5844,5.0,145.6262323433749,47.0,8.0
5845,5.0,171.56714537825775,48.0,8.0
5846,5.0,165.9657588954411,49.0,8.0
5847,7.0,156.98754681012065,6.0,2.0
5848,2.0,120.2625229476472,3.0,2.0
5849,5.0,147.9688136396097,50.0,8.0
5850,5.0,165.9657588954411,51.0,8.0
5851,6.0,104.80172658459861,12.0,3.0
5852,5.0,0.0,51.0,9.0
5853,5.0,165.9657588954411,52.0,9.0
5854,6.0,86.43943012459708,13.0,3.0
5855,5.0,147.9688136396097,53.0,9.0
5856,7.0,15.34804936670508,7.0,2.0
5857,6.0,158.92687091487454,14.0,3.0
5858,5.0,113.20892829518968,54.0,9.0
5859,7.0,0.0,7.0,3.0
5860,5.0,0.0,54.0,10.0
5861,5.0,165.9657588954411,55.0,10.0
5862,5.0,147.9688136396097,56.0,10.0
5863,5.0,147.9688136396097,57.0,10.0
5864,5.0,147.9688136396097,58.0,10.0
5865,5.0,0.0,58.0,11.0
5866,5.0,125.33537046424283,59.0,11.0
5867,6.0,158.92687091487454,15.0,3.0
5868,6.0,158.92687091487454,16.0,3.0
5869,7.0,149.5963287388287,8.0,3.0
5870,5.0,145.6262323433749,60.0,11.0
5871,6.0,44.72489733485375,17.0,3.0
5872,5.0,165.9657588954411,61.0,11.0
5873,6.0,0.0,17.0,4.0
5874,7.0,0.0,8.0,4.0
5875,5.0,0.0,61.0,12.0
5876,5.0,171.56714537825775,62.0,12.0
5877,6.0,104.80172658459861,18.0,4.0
5878,5.0,34.44987557854222,63.0,12.0
5879,5.0,165.9657588954411,64.0,12.0
5880,6.0,93.11848092754016,19.0,4.0
5881,6.0,162.2370122873393,20.0,4.0
5882,0.0,0.0,1.0,3.0
5883,6.0,168.9410555146619,21.0,4.0
5884,5.0,95.21698326120975,65.0,12.0
5885,5.0,148.77138726970978,66.0,12.0
5886,6.0,162.2370122873393,22.0,4.0
5887,5.0,169.19344016617003,67.0,12.0
5888,5.0,152.083296094835,68.0,12.0
5889,6.0,162.2370122873393,23.0,4.0
5890,6.0,0.0,23.0,5.0
5891,8.0,0.0,2.0,3.0
5892,6.0,0.0,23.0,6.0
5893,6.0,162.2370122873393,24.0,6.0
5894,5.0,37.59199244151549,69.0,12.0
5895,6.0,162.2370122873393,25.0,6.0
5896,6.0,141.34880039677589,26.0,6.0
5897,5.0,169.19344016617003,70.0,12.0
5898,5.0,37.59199244151549,71.0,12.0
5899,6.0,107.67997605015131,27.0,6.0
5900,5.0,169.19344016617003,72.0,12.0
5901,2.0,0.0,3.0,3.0
5902,6.0,162.2370122873393,28.0,6.0
5903,5.0,169.19344016617003,73.0,12.0
5904,5.0,169.19344016617003,74.0,12.0
5905,5.0,169.19344016617003,75.0,12.0
5906,5.0,169.19344016617003,76.0,12.0
5907,6.0,46.916870108100916,29.0,6.0
5908,6.0,162.2370122873393,30.0,6.0
5909,5.0,37.59199244151549,77.0,12.0
5910,5.0,175.18699357278666,78.0,12.0
5911,6.0,162.2370122873393,31.0,6.0
5912,6.0,89.0692293055111,32.0,6.0
5913,6.0,162.2370122873393,33.0,6.0
5914,5.0,37.59199244151549,79.0,12.0
5915,5.0,0.0,79.0,13.0
5916,6.0,162.2370122873393,34.0,6.0
5917,6.0,28.330368541027077,35.0,6.0
5918,5.0,152.083296094835,80.0,13.0
5919,6.0,162.2370122873393,36.0,6.0
5920,6.0,162.2370122873393,37.0,6.0
5921,6.0,162.2370122873393,38.0,6.0
5922,5.0,116.07002175482403,81.0,13.0
5923,6.0,162.2370122873393,39.0,6.0
5924,5.0,91.96981575355758,82.0,13.0
5925,6.0,141.34880039677589,40.0,6.0
5926,5.0,169.19344016617003,83.0,13.0
5927,6.0,0.0,40.0,7.0
5928,5.0,37.59199244151549,84.0,13.0
5929,6.0,28.330368541027077,41.0,7.0
5930,5.0,169.19344016617003,85.0,13.0
5931,2.0,0.0,3.0,4.0
5932,5.0,169.19344016617003,86.0,13.0
5933,5.0,169.19344016617003,87.0,13.0
5934,6.0,162.2370122873393,42.0,7.0
5935,6.0,162.2370122873393,43.0,7.0
5936,5.0,169.19344016617003,88.0,13.0
5937,6.0,107.67997605015131,44.0,7.0
5938,6.0,28.330368541027077,45.0,7.0
5939,6.0,119.84781541805,46.0,7.0
5940,6.0,162.2370122873393,47.0,7.0
5941,5.0,175.18699357278666,89.0,13.0
5942,6.0,162.2370122873393,48.0,7.0
5943,5.0,95.21698326120975,90.0,13.0
5944,5.0,169.19344016617003,91.0,13.0
5945,6.0,89.0692293055111,49.0,7.0
5946,7.0,156.91581797334183,9.0,4.0
5947,5.0,91.96981575355758,92.0,13.0
5948,5.0,37.59199244151549,93.0,13.0
5949,6.0,162.2370122873393,50.0,7.0
5950,5.0,169.19344016617003,94.0,13.0
5951,5.0,55.81938377120097,95.0,13.0
5952,5.0,169.19344016617003,96.0,13.0
5953,6.0,162.2370122873393,51.0,7.0
5954,5.0,169.19344016617003,97.0,13.0
5955,5.0,169.19344016617003,98.0,13.0
5956,6.0,162.2370122873393,52.0,7.0
5957,7.0,0.0,9.0,5.0
5958,5.0,0.0,98.0,14.0
5959,7.0,141.8816543798048,10.0,5.0
5960,5.0,91.96981575355758,99.0,14.0
5961,6.0,162.2370122873393,53.0,7.0
5962,5.0,91.96981575355758,100.0,14.0
5963,5.0,128.13328366435533,101.0,14.0
5964,6.0,162.2370122873393,54.0,7.0
