,0,1,2
4943,1.0,0.0,16.80237005420447
4944,1.0,0.0,16.739141156436425
4945,1.0,0.0,16.67638899967736
4946,1.0,0.0,16.614108207684815
4947,1.0,0.0,16.552293484780066
4948,1.0,0.0,16.49093961434433
4949,1.0,0.0,16.430041457348562
4950,1.0,0.0,16.369593950915906
4951,1.0,0.0,16.30959210691603
4952,1.0,0.0,16.25003101059046
4953,1.0,0.0,16.1909058192082
4954,1.0,0.0,16.132211760750707
4955,1.0,0.0,16.073944132625687
4956,1.0,106.0,16.01609830040881
4957,1.0,0.0,16.3413411767571
4958,1.0,106.0,16.282948783511294
4959,1.0,0.0,16.604902862641847
4960,1.0,0.0,16.54598541696045
4961,1.0,0.0,16.487486890531617
4962,1.0,0.0,16.429402827515293
4963,1.0,0.0,16.37172883506224
4964,1.0,106.0,16.314460582204646
4965,1.0,0.0,16.629523623331465
4966,1.0,0.0,16.57175364494755
4967,1.0,0.0,16.514385836193863
4968,1.0,0.0,16.457416008593047
4969,1.0,0.0,16.400840031647995
4970,1.0,0.0,16.344653831841846
4971,1.0,0.0,16.288853391658606
4972,1.0,106.0,16.233434748623925
4973,1.0,0.0,16.540168738392808
4974,1.0,0.0,16.484271491379772
4975,1.0,0.0,16.428752817593136
4976,1.0,0.0,16.37360888096594
4977,1.0,0.0,16.31883589710104
4978,1.0,0.0,16.26443013240391
4979,1.0,0.0,16.21038790323284
4980,1.0,0.0,16.15670557506617
4981,1.0,106.0,16.10337956168607
4982,1.0,0.0,16.401399701862054
4983,1.0,0.0,16.347617354647987
4984,1.0,0.0,16.294188466482456
4985,1.0,0.0,16.24110956155932
4986,1.0,0.0,16.188377209511223
4987,1.0,0.0,16.135988024669388
4988,1.0,0.0,16.083938665337776
4989,1.0,0.0,16.032225833081394
4990,1.0,0.0,15.980846272028355
4991,1.0,0.0,15.92979676818541
4992,1.0,0.0,15.879074148766659
4993,1.0,106.0,15.828675281535132
4994,1.0,106.0,16.116176691991342
4995,1.0,0.0,16.401852346583663
4996,1.0,0.0,16.35027654130077
4997,1.0,106.0,16.299025789218202
4998,1.0,106.0,16.581430357965402
4999,1.0,0.0,16.86206402278902
5000,1.0,0.0,16.809693386746265
5001,1.0,0.0,16.757648708932024
5002,1.0,106.0,16.705926953298054
5003,1.0,0.0,16.982698496008013
5004,1.0,0.0,16.930600745619277
5005,1.0,0.0,16.87882326566139
5006,1.0,0.0,16.82736310968239
5007,1.0,106.0,16.77621736727292
5008,1.0,0.0,17.048553895223986
5009,1.0,0.0,16.99704610829893
5010,1.0,0.0,16.945850167748887
5011,1.0,0.0,16.89496324798208
5012,1.0,0.0,16.844382557449922
5013,1.0,0.0,16.794105338135786
5014,1.0,0.0,16.744128865052936
5015,1.0,0.0,16.69445044575148
5016,1.0,0.0,16.645067419834128
5017,1.0,106.0,16.59597715848054
5018,1.0,0.0,16.860786531435785
5019,1.0,0.0,16.811348935055033
5020,1.0,0.0,16.76220184338274
5021,1.0,0.0,16.713342701441626
5022,1.0,106.0,16.664768984136415
5023,1.0,0.0,16.925516096692846
5024,1.0,0.0,16.876607404740138
5025,1.0,0.0,16.82798194502974
5026,1.0,106.0,16.77963726255778
5027,1.0,0.0,17.037046434941917
5028,1.0,0.0,16.988378251550266
5029,1.0,106.0,16.939988678949074
5030,1.0,0.0,17.194732472656987
5031,1.0,0.0,17.146030145963344
5032,1.0,0.0,17.097604251777977
5033,1.0,0.0,17.049452441560078
5034,1.0,0.0,17.001572393304738
5035,1.0,0.0,16.953961811169176
5036,1.0,0.0,16.906618425105247
5037,1.0,0.0,16.85953999049814
5038,1.0,0.0,16.812724287811147
5039,1.0,0.0,16.76616912223634
5040,0.0,0.0,0.0
5041,1.0,106.0,0.0
5042,2.0,54.5,0.0
5043,3.0,0.0,0.0
5044,4.0,0.0,0.0
5045,5.0,0.0,0.0
5046,6.0,29.78,0.0
5047,7.0,0.0,0.0
5048,8.0,-0.0,0.0
5049,9.0,-0.0,0.0
5050,1.0,0.0,55.145966026289344
5051,1.0,0.0,49.730332073521566
5052,1.0,0.0,45.45375812930325
5053,1.0,0.0,41.90169475485273
5054,1.0,0.0,38.8845779800806
5055,1.0,0.0,36.283429854939115
5056,1.0,0.0,34.01503831735169
5057,1.0,0.0,32.0180781785136
5058,1.0,0.0,30.245883671764915
5059,1.0,0.0,28.66212709213017
5060,1.0,0.0,27.238023438104534
5061,1.0,0.0,25.950429714508697
5062,1.0,0.0,24.780506794519212
5063,1.0,0.0,23.712752304242485
5064,1.0,0.0,22.734286872929715
5065,1.0,0.0,21.83431812058976
5066,1.0,0.0,21.003732073989326
5067,2.0,0.0,20.734092173279986
5068,1.0,0.0,20.238107193369675
5069,1.0,0.0,19.548104726471802
5070,2.0,0.0,19.362090691424722
5071,1.0,106.0,18.906989975518197
5072,1.0,0.0,21.63547405355505
5073,1.0,0.0,20.986540554161998
5074,1.0,0.0,20.37582786663093
5075,1.0,0.0,19.800047093162846
5076,1.0,0.0,19.256276959728083
5077,1.0,0.0,18.74191372593959
5078,2.0,0.0,18.510024569903003
5079,1.0,0.0,18.256479155814368
5080,2.0,0.0,17.87618021123867
5081,1.0,0.0,17.807183264805325
5082,1.0,0.0,17.38814690493628
5083,2.0,0.0,17.341771206330343
5084,1.0,0.0,16.990141900952317
5085,2.0,0.0,16.875393276029737
5086,1.0,0.0,16.618470825401136
5087,2.0,0.0,16.45540481102703
5088,1.0,106.0,16.270344884287873
5089,1.0,0.0,18.105378919722508
5090,1.0,0.0,17.747029462568015
5091,1.0,0.0,17.40274705035156
5092,1.0,0.0,17.071717201461674
5093,1.0,0.0,16.753187249671168
5094,1.0,0.0,16.446460575615014
5095,1.0,0.0,16.150891474207494
5096,2.0,54.5,16.088769484027058
5097,2.0,0.0,16.72495523622741
5098,2.0,0.0,16.406226993820287
5099,2.0,0.0,16.103298366536002
5100,1.0,0.0,15.869708897578244
5101,2.0,0.0,15.815967076089319
5102,1.0,106.0,15.613201198165305
5103,1.0,0.0,17.050519140189696
5104,1.0,0.0,16.786683315392946
5105,1.0,0.0,16.530976090885954
5106,1.0,0.0,16.283026513504744
5107,1.0,0.0,16.04248591404404
5108,1.0,0.0,15.809026254337827
5109,1.0,0.0,15.582338619802076
5110,2.0,0.0,15.554950530828927
5111,1.0,0.0,15.36282642783667
5112,2.0,0.0,15.320423542643649
5113,1.0,0.0,15.152398210862787
5114,2.0,0.0,15.09717327446328
5115,1.0,0.0,14.9504427351196
5116,2.0,0.0,14.884191878133041
5117,1.0,0.0,14.756404915465975
5118,2.0,0.0,14.68061550732148
5119,1.0,106.0,14.569779347843635
5120,1.0,0.0,15.714534102323556
5121,1.0,106.0,15.522387345675014
5122,1.0,0.0,16.627615276668593
5123,1.0,0.0,16.429107341276314
5124,1.0,0.0,16.23532972544118
5125,1.0,0.0,16.046114954672795
5126,1.0,106.0,15.861303382423253
5127,1.0,0.0,16.89913354166738
5128,1.0,106.0,16.708833154623637
5129,1.0,0.0,17.71382198477553
5130,1.0,0.0,17.51870116565395
5131,1.0,0.0,17.32786960704548
5132,1.0,0.0,17.14118715749747
5133,1.0,0.0,16.958519713488034
5134,1.0,106.0,16.779738896238065
5135,1.0,0.0,17.720511222746186
5136,1.0,0.0,17.537517120413963
5137,1.0,0.0,17.3582955697337
5138,1.0,0.0,17.182730911800352
5139,1.0,0.0,17.01071217262125
5140,1.0,0.0,16.84213282804032
5141,1.0,0.0,16.676890582692877
5142,1.0,0.0,16.514887162022358
5143,1.0,106.0,16.356028116465854
5144,1.0,106.0,17.21945340621567
5145,1.0,0.0,18.06643100022851
5146,1.0,0.0,17.897426309292438
5147,1.0,0.0,17.731578940639842
5148,1.0,0.0,17.568801114373574
5149,1.0,0.0,17.40900827718344
5150,1.0,0.0,17.252118955341277
5151,1.0,0.0,17.098054615666634
5152,1.0,0.0,16.946739533962845
5153,1.0,0.0,16.798100670459057
5154,1.0,0.0,16.6520675518264
5155,1.0,0.0,16.508572159366672
5156,1.0,0.0,16.36754882299986
5157,1.0,0.0,16.228934120702235
5158,1.0,0.0,16.092666783070765
5159,1.0,0.0,15.958687602711219
5160,1.0,106.0,15.826939348167784
5161,1.0,0.0,16.573399739981838
5162,1.0,0.0,16.43876854269147
5163,1.0,0.0,16.30632439218905
5164,1.0,106.0,16.176014357246704
5165,1.0,0.0,16.895787202095725
5166,1.0,0.0,16.762863160318346
5167,1.0,0.0,16.632030333601094
5168,1.0,106.0,16.503239696802247
5169,1.0,0.0,17.198149172556175
5170,1.0,106.0,17.066981056285428
5171,1.0,106.0,17.74697375762888
5172,1.0,0.0,18.416661493021227
5173,1.0,0.0,18.2792842177088
5174,1.0,0.0,18.14395532200697
5175,1.0,0.0,18.010629281801297
5176,1.0,0.0,17.87926191270604
5177,1.0,0.0,17.74981032112367
5178,1.0,0.0,17.62223285743487
5179,1.0,0.0,17.49648907121152
5180,1.0,0.0,17.372539668351404
5181,1.0,0.0,17.25034647003909
5182,1.0,0.0,17.129872373442815
5183,1.0,0.0,17.01108131406228
5184,1.0,0.0,16.89393822964698
5185,1.0,0.0,16.778409025609196
5186,1.0,106.0,16.664460541859803
5187,1.0,0.0,17.273148956373298
5188,1.0,0.0,17.15739379401496
5189,1.0,0.0,17.043190565886288
5190,1.0,0.0,16.93050823643101
5191,1.0,0.0,16.819316592511544
5192,1.0,0.0,16.709586216338597
5193,1.0,0.0,16.60128845946333
5194,1.0,0.0,16.49439541778366
5195,1.0,0.0,16.388879907518866
5196,1.0,0.0,16.284715442109007
5197,1.0,0.0,16.181876209997885
5198,1.0,0.0,16.080337053260344
5199,1.0,0.0,15.980073447036741
5200,1.0,0.0,15.881061479739156
5201,1.0,0.0,15.783277833995871
5202,1.0,0.0,15.686699768302086
5203,1.0,0.0,15.591305099346554
5204,1.0,106.0,15.497072184985289
5205,1.0,106.0,16.046404150259047
5206,1.0,0.0,16.58911609319373
5207,1.0,0.0,16.490596402967626
5208,1.0,0.0,16.393248031001573
5209,1.0,0.0,16.29705019029482
5210,1.0,0.0,16.20198258301992
5211,1.0,0.0,16.108025386213985
5212,1.0,0.0,16.015159237969392
5213,1.0,0.0,15.923365224103684
5214,1.0,0.0,15.83262486528935
5215,1.0,0.0,15.742920104625155
5216,1.0,0.0,15.654233295631334
5217,1.0,0.0,15.566547190651992
5218,1.0,0.0,15.479844929648594
5219,1.0,0.0,15.394110029369298
5220,1.0,0.0,15.309326372879465
5221,1.0,0.0,15.225478199439413
5222,1.0,0.0,15.142550094716015
5223,1.0,106.0,15.06052698131536
5224,1.0,0.0,15.555481066146049
5225,1.0,0.0,15.472110021922148
5226,1.0,0.0,15.389634152058667
5227,1.0,106.0,15.308039101078535
5228,1.0,0.0,15.791140606176885
5229,1.0,0.0,15.70828211381518
5230,1.0,0.0,15.626294576844021
5231,1.0,0.0,15.545164320826391
5232,1.0,0.0,15.464877956205054
5233,1.0,0.0,15.385422370920773
5234,1.0,106.0,15.306784723258943
5235,1.0,0.0,15.772542178506116
5236,1.0,0.0,15.692729510811011
5237,1.0,0.0,15.613725965902596
5238,1.0,0.0,15.535519289584467
5239,1.0,0.0,15.458097473963125
5240,1.0,106.0,15.381448751289454
5241,1.0,0.0,15.832924772063706
5242,1.0,106.0,15.755177154087885
5243,1.0,0.0,16.2003619167679
5244,1.0,0.0,16.121573196759783
5245,1.0,106.0,16.04355207437757
5246,1.0,0.0,16.480850482727128
5247,1.0,0.0,16.401845438314513
5248,1.0,0.0,16.323599015002095
5249,1.0,0.0,16.246100328281837
5250,1.0,106.0,16.169338700950284
5251,1.0,0.0,16.59567332644215
5252,1.0,106.0,16.51798492282425
5253,1.0,0.0,16.938677574939955
5254,1.0,0.0,16.860110431446703
5255,1.0,0.0,16.782273168447947
5256,1.0,0.0,16.705155653209353
5257,1.0,0.0,16.62874793975387
5258,1.0,0.0,16.553040264578055
5259,1.0,0.0,16.47802304248575
5260,1.0,0.0,16.403686862535437
5261,1.0,0.0,16.33002248409766
5262,1.0,106.0,16.257020833018945
5263,1.0,0.0,16.66000932075897
5264,1.0,0.0,16.58618451212227
5265,1.0,0.0,16.513015032961555
5266,1.0,0.0,16.44049218829599
5267,1.0,0.0,16.36860743633829
5268,1.0,0.0,16.297352385135092
5269,1.0,0.0,16.22671878929542
5270,1.0,106.0,16.156698546804467
5271,1.0,0.0,16.546158154794647
5272,1.0,106.0,16.475362963874232
5273,1.0,0.0,16.860110249941197
5274,1.0,0.0,16.78857682261713
5275,1.0,0.0,16.717651375593547
5276,1.0,0.0,16.647326184003283
5277,1.0,0.0,16.57759365333523
5278,1.0,106.0,16.508446316695775
5279,1.0,0.0,16.883391476490452
5280,1.0,0.0,16.81354464673024
5281,1.0,0.0,16.744276685570888
5282,1.0,0.0,16.675580420433935
5283,1.0,0.0,16.607448796787274
5284,1.0,106.0,16.539874875726213
5285,1.0,0.0,16.905504892838298
5286,1.0,0.0,16.83726725872177
5287,1.0,106.0,16.7695814218397
5288,1.0,0.0,17.12986006533725
5289,1.0,106.0,17.061541371405593
5290,1.0,0.0,17.417768511301016
5291,1.0,0.0,17.34884572126007
5292,1.0,0.0,17.28046923375
5293,1.0,0.0,17.21263257398602
5294,1.0,0.0,17.145329369129254
5295,1.0,0.0,17.07855334628789
5296,1.0,0.0,17.012298330565173
5297,1.0,0.0,16.946558243152943
5298,1.0,0.0,16.881327099469566
5299,1.0,0.0,16.816599007340983
5300,1.0,0.0,16.752368165223704
5301,1.0,0.0,16.6886288604687
5302,1.0,0.0,16.625375467625023
5303,1.0,106.0,16.562602446782158
5304,1.0,0.0,16.90181949346516
5305,1.0,106.0,16.83847577947563
5306,1.0,0.0,17.174103947698576
5307,1.0,0.0,17.110213680059815
5308,1.0,106.0,17.04679958858871
5309,1.0,0.0,17.377908410026002
5310,1.0,106.0,17.313971373884826
5311,1.0,0.0,17.641649507012197
5312,1.0,0.0,17.577211762314587
5313,1.0,0.0,17.513245496302716
5314,1.0,0.0,17.449745549317875
5315,1.0,106.0,17.386706836735073
5316,1.0,0.0,17.70818231861835
5317,1.0,0.0,17.64466462346292
5318,1.0,0.0,17.581603320345835
5319,1.0,0.0,17.518993504220273
5320,1.0,0.0,17.456830340096438
5321,1.0,0.0,17.395109061795086
5322,1.0,0.0,17.33382497072759
5323,1.0,0.0,17.27297343470185
5324,1.0,106.0,17.21254988675343
5325,1.0,0.0,17.524479648562714
5326,1.0,0.0,17.463598177157042
5327,1.0,0.0,17.403140435375114
5328,1.0,0.0,17.34310201155787
5329,1.0,0.0,17.28347855509354
5330,1.0,0.0,17.224265775365186
5331,1.0,0.0,17.16545944071996
5332,1.0,0.0,17.107055377459556
5333,1.0,0.0,17.049049468851283
5334,1.0,0.0,16.99143765415939
5335,1.0,0.0,16.934215927696044
5336,1.0,0.0,16.877380337891545
5337,1.0,106.0,16.82092698638335
5338,1.0,106.0,17.120556725110006
5339,1.0,0.0,17.41818176583798
5340,1.0,0.0,17.36048882416459
5341,1.0,0.0,17.303178745700343
5342,1.0,0.0,17.246247729082015
5343,1.0,0.0,17.189692023117544
5344,1.0,0.0,17.13350792596091
5345,1.0,0.0,17.077691784303294
5346,1.0,0.0,17.022239992580054
5347,1.0,106.0,16.967148992193216
5348,1.0,0.0,17.25657111490497
5349,1.0,0.0,17.201077432508274
5350,1.0,106.0,17.145941325536153
5351,1.0,0.0,17.43199535932702
5352,1.0,0.0,17.376471681704174
5353,1.0,0.0,17.32130234913427
5354,1.0,0.0,17.266483977863636
5355,1.0,0.0,17.21201322709646
5356,1.0,0.0,17.15788679831516
5357,1.0,0.0,17.104101434613604
5358,1.0,0.0,17.050653920042926
5359,1.0,0.0,16.99754107896962
5360,1.0,0.0,16.944759775445707
5361,1.0,106.0,16.892306912590644
5362,1.0,0.0,17.16937197856862
5363,1.0,0.0,17.116547687687
5364,1.0,106.0,17.064049066412693
5365,1.0,106.0,17.338026956262098
5366,1.0,0.0,17.610323599459928
5367,1.0,0.0,17.556795400396304
5368,1.0,0.0,17.50359319754508
5369,1.0,0.0,17.450714019784783
5370,1.0,0.0,17.39815493199864
5371,1.0,0.0,17.345913034530767
5372,1.0,0.0,17.29398546265216
5373,1.0,0.0,17.242369386036362
5374,1.0,0.0,17.191062008244497
5375,1.0,0.0,17.140060566219567
5376,1.0,0.0,17.08936232978975
5377,1.0,0.0,17.038964601180556
5378,1.0,0.0,16.98886471453563
5379,1.0,0.0,16.939060035446072
5380,1.0,0.0,16.889547960487995
5381,1.0,0.0,16.84032591676829
5382,1.0,0.0,16.79139136147831
5383,1.0,106.0,16.742741781455404
5384,1.0,0.0,17.002514227635775
5385,1.0,0.0,16.953534017024108
5386,1.0,0.0,16.904836578559728
5387,1.0,0.0,16.85641946879479
5388,1.0,0.0,16.808280272359703
5389,1.0,0.0,16.76041660156089
5390,1.0,0.0,16.71282609598549
5391,1.0,0.0,16.665506422112788
5392,1.0,0.0,16.618455272932273
5393,1.0,0.0,16.57167036756821
5394,1.0,0.0,16.525149450910536
5395,1.0,0.0,16.47889029325203
5396,1.0,0.0,16.432890689931575
5397,1.0,0.0,16.387148460983433
5398,1.0,0.0,16.341661450792365
5399,1.0,0.0,16.29642752775456
5400,0.0,0.0,0.0
5401,1.0,106.0,0.0
5402,2.0,0.0,0.0
5403,3.0,0.0,0.0
5404,4.0,0.0,0.0
5405,5.0,0.0,0.0
5406,6.0,0.0,0.0
5407,7.0,0.0,0.0
5408,8.0,-0.0,0.0
5409,9.0,-0.0,0.0
5410,1.0,0.0,55.145966026289344
5411,1.0,0.0,49.730332073521566
5412,1.0,0.0,45.45375812930325
5413,1.0,0.0,41.90169475485273
5414,1.0,0.0,38.8845779800806
5415,1.0,0.0,36.283429854939115
5416,1.0,0.0,34.01503831735169
5417,1.0,0.0,32.0180781785136
5418,1.0,0.0,30.245883671764915
5419,1.0,0.0,28.66212709213017
5420,1.0,0.0,27.238023438104534
5421,1.0,0.0,25.950429714508697
5422,1.0,0.0,24.780506794519212
5423,1.0,0.0,23.712752304242485
5424,1.0,0.0,22.734286872929715
5425,1.0,0.0,21.83431812058976
5426,1.0,0.0,21.003732073989326
5427,1.0,106.0,20.234777624935493
5428,1.0,0.0,23.306534284982284
5429,1.0,0.0,22.511318536475976
5430,1.0,0.0,21.769142829312905
5431,1.0,0.0,21.07486032273068
5432,1.0,0.0,20.42397025363301
5433,1.0,0.0,19.81251948286207
5434,1.0,0.0,19.237021545591553
5435,1.0,0.0,18.694389671724053
5436,1.0,0.0,18.181881036898172
5437,1.0,0.0,17.697050103265095
5438,1.0,0.0,17.23770936414081
5439,1.0,0.0,16.80189615538606
5440,1.0,0.0,16.38784446583523
5441,1.0,0.0,15.993960888863958
5442,1.0,0.0,15.61880402162736
5443,1.0,106.0,15.261066748262786
5444,1.0,0.0,17.328651855477734
5445,1.0,106.0,16.948759794069552
5446,1.0,0.0,18.889704128300306
5447,1.0,0.0,18.49270799537178
5448,1.0,106.0,18.112226010373544
5449,1.0,0.0,19.91051247092006
5450,1.0,0.0,19.51684137911682
5451,1.0,0.0,19.138582933059215
5452,1.0,0.0,18.774848116710885
5453,1.0,0.0,18.42481503534169
5454,1.0,0.0,18.087722696011095
5455,1.0,106.0,17.762865467231634
5456,1.0,0.0,19.342445275664808
5457,1.0,106.0,19.006930589600113
5458,1.0,0.0,20.510550680396115
5459,1.0,0.0,20.166570128846452
5460,1.0,106.0,19.83403588118129
5461,1.0,0.0,21.25009016864064
5462,1.0,0.0,20.91076927373171
5463,1.0,106.0,20.582202414146234
5464,1.0,0.0,21.920135731445843
5465,1.0,0.0,21.58611560398296
5466,1.0,0.0,21.262200749652674
5467,1.0,0.0,20.94793891653942
5468,1.0,106.0,20.64290445386993
5469,1.0,0.0,21.882928268159276
5470,1.0,106.0,21.573222354594186
5471,1.0,0.0,22.76518394552479
5472,1.0,106.0,22.451799313284614
5473,1.0,0.0,23.599041781028504
5474,1.0,0.0,23.282832057041993
5475,1.0,0.0,22.975041742328006
5476,1.0,0.0,22.675338666560645
5477,1.0,0.0,22.383407912162355
5478,1.0,0.0,22.098950708337366
5479,1.0,0.0,21.821683409113927
5480,1.0,0.0,21.551336548043057
5481,1.0,106.0,21.287653962927667
5482,1.0,0.0,22.323074911432048
5483,1.0,0.0,22.05642711809872
5484,1.0,0.0,21.79611793705938
5485,1.0,0.0,21.541923785617193
5486,1.0,0.0,21.293631477815037
5487,1.0,106.0,21.051037626955637
5488,1.0,0.0,22.018493543406624
5489,1.0,0.0,21.77318867862264
5490,1.0,0.0,21.533326284011757
5491,1.0,0.0,21.298727048339185
5492,1.0,0.0,21.06921945443146
5493,1.0,0.0,20.844639360179823
5494,1.0,0.0,20.62482960628831
5495,1.0,0.0,20.409639648795856
5496,1.0,0.0,20.198925214565705
5497,1.0,0.0,19.99254797808468
5498,1.0,0.0,19.790375258050005
5499,1.0,0.0,19.592279732344515
5500,1.0,0.0,19.398139170112973
5501,1.0,0.0,19.20783617975425
5502,1.0,0.0,19.021257971736983
5503,1.0,0.0,18.838296135231335
5504,1.0,106.0,18.65884642762682
5505,1.0,0.0,19.492332385600946
5506,1.0,0.0,19.31008609027776
5507,1.0,0.0,19.131240291348853
5508,1.0,0.0,18.955700598372278
5509,1.0,0.0,18.783376083558995
5510,1.0,0.0,18.614179124406736
5511,1.0,106.0,18.44802525483958
5512,1.0,0.0,19.231261595750173
5513,1.0,0.0,19.06257696179578
5514,1.0,0.0,18.896846523976436
5515,1.0,0.0,18.733993272425856
5516,1.0,0.0,18.57394285181605
5517,1.0,0.0,18.416623447937287
5518,1.0,0.0,18.26196568004459
5519,1.0,0.0,18.1099024986317
5520,1.0,0.0,17.960369088315783
5521,1.0,0.0,17.813302775537355
5522,1.0,0.0,17.66864294079904
5523,1.0,106.0,17.52633093518491
5524,1.0,0.0,18.241148710596242
5525,1.0,106.0,18.09652519573544
5526,1.0,0.0,18.795463003391987
5527,1.0,0.0,18.648744190927022
5528,1.0,0.0,18.504313875734827
5529,1.0,0.0,18.362118876341395
5530,1.0,0.0,18.222107646990388
5531,1.0,0.0,18.084230215224785
5532,1.0,0.0,17.948438122305422
5533,1.0,0.0,17.81468436631704
5534,1.0,0.0,17.68292334782153
5535,1.0,0.0,17.553110817926303
5536,1.0,0.0,17.42520382864339
5537,1.0,0.0,17.299160685422386
5538,1.0,0.0,17.174940901746844
5539,1.0,0.0,17.052505155690287
5540,1.0,0.0,16.93181524833386
5541,1.0,0.0,16.812834063953144
5542,1.0,0.0,16.695525531887032
5543,1.0,0.0,16.579854590006235
5544,1.0,106.0,16.46578714970372
5545,1.0,0.0,17.08432454509222
5546,1.0,0.0,16.968358484289304
5547,1.0,0.0,16.853967295207617
5548,1.0,0.0,16.741119080299374
5549,1.0,0.0,16.629782797955233
5550,1.0,0.0,16.519928233980377
5551,1.0,106.0,16.4115259742038
5552,1.0,0.0,17.0019157992213
5553,1.0,0.0,16.891775011370555
5554,1.0,0.0,16.783062021694068
5555,1.0,106.0,16.67574921740659
5556,1.0,0.0,17.24929687292136
5557,1.0,0.0,17.14037646555032
5558,1.0,0.0,17.032832346304236
5559,1.0,0.0,16.92663856776933
5560,1.0,0.0,16.821769830938507
5561,1.0,0.0,16.71820146507971
5562,1.0,0.0,16.61590940834981
5563,1.0,106.0,16.514870189122014
5564,1.0,0.0,17.061402371410825
5565,1.0,0.0,16.958883462887627
5566,1.0,0.0,16.857597537064198
5567,1.0,0.0,16.757522461864742
5568,1.0,0.0,16.658636631939324
5569,1.0,0.0,16.560918953084407
5570,1.0,0.0,16.464348827213144
5571,1.0,0.0,16.36890613785297
5572,1.0,0.0,16.27457123614897
5573,1.0,0.0,16.18132492735262
5574,1.0,0.0,16.08914845777634
5575,1.0,0.0,15.998023502195243
5576,1.0,0.0,15.90793215167829
5577,1.0,106.0,15.818856901831865
5578,1.0,0.0,16.326286259417117
5579,1.0,0.0,16.23586541243253
5580,1.0,0.0,16.146447433415958
5581,1.0,0.0,16.058015713576275
5582,1.0,0.0,15.970554008986637
5583,1.0,106.0,15.884046430618302
5584,1.0,106.0,16.3745643912211
5585,1.0,0.0,16.85977775933208
5586,1.0,106.0,16.769879631971975
5587,1.0,0.0,17.2477862483246
5588,1.0,0.0,17.156777331703076
5589,1.0,0.0,17.066729859813297
5590,1.0,0.0,16.97762866332487
5591,1.0,0.0,16.889458890455497
5592,1.0,0.0,16.80220599870364
5593,1.0,0.0,16.71585574683824
5594,1.0,106.0,16.6303941871361
5595,1.0,0.0,17.089397401447794
5596,1.0,0.0,17.00289910248604
5597,1.0,0.0,16.917277495988497
5598,1.0,0.0,16.832519308673543
5599,1.0,0.0,16.748611533946125
5600,1.0,0.0,16.66554142523238
5601,1.0,0.0,16.583296489513167
5602,1.0,106.0,16.501864481049687
5603,1.0,0.0,16.943400882979205
5604,1.0,0.0,16.86099930611872
5605,1.0,0.0,16.779400315120704
5606,1.0,0.0,16.698592230566003
5607,1.0,0.0,16.618563598628903
5608,1.0,0.0,16.539303185655683
5609,1.0,106.0,16.46079997289876
5610,1.0,0.0,16.887805056163174
5611,1.0,0.0,16.808391785273542
5612,1.0,106.0,16.72972646563151
5613,1.0,0.0,17.149451152687078
5614,1.0,0.0,17.069924872733132
5615,1.0,0.0,16.991137181724287
5616,1.0,0.0,16.91307782894332
5617,1.0,0.0,16.835736752547795
5618,1.0,0.0,16.759104075239232
5619,1.0,0.0,16.68317010005087
5620,1.0,0.0,16.607925306250337
5621,1.0,0.0,16.533360345353525
5622,1.0,0.0,16.45946603724616
5623,1.0,0.0,16.386233366409716
5624,1.0,0.0,16.313653478248426
5625,1.0,0.0,16.241717675514177
5626,1.0,0.0,16.170417414826325
5627,1.0,106.0,16.099744303283494
5628,1.0,106.0,16.494602375866243
5629,1.0,0.0,16.8860108808554
5630,1.0,0.0,16.81314525345683
5631,1.0,106.0,16.740909492708685
5632,1.0,0.0,17.126192011399638
5633,1.0,106.0,17.05323077740553
5634,1.0,0.0,17.43388362234215
5635,1.0,0.0,17.36023207425241
5636,1.0,0.0,17.28720373692008
5637,1.0,0.0,17.214790727091213
5638,1.0,0.0,17.14298529395044
5639,1.0,0.0,17.07177981635101
5640,1.0,0.0,17.001166800114074
5641,1.0,0.0,16.93113887539517
5642,1.0,0.0,16.861688794116006
5643,1.0,0.0,16.79280942745964
5644,1.0,106.0,16.724493763427244
5645,1.0,0.0,17.089387965679176
5646,1.0,106.0,17.020420374030348
5647,1.0,0.0,17.381160164852528
5648,1.0,0.0,17.311570560015348
5649,1.0,106.0,17.24253906693711
5650,1.0,106.0,17.598058992874382
5651,1.0,0.0,17.950745265642915
5652,1.0,0.0,17.87999670305153
5653,1.0,0.0,17.809806607962063
5654,1.0,0.0,17.740168388662898
5655,1.0,106.0,17.67107555680225
5656,1.0,0.0,18.016584225369954
5657,1.0,0.0,17.946951968594
5658,1.0,0.0,17.877858723855034
5659,1.0,0.0,17.809298251857605
5660,1.0,0.0,17.741264409259042
5661,1.0,0.0,17.673751146831698
5662,1.0,0.0,17.606752507667327
5663,1.0,0.0,17.5402626254224
5664,1.0,0.0,17.474275722603277
5665,1.0,106.0,17.408786108890222
5666,1.0,0.0,17.74228442010072
5667,1.0,0.0,17.676280158898894
5668,1.0,0.0,17.610767760712964
5669,1.0,0.0,17.545741743684246
5670,1.0,0.0,17.481196707135812
5671,1.0,0.0,17.417127330075054
5672,1.0,0.0,17.353528369729226
5673,1.0,0.0,17.29039466011326
5674,1.0,0.0,17.227721110628845
5675,1.0,0.0,17.16550270469411
5676,1.0,0.0,17.103734498403078
5677,1.0,0.0,17.042411619214196
5678,1.0,0.0,16.981529264667078
5679,1.0,0.0,16.921082701126927
5680,1.0,0.0,16.8610672625558
5681,1.0,0.0,16.801478349310134
5682,1.0,106.0,16.742311426963845
