,0,1,2,3,4,5
3932,1.0,29.473173732087,7.0,40.24708864636611,10.0,332.0
3933,1.0,29.473173732087,7.0,40.24708864636611,10.0,333.0
3934,1.0,29.473173732087,7.0,40.24708864636611,10.0,334.0
3935,1.0,29.473173732087,7.0,40.24708864636611,10.0,335.0
3936,1.0,29.473173732087,7.0,40.24708864636611,10.0,336.0
3937,1.0,29.473173732087,7.0,40.24708864636611,10.0,337.0
3938,1.0,29.473173732087,7.0,40.24708864636611,10.0,338.0
3939,1.0,29.473173732087,7.0,40.24708864636611,10.0,339.0
3940,1.0,29.473173732087,7.0,40.24708864636611,10.0,340.0
3941,1.0,29.473173732087,7.0,40.24708864636611,10.0,341.0
3942,1.0,29.473173732087,7.0,40.24708864636611,10.0,342.0
3943,1.0,29.473173732087,7.0,40.24708864636611,10.0,343.0
3944,1.0,29.473173732087,7.0,40.24708864636611,10.0,344.0
3945,7.0,40.24708864636611,7.0,40.24708864636611,10.0,345.0
3946,1.0,29.473173732087,7.0,40.24708864636611,10.0,346.0
3947,1.0,29.473173732087,7.0,40.24708864636611,10.0,347.0
3948,1.0,29.473173732087,7.0,40.24708864636611,10.0,348.0
3949,1.0,29.473173732087,7.0,40.24708864636611,10.0,349.0
3950,1.0,29.473173732087,7.0,40.24708864636611,10.0,350.0
3951,1.0,29.473173732087,7.0,40.24708864636611,10.0,351.0
3952,1.0,29.473173732087,7.0,40.24708864636611,10.0,352.0
3953,1.0,29.473173732087,7.0,40.24708864636611,10.0,353.0
3954,1.0,29.473173732087,7.0,40.24708864636611,10.0,354.0
3955,1.0,29.473173732087,7.0,40.24708864636611,10.0,355.0
3956,1.0,29.473173732087,7.0,40.24708864636611,10.0,356.0
3957,7.0,40.24708864636611,7.0,40.24708864636611,10.0,357.0
3958,1.0,29.473173732087,7.0,40.24708864636611,10.0,358.0
3959,1.0,29.473173732087,7.0,40.24708864636611,10.0,359.0
3960,6.0,0.0,9.0,46.240285868144596,11.0,0.0
3961,4.0,0.0,9.0,46.240285868144596,11.0,1.0
3962,4.0,0.0,9.0,46.240285868144596,11.0,2.0
3963,7.0,43.881519388828266,9.0,46.240285868144596,11.0,3.0
3964,1.0,32.688205154453534,9.0,46.240285868144596,11.0,4.0
3965,7.0,43.881519388828266,9.0,46.240285868144596,11.0,5.0
3966,3.0,0.0,9.0,46.240285868144596,11.0,6.0
3967,7.0,43.881519388828266,9.0,46.240285868144596,11.0,7.0
3968,1.0,32.688205154453534,9.0,46.240285868144596,11.0,8.0
3969,1.0,32.688205154453534,9.0,46.240285868144596,11.0,9.0
3970,7.0,43.881519388828266,9.0,46.240285868144596,11.0,10.0
3971,1.0,32.688205154453534,9.0,46.240285868144596,11.0,11.0
3972,7.0,43.881519388828266,9.0,46.240285868144596,11.0,12.0
3973,7.0,43.881519388828266,9.0,46.240285868144596,11.0,13.0
3974,1.0,32.688205154453534,9.0,46.240285868144596,11.0,14.0
3975,1.0,32.688205154453534,9.0,46.240285868144596,11.0,15.0
3976,1.0,32.688205154453534,9.0,46.240285868144596,11.0,16.0
3977,1.0,32.688205154453534,9.0,46.240285868144596,11.0,17.0
3978,7.0,109.19649372728539,9.0,46.240285868144596,11.0,18.0
3979,7.0,43.881519388828266,9.0,46.240285868144596,11.0,19.0
3980,1.0,32.688205154453534,9.0,46.240285868144596,11.0,20.0
3981,1.0,32.688205154453534,9.0,46.240285868144596,11.0,21.0
3982,1.0,32.688205154453534,9.0,46.240285868144596,11.0,22.0
3983,7.0,43.881519388828266,9.0,46.240285868144596,11.0,23.0
3984,7.0,43.881519388828266,9.0,46.240285868144596,11.0,24.0
3985,1.0,32.688205154453534,9.0,46.240285868144596,11.0,25.0
3986,1.0,32.688205154453534,9.0,46.240285868144596,11.0,26.0
3987,1.0,32.688205154453534,9.0,46.240285868144596,11.0,27.0
3988,7.0,43.881519388828266,9.0,46.240285868144596,11.0,28.0
3989,1.0,32.688205154453534,9.0,46.240285868144596,11.0,29.0
3990,1.0,32.688205154453534,9.0,46.240285868144596,11.0,30.0
3991,1.0,32.688205154453534,9.0,46.240285868144596,11.0,31.0
3992,1.0,32.688205154453534,9.0,46.240285868144596,11.0,32.0
3993,1.0,32.688205154453534,9.0,46.240285868144596,11.0,33.0
3994,7.0,43.881519388828266,9.0,46.240285868144596,11.0,34.0
3995,1.0,32.688205154453534,9.0,46.240285868144596,11.0,35.0
3996,7.0,43.881519388828266,9.0,46.240285868144596,11.0,36.0
3997,7.0,43.881519388828266,9.0,46.240285868144596,11.0,37.0
3998,1.0,32.688205154453534,9.0,46.240285868144596,11.0,38.0
3999,7.0,43.881519388828266,9.0,46.240285868144596,11.0,39.0
4000,1.0,32.688205154453534,9.0,46.240285868144596,11.0,40.0
4001,1.0,32.688205154453534,9.0,46.240285868144596,11.0,41.0
4002,1.0,32.688205154453534,9.0,46.240285868144596,11.0,42.0
4003,1.0,32.688205154453534,9.0,46.240285868144596,11.0,43.0
4004,1.0,32.688205154453534,9.0,46.240285868144596,11.0,44.0
4005,1.0,32.688205154453534,9.0,46.240285868144596,11.0,45.0
4006,1.0,32.688205154453534,9.0,46.240285868144596,11.0,46.0
4007,1.0,32.688205154453534,9.0,46.240285868144596,11.0,47.0
4008,1.0,32.688205154453534,9.0,46.240285868144596,11.0,48.0
4009,1.0,32.688205154453534,9.0,46.240285868144596,11.0,49.0
4010,1.0,32.688205154453534,9.0,46.240285868144596,11.0,50.0
4011,1.0,32.688205154453534,9.0,46.240285868144596,11.0,51.0
4012,1.0,32.688205154453534,9.0,46.240285868144596,11.0,52.0
4013,1.0,32.688205154453534,9.0,46.240285868144596,11.0,53.0
4014,1.0,32.688205154453534,9.0,46.240285868144596,11.0,54.0
4015,1.0,32.688205154453534,9.0,46.240285868144596,11.0,55.0
4016,1.0,32.688205154453534,9.0,46.240285868144596,11.0,56.0
4017,1.0,32.688205154453534,9.0,46.240285868144596,11.0,57.0
4018,1.0,32.688205154453534,9.0,46.240285868144596,11.0,58.0
4019,7.0,43.881519388828266,9.0,46.240285868144596,11.0,59.0
4020,7.0,43.881519388828266,9.0,46.240285868144596,11.0,60.0
4021,7.0,43.881519388828266,9.0,46.240285868144596,11.0,61.0
4022,7.0,43.881519388828266,9.0,46.240285868144596,11.0,62.0
4023,7.0,43.881519388828266,9.0,46.240285868144596,11.0,63.0
4024,7.0,43.881519388828266,9.0,46.240285868144596,11.0,64.0
4025,1.0,32.688205154453534,9.0,46.240285868144596,11.0,65.0
4026,1.0,32.688205154453534,9.0,46.240285868144596,11.0,66.0
4027,1.0,32.688205154453534,9.0,46.240285868144596,11.0,67.0
4028,1.0,32.688205154453534,9.0,46.240285868144596,11.0,68.0
4029,1.0,32.688205154453534,9.0,46.240285868144596,11.0,69.0
4030,1.0,32.688205154453534,9.0,46.240285868144596,11.0,70.0
4031,7.0,43.881519388828266,9.0,46.240285868144596,11.0,71.0
4032,7.0,43.881519388828266,9.0,46.240285868144596,11.0,72.0
4033,1.0,32.688205154453534,9.0,46.240285868144596,11.0,73.0
4034,1.0,32.688205154453534,9.0,46.240285868144596,11.0,74.0
4035,1.0,32.688205154453534,9.0,46.240285868144596,11.0,75.0
4036,1.0,32.688205154453534,9.0,46.240285868144596,11.0,76.0
4037,7.0,43.881519388828266,9.0,46.240285868144596,11.0,77.0
4038,1.0,32.688205154453534,9.0,46.240285868144596,11.0,78.0
4039,7.0,43.881519388828266,9.0,46.240285868144596,11.0,79.0
4040,7.0,43.881519388828266,9.0,46.240285868144596,11.0,80.0
4041,7.0,43.881519388828266,9.0,46.240285868144596,11.0,81.0
4042,1.0,32.688205154453534,9.0,46.240285868144596,11.0,82.0
4043,7.0,43.881519388828266,9.0,46.240285868144596,11.0,83.0
4044,7.0,43.881519388828266,9.0,46.240285868144596,11.0,84.0
4045,7.0,43.881519388828266,9.0,46.240285868144596,11.0,85.0
4046,1.0,32.688205154453534,9.0,46.240285868144596,11.0,86.0
4047,1.0,32.688205154453534,9.0,46.240285868144596,11.0,87.0
4048,7.0,43.881519388828266,9.0,46.240285868144596,11.0,88.0
4049,1.0,32.688205154453534,9.0,46.240285868144596,11.0,89.0
4050,7.0,43.881519388828266,9.0,46.240285868144596,11.0,90.0
4051,7.0,43.881519388828266,9.0,46.240285868144596,11.0,91.0
4052,1.0,32.688205154453534,9.0,46.240285868144596,11.0,92.0
4053,1.0,32.688205154453534,9.0,46.240285868144596,11.0,93.0
4054,1.0,32.688205154453534,9.0,46.240285868144596,11.0,94.0
4055,1.0,32.688205154453534,9.0,46.240285868144596,11.0,95.0
4056,1.0,32.688205154453534,9.0,46.240285868144596,11.0,96.0
4057,1.0,32.688205154453534,9.0,46.240285868144596,11.0,97.0
4058,7.0,43.881519388828266,9.0,46.240285868144596,11.0,98.0
4059,7.0,43.881519388828266,9.0,46.240285868144596,11.0,99.0
4060,1.0,32.688205154453534,9.0,46.240285868144596,11.0,100.0
4061,7.0,43.881519388828266,9.0,46.240285868144596,11.0,101.0
4062,7.0,43.881519388828266,9.0,46.240285868144596,11.0,102.0
4063,7.0,43.881519388828266,9.0,46.240285868144596,11.0,103.0
4064,7.0,43.881519388828266,9.0,46.240285868144596,11.0,104.0
4065,1.0,32.688205154453534,9.0,46.240285868144596,11.0,105.0
4066,1.0,32.688205154453534,9.0,46.240285868144596,11.0,106.0
4067,7.0,43.881519388828266,9.0,46.240285868144596,11.0,107.0
4068,7.0,43.881519388828266,9.0,46.240285868144596,11.0,108.0
4069,7.0,43.881519388828266,9.0,46.240285868144596,11.0,109.0
4070,7.0,43.881519388828266,9.0,46.240285868144596,11.0,110.0
4071,1.0,32.688205154453534,9.0,46.240285868144596,11.0,111.0
4072,1.0,32.688205154453534,9.0,46.240285868144596,11.0,112.0
4073,5.0,41.42660174458041,9.0,46.240285868144596,11.0,113.0
4074,7.0,43.881519388828266,9.0,46.240285868144596,11.0,114.0
4075,7.0,43.881519388828266,9.0,46.240285868144596,11.0,115.0
4076,1.0,32.688205154453534,9.0,46.240285868144596,11.0,116.0
4077,7.0,43.881519388828266,9.0,46.240285868144596,11.0,117.0
4078,7.0,43.881519388828266,9.0,46.240285868144596,11.0,118.0
4079,1.0,32.688205154453534,9.0,46.240285868144596,11.0,119.0
4080,1.0,29.776175683045633,9.0,44.29199563146035,11.0,120.0
4081,1.0,33.290461902944514,9.0,44.29199563146035,11.0,121.0
4082,1.0,33.290461902944514,9.0,44.29199563146035,11.0,122.0
4083,1.0,33.290461902944514,9.0,44.29199563146035,11.0,123.0
4084,7.0,43.143668538193864,9.0,44.29199563146035,11.0,124.0
4085,1.0,33.290461902944514,9.0,44.29199563146035,11.0,125.0
4086,7.0,43.143668538193864,9.0,44.29199563146035,11.0,126.0
4087,1.0,33.290461902944514,9.0,44.29199563146035,11.0,127.0
4088,1.0,33.290461902944514,9.0,44.29199563146035,11.0,128.0
4089,7.0,43.143668538193864,9.0,44.29199563146035,11.0,129.0
4090,7.0,43.143668538193864,9.0,44.29199563146035,11.0,130.0
4091,1.0,33.290461902944514,9.0,44.29199563146035,11.0,131.0
4092,1.0,33.290461902944514,9.0,44.29199563146035,11.0,132.0
4093,1.0,33.290461902944514,9.0,44.29199563146035,11.0,133.0
4094,1.0,33.290461902944514,9.0,44.29199563146035,11.0,134.0
4095,5.0,41.35547359012803,9.0,44.29199563146035,11.0,135.0
4096,1.0,33.290461902944514,9.0,44.29199563146035,11.0,136.0
4097,7.0,43.143668538193864,9.0,44.29199563146035,11.0,137.0
4098,7.0,43.143668538193864,9.0,44.29199563146035,11.0,138.0
4099,1.0,33.290461902944514,9.0,44.29199563146035,11.0,139.0
4100,1.0,33.290461902944514,9.0,44.29199563146035,11.0,140.0
4101,1.0,33.290461902944514,9.0,44.29199563146035,11.0,141.0
4102,1.0,33.290461902944514,9.0,44.29199563146035,11.0,142.0
4103,1.0,33.290461902944514,9.0,44.29199563146035,11.0,143.0
4104,1.0,33.290461902944514,9.0,44.29199563146035,11.0,144.0
4105,7.0,43.143668538193864,9.0,44.29199563146035,11.0,145.0
4106,1.0,33.290461902944514,9.0,44.29199563146035,11.0,146.0
4107,1.0,33.290461902944514,9.0,44.29199563146035,11.0,147.0
4108,1.0,33.290461902944514,9.0,44.29199563146035,11.0,148.0
4109,1.0,33.290461902944514,9.0,44.29199563146035,11.0,149.0
4110,1.0,33.290461902944514,9.0,44.29199563146035,11.0,150.0
4111,1.0,33.290461902944514,9.0,44.29199563146035,11.0,151.0
4112,1.0,33.290461902944514,9.0,44.29199563146035,11.0,152.0
4113,1.0,33.290461902944514,9.0,44.29199563146035,11.0,153.0
4114,1.0,33.290461902944514,9.0,44.29199563146035,11.0,154.0
4115,1.0,33.290461902944514,9.0,44.29199563146035,11.0,155.0
4116,1.0,33.290461902944514,9.0,44.29199563146035,11.0,156.0
4117,1.0,33.290461902944514,9.0,44.29199563146035,11.0,157.0
4118,1.0,33.290461902944514,9.0,44.29199563146035,11.0,158.0
4119,1.0,33.290461902944514,9.0,44.29199563146035,11.0,159.0
4120,1.0,33.290461902944514,9.0,44.29199563146035,11.0,160.0
4121,1.0,33.290461902944514,9.0,44.29199563146035,11.0,161.0
4122,1.0,33.290461902944514,9.0,44.29199563146035,11.0,162.0
4123,7.0,43.143668538193864,9.0,44.29199563146035,11.0,163.0
4124,1.0,33.290461902944514,9.0,44.29199563146035,11.0,164.0
4125,1.0,33.290461902944514,9.0,44.29199563146035,11.0,165.0
4126,1.0,33.290461902944514,9.0,44.29199563146035,11.0,166.0
4127,1.0,33.290461902944514,9.0,44.29199563146035,11.0,167.0
4128,7.0,43.143668538193864,9.0,44.29199563146035,11.0,168.0
4129,1.0,33.290461902944514,9.0,44.29199563146035,11.0,169.0
4130,1.0,33.290461902944514,9.0,44.29199563146035,11.0,170.0
4131,1.0,33.290461902944514,9.0,44.29199563146035,11.0,171.0
4132,1.0,33.290461902944514,9.0,44.29199563146035,11.0,172.0
4133,1.0,33.290461902944514,9.0,44.29199563146035,11.0,173.0
4134,1.0,33.290461902944514,9.0,44.29199563146035,11.0,174.0
4135,1.0,33.290461902944514,9.0,44.29199563146035,11.0,175.0
4136,1.0,33.290461902944514,9.0,44.29199563146035,11.0,176.0
4137,1.0,33.290461902944514,9.0,44.29199563146035,11.0,177.0
4138,7.0,43.143668538193864,9.0,44.29199563146035,11.0,178.0
4139,7.0,43.143668538193864,9.0,44.29199563146035,11.0,179.0
4140,1.0,33.290461902944514,9.0,44.29199563146035,11.0,180.0
4141,7.0,43.143668538193864,9.0,44.29199563146035,11.0,181.0
4142,7.0,43.143668538193864,9.0,44.29199563146035,11.0,182.0
4143,7.0,43.143668538193864,9.0,44.29199563146035,11.0,183.0
4144,1.0,33.290461902944514,9.0,44.29199563146035,11.0,184.0
4145,1.0,33.290461902944514,9.0,44.29199563146035,11.0,185.0
4146,7.0,43.143668538193864,9.0,44.29199563146035,11.0,186.0
4147,1.0,33.290461902944514,9.0,44.29199563146035,11.0,187.0
4148,1.0,33.290461902944514,9.0,44.29199563146035,11.0,188.0
4149,7.0,43.143668538193864,9.0,44.29199563146035,11.0,189.0
4150,7.0,43.143668538193864,9.0,44.29199563146035,11.0,190.0
4151,1.0,33.290461902944514,9.0,44.29199563146035,11.0,191.0
4152,1.0,33.290461902944514,9.0,44.29199563146035,11.0,192.0
4153,1.0,33.290461902944514,9.0,44.29199563146035,11.0,193.0
4154,1.0,33.290461902944514,9.0,44.29199563146035,11.0,194.0
4155,1.0,33.290461902944514,9.0,44.29199563146035,11.0,195.0
4156,1.0,33.290461902944514,9.0,44.29199563146035,11.0,196.0
4157,1.0,33.290461902944514,9.0,44.29199563146035,11.0,197.0
4158,1.0,33.290461902944514,9.0,44.29199563146035,11.0,198.0
4159,1.0,33.290461902944514,9.0,44.29199563146035,11.0,199.0
4160,1.0,33.290461902944514,9.0,44.29199563146035,11.0,200.0
4161,7.0,43.143668538193864,9.0,44.29199563146035,11.0,201.0
4162,7.0,43.143668538193864,9.0,44.29199563146035,11.0,202.0
4163,1.0,33.290461902944514,9.0,44.29199563146035,11.0,203.0
4164,1.0,33.290461902944514,9.0,44.29199563146035,11.0,204.0
4165,1.0,33.290461902944514,9.0,44.29199563146035,11.0,205.0
4166,7.0,43.143668538193864,9.0,44.29199563146035,11.0,206.0
4167,1.0,33.290461902944514,9.0,44.29199563146035,11.0,207.0
4168,1.0,33.290461902944514,9.0,44.29199563146035,11.0,208.0
4169,1.0,33.290461902944514,9.0,44.29199563146035,11.0,209.0
4170,1.0,33.290461902944514,9.0,44.29199563146035,11.0,210.0
4171,1.0,33.290461902944514,9.0,44.29199563146035,11.0,211.0
4172,1.0,33.290461902944514,9.0,44.29199563146035,11.0,212.0
4173,1.0,33.290461902944514,9.0,44.29199563146035,11.0,213.0
4174,1.0,33.290461902944514,9.0,44.29199563146035,11.0,214.0
4175,1.0,33.290461902944514,9.0,44.29199563146035,11.0,215.0
4176,7.0,43.143668538193864,9.0,44.29199563146035,11.0,216.0
4177,1.0,33.290461902944514,9.0,44.29199563146035,11.0,217.0
4178,1.0,33.290461902944514,9.0,44.29199563146035,11.0,218.0
4179,7.0,43.143668538193864,9.0,44.29199563146035,11.0,219.0
4180,1.0,33.290461902944514,9.0,44.29199563146035,11.0,220.0
4181,1.0,33.290461902944514,9.0,44.29199563146035,11.0,221.0
4182,1.0,33.290461902944514,9.0,44.29199563146035,11.0,222.0
4183,1.0,33.290461902944514,9.0,44.29199563146035,11.0,223.0
4184,1.0,33.290461902944514,9.0,44.29199563146035,11.0,224.0
4185,1.0,33.290461902944514,9.0,44.29199563146035,11.0,225.0
4186,1.0,33.290461902944514,9.0,44.29199563146035,11.0,226.0
4187,1.0,33.290461902944514,9.0,44.29199563146035,11.0,227.0
4188,7.0,43.143668538193864,9.0,44.29199563146035,11.0,228.0
4189,1.0,33.290461902944514,9.0,44.29199563146035,11.0,229.0
4190,1.0,33.290461902944514,9.0,44.29199563146035,11.0,230.0
4191,1.0,33.290461902944514,9.0,44.29199563146035,11.0,231.0
4192,7.0,43.143668538193864,9.0,44.29199563146035,11.0,232.0
4193,7.0,43.143668538193864,9.0,44.29199563146035,11.0,233.0
4194,1.0,33.290461902944514,9.0,44.29199563146035,11.0,234.0
4195,1.0,33.290461902944514,9.0,44.29199563146035,11.0,235.0
4196,1.0,33.290461902944514,9.0,44.29199563146035,11.0,236.0
4197,7.0,43.143668538193864,9.0,44.29199563146035,11.0,237.0
4198,1.0,33.290461902944514,9.0,44.29199563146035,11.0,238.0
4199,1.0,33.290461902944514,9.0,44.29199563146035,11.0,239.0
4200,7.0,42.40479883740719,6.0,42.40345250782383,11.0,240.0
4201,1.0,31.00721752356758,6.0,42.40345250782383,11.0,241.0
4202,1.0,31.00721752356758,6.0,42.40345250782383,11.0,242.0
4203,7.0,41.90743017616166,6.0,42.40345250782383,11.0,243.0
4204,1.0,31.00721752356758,6.0,42.40345250782383,11.0,244.0
4205,1.0,31.00721752356758,6.0,42.40345250782383,11.0,245.0
4206,1.0,31.00721752356758,6.0,42.40345250782383,11.0,246.0
4207,1.0,31.00721752356758,6.0,42.40345250782383,11.0,247.0
4208,1.0,31.00721752356758,6.0,42.40345250782383,11.0,248.0
4209,7.0,41.90743017616166,6.0,42.40345250782383,11.0,249.0
4210,1.0,31.00721752356758,6.0,42.40345250782383,11.0,250.0
4211,7.0,41.90743017616166,6.0,42.40345250782383,11.0,251.0
4212,7.0,41.90743017616166,6.0,42.40345250782383,11.0,252.0
4213,1.0,31.00721752356758,6.0,42.40345250782383,11.0,253.0
4214,1.0,31.00721752356758,6.0,42.40345250782383,11.0,254.0
4215,1.0,31.00721752356758,6.0,42.40345250782383,11.0,255.0
4216,1.0,31.00721752356758,6.0,42.40345250782383,11.0,256.0
4217,1.0,31.00721752356758,6.0,42.40345250782383,11.0,257.0
4218,1.0,31.00721752356758,6.0,42.40345250782383,11.0,258.0
4219,1.0,31.00721752356758,6.0,42.40345250782383,11.0,259.0
4220,1.0,31.00721752356758,6.0,42.40345250782383,11.0,260.0
4221,1.0,31.00721752356758,6.0,42.40345250782383,11.0,261.0
4222,1.0,31.00721752356758,6.0,42.40345250782383,11.0,262.0
4223,1.0,31.00721752356758,6.0,42.40345250782383,11.0,263.0
4224,1.0,31.00721752356758,6.0,42.40345250782383,11.0,264.0
4225,1.0,31.00721752356758,6.0,42.40345250782383,11.0,265.0
4226,7.0,41.90743017616166,6.0,42.40345250782383,11.0,266.0
4227,7.0,41.90743017616166,6.0,42.40345250782383,11.0,267.0
4228,1.0,31.00721752356758,6.0,42.40345250782383,11.0,268.0
4229,1.0,31.00721752356758,6.0,42.40345250782383,11.0,269.0
4230,1.0,31.00721752356758,6.0,42.40345250782383,11.0,270.0
4231,1.0,31.00721752356758,6.0,42.40345250782383,11.0,271.0
4232,1.0,31.00721752356758,6.0,42.40345250782383,11.0,272.0
4233,7.0,41.90743017616166,6.0,42.40345250782383,11.0,273.0
4234,1.0,31.00721752356758,6.0,42.40345250782383,11.0,274.0
4235,7.0,41.90743017616166,6.0,42.40345250782383,11.0,275.0
4236,1.0,31.00721752356758,6.0,42.40345250782383,11.0,276.0
4237,1.0,31.00721752356758,6.0,42.40345250782383,11.0,277.0
4238,1.0,31.00721752356758,6.0,42.40345250782383,11.0,278.0
4239,7.0,41.90743017616166,6.0,42.40345250782383,11.0,279.0
4240,7.0,41.90743017616166,6.0,42.40345250782383,11.0,280.0
4241,7.0,41.90743017616166,6.0,42.40345250782383,11.0,281.0
4242,7.0,41.90743017616166,6.0,42.40345250782383,11.0,282.0
4243,7.0,41.90743017616166,6.0,42.40345250782383,11.0,283.0
4244,7.0,41.90743017616166,6.0,42.40345250782383,11.0,284.0
4245,7.0,41.90743017616166,6.0,42.40345250782383,11.0,285.0
4246,7.0,41.90743017616166,6.0,42.40345250782383,11.0,286.0
4247,7.0,41.90743017616166,6.0,42.40345250782383,11.0,287.0
4248,1.0,31.00721752356758,6.0,42.40345250782383,11.0,288.0
4249,1.0,31.00721752356758,6.0,42.40345250782383,11.0,289.0
4250,1.0,31.00721752356758,6.0,42.40345250782383,11.0,290.0
4251,7.0,41.90743017616166,6.0,42.40345250782383,11.0,291.0
4252,1.0,31.00721752356758,6.0,42.40345250782383,11.0,292.0
4253,1.0,31.00721752356758,6.0,42.40345250782383,11.0,293.0
4254,1.0,31.00721752356758,6.0,42.40345250782383,11.0,294.0
4255,7.0,41.90743017616166,6.0,42.40345250782383,11.0,295.0
4256,1.0,31.00721752356758,6.0,42.40345250782383,11.0,296.0
4257,1.0,31.00721752356758,6.0,42.40345250782383,11.0,297.0
4258,7.0,41.90743017616166,6.0,42.40345250782383,11.0,298.0
4259,1.0,31.00721752356758,6.0,42.40345250782383,11.0,299.0
4260,7.0,41.90743017616166,6.0,42.40345250782383,11.0,300.0
4261,7.0,41.90743017616166,6.0,42.40345250782383,11.0,301.0
4262,1.0,31.00721752356758,6.0,42.40345250782383,11.0,302.0
4263,1.0,31.00721752356758,6.0,42.40345250782383,11.0,303.0
4264,1.0,31.00721752356758,6.0,42.40345250782383,11.0,304.0
4265,1.0,31.00721752356758,6.0,42.40345250782383,11.0,305.0
4266,1.0,31.00721752356758,6.0,42.40345250782383,11.0,306.0
4267,1.0,31.00721752356758,6.0,42.40345250782383,11.0,307.0
4268,1.0,31.00721752356758,6.0,42.40345250782383,11.0,308.0
4269,1.0,31.00721752356758,6.0,42.40345250782383,11.0,309.0
4270,7.0,41.90743017616166,6.0,42.40345250782383,11.0,310.0
4271,1.0,31.00721752356758,6.0,42.40345250782383,11.0,311.0
4272,1.0,31.00721752356758,6.0,42.40345250782383,11.0,312.0
4273,1.0,31.00721752356758,6.0,42.40345250782383,11.0,313.0
4274,1.0,31.00721752356758,6.0,42.40345250782383,11.0,314.0
4275,1.0,31.00721752356758,6.0,42.40345250782383,11.0,315.0
4276,7.0,41.90743017616166,6.0,42.40345250782383,11.0,316.0
4277,1.0,31.00721752356758,6.0,42.40345250782383,11.0,317.0
4278,1.0,31.00721752356758,6.0,42.40345250782383,11.0,318.0
4279,7.0,41.90743017616166,6.0,42.40345250782383,11.0,319.0
4280,1.0,31.00721752356758,6.0,42.40345250782383,11.0,320.0
4281,1.0,31.00721752356758,6.0,42.40345250782383,11.0,321.0
4282,1.0,31.00721752356758,6.0,42.40345250782383,11.0,322.0
4283,1.0,31.00721752356758,6.0,42.40345250782383,11.0,323.0
4284,1.0,31.00721752356758,6.0,42.40345250782383,11.0,324.0
4285,1.0,31.00721752356758,6.0,42.40345250782383,11.0,325.0
4286,1.0,31.00721752356758,6.0,42.40345250782383,11.0,326.0
4287,1.0,31.00721752356758,6.0,42.40345250782383,11.0,327.0
4288,1.0,31.00721752356758,6.0,42.40345250782383,11.0,328.0
4289,7.0,41.90743017616166,6.0,42.40345250782383,11.0,329.0
4290,1.0,31.00721752356758,6.0,42.40345250782383,11.0,330.0
4291,1.0,31.00721752356758,6.0,42.40345250782383,11.0,331.0
4292,1.0,31.00721752356758,6.0,42.40345250782383,11.0,332.0
4293,1.0,31.00721752356758,6.0,42.40345250782383,11.0,333.0
4294,7.0,41.90743017616166,6.0,42.40345250782383,11.0,334.0
4295,1.0,31.00721752356758,6.0,42.40345250782383,11.0,335.0
4296,1.0,31.00721752356758,6.0,42.40345250782383,11.0,336.0
4297,1.0,31.00721752356758,6.0,42.40345250782383,11.0,337.0
4298,1.0,31.00721752356758,6.0,42.40345250782383,11.0,338.0
4299,7.0,41.90743017616166,6.0,42.40345250782383,11.0,339.0
4300,7.0,41.90743017616166,6.0,42.40345250782383,11.0,340.0
4301,7.0,41.90743017616166,6.0,42.40345250782383,11.0,341.0
4302,7.0,41.90743017616166,6.0,42.40345250782383,11.0,342.0
4303,7.0,41.90743017616166,6.0,42.40345250782383,11.0,343.0
4304,1.0,31.00721752356758,6.0,42.40345250782383,11.0,344.0
4305,1.0,31.00721752356758,6.0,42.40345250782383,11.0,345.0
4306,1.0,31.00721752356758,6.0,42.40345250782383,11.0,346.0
4307,1.0,31.00721752356758,6.0,42.40345250782383,11.0,347.0
4308,1.0,31.00721752356758,6.0,42.40345250782383,11.0,348.0
4309,1.0,31.00721752356758,6.0,42.40345250782383,11.0,349.0
4310,1.0,31.00721752356758,6.0,42.40345250782383,11.0,350.0
4311,1.0,31.00721752356758,6.0,42.40345250782383,11.0,351.0
4312,7.0,41.90743017616166,6.0,42.40345250782383,11.0,352.0
4313,1.0,31.00721752356758,6.0,42.40345250782383,11.0,353.0
4314,7.0,41.90743017616166,6.0,42.40345250782383,11.0,354.0
4315,1.0,31.00721752356758,6.0,42.40345250782383,11.0,355.0
4316,7.0,41.90743017616166,6.0,42.40345250782383,11.0,356.0
4317,1.0,31.00721752356758,6.0,42.40345250782383,11.0,357.0
4318,1.0,31.00721752356758,6.0,42.40345250782383,11.0,358.0
4319,5.0,41.985815680515756,6.0,42.40345250782383,11.0,359.0
4320,5.0,0.0,6.0,42.72561714510565,12.0,0.0
4321,9.0,0.0,6.0,42.72561714510565,12.0,1.0
4322,3.0,0.0,6.0,42.72561714510565,12.0,2.0
4323,2.0,0.0,6.0,42.72561714510565,12.0,3.0
4324,0.0,0.0,6.0,42.72561714510565,12.0,4.0
4325,7.0,42.5758354158603,6.0,42.72561714510565,12.0,5.0
4326,7.0,42.5758354158603,6.0,42.72561714510565,12.0,6.0
4327,7.0,42.5758354158603,6.0,42.72561714510565,12.0,7.0
4328,8.0,0.0,6.0,42.72561714510565,12.0,8.0
4329,7.0,42.5758354158603,6.0,42.72561714510565,12.0,9.0
4330,6.0,0.0,6.0,42.72561714510565,12.0,10.0
4331,1.0,33.15101316641628,6.0,42.72561714510565,12.0,11.0
4332,7.0,42.5758354158603,6.0,42.72561714510565,12.0,12.0
