,0,1,2,3,4,5
1855,3.0,64.80000000000001,1.0,106.0,5.0,55.0
1856,2.0,0.0,1.0,106.0,5.0,56.0
1857,7.0,0.0,1.0,106.0,5.0,57.0
1858,0.0,0.0,1.0,106.0,5.0,58.0
1859,3.0,0.0,1.0,106.0,5.0,59.0
1860,2.0,0.0,1.0,106.0,5.0,60.0
1861,3.0,0.0,1.0,106.0,5.0,61.0
1862,4.0,0.0,1.0,106.0,5.0,62.0
1863,6.0,0.0,1.0,106.0,5.0,63.0
1864,3.0,64.80000000000001,1.0,106.0,5.0,64.0
1865,3.0,0.0,1.0,106.0,5.0,65.0
1866,7.0,0.0,1.0,106.0,5.0,66.0
1867,3.0,0.0,1.0,106.0,5.0,67.0
1868,0.0,0.0,1.0,106.0,5.0,68.0
1869,1.0,0.0,1.0,106.0,5.0,69.0
1870,3.0,0.0,1.0,106.0,5.0,70.0
1871,6.0,0.0,1.0,106.0,5.0,71.0
1872,9.0,-0.0,1.0,106.0,5.0,72.0
1873,3.0,0.0,1.0,106.0,5.0,73.0
1874,7.0,31.840000000000003,1.0,106.0,5.0,74.0
1875,7.0,0.0,1.0,106.0,5.0,75.0
1876,6.0,0.0,1.0,106.0,5.0,76.0
1877,7.0,0.0,1.0,106.0,5.0,77.0
1878,8.0,-0.0,1.0,106.0,5.0,78.0
1879,7.0,31.840000000000003,1.0,106.0,5.0,79.0
1880,4.0,0.0,1.0,106.0,5.0,80.0
1881,6.0,0.0,1.0,106.0,5.0,81.0
1882,7.0,0.0,1.0,106.0,5.0,82.0
1883,2.0,54.5,1.0,106.0,5.0,83.0
1884,2.0,0.0,1.0,106.0,5.0,84.0
1885,2.0,0.0,1.0,106.0,5.0,85.0
1886,9.0,-89.7,1.0,106.0,5.0,86.0
1887,4.0,0.0,1.0,106.0,5.0,87.0
1888,7.0,0.0,1.0,106.0,5.0,88.0
1889,0.0,54.5,1.0,106.0,5.0,89.0
1890,4.0,0.0,1.0,106.0,5.0,90.0
1891,2.0,0.0,1.0,106.0,5.0,91.0
1892,0.0,0.0,1.0,106.0,5.0,92.0
1893,4.0,54.5,1.0,106.0,5.0,93.0
1894,8.0,-0.0,1.0,106.0,5.0,94.0
1895,0.0,0.0,1.0,106.0,5.0,95.0
1896,3.0,0.0,1.0,106.0,5.0,96.0
1897,9.0,-0.0,1.0,106.0,5.0,97.0
1898,1.0,0.0,1.0,106.0,5.0,98.0
1899,2.0,0.0,1.0,106.0,5.0,99.0
1900,7.0,0.0,1.0,106.0,5.0,100.0
1901,6.0,0.0,1.0,106.0,5.0,101.0
1902,1.0,0.0,1.0,106.0,5.0,102.0
1903,4.0,0.0,1.0,106.0,5.0,103.0
1904,5.0,0.0,1.0,106.0,5.0,104.0
1905,0.0,0.0,1.0,106.0,5.0,105.0
1906,9.0,-0.0,1.0,106.0,5.0,106.0
1907,7.0,0.0,1.0,106.0,5.0,107.0
1908,0.0,0.0,1.0,106.0,5.0,108.0
1909,2.0,0.0,1.0,106.0,5.0,109.0
1910,4.0,0.0,1.0,106.0,5.0,110.0
1911,1.0,0.0,1.0,106.0,5.0,111.0
1912,2.0,0.0,1.0,106.0,5.0,112.0
1913,7.0,0.0,1.0,106.0,5.0,113.0
1914,7.0,0.0,1.0,106.0,5.0,114.0
1915,3.0,0.0,1.0,106.0,5.0,115.0
1916,7.0,0.0,1.0,106.0,5.0,116.0
1917,6.0,0.0,1.0,106.0,5.0,117.0
1918,5.0,0.0,1.0,106.0,5.0,118.0
1919,2.0,0.0,1.0,106.0,5.0,119.0
1920,2.0,0.0,1.0,106.0,5.0,120.0
1921,2.0,0.0,1.0,106.0,5.0,121.0
1922,4.0,0.0,1.0,106.0,5.0,122.0
1923,3.0,0.0,1.0,106.0,5.0,123.0
1924,7.0,0.0,1.0,106.0,5.0,124.0
1925,5.0,0.0,1.0,106.0,5.0,125.0
1926,9.0,-0.0,1.0,106.0,5.0,126.0
1927,6.0,0.0,1.0,106.0,5.0,127.0
1928,4.0,0.0,1.0,106.0,5.0,128.0
1929,7.0,0.0,1.0,106.0,5.0,129.0
1930,4.0,0.0,1.0,106.0,5.0,130.0
1931,7.0,0.0,1.0,106.0,5.0,131.0
1932,6.0,0.0,1.0,106.0,5.0,132.0
1933,7.0,0.0,1.0,106.0,5.0,133.0
1934,3.0,0.0,1.0,106.0,5.0,134.0
1935,6.0,0.0,1.0,106.0,5.0,135.0
1936,4.0,0.0,1.0,106.0,5.0,136.0
1937,4.0,0.0,1.0,106.0,5.0,137.0
1938,5.0,0.0,1.0,106.0,5.0,138.0
1939,0.0,0.0,1.0,106.0,5.0,139.0
1940,0.0,0.0,1.0,106.0,5.0,140.0
1941,3.0,0.0,1.0,106.0,5.0,141.0
1942,9.0,-0.0,1.0,106.0,5.0,142.0
1943,4.0,0.0,1.0,106.0,5.0,143.0
1944,7.0,0.0,1.0,106.0,5.0,144.0
1945,0.0,0.0,1.0,106.0,5.0,145.0
1946,6.0,0.0,1.0,106.0,5.0,146.0
1947,8.0,-0.0,1.0,106.0,5.0,147.0
1948,5.0,0.0,1.0,106.0,5.0,148.0
1949,7.0,0.0,1.0,106.0,5.0,149.0
1950,1.0,0.0,1.0,106.0,5.0,150.0
1951,9.0,-0.0,1.0,106.0,5.0,151.0
1952,4.0,0.0,1.0,106.0,5.0,152.0
1953,9.0,-0.0,1.0,106.0,5.0,153.0
1954,3.0,64.80000000000001,1.0,106.0,5.0,154.0
1955,2.0,0.0,1.0,106.0,5.0,155.0
1956,3.0,0.0,1.0,106.0,5.0,156.0
1957,3.0,0.0,1.0,106.0,5.0,157.0
1958,2.0,0.0,1.0,106.0,5.0,158.0
1959,8.0,-0.0,1.0,106.0,5.0,159.0
1960,9.0,-0.0,1.0,106.0,5.0,160.0
1961,4.0,0.0,1.0,106.0,5.0,161.0
1962,4.0,0.0,1.0,106.0,5.0,162.0
1963,5.0,0.0,1.0,106.0,5.0,163.0
1964,7.0,0.0,1.0,106.0,5.0,164.0
1965,3.0,0.0,1.0,106.0,5.0,165.0
1966,4.0,0.0,1.0,106.0,5.0,166.0
1967,6.0,0.0,1.0,106.0,5.0,167.0
1968,2.0,0.0,1.0,106.0,5.0,168.0
1969,4.0,0.0,1.0,106.0,5.0,169.0
1970,3.0,0.0,1.0,106.0,5.0,170.0
1971,7.0,0.0,1.0,106.0,5.0,171.0
1972,7.0,0.0,1.0,106.0,5.0,172.0
1973,3.0,0.0,1.0,106.0,5.0,173.0
1974,0.0,0.0,1.0,106.0,5.0,174.0
1975,0.0,0.0,1.0,106.0,5.0,175.0
1976,7.0,0.0,1.0,106.0,5.0,176.0
1977,3.0,64.80000000000001,1.0,106.0,5.0,177.0
1978,6.0,0.0,1.0,106.0,5.0,178.0
1979,7.0,0.0,1.0,106.0,5.0,179.0
1980,3.0,0.0,1.0,106.0,5.0,180.0
1981,8.0,-0.0,1.0,106.0,5.0,181.0
1982,4.0,0.0,1.0,106.0,5.0,182.0
1983,8.0,-0.0,1.0,106.0,5.0,183.0
1984,3.0,0.0,1.0,106.0,5.0,184.0
1985,2.0,0.0,1.0,106.0,5.0,185.0
1986,2.0,0.0,1.0,106.0,5.0,186.0
1987,3.0,0.0,1.0,106.0,5.0,187.0
1988,3.0,0.0,1.0,106.0,5.0,188.0
1989,2.0,54.5,1.0,106.0,5.0,189.0
1990,6.0,0.0,1.0,106.0,5.0,190.0
1991,3.0,0.0,1.0,106.0,5.0,191.0
1992,4.0,0.0,1.0,106.0,5.0,192.0
1993,2.0,54.5,1.0,106.0,5.0,193.0
1994,1.0,0.0,1.0,106.0,5.0,194.0
1995,7.0,0.0,1.0,106.0,5.0,195.0
1996,3.0,0.0,1.0,106.0,5.0,196.0
1997,2.0,54.5,1.0,106.0,5.0,197.0
1998,2.0,0.0,1.0,106.0,5.0,198.0
1999,1.0,0.0,1.0,106.0,5.0,199.0
2000,3.0,0.0,1.0,106.0,5.0,200.0
2001,2.0,0.0,1.0,106.0,5.0,201.0
2002,2.0,0.0,1.0,106.0,5.0,202.0
2003,9.0,-0.0,1.0,106.0,5.0,203.0
2004,2.0,0.0,1.0,106.0,5.0,204.0
2005,3.0,0.0,1.0,106.0,5.0,205.0
2006,0.0,0.0,1.0,106.0,5.0,206.0
2007,6.0,0.0,1.0,106.0,5.0,207.0
2008,5.0,0.0,1.0,106.0,5.0,208.0
2009,3.0,0.0,1.0,106.0,5.0,209.0
2010,2.0,0.0,1.0,106.0,5.0,210.0
2011,4.0,0.0,1.0,106.0,5.0,211.0
2012,7.0,0.0,1.0,106.0,5.0,212.0
2013,9.0,-0.0,1.0,106.0,5.0,213.0
2014,2.0,0.0,1.0,106.0,5.0,214.0
2015,2.0,0.0,1.0,106.0,5.0,215.0
2016,2.0,54.5,1.0,106.0,5.0,216.0
2017,3.0,0.0,1.0,106.0,5.0,217.0
2018,4.0,0.0,1.0,106.0,5.0,218.0
2019,2.0,54.5,1.0,106.0,5.0,219.0
2020,2.0,0.0,1.0,106.0,5.0,220.0
2021,3.0,0.0,1.0,106.0,5.0,221.0
2022,8.0,-0.0,1.0,106.0,5.0,222.0
2023,7.0,0.0,1.0,106.0,5.0,223.0
2024,2.0,54.5,1.0,106.0,5.0,224.0
2025,2.0,54.5,1.0,106.0,5.0,225.0
2026,2.0,0.0,1.0,106.0,5.0,226.0
2027,2.0,0.0,1.0,106.0,5.0,227.0
2028,2.0,0.0,1.0,106.0,5.0,228.0
2029,2.0,54.5,1.0,106.0,5.0,229.0
2030,2.0,0.0,1.0,106.0,5.0,230.0
2031,2.0,54.5,1.0,106.0,5.0,231.0
2032,8.0,-0.0,1.0,106.0,5.0,232.0
2033,2.0,0.0,1.0,106.0,5.0,233.0
2034,2.0,0.0,1.0,106.0,5.0,234.0
2035,2.0,0.0,1.0,106.0,5.0,235.0
2036,2.0,0.0,1.0,106.0,5.0,236.0
2037,2.0,0.0,1.0,106.0,5.0,237.0
2038,2.0,0.0,1.0,106.0,5.0,238.0
2039,2.0,54.5,1.0,106.0,5.0,239.0
2040,2.0,0.0,1.0,106.0,5.0,240.0
2041,2.0,0.0,1.0,106.0,5.0,241.0
2042,6.0,0.0,1.0,106.0,5.0,242.0
2043,2.0,54.5,1.0,106.0,5.0,243.0
2044,0.0,0.0,1.0,106.0,5.0,244.0
2045,2.0,0.0,1.0,106.0,5.0,245.0
2046,2.0,0.0,1.0,106.0,5.0,246.0
2047,2.0,54.5,1.0,106.0,5.0,247.0
2048,7.0,0.0,1.0,106.0,5.0,248.0
2049,2.0,0.0,1.0,106.0,5.0,249.0
2050,2.0,0.0,1.0,106.0,5.0,250.0
2051,2.0,0.0,1.0,106.0,5.0,251.0
2052,6.0,0.0,1.0,106.0,5.0,252.0
2053,3.0,0.0,1.0,106.0,5.0,253.0
2054,2.0,0.0,1.0,106.0,5.0,254.0
2055,2.0,0.0,1.0,106.0,5.0,255.0
2056,6.0,0.0,1.0,106.0,5.0,256.0
2057,2.0,0.0,1.0,106.0,5.0,257.0
2058,4.0,0.0,1.0,106.0,5.0,258.0
2059,2.0,0.0,1.0,106.0,5.0,259.0
2060,0.0,0.0,1.0,106.0,5.0,260.0
2061,2.0,0.0,1.0,106.0,5.0,261.0
2062,2.0,0.0,1.0,106.0,5.0,262.0
2063,3.0,0.0,1.0,106.0,5.0,263.0
2064,2.0,0.0,1.0,106.0,5.0,264.0
2065,2.0,0.0,1.0,106.0,5.0,265.0
2066,5.0,0.0,1.0,106.0,5.0,266.0
2067,2.0,54.5,1.0,106.0,5.0,267.0
2068,8.0,-0.0,1.0,106.0,5.0,268.0
2069,3.0,0.0,1.0,106.0,5.0,269.0
2070,2.0,0.0,1.0,106.0,5.0,270.0
2071,2.0,0.0,1.0,106.0,5.0,271.0
2072,5.0,0.0,1.0,106.0,5.0,272.0
2073,2.0,0.0,1.0,106.0,5.0,273.0
2074,8.0,-0.0,1.0,106.0,5.0,274.0
2075,2.0,0.0,1.0,106.0,5.0,275.0
2076,2.0,54.5,1.0,106.0,5.0,276.0
2077,2.0,54.5,1.0,106.0,5.0,277.0
2078,2.0,54.5,1.0,106.0,5.0,278.0
2079,2.0,0.0,1.0,106.0,5.0,279.0
2080,2.0,0.0,1.0,106.0,5.0,280.0
2081,2.0,0.0,1.0,106.0,5.0,281.0
2082,2.0,0.0,1.0,106.0,5.0,282.0
2083,5.0,0.0,1.0,106.0,5.0,283.0
2084,2.0,0.0,1.0,106.0,5.0,284.0
2085,6.0,0.0,1.0,106.0,5.0,285.0
2086,2.0,0.0,1.0,106.0,5.0,286.0
2087,2.0,0.0,1.0,106.0,5.0,287.0
2088,2.0,0.0,1.0,106.0,5.0,288.0
2089,2.0,0.0,1.0,106.0,5.0,289.0
2090,2.0,0.0,1.0,106.0,5.0,290.0
2091,6.0,0.0,1.0,106.0,5.0,291.0
2092,2.0,0.0,1.0,106.0,5.0,292.0
2093,2.0,0.0,1.0,106.0,5.0,293.0
2094,5.0,0.0,1.0,106.0,5.0,294.0
2095,2.0,0.0,1.0,106.0,5.0,295.0
2096,2.0,0.0,1.0,106.0,5.0,296.0
2097,2.0,0.0,1.0,106.0,5.0,297.0
2098,2.0,0.0,1.0,106.0,5.0,298.0
2099,0.0,0.0,1.0,106.0,5.0,299.0
2100,6.0,0.0,1.0,106.0,5.0,300.0
2101,4.0,0.0,1.0,106.0,5.0,301.0
2102,2.0,0.0,1.0,106.0,5.0,302.0
2103,2.0,0.0,1.0,106.0,5.0,303.0
2104,2.0,0.0,1.0,106.0,5.0,304.0
2105,1.0,0.0,1.0,106.0,5.0,305.0
2106,3.0,0.0,1.0,106.0,5.0,306.0
2107,4.0,0.0,1.0,106.0,5.0,307.0
2108,2.0,0.0,1.0,106.0,5.0,308.0
2109,3.0,0.0,1.0,106.0,5.0,309.0
2110,2.0,0.0,1.0,106.0,5.0,310.0
2111,2.0,54.5,1.0,106.0,5.0,311.0
2112,3.0,0.0,1.0,106.0,5.0,312.0
2113,0.0,0.0,1.0,106.0,5.0,313.0
2114,7.0,0.0,1.0,106.0,5.0,314.0
2115,2.0,54.5,1.0,106.0,5.0,315.0
2116,2.0,0.0,1.0,106.0,5.0,316.0
2117,2.0,0.0,1.0,106.0,5.0,317.0
2118,2.0,0.0,1.0,106.0,5.0,318.0
2119,7.0,0.0,1.0,106.0,5.0,319.0
2120,2.0,0.0,1.0,106.0,5.0,320.0
2121,2.0,0.0,1.0,106.0,5.0,321.0
2122,2.0,0.0,1.0,106.0,5.0,322.0
2123,7.0,0.0,1.0,106.0,5.0,323.0
2124,2.0,0.0,1.0,106.0,5.0,324.0
2125,2.0,0.0,1.0,106.0,5.0,325.0
2126,2.0,0.0,1.0,106.0,5.0,326.0
2127,2.0,0.0,1.0,106.0,5.0,327.0
2128,2.0,0.0,1.0,106.0,5.0,328.0
2129,2.0,0.0,1.0,106.0,5.0,329.0
2130,2.0,54.5,1.0,106.0,5.0,330.0
2131,3.0,0.0,1.0,106.0,5.0,331.0
2132,4.0,0.0,1.0,106.0,5.0,332.0
2133,1.0,0.0,1.0,106.0,5.0,333.0
2134,7.0,0.0,1.0,106.0,5.0,334.0
2135,6.0,29.78,1.0,106.0,5.0,335.0
2136,1.0,0.0,1.0,106.0,5.0,336.0
2137,2.0,0.0,1.0,106.0,5.0,337.0
2138,3.0,0.0,1.0,106.0,5.0,338.0
2139,6.0,0.0,1.0,106.0,5.0,339.0
2140,1.0,106.0,1.0,106.0,5.0,340.0
2141,8.0,-0.0,1.0,106.0,5.0,341.0
2142,1.0,0.0,1.0,106.0,5.0,342.0
2143,6.0,0.0,1.0,106.0,5.0,343.0
2144,9.0,-0.0,1.0,106.0,5.0,344.0
2145,2.0,0.0,1.0,106.0,5.0,345.0
2146,6.0,0.0,1.0,106.0,5.0,346.0
2147,2.0,0.0,1.0,106.0,5.0,347.0
2148,4.0,0.0,1.0,106.0,5.0,348.0
2149,5.0,0.0,1.0,106.0,5.0,349.0
2150,0.0,0.0,1.0,106.0,5.0,350.0
2151,2.0,0.0,1.0,106.0,5.0,351.0
2152,1.0,0.0,1.0,106.0,5.0,352.0
2153,7.0,0.0,1.0,106.0,5.0,353.0
2154,2.0,0.0,1.0,106.0,5.0,354.0
2155,1.0,0.0,1.0,106.0,5.0,355.0
2156,2.0,0.0,1.0,106.0,5.0,356.0
2157,3.0,0.0,1.0,106.0,5.0,357.0
2158,2.0,0.0,1.0,106.0,5.0,358.0
2159,3.0,0.0,1.0,106.0,5.0,359.0
2160,6.0,0.0,1.0,106.0,6.0,0.0
2161,9.0,-0.0,1.0,106.0,6.0,1.0
2162,5.0,0.0,1.0,106.0,6.0,2.0
2163,2.0,0.0,1.0,106.0,6.0,3.0
2164,0.0,0.0,1.0,106.0,6.0,4.0
2165,1.0,0.0,1.0,106.0,6.0,5.0
2166,3.0,0.0,1.0,106.0,6.0,6.0
2167,8.0,-0.0,1.0,106.0,6.0,7.0
2168,7.0,0.0,1.0,106.0,6.0,8.0
2169,0.0,0.0,1.0,106.0,6.0,9.0
2170,6.0,0.0,1.0,106.0,6.0,10.0
2171,5.0,0.0,1.0,106.0,6.0,11.0
2172,8.0,-0.0,1.0,106.0,6.0,12.0
2173,4.0,0.0,1.0,106.0,6.0,13.0
2174,0.0,0.0,1.0,106.0,6.0,14.0
2175,7.0,0.0,1.0,106.0,6.0,15.0
2176,6.0,0.0,1.0,106.0,6.0,16.0
2177,1.0,0.0,1.0,106.0,6.0,17.0
2178,9.0,-0.0,1.0,106.0,6.0,18.0
2179,7.0,0.0,1.0,106.0,6.0,19.0
2180,4.0,0.0,1.0,106.0,6.0,20.0
2181,3.0,0.0,1.0,106.0,6.0,21.0
2182,6.0,0.0,1.0,106.0,6.0,22.0
2183,3.0,0.0,1.0,106.0,6.0,23.0
2184,5.0,0.0,1.0,106.0,6.0,24.0
2185,5.0,0.0,1.0,106.0,6.0,25.0
2186,2.0,0.0,1.0,106.0,6.0,26.0
2187,9.0,-0.0,1.0,106.0,6.0,27.0
2188,8.0,-0.0,1.0,106.0,6.0,28.0
2189,1.0,0.0,1.0,106.0,6.0,29.0
2190,9.0,-0.0,1.0,106.0,6.0,30.0
2191,2.0,0.0,1.0,106.0,6.0,31.0
2192,4.0,0.0,1.0,106.0,6.0,32.0
2193,6.0,0.0,1.0,106.0,6.0,33.0
2194,6.0,0.0,1.0,106.0,6.0,34.0
2195,8.0,-0.0,1.0,106.0,6.0,35.0
2196,1.0,0.0,1.0,106.0,6.0,36.0
2197,0.0,0.0,1.0,106.0,6.0,37.0
2198,8.0,-0.0,1.0,106.0,6.0,38.0
2199,4.0,0.0,1.0,106.0,6.0,39.0
2200,1.0,106.0,1.0,106.0,6.0,40.0
2201,5.0,0.0,1.0,106.0,6.0,41.0
2202,8.0,-0.0,1.0,106.0,6.0,42.0
2203,5.0,0.0,1.0,106.0,6.0,43.0
2204,9.0,-0.0,1.0,106.0,6.0,44.0
2205,9.0,-0.0,1.0,106.0,6.0,45.0
2206,3.0,0.0,1.0,106.0,6.0,46.0
2207,2.0,54.5,1.0,106.0,6.0,47.0
2208,2.0,0.0,1.0,106.0,6.0,48.0
2209,2.0,0.0,1.0,106.0,6.0,49.0
2210,9.0,-0.0,1.0,106.0,6.0,50.0
2211,2.0,0.0,1.0,106.0,6.0,51.0
2212,0.0,0.0,1.0,106.0,6.0,52.0
2213,2.0,0.0,1.0,106.0,6.0,53.0
2214,6.0,0.0,1.0,106.0,6.0,54.0
2215,6.0,0.0,1.0,106.0,6.0,55.0
2216,4.0,0.0,1.0,106.0,6.0,56.0
2217,3.0,64.80000000000001,1.0,106.0,6.0,57.0
2218,3.0,0.0,1.0,106.0,6.0,58.0
2219,7.0,0.0,1.0,106.0,6.0,59.0
2220,9.0,-0.0,1.0,106.0,6.0,60.0
2221,1.0,0.0,1.0,106.0,6.0,61.0
2222,8.0,-0.0,1.0,106.0,6.0,62.0
2223,1.0,0.0,1.0,106.0,6.0,63.0
2224,0.0,0.0,1.0,106.0,6.0,64.0
2225,7.0,0.0,1.0,106.0,6.0,65.0
2226,0.0,0.0,1.0,106.0,6.0,66.0
2227,9.0,-0.0,1.0,106.0,6.0,67.0
2228,1.0,106.0,1.0,106.0,6.0,68.0
2229,2.0,0.0,1.0,106.0,6.0,69.0
2230,1.0,0.0,1.0,106.0,6.0,70.0
2231,5.0,23.600000000000023,1.0,106.0,6.0,71.0
2232,0.0,0.0,1.0,106.0,6.0,72.0
2233,3.0,0.0,1.0,106.0,6.0,73.0
2234,1.0,106.0,1.0,106.0,6.0,74.0
2235,8.0,-0.0,1.0,106.0,6.0,75.0
2236,1.0,0.0,1.0,106.0,6.0,76.0
2237,3.0,0.0,1.0,106.0,6.0,77.0
2238,2.0,0.0,1.0,106.0,6.0,78.0
2239,1.0,0.0,1.0,106.0,6.0,79.0
2240,1.0,0.0,1.0,106.0,6.0,80.0
2241,7.0,31.840000000000003,1.0,106.0,6.0,81.0
2242,3.0,0.0,1.0,106.0,6.0,82.0
2243,3.0,0.0,1.0,106.0,6.0,83.0
2244,4.0,0.0,1.0,106.0,6.0,84.0
2245,8.0,-0.0,1.0,106.0,6.0,85.0
2246,1.0,0.0,1.0,106.0,6.0,86.0
2247,1.0,0.0,1.0,106.0,6.0,87.0
2248,5.0,0.0,1.0,106.0,6.0,88.0
2249,2.0,0.0,1.0,106.0,6.0,89.0
2250,5.0,0.0,1.0,106.0,6.0,90.0
2251,4.0,0.0,1.0,106.0,6.0,91.0
2252,2.0,54.5,1.0,106.0,6.0,92.0
2253,5.0,0.0,1.0,106.0,6.0,93.0
2254,1.0,0.0,1.0,106.0,6.0,94.0
2255,1.0,0.0,1.0,106.0,6.0,95.0
2256,9.0,-0.0,1.0,106.0,6.0,96.0
2257,8.0,-0.0,1.0,106.0,6.0,97.0
2258,2.0,0.0,1.0,106.0,6.0,98.0
2259,7.0,0.0,1.0,106.0,6.0,99.0
2260,3.0,0.0,1.0,106.0,6.0,100.0
2261,7.0,0.0,1.0,106.0,6.0,101.0
2262,7.0,0.0,1.0,106.0,6.0,102.0
2263,9.0,-0.0,1.0,106.0,6.0,103.0
2264,1.0,0.0,1.0,106.0,6.0,104.0
2265,3.0,0.0,1.0,106.0,6.0,105.0
2266,1.0,0.0,1.0,106.0,6.0,106.0
2267,5.0,0.0,1.0,106.0,6.0,107.0
2268,2.0,0.0,1.0,106.0,6.0,108.0
2269,7.0,31.840000000000003,1.0,106.0,6.0,109.0
2270,1.0,0.0,1.0,106.0,6.0,110.0
2271,5.0,0.0,1.0,106.0,6.0,111.0
2272,4.0,0.0,1.0,106.0,6.0,112.0
2273,2.0,0.0,1.0,106.0,6.0,113.0
2274,3.0,0.0,1.0,106.0,6.0,114.0
2275,2.0,0.0,1.0,106.0,6.0,115.0
2276,1.0,0.0,1.0,106.0,6.0,116.0
2277,7.0,0.0,1.0,106.0,6.0,117.0
2278,0.0,54.5,1.0,106.0,6.0,118.0
2279,7.0,0.0,1.0,106.0,6.0,119.0
2280,7.0,0.0,1.0,106.0,6.0,120.0
2281,5.0,0.0,1.0,106.0,6.0,121.0
2282,0.0,0.0,1.0,106.0,6.0,122.0
2283,0.0,0.0,1.0,106.0,6.0,123.0
2284,4.0,0.0,1.0,106.0,6.0,124.0
2285,3.0,0.0,1.0,106.0,6.0,125.0
2286,3.0,0.0,1.0,106.0,6.0,126.0
2287,7.0,31.840000000000003,1.0,106.0,6.0,127.0
2288,0.0,0.0,1.0,106.0,6.0,128.0
2289,2.0,0.0,1.0,106.0,6.0,129.0
2290,7.0,0.0,1.0,106.0,6.0,130.0
2291,0.0,0.0,1.0,106.0,6.0,131.0
2292,2.0,54.5,1.0,106.0,6.0,132.0
2293,6.0,0.0,1.0,106.0,6.0,133.0
2294,7.0,0.0,1.0,106.0,6.0,134.0
2295,2.0,0.0,1.0,106.0,6.0,135.0
2296,3.0,0.0,1.0,106.0,6.0,136.0
2297,1.0,0.0,1.0,106.0,6.0,137.0
2298,7.0,0.0,1.0,106.0,6.0,138.0
2299,7.0,0.0,1.0,106.0,6.0,139.0
2300,5.0,0.0,1.0,106.0,6.0,140.0
2301,2.0,0.0,1.0,106.0,6.0,141.0
2302,2.0,0.0,1.0,106.0,6.0,142.0
2303,2.0,0.0,1.0,106.0,6.0,143.0
2304,2.0,0.0,1.0,106.0,6.0,144.0
2305,0.0,0.0,1.0,106.0,6.0,145.0
2306,7.0,0.0,1.0,106.0,6.0,146.0
2307,4.0,0.0,1.0,106.0,6.0,147.0
2308,0.0,0.0,1.0,106.0,6.0,148.0
2309,7.0,0.0,1.0,106.0,6.0,149.0
2310,1.0,0.0,1.0,106.0,6.0,150.0
2311,0.0,0.0,1.0,106.0,6.0,151.0
2312,0.0,0.0,1.0,106.0,6.0,152.0
2313,9.0,-0.0,1.0,106.0,6.0,153.0
2314,1.0,0.0,1.0,106.0,6.0,154.0
2315,3.0,0.0,1.0,106.0,6.0,155.0
2316,2.0,0.0,1.0,106.0,6.0,156.0
2317,9.0,-0.0,1.0,106.0,6.0,157.0
2318,6.0,0.0,1.0,106.0,6.0,158.0
2319,7.0,0.0,1.0,106.0,6.0,159.0
2320,1.0,0.0,1.0,106.0,6.0,160.0
2321,0.0,0.0,1.0,106.0,6.0,161.0
2322,5.0,0.0,1.0,106.0,6.0,162.0
2323,4.0,54.5,1.0,106.0,6.0,163.0
2324,4.0,0.0,1.0,106.0,6.0,164.0
2325,7.0,0.0,1.0,106.0,6.0,165.0
2326,4.0,0.0,1.0,106.0,6.0,166.0
2327,7.0,31.840000000000003,1.0,106.0,6.0,167.0
2328,0.0,0.0,1.0,106.0,6.0,168.0
2329,4.0,0.0,1.0,106.0,6.0,169.0
2330,9.0,-0.0,1.0,106.0,6.0,170.0
2331,3.0,0.0,1.0,106.0,6.0,171.0
2332,5.0,0.0,1.0,106.0,6.0,172.0
2333,7.0,0.0,1.0,106.0,6.0,173.0
2334,7.0,0.0,1.0,106.0,6.0,174.0
2335,5.0,0.0,1.0,106.0,6.0,175.0
2336,3.0,64.80000000000001,1.0,106.0,6.0,176.0
2337,7.0,0.0,1.0,106.0,6.0,177.0
2338,4.0,0.0,1.0,106.0,6.0,178.0
2339,7.0,0.0,1.0,106.0,6.0,179.0
2340,7.0,0.0,1.0,106.0,6.0,180.0
2341,3.0,0.0,1.0,106.0,6.0,181.0
2342,7.0,0.0,1.0,106.0,6.0,182.0
2343,8.0,-0.0,1.0,106.0,6.0,183.0
2344,6.0,0.0,1.0,106.0,6.0,184.0
2345,5.0,0.0,1.0,106.0,6.0,185.0
2346,1.0,0.0,1.0,106.0,6.0,186.0
2347,1.0,0.0,1.0,106.0,6.0,187.0
2348,1.0,0.0,1.0,106.0,6.0,188.0
2349,5.0,0.0,1.0,106.0,6.0,189.0
2350,7.0,0.0,1.0,106.0,6.0,190.0
2351,2.0,0.0,1.0,106.0,6.0,191.0
2352,4.0,0.0,1.0,106.0,6.0,192.0
2353,4.0,54.5,1.0,106.0,6.0,193.0
2354,7.0,0.0,1.0,106.0,6.0,194.0
2355,3.0,0.0,1.0,106.0,6.0,195.0
2356,4.0,0.0,1.0,106.0,6.0,196.0
2357,3.0,64.80000000000001,1.0,106.0,6.0,197.0
2358,4.0,0.0,1.0,106.0,6.0,198.0
2359,7.0,0.0,1.0,106.0,6.0,199.0
2360,1.0,0.0,1.0,106.0,6.0,200.0
2361,3.0,0.0,1.0,106.0,6.0,201.0
2362,8.0,-0.0,1.0,106.0,6.0,202.0
2363,7.0,0.0,1.0,106.0,6.0,203.0
2364,2.0,54.5,1.0,106.0,6.0,204.0
2365,1.0,0.0,1.0,106.0,6.0,205.0
2366,5.0,23.600000000000023,1.0,106.0,6.0,206.0
2367,4.0,0.0,1.0,106.0,6.0,207.0
2368,5.0,0.0,1.0,106.0,6.0,208.0
