,0,1,2,3,4,5
2757,4.0,36.296823068520645,6.0,36.83410071373382,7.0,237.0
2758,4.0,36.296823068520645,6.0,36.83410071373382,7.0,238.0
2759,8.0,36.757551165700086,6.0,36.83410071373382,7.0,239.0
2760,4.0,35.267625558371485,9.0,38.84183118703611,7.0,240.0
2761,4.0,34.99388275013661,9.0,38.84183118703611,7.0,241.0
2762,4.0,34.99388275013661,9.0,38.84183118703611,7.0,242.0
2763,8.0,38.677912206897204,9.0,38.84183118703611,7.0,243.0
2764,4.0,34.99388275013661,9.0,38.84183118703611,7.0,244.0
2765,8.0,38.677912206897204,9.0,38.84183118703611,7.0,245.0
2766,4.0,34.99388275013661,9.0,38.84183118703611,7.0,246.0
2767,8.0,38.677912206897204,9.0,38.84183118703611,7.0,247.0
2768,4.0,34.99388275013661,9.0,38.84183118703611,7.0,248.0
2769,4.0,34.99388275013661,9.0,38.84183118703611,7.0,249.0
2770,4.0,34.99388275013661,9.0,38.84183118703611,7.0,250.0
2771,4.0,34.99388275013661,9.0,38.84183118703611,7.0,251.0
2772,8.0,38.677912206897204,9.0,38.84183118703611,7.0,252.0
2773,5.0,36.43183976469465,9.0,38.84183118703611,7.0,253.0
2774,8.0,38.677912206897204,9.0,38.84183118703611,7.0,254.0
2775,4.0,34.99388275013661,9.0,38.84183118703611,7.0,255.0
2776,8.0,38.677912206897204,9.0,38.84183118703611,7.0,256.0
2777,4.0,34.99388275013661,9.0,38.84183118703611,7.0,257.0
2778,4.0,34.99388275013661,9.0,38.84183118703611,7.0,258.0
2779,4.0,34.99388275013661,9.0,38.84183118703611,7.0,259.0
2780,4.0,34.99388275013661,9.0,38.84183118703611,7.0,260.0
2781,8.0,38.677912206897204,9.0,38.84183118703611,7.0,261.0
2782,4.0,34.99388275013661,9.0,38.84183118703611,7.0,262.0
2783,8.0,38.677912206897204,9.0,38.84183118703611,7.0,263.0
2784,4.0,34.99388275013661,9.0,38.84183118703611,7.0,264.0
2785,8.0,38.677912206897204,9.0,38.84183118703611,7.0,265.0
2786,4.0,34.99388275013661,9.0,38.84183118703611,7.0,266.0
2787,5.0,36.43183976469465,9.0,38.84183118703611,7.0,267.0
2788,4.0,34.99388275013661,9.0,38.84183118703611,7.0,268.0
2789,4.0,34.99388275013661,9.0,38.84183118703611,7.0,269.0
2790,8.0,38.677912206897204,9.0,38.84183118703611,7.0,270.0
2791,8.0,38.677912206897204,9.0,38.84183118703611,7.0,271.0
2792,4.0,34.99388275013661,9.0,38.84183118703611,7.0,272.0
2793,8.0,38.677912206897204,9.0,38.84183118703611,7.0,273.0
2794,4.0,34.99388275013661,9.0,38.84183118703611,7.0,274.0
2795,4.0,34.99388275013661,9.0,38.84183118703611,7.0,275.0
2796,8.0,38.677912206897204,9.0,38.84183118703611,7.0,276.0
2797,8.0,38.677912206897204,9.0,38.84183118703611,7.0,277.0
2798,8.0,38.677912206897204,9.0,38.84183118703611,7.0,278.0
2799,4.0,34.99388275013661,9.0,38.84183118703611,7.0,279.0
2800,6.0,37.507293533452966,9.0,38.84183118703611,7.0,280.0
2801,8.0,38.677912206897204,9.0,38.84183118703611,7.0,281.0
2802,5.0,36.43183976469465,9.0,38.84183118703611,7.0,282.0
2803,4.0,34.99388275013661,9.0,38.84183118703611,7.0,283.0
2804,4.0,34.99388275013661,9.0,38.84183118703611,7.0,284.0
2805,4.0,34.99388275013661,9.0,38.84183118703611,7.0,285.0
2806,4.0,34.99388275013661,9.0,38.84183118703611,7.0,286.0
2807,8.0,38.677912206897204,9.0,38.84183118703611,7.0,287.0
2808,8.0,38.677912206897204,9.0,38.84183118703611,7.0,288.0
2809,8.0,38.677912206897204,9.0,38.84183118703611,7.0,289.0
2810,8.0,38.677912206897204,9.0,38.84183118703611,7.0,290.0
2811,4.0,34.99388275013661,9.0,38.84183118703611,7.0,291.0
2812,4.0,34.99388275013661,9.0,38.84183118703611,7.0,292.0
2813,8.0,38.677912206897204,9.0,38.84183118703611,7.0,293.0
2814,6.0,37.507293533452966,9.0,38.84183118703611,7.0,294.0
2815,5.0,36.43183976469465,9.0,38.84183118703611,7.0,295.0
2816,5.0,36.43183976469465,9.0,38.84183118703611,7.0,296.0
2817,8.0,38.677912206897204,9.0,38.84183118703611,7.0,297.0
2818,4.0,34.99388275013661,9.0,38.84183118703611,7.0,298.0
2819,8.0,38.677912206897204,9.0,38.84183118703611,7.0,299.0
2820,4.0,34.99388275013661,9.0,38.84183118703611,7.0,300.0
2821,8.0,38.677912206897204,9.0,38.84183118703611,7.0,301.0
2822,4.0,34.99388275013661,9.0,38.84183118703611,7.0,302.0
2823,4.0,34.99388275013661,9.0,38.84183118703611,7.0,303.0
2824,8.0,38.677912206897204,9.0,38.84183118703611,7.0,304.0
2825,8.0,38.677912206897204,9.0,38.84183118703611,7.0,305.0
2826,5.0,36.43183976469465,9.0,38.84183118703611,7.0,306.0
2827,8.0,38.677912206897204,9.0,38.84183118703611,7.0,307.0
2828,8.0,38.677912206897204,9.0,38.84183118703611,7.0,308.0
2829,4.0,34.99388275013661,9.0,38.84183118703611,7.0,309.0
2830,4.0,34.99388275013661,9.0,38.84183118703611,7.0,310.0
2831,8.0,38.677912206897204,9.0,38.84183118703611,7.0,311.0
2832,8.0,38.677912206897204,9.0,38.84183118703611,7.0,312.0
2833,8.0,38.677912206897204,9.0,38.84183118703611,7.0,313.0
2834,4.0,34.99388275013661,9.0,38.84183118703611,7.0,314.0
2835,5.0,36.43183976469465,9.0,38.84183118703611,7.0,315.0
2836,8.0,38.677912206897204,9.0,38.84183118703611,7.0,316.0
2837,4.0,34.99388275013661,9.0,38.84183118703611,7.0,317.0
2838,8.0,38.677912206897204,9.0,38.84183118703611,7.0,318.0
2839,4.0,34.99388275013661,9.0,38.84183118703611,7.0,319.0
2840,5.0,36.43183976469465,9.0,38.84183118703611,7.0,320.0
2841,8.0,38.677912206897204,9.0,38.84183118703611,7.0,321.0
2842,5.0,36.43183976469465,9.0,38.84183118703611,7.0,322.0
2843,5.0,36.43183976469465,9.0,38.84183118703611,7.0,323.0
2844,8.0,38.677912206897204,9.0,38.84183118703611,7.0,324.0
2845,8.0,38.677912206897204,9.0,38.84183118703611,7.0,325.0
2846,4.0,34.99388275013661,9.0,38.84183118703611,7.0,326.0
2847,8.0,38.677912206897204,9.0,38.84183118703611,7.0,327.0
2848,4.0,34.99388275013661,9.0,38.84183118703611,7.0,328.0
2849,8.0,38.677912206897204,9.0,38.84183118703611,7.0,329.0
2850,4.0,34.99388275013661,9.0,38.84183118703611,7.0,330.0
2851,4.0,34.99388275013661,9.0,38.84183118703611,7.0,331.0
2852,8.0,38.677912206897204,9.0,38.84183118703611,7.0,332.0
2853,4.0,34.99388275013661,9.0,38.84183118703611,7.0,333.0
2854,6.0,37.507293533452966,9.0,38.84183118703611,7.0,334.0
2855,8.0,38.677912206897204,9.0,38.84183118703611,7.0,335.0
2856,8.0,38.677912206897204,9.0,38.84183118703611,7.0,336.0
2857,4.0,34.99388275013661,9.0,38.84183118703611,7.0,337.0
2858,5.0,36.43183976469465,9.0,38.84183118703611,7.0,338.0
2859,4.0,34.99388275013661,9.0,38.84183118703611,7.0,339.0
2860,4.0,34.99388275013661,9.0,38.84183118703611,7.0,340.0
2861,8.0,38.677912206897204,9.0,38.84183118703611,7.0,341.0
2862,4.0,34.99388275013661,9.0,38.84183118703611,7.0,342.0
2863,4.0,34.99388275013661,9.0,38.84183118703611,7.0,343.0
2864,8.0,38.677912206897204,9.0,38.84183118703611,7.0,344.0
2865,4.0,34.99388275013661,9.0,38.84183118703611,7.0,345.0
2866,4.0,34.99388275013661,9.0,38.84183118703611,7.0,346.0
2867,8.0,38.677912206897204,9.0,38.84183118703611,7.0,347.0
2868,4.0,34.99388275013661,9.0,38.84183118703611,7.0,348.0
2869,8.0,38.677912206897204,9.0,38.84183118703611,7.0,349.0
2870,8.0,38.677912206897204,9.0,38.84183118703611,7.0,350.0
2871,8.0,38.677912206897204,9.0,38.84183118703611,7.0,351.0
2872,4.0,34.99388275013661,9.0,38.84183118703611,7.0,352.0
2873,8.0,38.677912206897204,9.0,38.84183118703611,7.0,353.0
2874,8.0,38.677912206897204,9.0,38.84183118703611,7.0,354.0
2875,4.0,34.99388275013661,9.0,38.84183118703611,7.0,355.0
2876,8.0,38.677912206897204,9.0,38.84183118703611,7.0,356.0
2877,8.0,38.677912206897204,9.0,38.84183118703611,7.0,357.0
2878,4.0,34.99388275013661,9.0,38.84183118703611,7.0,358.0
2879,5.0,36.43183976469465,9.0,38.84183118703611,7.0,359.0
2880,9.0,0.0,6.0,39.80394269331636,8.0,0.0
2881,3.0,0.0,6.0,39.80394269331636,8.0,1.0
2882,9.0,0.0,6.0,39.80394269331636,8.0,2.0
2883,5.0,39.343372032123966,6.0,39.80394269331636,8.0,3.0
2884,1.0,0.0,6.0,39.80394269331636,8.0,4.0
2885,5.0,39.343372032123966,6.0,39.80394269331636,8.0,5.0
2886,6.0,0.0,6.0,39.80394269331636,8.0,6.0
2887,0.0,0.0,6.0,39.80394269331636,8.0,7.0
2888,8.0,38.13125304873274,6.0,39.80394269331636,8.0,8.0
2889,8.0,38.13125304873274,6.0,39.80394269331636,8.0,9.0
2890,8.0,38.13125304873274,6.0,39.80394269331636,8.0,10.0
2891,5.0,39.343372032123966,6.0,39.80394269331636,8.0,11.0
2892,8.0,38.13125304873274,6.0,39.80394269331636,8.0,12.0
2893,5.0,39.343372032123966,6.0,39.80394269331636,8.0,13.0
2894,5.0,39.343372032123966,6.0,39.80394269331636,8.0,14.0
2895,8.0,38.13125304873274,6.0,39.80394269331636,8.0,15.0
2896,4.0,37.85500018670044,6.0,39.80394269331636,8.0,16.0
2897,5.0,39.343372032123966,6.0,39.80394269331636,8.0,17.0
2898,5.0,39.343372032123966,6.0,39.80394269331636,8.0,18.0
2899,5.0,39.343372032123966,6.0,39.80394269331636,8.0,19.0
2900,5.0,39.343372032123966,6.0,39.80394269331636,8.0,20.0
2901,5.0,39.343372032123966,6.0,39.80394269331636,8.0,21.0
2902,4.0,37.85500018670044,6.0,39.80394269331636,8.0,22.0
2903,5.0,39.343372032123966,6.0,39.80394269331636,8.0,23.0
2904,8.0,38.13125304873274,6.0,39.80394269331636,8.0,24.0
2905,5.0,39.343372032123966,6.0,39.80394269331636,8.0,25.0
2906,8.0,38.13125304873274,6.0,39.80394269331636,8.0,26.0
2907,5.0,39.343372032123966,6.0,39.80394269331636,8.0,27.0
2908,5.0,39.343372032123966,6.0,39.80394269331636,8.0,28.0
2909,5.0,39.343372032123966,6.0,39.80394269331636,8.0,29.0
2910,5.0,39.343372032123966,6.0,39.80394269331636,8.0,30.0
2911,5.0,39.343372032123966,6.0,39.80394269331636,8.0,31.0
2912,5.0,39.343372032123966,6.0,39.80394269331636,8.0,32.0
2913,5.0,39.343372032123966,6.0,39.80394269331636,8.0,33.0
2914,5.0,39.343372032123966,6.0,39.80394269331636,8.0,34.0
2915,5.0,39.343372032123966,6.0,39.80394269331636,8.0,35.0
2916,5.0,39.343372032123966,6.0,39.80394269331636,8.0,36.0
2917,8.0,38.13125304873274,6.0,39.80394269331636,8.0,37.0
2918,4.0,37.85500018670044,6.0,39.80394269331636,8.0,38.0
2919,5.0,39.343372032123966,6.0,39.80394269331636,8.0,39.0
2920,8.0,38.13125304873274,6.0,39.80394269331636,8.0,40.0
2921,8.0,38.13125304873274,6.0,39.80394269331636,8.0,41.0
2922,5.0,39.343372032123966,6.0,39.80394269331636,8.0,42.0
2923,5.0,39.343372032123966,6.0,39.80394269331636,8.0,43.0
2924,5.0,39.343372032123966,6.0,39.80394269331636,8.0,44.0
2925,8.0,38.13125304873274,6.0,39.80394269331636,8.0,45.0
2926,5.0,39.343372032123966,6.0,39.80394269331636,8.0,46.0
2927,5.0,39.343372032123966,6.0,39.80394269331636,8.0,47.0
2928,8.0,38.13125304873274,6.0,39.80394269331636,8.0,48.0
2929,5.0,39.343372032123966,6.0,39.80394269331636,8.0,49.0
2930,5.0,39.343372032123966,6.0,39.80394269331636,8.0,50.0
2931,5.0,39.343372032123966,6.0,39.80394269331636,8.0,51.0
2932,5.0,39.343372032123966,6.0,39.80394269331636,8.0,52.0
2933,8.0,38.13125304873274,6.0,39.80394269331636,8.0,53.0
2934,5.0,39.343372032123966,6.0,39.80394269331636,8.0,54.0
2935,5.0,39.343372032123966,6.0,39.80394269331636,8.0,55.0
2936,5.0,39.343372032123966,6.0,39.80394269331636,8.0,56.0
2937,8.0,38.13125304873274,6.0,39.80394269331636,8.0,57.0
2938,5.0,39.343372032123966,6.0,39.80394269331636,8.0,58.0
2939,5.0,39.343372032123966,6.0,39.80394269331636,8.0,59.0
2940,5.0,39.343372032123966,6.0,39.80394269331636,8.0,60.0
2941,5.0,39.343372032123966,6.0,39.80394269331636,8.0,61.0
2942,5.0,39.343372032123966,6.0,39.80394269331636,8.0,62.0
2943,5.0,39.343372032123966,6.0,39.80394269331636,8.0,63.0
2944,8.0,38.13125304873274,6.0,39.80394269331636,8.0,64.0
2945,5.0,39.343372032123966,6.0,39.80394269331636,8.0,65.0
2946,5.0,39.343372032123966,6.0,39.80394269331636,8.0,66.0
2947,5.0,39.343372032123966,6.0,39.80394269331636,8.0,67.0
2948,5.0,39.343372032123966,6.0,39.80394269331636,8.0,68.0
2949,5.0,39.343372032123966,6.0,39.80394269331636,8.0,69.0
2950,5.0,39.343372032123966,6.0,39.80394269331636,8.0,70.0
2951,5.0,39.343372032123966,6.0,39.80394269331636,8.0,71.0
2952,5.0,39.343372032123966,6.0,39.80394269331636,8.0,72.0
2953,8.0,38.13125304873274,6.0,39.80394269331636,8.0,73.0
2954,5.0,39.343372032123966,6.0,39.80394269331636,8.0,74.0
2955,5.0,39.343372032123966,6.0,39.80394269331636,8.0,75.0
2956,5.0,39.343372032123966,6.0,39.80394269331636,8.0,76.0
2957,5.0,39.343372032123966,6.0,39.80394269331636,8.0,77.0
2958,5.0,39.343372032123966,6.0,39.80394269331636,8.0,78.0
2959,5.0,39.343372032123966,6.0,39.80394269331636,8.0,79.0
2960,5.0,39.343372032123966,6.0,39.80394269331636,8.0,80.0
2961,5.0,39.343372032123966,6.0,39.80394269331636,8.0,81.0
2962,5.0,39.343372032123966,6.0,39.80394269331636,8.0,82.0
2963,5.0,39.343372032123966,6.0,39.80394269331636,8.0,83.0
2964,5.0,39.343372032123966,6.0,39.80394269331636,8.0,84.0
2965,8.0,38.13125304873274,6.0,39.80394269331636,8.0,85.0
2966,4.0,37.85500018670044,6.0,39.80394269331636,8.0,86.0
2967,5.0,39.343372032123966,6.0,39.80394269331636,8.0,87.0
2968,8.0,38.13125304873274,6.0,39.80394269331636,8.0,88.0
2969,5.0,39.343372032123966,6.0,39.80394269331636,8.0,89.0
2970,5.0,39.343372032123966,6.0,39.80394269331636,8.0,90.0
2971,4.0,37.85500018670044,6.0,39.80394269331636,8.0,91.0
2972,5.0,39.343372032123966,6.0,39.80394269331636,8.0,92.0
2973,5.0,39.343372032123966,6.0,39.80394269331636,8.0,93.0
2974,5.0,39.343372032123966,6.0,39.80394269331636,8.0,94.0
2975,5.0,39.343372032123966,6.0,39.80394269331636,8.0,95.0
2976,5.0,39.343372032123966,6.0,39.80394269331636,8.0,96.0
2977,5.0,39.343372032123966,6.0,39.80394269331636,8.0,97.0
2978,5.0,39.343372032123966,6.0,39.80394269331636,8.0,98.0
2979,5.0,39.343372032123966,6.0,39.80394269331636,8.0,99.0
2980,5.0,39.343372032123966,6.0,39.80394269331636,8.0,100.0
2981,5.0,39.343372032123966,6.0,39.80394269331636,8.0,101.0
2982,5.0,39.343372032123966,6.0,39.80394269331636,8.0,102.0
2983,5.0,39.343372032123966,6.0,39.80394269331636,8.0,103.0
2984,5.0,39.343372032123966,6.0,39.80394269331636,8.0,104.0
2985,5.0,39.343372032123966,6.0,39.80394269331636,8.0,105.0
2986,5.0,39.343372032123966,6.0,39.80394269331636,8.0,106.0
2987,8.0,38.13125304873274,6.0,39.80394269331636,8.0,107.0
2988,8.0,38.13125304873274,6.0,39.80394269331636,8.0,108.0
2989,5.0,39.343372032123966,6.0,39.80394269331636,8.0,109.0
2990,5.0,39.343372032123966,6.0,39.80394269331636,8.0,110.0
2991,5.0,39.343372032123966,6.0,39.80394269331636,8.0,111.0
2992,5.0,39.343372032123966,6.0,39.80394269331636,8.0,112.0
2993,5.0,39.343372032123966,6.0,39.80394269331636,8.0,113.0
2994,5.0,39.343372032123966,6.0,39.80394269331636,8.0,114.0
2995,5.0,39.343372032123966,6.0,39.80394269331636,8.0,115.0
2996,8.0,38.13125304873274,6.0,39.80394269331636,8.0,116.0
2997,5.0,39.343372032123966,6.0,39.80394269331636,8.0,117.0
2998,5.0,39.343372032123966,6.0,39.80394269331636,8.0,118.0
2999,5.0,39.343372032123966,6.0,39.80394269331636,8.0,119.0
3000,8.0,36.253091684934176,4.0,42.81395313922353,8.0,120.0
3001,5.0,42.50636063716013,4.0,42.81395313922353,8.0,121.0
3002,4.0,42.81395313922353,4.0,42.81395313922353,8.0,122.0
3003,5.0,42.50636063716013,4.0,42.81395313922353,8.0,123.0
3004,5.0,42.50636063716013,4.0,42.81395313922353,8.0,124.0
3005,5.0,42.50636063716013,4.0,42.81395313922353,8.0,125.0
3006,5.0,42.50636063716013,4.0,42.81395313922353,8.0,126.0
3007,4.0,42.81395313922353,4.0,42.81395313922353,8.0,127.0
3008,5.0,42.50636063716013,4.0,42.81395313922353,8.0,128.0
3009,5.0,42.50636063716013,4.0,42.81395313922353,8.0,129.0
3010,5.0,42.50636063716013,4.0,42.81395313922353,8.0,130.0
3011,5.0,42.50636063716013,4.0,42.81395313922353,8.0,131.0
3012,4.0,42.81395313922353,4.0,42.81395313922353,8.0,132.0
3013,8.0,36.989007713969045,4.0,42.81395313922353,8.0,133.0
3014,8.0,36.989007713969045,4.0,42.81395313922353,8.0,134.0
3015,8.0,36.989007713969045,4.0,42.81395313922353,8.0,135.0
3016,5.0,42.50636063716013,4.0,42.81395313922353,8.0,136.0
3017,5.0,42.50636063716013,4.0,42.81395313922353,8.0,137.0
3018,5.0,42.50636063716013,4.0,42.81395313922353,8.0,138.0
3019,5.0,42.50636063716013,4.0,42.81395313922353,8.0,139.0
3020,5.0,42.50636063716013,4.0,42.81395313922353,8.0,140.0
3021,5.0,42.50636063716013,4.0,42.81395313922353,8.0,141.0
3022,8.0,36.989007713969045,4.0,42.81395313922353,8.0,142.0
3023,5.0,42.50636063716013,4.0,42.81395313922353,8.0,143.0
3024,5.0,42.50636063716013,4.0,42.81395313922353,8.0,144.0
3025,5.0,42.50636063716013,4.0,42.81395313922353,8.0,145.0
3026,8.0,36.989007713969045,4.0,42.81395313922353,8.0,146.0
3027,5.0,42.50636063716013,4.0,42.81395313922353,8.0,147.0
3028,4.0,42.81395313922353,4.0,42.81395313922353,8.0,148.0
3029,5.0,42.50636063716013,4.0,42.81395313922353,8.0,149.0
3030,8.0,36.989007713969045,4.0,42.81395313922353,8.0,150.0
3031,5.0,42.50636063716013,4.0,42.81395313922353,8.0,151.0
3032,5.0,42.50636063716013,4.0,42.81395313922353,8.0,152.0
3033,5.0,42.50636063716013,4.0,42.81395313922353,8.0,153.0
3034,5.0,42.50636063716013,4.0,42.81395313922353,8.0,154.0
3035,5.0,42.50636063716013,4.0,42.81395313922353,8.0,155.0
3036,5.0,42.50636063716013,4.0,42.81395313922353,8.0,156.0
3037,5.0,42.50636063716013,4.0,42.81395313922353,8.0,157.0
3038,4.0,42.81395313922353,4.0,42.81395313922353,8.0,158.0
3039,5.0,42.50636063716013,4.0,42.81395313922353,8.0,159.0
3040,5.0,42.50636063716013,4.0,42.81395313922353,8.0,160.0
3041,5.0,42.50636063716013,4.0,42.81395313922353,8.0,161.0
3042,5.0,42.50636063716013,4.0,42.81395313922353,8.0,162.0
3043,8.0,36.989007713969045,4.0,42.81395313922353,8.0,163.0
3044,5.0,42.50636063716013,4.0,42.81395313922353,8.0,164.0
3045,5.0,42.50636063716013,4.0,42.81395313922353,8.0,165.0
3046,8.0,36.989007713969045,4.0,42.81395313922353,8.0,166.0
3047,5.0,42.50636063716013,4.0,42.81395313922353,8.0,167.0
3048,5.0,42.50636063716013,4.0,42.81395313922353,8.0,168.0
3049,5.0,42.50636063716013,4.0,42.81395313922353,8.0,169.0
3050,8.0,36.989007713969045,4.0,42.81395313922353,8.0,170.0
3051,5.0,42.50636063716013,4.0,42.81395313922353,8.0,171.0
3052,8.0,36.989007713969045,4.0,42.81395313922353,8.0,172.0
3053,5.0,42.50636063716013,4.0,42.81395313922353,8.0,173.0
3054,8.0,36.989007713969045,4.0,42.81395313922353,8.0,174.0
3055,5.0,42.50636063716013,4.0,42.81395313922353,8.0,175.0
3056,5.0,42.50636063716013,4.0,42.81395313922353,8.0,176.0
3057,5.0,42.50636063716013,4.0,42.81395313922353,8.0,177.0
3058,5.0,42.50636063716013,4.0,42.81395313922353,8.0,178.0
3059,5.0,42.50636063716013,4.0,42.81395313922353,8.0,179.0
3060,5.0,42.50636063716013,4.0,42.81395313922353,8.0,180.0
3061,5.0,42.50636063716013,4.0,42.81395313922353,8.0,181.0
3062,5.0,42.50636063716013,4.0,42.81395313922353,8.0,182.0
3063,5.0,42.50636063716013,4.0,42.81395313922353,8.0,183.0
3064,5.0,42.50636063716013,4.0,42.81395313922353,8.0,184.0
3065,5.0,42.50636063716013,4.0,42.81395313922353,8.0,185.0
3066,5.0,42.50636063716013,4.0,42.81395313922353,8.0,186.0
3067,5.0,42.50636063716013,4.0,42.81395313922353,8.0,187.0
3068,8.0,36.989007713969045,4.0,42.81395313922353,8.0,188.0
3069,5.0,42.50636063716013,4.0,42.81395313922353,8.0,189.0
3070,4.0,42.81395313922353,4.0,42.81395313922353,8.0,190.0
3071,8.0,36.989007713969045,4.0,42.81395313922353,8.0,191.0
3072,4.0,42.81395313922353,4.0,42.81395313922353,8.0,192.0
3073,5.0,42.50636063716013,4.0,42.81395313922353,8.0,193.0
3074,8.0,36.989007713969045,4.0,42.81395313922353,8.0,194.0
3075,5.0,42.50636063716013,4.0,42.81395313922353,8.0,195.0
3076,5.0,42.50636063716013,4.0,42.81395313922353,8.0,196.0
3077,5.0,42.50636063716013,4.0,42.81395313922353,8.0,197.0
3078,8.0,36.989007713969045,4.0,42.81395313922353,8.0,198.0
3079,5.0,42.50636063716013,4.0,42.81395313922353,8.0,199.0
3080,8.0,36.989007713969045,4.0,42.81395313922353,8.0,200.0
3081,8.0,36.989007713969045,4.0,42.81395313922353,8.0,201.0
3082,6.0,39.63231684511703,4.0,42.81395313922353,8.0,202.0
3083,5.0,42.50636063716013,4.0,42.81395313922353,8.0,203.0
3084,8.0,36.989007713969045,4.0,42.81395313922353,8.0,204.0
3085,5.0,42.50636063716013,4.0,42.81395313922353,8.0,205.0
3086,8.0,36.989007713969045,4.0,42.81395313922353,8.0,206.0
3087,4.0,42.81395313922353,4.0,42.81395313922353,8.0,207.0
3088,4.0,42.81395313922353,4.0,42.81395313922353,8.0,208.0
3089,5.0,42.50636063716013,4.0,42.81395313922353,8.0,209.0
3090,5.0,42.50636063716013,4.0,42.81395313922353,8.0,210.0
3091,5.0,42.50636063716013,4.0,42.81395313922353,8.0,211.0
3092,5.0,42.50636063716013,4.0,42.81395313922353,8.0,212.0
3093,5.0,42.50636063716013,4.0,42.81395313922353,8.0,213.0
3094,5.0,42.50636063716013,4.0,42.81395313922353,8.0,214.0
3095,5.0,42.50636063716013,4.0,42.81395313922353,8.0,215.0
3096,5.0,42.50636063716013,4.0,42.81395313922353,8.0,216.0
3097,5.0,42.50636063716013,4.0,42.81395313922353,8.0,217.0
3098,8.0,36.989007713969045,4.0,42.81395313922353,8.0,218.0
3099,5.0,42.50636063716013,4.0,42.81395313922353,8.0,219.0
3100,8.0,36.989007713969045,4.0,42.81395313922353,8.0,220.0
3101,5.0,42.50636063716013,4.0,42.81395313922353,8.0,221.0
3102,5.0,42.50636063716013,4.0,42.81395313922353,8.0,222.0
3103,8.0,36.989007713969045,4.0,42.81395313922353,8.0,223.0
3104,8.0,36.989007713969045,4.0,42.81395313922353,8.0,224.0
3105,5.0,42.50636063716013,4.0,42.81395313922353,8.0,225.0
3106,5.0,42.50636063716013,4.0,42.81395313922353,8.0,226.0
3107,8.0,36.989007713969045,4.0,42.81395313922353,8.0,227.0
3108,5.0,42.50636063716013,4.0,42.81395313922353,8.0,228.0
3109,4.0,42.81395313922353,4.0,42.81395313922353,8.0,229.0
3110,8.0,36.989007713969045,4.0,42.81395313922353,8.0,230.0
3111,5.0,42.50636063716013,4.0,42.81395313922353,8.0,231.0
3112,5.0,42.50636063716013,4.0,42.81395313922353,8.0,232.0
3113,5.0,42.50636063716013,4.0,42.81395313922353,8.0,233.0
3114,5.0,42.50636063716013,4.0,42.81395313922353,8.0,234.0
3115,8.0,36.989007713969045,4.0,42.81395313922353,8.0,235.0
3116,5.0,42.50636063716013,4.0,42.81395313922353,8.0,236.0
3117,5.0,42.50636063716013,4.0,42.81395313922353,8.0,237.0
3118,5.0,42.50636063716013,4.0,42.81395313922353,8.0,238.0
3119,5.0,42.50636063716013,4.0,42.81395313922353,8.0,239.0
3120,5.0,38.52532874864262,7.0,40.09582293843197,8.0,240.0
3121,5.0,38.83145048535866,7.0,40.09582293843197,8.0,241.0
3122,8.0,39.42558938145419,7.0,40.09582293843197,8.0,242.0
3123,5.0,38.83145048535866,7.0,40.09582293843197,8.0,243.0
3124,5.0,38.83145048535866,7.0,40.09582293843197,8.0,244.0
3125,5.0,38.83145048535866,7.0,40.09582293843197,8.0,245.0
3126,5.0,38.83145048535866,7.0,40.09582293843197,8.0,246.0
3127,8.0,39.42558938145419,7.0,40.09582293843197,8.0,247.0
3128,5.0,38.83145048535866,7.0,40.09582293843197,8.0,248.0
3129,8.0,39.42558938145419,7.0,40.09582293843197,8.0,249.0
3130,5.0,38.83145048535866,7.0,40.09582293843197,8.0,250.0
3131,5.0,38.83145048535866,7.0,40.09582293843197,8.0,251.0
3132,5.0,38.83145048535866,7.0,40.09582293843197,8.0,252.0
3133,5.0,38.83145048535866,7.0,40.09582293843197,8.0,253.0
3134,5.0,38.83145048535866,7.0,40.09582293843197,8.0,254.0
3135,5.0,38.83145048535866,7.0,40.09582293843197,8.0,255.0
3136,5.0,38.83145048535866,7.0,40.09582293843197,8.0,256.0
3137,5.0,38.83145048535866,7.0,40.09582293843197,8.0,257.0
3138,5.0,38.83145048535866,7.0,40.09582293843197,8.0,258.0
3139,4.0,36.79126569918769,7.0,40.09582293843197,8.0,259.0
3140,8.0,39.42558938145419,7.0,40.09582293843197,8.0,260.0
3141,5.0,38.83145048535866,7.0,40.09582293843197,8.0,261.0
3142,4.0,36.79126569918769,7.0,40.09582293843197,8.0,262.0
3143,4.0,36.79126569918769,7.0,40.09582293843197,8.0,263.0
3144,5.0,38.83145048535866,7.0,40.09582293843197,8.0,264.0
3145,5.0,38.83145048535866,7.0,40.09582293843197,8.0,265.0
3146,5.0,38.83145048535866,7.0,40.09582293843197,8.0,266.0
3147,5.0,38.83145048535866,7.0,40.09582293843197,8.0,267.0
3148,5.0,38.83145048535866,7.0,40.09582293843197,8.0,268.0
3149,4.0,36.79126569918769,7.0,40.09582293843197,8.0,269.0
3150,5.0,38.83145048535866,7.0,40.09582293843197,8.0,270.0
3151,5.0,38.83145048535866,7.0,40.09582293843197,8.0,271.0
3152,5.0,38.83145048535866,7.0,40.09582293843197,8.0,272.0
3153,5.0,38.83145048535866,7.0,40.09582293843197,8.0,273.0
3154,5.0,38.83145048535866,7.0,40.09582293843197,8.0,274.0
3155,4.0,36.79126569918769,7.0,40.09582293843197,8.0,275.0
3156,5.0,38.83145048535866,7.0,40.09582293843197,8.0,276.0
