,0,1,2,3,4,5
5440,1.0,0.0,1.0,106.0,15.0,40.0
5441,1.0,0.0,1.0,106.0,15.0,41.0
5442,1.0,0.0,1.0,106.0,15.0,42.0
5443,1.0,106.0,1.0,106.0,15.0,43.0
5444,1.0,0.0,1.0,106.0,15.0,44.0
5445,1.0,106.0,1.0,106.0,15.0,45.0
5446,1.0,0.0,1.0,106.0,15.0,46.0
5447,1.0,0.0,1.0,106.0,15.0,47.0
5448,1.0,106.0,1.0,106.0,15.0,48.0
5449,1.0,0.0,1.0,106.0,15.0,49.0
5450,1.0,0.0,1.0,106.0,15.0,50.0
5451,1.0,0.0,1.0,106.0,15.0,51.0
5452,1.0,0.0,1.0,106.0,15.0,52.0
5453,1.0,0.0,1.0,106.0,15.0,53.0
5454,1.0,0.0,1.0,106.0,15.0,54.0
5455,1.0,106.0,1.0,106.0,15.0,55.0
5456,1.0,0.0,1.0,106.0,15.0,56.0
5457,1.0,106.0,1.0,106.0,15.0,57.0
5458,1.0,0.0,1.0,106.0,15.0,58.0
5459,1.0,0.0,1.0,106.0,15.0,59.0
5460,1.0,106.0,1.0,106.0,15.0,60.0
5461,1.0,0.0,1.0,106.0,15.0,61.0
5462,1.0,0.0,1.0,106.0,15.0,62.0
5463,1.0,106.0,1.0,106.0,15.0,63.0
5464,1.0,0.0,1.0,106.0,15.0,64.0
5465,1.0,0.0,1.0,106.0,15.0,65.0
5466,1.0,0.0,1.0,106.0,15.0,66.0
5467,1.0,0.0,1.0,106.0,15.0,67.0
5468,1.0,106.0,1.0,106.0,15.0,68.0
5469,1.0,0.0,1.0,106.0,15.0,69.0
5470,1.0,106.0,1.0,106.0,15.0,70.0
5471,1.0,0.0,1.0,106.0,15.0,71.0
5472,1.0,106.0,1.0,106.0,15.0,72.0
5473,1.0,0.0,1.0,106.0,15.0,73.0
5474,1.0,0.0,1.0,106.0,15.0,74.0
5475,1.0,0.0,1.0,106.0,15.0,75.0
5476,1.0,0.0,1.0,106.0,15.0,76.0
5477,1.0,0.0,1.0,106.0,15.0,77.0
5478,1.0,0.0,1.0,106.0,15.0,78.0
5479,1.0,0.0,1.0,106.0,15.0,79.0
5480,1.0,0.0,1.0,106.0,15.0,80.0
5481,1.0,106.0,1.0,106.0,15.0,81.0
5482,1.0,0.0,1.0,106.0,15.0,82.0
5483,1.0,0.0,1.0,106.0,15.0,83.0
5484,1.0,0.0,1.0,106.0,15.0,84.0
5485,1.0,0.0,1.0,106.0,15.0,85.0
5486,1.0,0.0,1.0,106.0,15.0,86.0
5487,1.0,106.0,1.0,106.0,15.0,87.0
5488,1.0,0.0,1.0,106.0,15.0,88.0
5489,1.0,0.0,1.0,106.0,15.0,89.0
5490,1.0,0.0,1.0,106.0,15.0,90.0
5491,1.0,0.0,1.0,106.0,15.0,91.0
5492,1.0,0.0,1.0,106.0,15.0,92.0
5493,1.0,0.0,1.0,106.0,15.0,93.0
5494,1.0,0.0,1.0,106.0,15.0,94.0
5495,1.0,0.0,1.0,106.0,15.0,95.0
5496,1.0,0.0,1.0,106.0,15.0,96.0
5497,1.0,0.0,1.0,106.0,15.0,97.0
5498,1.0,0.0,1.0,106.0,15.0,98.0
5499,1.0,0.0,1.0,106.0,15.0,99.0
5500,1.0,0.0,1.0,106.0,15.0,100.0
5501,1.0,0.0,1.0,106.0,15.0,101.0
5502,1.0,0.0,1.0,106.0,15.0,102.0
5503,1.0,0.0,1.0,106.0,15.0,103.0
5504,1.0,106.0,1.0,106.0,15.0,104.0
5505,1.0,0.0,1.0,106.0,15.0,105.0
5506,1.0,0.0,1.0,106.0,15.0,106.0
5507,1.0,0.0,1.0,106.0,15.0,107.0
5508,1.0,0.0,1.0,106.0,15.0,108.0
5509,1.0,0.0,1.0,106.0,15.0,109.0
5510,1.0,0.0,1.0,106.0,15.0,110.0
5511,1.0,106.0,1.0,106.0,15.0,111.0
5512,1.0,0.0,1.0,106.0,15.0,112.0
5513,1.0,0.0,1.0,106.0,15.0,113.0
5514,1.0,0.0,1.0,106.0,15.0,114.0
5515,1.0,0.0,1.0,106.0,15.0,115.0
5516,1.0,0.0,1.0,106.0,15.0,116.0
5517,1.0,0.0,1.0,106.0,15.0,117.0
5518,1.0,0.0,1.0,106.0,15.0,118.0
5519,1.0,0.0,1.0,106.0,15.0,119.0
5520,1.0,0.0,1.0,106.0,15.0,120.0
5521,1.0,0.0,1.0,106.0,15.0,121.0
5522,1.0,0.0,1.0,106.0,15.0,122.0
5523,1.0,106.0,1.0,106.0,15.0,123.0
5524,1.0,0.0,1.0,106.0,15.0,124.0
5525,1.0,106.0,1.0,106.0,15.0,125.0
5526,1.0,0.0,1.0,106.0,15.0,126.0
5527,1.0,0.0,1.0,106.0,15.0,127.0
5528,1.0,0.0,1.0,106.0,15.0,128.0
5529,1.0,0.0,1.0,106.0,15.0,129.0
5530,1.0,0.0,1.0,106.0,15.0,130.0
5531,1.0,0.0,1.0,106.0,15.0,131.0
5532,1.0,0.0,1.0,106.0,15.0,132.0
5533,1.0,0.0,1.0,106.0,15.0,133.0
5534,1.0,0.0,1.0,106.0,15.0,134.0
5535,1.0,0.0,1.0,106.0,15.0,135.0
5536,1.0,0.0,1.0,106.0,15.0,136.0
5537,1.0,0.0,1.0,106.0,15.0,137.0
5538,1.0,0.0,1.0,106.0,15.0,138.0
5539,1.0,0.0,1.0,106.0,15.0,139.0
5540,1.0,0.0,1.0,106.0,15.0,140.0
5541,1.0,0.0,1.0,106.0,15.0,141.0
5542,1.0,0.0,1.0,106.0,15.0,142.0
5543,1.0,0.0,1.0,106.0,15.0,143.0
5544,1.0,106.0,1.0,106.0,15.0,144.0
5545,1.0,0.0,1.0,106.0,15.0,145.0
5546,1.0,0.0,1.0,106.0,15.0,146.0
5547,1.0,0.0,1.0,106.0,15.0,147.0
5548,1.0,0.0,1.0,106.0,15.0,148.0
5549,1.0,0.0,1.0,106.0,15.0,149.0
5550,1.0,0.0,1.0,106.0,15.0,150.0
5551,1.0,106.0,1.0,106.0,15.0,151.0
5552,1.0,0.0,1.0,106.0,15.0,152.0
5553,1.0,0.0,1.0,106.0,15.0,153.0
5554,1.0,0.0,1.0,106.0,15.0,154.0
5555,1.0,106.0,1.0,106.0,15.0,155.0
5556,1.0,0.0,1.0,106.0,15.0,156.0
5557,1.0,0.0,1.0,106.0,15.0,157.0
5558,1.0,0.0,1.0,106.0,15.0,158.0
5559,1.0,0.0,1.0,106.0,15.0,159.0
5560,1.0,0.0,1.0,106.0,15.0,160.0
5561,1.0,0.0,1.0,106.0,15.0,161.0
5562,1.0,0.0,1.0,106.0,15.0,162.0
5563,1.0,106.0,1.0,106.0,15.0,163.0
5564,1.0,0.0,1.0,106.0,15.0,164.0
5565,1.0,0.0,1.0,106.0,15.0,165.0
5566,1.0,0.0,1.0,106.0,15.0,166.0
5567,1.0,0.0,1.0,106.0,15.0,167.0
5568,1.0,0.0,1.0,106.0,15.0,168.0
5569,1.0,0.0,1.0,106.0,15.0,169.0
5570,1.0,0.0,1.0,106.0,15.0,170.0
5571,1.0,0.0,1.0,106.0,15.0,171.0
5572,1.0,0.0,1.0,106.0,15.0,172.0
5573,1.0,0.0,1.0,106.0,15.0,173.0
5574,1.0,0.0,1.0,106.0,15.0,174.0
5575,1.0,0.0,1.0,106.0,15.0,175.0
5576,1.0,0.0,1.0,106.0,15.0,176.0
5577,1.0,106.0,1.0,106.0,15.0,177.0
5578,1.0,0.0,1.0,106.0,15.0,178.0
5579,1.0,0.0,1.0,106.0,15.0,179.0
5580,1.0,0.0,1.0,106.0,15.0,180.0
5581,1.0,0.0,1.0,106.0,15.0,181.0
5582,1.0,0.0,1.0,106.0,15.0,182.0
5583,1.0,106.0,1.0,106.0,15.0,183.0
5584,1.0,106.0,1.0,106.0,15.0,184.0
5585,1.0,0.0,1.0,106.0,15.0,185.0
5586,1.0,106.0,1.0,106.0,15.0,186.0
5587,1.0,0.0,1.0,106.0,15.0,187.0
5588,1.0,0.0,1.0,106.0,15.0,188.0
5589,1.0,0.0,1.0,106.0,15.0,189.0
5590,1.0,0.0,1.0,106.0,15.0,190.0
5591,1.0,0.0,1.0,106.0,15.0,191.0
5592,1.0,0.0,1.0,106.0,15.0,192.0
5593,1.0,0.0,1.0,106.0,15.0,193.0
5594,1.0,106.0,1.0,106.0,15.0,194.0
5595,1.0,0.0,1.0,106.0,15.0,195.0
5596,1.0,0.0,1.0,106.0,15.0,196.0
5597,1.0,0.0,1.0,106.0,15.0,197.0
5598,1.0,0.0,1.0,106.0,15.0,198.0
5599,1.0,0.0,1.0,106.0,15.0,199.0
5600,1.0,0.0,1.0,106.0,15.0,200.0
5601,1.0,0.0,1.0,106.0,15.0,201.0
5602,1.0,106.0,1.0,106.0,15.0,202.0
5603,1.0,0.0,1.0,106.0,15.0,203.0
5604,1.0,0.0,1.0,106.0,15.0,204.0
5605,1.0,0.0,1.0,106.0,15.0,205.0
5606,1.0,0.0,1.0,106.0,15.0,206.0
5607,1.0,0.0,1.0,106.0,15.0,207.0
5608,1.0,0.0,1.0,106.0,15.0,208.0
5609,1.0,106.0,1.0,106.0,15.0,209.0
5610,1.0,0.0,1.0,106.0,15.0,210.0
5611,1.0,0.0,1.0,106.0,15.0,211.0
5612,1.0,106.0,1.0,106.0,15.0,212.0
5613,1.0,0.0,1.0,106.0,15.0,213.0
5614,1.0,0.0,1.0,106.0,15.0,214.0
5615,1.0,0.0,1.0,106.0,15.0,215.0
5616,1.0,0.0,1.0,106.0,15.0,216.0
5617,1.0,0.0,1.0,106.0,15.0,217.0
5618,1.0,0.0,1.0,106.0,15.0,218.0
5619,1.0,0.0,1.0,106.0,15.0,219.0
5620,1.0,0.0,1.0,106.0,15.0,220.0
5621,1.0,0.0,1.0,106.0,15.0,221.0
5622,1.0,0.0,1.0,106.0,15.0,222.0
5623,1.0,0.0,1.0,106.0,15.0,223.0
5624,1.0,0.0,1.0,106.0,15.0,224.0
5625,1.0,0.0,1.0,106.0,15.0,225.0
5626,1.0,0.0,1.0,106.0,15.0,226.0
5627,1.0,106.0,1.0,106.0,15.0,227.0
5628,1.0,106.0,1.0,106.0,15.0,228.0
5629,1.0,0.0,1.0,106.0,15.0,229.0
5630,1.0,0.0,1.0,106.0,15.0,230.0
5631,1.0,106.0,1.0,106.0,15.0,231.0
5632,1.0,0.0,1.0,106.0,15.0,232.0
5633,1.0,106.0,1.0,106.0,15.0,233.0
5634,1.0,0.0,1.0,106.0,15.0,234.0
5635,1.0,0.0,1.0,106.0,15.0,235.0
5636,1.0,0.0,1.0,106.0,15.0,236.0
5637,1.0,0.0,1.0,106.0,15.0,237.0
5638,1.0,0.0,1.0,106.0,15.0,238.0
5639,1.0,0.0,1.0,106.0,15.0,239.0
5640,1.0,0.0,1.0,106.0,15.0,240.0
5641,1.0,0.0,1.0,106.0,15.0,241.0
5642,1.0,0.0,1.0,106.0,15.0,242.0
5643,1.0,0.0,1.0,106.0,15.0,243.0
5644,1.0,106.0,1.0,106.0,15.0,244.0
5645,1.0,0.0,1.0,106.0,15.0,245.0
5646,1.0,106.0,1.0,106.0,15.0,246.0
5647,1.0,0.0,1.0,106.0,15.0,247.0
5648,1.0,0.0,1.0,106.0,15.0,248.0
5649,1.0,106.0,1.0,106.0,15.0,249.0
5650,1.0,106.0,1.0,106.0,15.0,250.0
5651,1.0,0.0,1.0,106.0,15.0,251.0
5652,1.0,0.0,1.0,106.0,15.0,252.0
5653,1.0,0.0,1.0,106.0,15.0,253.0
5654,1.0,0.0,1.0,106.0,15.0,254.0
5655,1.0,106.0,1.0,106.0,15.0,255.0
5656,1.0,0.0,1.0,106.0,15.0,256.0
5657,1.0,0.0,1.0,106.0,15.0,257.0
5658,1.0,0.0,1.0,106.0,15.0,258.0
5659,1.0,0.0,1.0,106.0,15.0,259.0
5660,1.0,0.0,1.0,106.0,15.0,260.0
5661,1.0,0.0,1.0,106.0,15.0,261.0
5662,1.0,0.0,1.0,106.0,15.0,262.0
5663,1.0,0.0,1.0,106.0,15.0,263.0
5664,1.0,0.0,1.0,106.0,15.0,264.0
5665,1.0,106.0,1.0,106.0,15.0,265.0
5666,1.0,0.0,1.0,106.0,15.0,266.0
5667,1.0,0.0,1.0,106.0,15.0,267.0
5668,1.0,0.0,1.0,106.0,15.0,268.0
5669,1.0,0.0,1.0,106.0,15.0,269.0
5670,1.0,0.0,1.0,106.0,15.0,270.0
5671,1.0,0.0,1.0,106.0,15.0,271.0
5672,1.0,0.0,1.0,106.0,15.0,272.0
5673,1.0,0.0,1.0,106.0,15.0,273.0
5674,1.0,0.0,1.0,106.0,15.0,274.0
5675,1.0,0.0,1.0,106.0,15.0,275.0
5676,1.0,0.0,1.0,106.0,15.0,276.0
5677,1.0,0.0,1.0,106.0,15.0,277.0
5678,1.0,0.0,1.0,106.0,15.0,278.0
5679,1.0,0.0,1.0,106.0,15.0,279.0
5680,1.0,0.0,1.0,106.0,15.0,280.0
5681,1.0,0.0,1.0,106.0,15.0,281.0
5682,1.0,106.0,1.0,106.0,15.0,282.0
5683,1.0,106.0,1.0,106.0,15.0,283.0
5684,1.0,0.0,1.0,106.0,15.0,284.0
5685,1.0,0.0,1.0,106.0,15.0,285.0
5686,1.0,0.0,1.0,106.0,15.0,286.0
5687,1.0,0.0,1.0,106.0,15.0,287.0
5688,1.0,0.0,1.0,106.0,15.0,288.0
5689,1.0,0.0,1.0,106.0,15.0,289.0
5690,1.0,0.0,1.0,106.0,15.0,290.0
5691,1.0,0.0,1.0,106.0,15.0,291.0
5692,1.0,0.0,1.0,106.0,15.0,292.0
5693,1.0,0.0,1.0,106.0,15.0,293.0
5694,1.0,0.0,1.0,106.0,15.0,294.0
5695,1.0,0.0,1.0,106.0,15.0,295.0
5696,1.0,0.0,1.0,106.0,15.0,296.0
5697,1.0,0.0,1.0,106.0,15.0,297.0
5698,1.0,0.0,1.0,106.0,15.0,298.0
5699,1.0,0.0,1.0,106.0,15.0,299.0
5700,1.0,106.0,1.0,106.0,15.0,300.0
5701,1.0,0.0,1.0,106.0,15.0,301.0
5702,1.0,0.0,1.0,106.0,15.0,302.0
5703,1.0,0.0,1.0,106.0,15.0,303.0
5704,1.0,0.0,1.0,106.0,15.0,304.0
5705,1.0,0.0,1.0,106.0,15.0,305.0
5706,1.0,0.0,1.0,106.0,15.0,306.0
5707,1.0,0.0,1.0,106.0,15.0,307.0
5708,1.0,0.0,1.0,106.0,15.0,308.0
5709,1.0,0.0,1.0,106.0,15.0,309.0
5710,1.0,0.0,1.0,106.0,15.0,310.0
5711,1.0,106.0,1.0,106.0,15.0,311.0
5712,1.0,0.0,1.0,106.0,15.0,312.0
5713,1.0,0.0,1.0,106.0,15.0,313.0
5714,1.0,0.0,1.0,106.0,15.0,314.0
5715,1.0,106.0,1.0,106.0,15.0,315.0
5716,1.0,106.0,1.0,106.0,15.0,316.0
5717,1.0,0.0,1.0,106.0,15.0,317.0
5718,1.0,0.0,1.0,106.0,15.0,318.0
5719,1.0,106.0,1.0,106.0,15.0,319.0
5720,1.0,0.0,1.0,106.0,15.0,320.0
5721,1.0,0.0,1.0,106.0,15.0,321.0
5722,1.0,0.0,1.0,106.0,15.0,322.0
5723,1.0,0.0,1.0,106.0,15.0,323.0
5724,1.0,0.0,1.0,106.0,15.0,324.0
5725,1.0,0.0,1.0,106.0,15.0,325.0
5726,1.0,0.0,1.0,106.0,15.0,326.0
5727,1.0,0.0,1.0,106.0,15.0,327.0
5728,1.0,0.0,1.0,106.0,15.0,328.0
5729,1.0,106.0,1.0,106.0,15.0,329.0
5730,1.0,0.0,1.0,106.0,15.0,330.0
5731,1.0,0.0,1.0,106.0,15.0,331.0
5732,1.0,0.0,1.0,106.0,15.0,332.0
5733,1.0,0.0,1.0,106.0,15.0,333.0
5734,1.0,0.0,1.0,106.0,15.0,334.0
5735,1.0,0.0,1.0,106.0,15.0,335.0
5736,1.0,0.0,1.0,106.0,15.0,336.0
5737,1.0,0.0,1.0,106.0,15.0,337.0
5738,1.0,0.0,1.0,106.0,15.0,338.0
5739,1.0,0.0,1.0,106.0,15.0,339.0
5740,1.0,0.0,1.0,106.0,15.0,340.0
5741,1.0,106.0,1.0,106.0,15.0,341.0
5742,1.0,0.0,1.0,106.0,15.0,342.0
5743,1.0,0.0,1.0,106.0,15.0,343.0
5744,1.0,0.0,1.0,106.0,15.0,344.0
5745,1.0,0.0,1.0,106.0,15.0,345.0
5746,1.0,0.0,1.0,106.0,15.0,346.0
5747,1.0,0.0,1.0,106.0,15.0,347.0
5748,1.0,0.0,1.0,106.0,15.0,348.0
5749,1.0,106.0,1.0,106.0,15.0,349.0
5750,1.0,0.0,1.0,106.0,15.0,350.0
5751,1.0,0.0,1.0,106.0,15.0,351.0
5752,1.0,0.0,1.0,106.0,15.0,352.0
5753,1.0,0.0,1.0,106.0,15.0,353.0
5754,1.0,0.0,1.0,106.0,15.0,354.0
5755,1.0,0.0,1.0,106.0,15.0,355.0
5756,1.0,0.0,1.0,106.0,15.0,356.0
5757,1.0,0.0,1.0,106.0,15.0,357.0
5758,1.0,0.0,1.0,106.0,15.0,358.0
5759,1.0,0.0,1.0,106.0,15.0,359.0
5760,0.0,0.0,1.0,106.0,16.0,0.0
5761,1.0,0.0,1.0,106.0,16.0,1.0
5762,2.0,0.0,1.0,106.0,16.0,2.0
5763,3.0,0.0,1.0,106.0,16.0,3.0
5764,4.0,0.0,1.0,106.0,16.0,4.0
5765,5.0,0.0,1.0,106.0,16.0,5.0
5766,6.0,0.0,1.0,106.0,16.0,6.0
5767,7.0,0.0,1.0,106.0,16.0,7.0
5768,8.0,-0.0,1.0,106.0,16.0,8.0
5769,9.0,-0.0,1.0,106.0,16.0,9.0
5770,0.0,0.0,1.0,106.0,16.0,10.0
5771,1.0,0.0,1.0,106.0,16.0,11.0
5772,2.0,0.0,1.0,106.0,16.0,12.0
5773,3.0,0.0,1.0,106.0,16.0,13.0
5774,4.0,0.0,1.0,106.0,16.0,14.0
5775,5.0,0.0,1.0,106.0,16.0,15.0
5776,6.0,0.0,1.0,106.0,16.0,16.0
5777,7.0,31.840000000000003,1.0,106.0,16.0,17.0
5778,7.0,0.0,1.0,106.0,16.0,18.0
5779,7.0,31.840000000000003,1.0,106.0,16.0,19.0
5780,7.0,31.840000000000003,1.0,106.0,16.0,20.0
5781,7.0,0.0,1.0,106.0,16.0,21.0
5782,7.0,0.0,1.0,106.0,16.0,22.0
5783,7.0,0.0,1.0,106.0,16.0,23.0
5784,7.0,0.0,1.0,106.0,16.0,24.0
5785,7.0,0.0,1.0,106.0,16.0,25.0
5786,7.0,0.0,1.0,106.0,16.0,26.0
5787,7.0,0.0,1.0,106.0,16.0,27.0
5788,7.0,0.0,1.0,106.0,16.0,28.0
5789,7.0,0.0,1.0,106.0,16.0,29.0
5790,7.0,0.0,1.0,106.0,16.0,30.0
5791,7.0,0.0,1.0,106.0,16.0,31.0
5792,7.0,0.0,1.0,106.0,16.0,32.0
5793,7.0,0.0,1.0,106.0,16.0,33.0
5794,7.0,0.0,1.0,106.0,16.0,34.0
5795,7.0,0.0,1.0,106.0,16.0,35.0
5796,7.0,0.0,1.0,106.0,16.0,36.0
5797,7.0,0.0,1.0,106.0,16.0,37.0
5798,7.0,0.0,1.0,106.0,16.0,38.0
5799,7.0,0.0,1.0,106.0,16.0,39.0
5800,7.0,0.0,1.0,106.0,16.0,40.0
5801,7.0,0.0,1.0,106.0,16.0,41.0
5802,7.0,0.0,1.0,106.0,16.0,42.0
5803,7.0,0.0,1.0,106.0,16.0,43.0
5804,8.0,-0.0,1.0,106.0,16.0,44.0
5805,9.0,-0.0,1.0,106.0,16.0,45.0
5806,7.0,0.0,1.0,106.0,16.0,46.0
5807,7.0,0.0,1.0,106.0,16.0,47.0
5808,7.0,0.0,1.0,106.0,16.0,48.0
5809,7.0,0.0,1.0,106.0,16.0,49.0
5810,7.0,0.0,1.0,106.0,16.0,50.0
5811,7.0,0.0,1.0,106.0,16.0,51.0
5812,7.0,0.0,1.0,106.0,16.0,52.0
5813,7.0,0.0,1.0,106.0,16.0,53.0
5814,7.0,0.0,1.0,106.0,16.0,54.0
5815,7.0,0.0,1.0,106.0,16.0,55.0
5816,7.0,0.0,1.0,106.0,16.0,56.0
5817,7.0,0.0,1.0,106.0,16.0,57.0
5818,7.0,0.0,1.0,106.0,16.0,58.0
5819,7.0,0.0,1.0,106.0,16.0,59.0
5820,7.0,0.0,1.0,106.0,16.0,60.0
5821,7.0,0.0,1.0,106.0,16.0,61.0
5822,7.0,0.0,1.0,106.0,16.0,62.0
5823,0.0,0.0,1.0,106.0,16.0,63.0
5824,1.0,0.0,1.0,106.0,16.0,64.0
5825,2.0,0.0,1.0,106.0,16.0,65.0
5826,3.0,64.80000000000001,1.0,106.0,16.0,66.0
5827,3.0,0.0,1.0,106.0,16.0,67.0
5828,3.0,64.80000000000001,1.0,106.0,16.0,68.0
5829,3.0,0.0,1.0,106.0,16.0,69.0
5830,3.0,64.80000000000001,1.0,106.0,16.0,70.0
5831,3.0,64.80000000000001,1.0,106.0,16.0,71.0
5832,3.0,0.0,1.0,106.0,16.0,72.0
5833,3.0,0.0,1.0,106.0,16.0,73.0
5834,3.0,0.0,1.0,106.0,16.0,74.0
5835,3.0,0.0,1.0,106.0,16.0,75.0
5836,3.0,64.80000000000001,1.0,106.0,16.0,76.0
5837,3.0,0.0,1.0,106.0,16.0,77.0
5838,3.0,0.0,1.0,106.0,16.0,78.0
5839,3.0,0.0,1.0,106.0,16.0,79.0
5840,3.0,0.0,1.0,106.0,16.0,80.0
5841,3.0,0.0,1.0,106.0,16.0,81.0
5842,3.0,0.0,1.0,106.0,16.0,82.0
5843,3.0,0.0,1.0,106.0,16.0,83.0
5844,3.0,64.80000000000001,1.0,106.0,16.0,84.0
5845,3.0,0.0,1.0,106.0,16.0,85.0
5846,3.0,64.80000000000001,1.0,106.0,16.0,86.0
5847,3.0,0.0,1.0,106.0,16.0,87.0
5848,3.0,0.0,1.0,106.0,16.0,88.0
5849,3.0,64.80000000000001,1.0,106.0,16.0,89.0
5850,3.0,0.0,1.0,106.0,16.0,90.0
5851,3.0,0.0,1.0,106.0,16.0,91.0
5852,3.0,0.0,1.0,106.0,16.0,92.0
5853,3.0,0.0,1.0,106.0,16.0,93.0
5854,3.0,0.0,1.0,106.0,16.0,94.0
5855,3.0,0.0,1.0,106.0,16.0,95.0
5856,3.0,0.0,1.0,106.0,16.0,96.0
5857,3.0,0.0,1.0,106.0,16.0,97.0
5858,3.0,0.0,1.0,106.0,16.0,98.0
5859,3.0,0.0,1.0,106.0,16.0,99.0
5860,3.0,0.0,1.0,106.0,16.0,100.0
5861,3.0,0.0,1.0,106.0,16.0,101.0
5862,3.0,64.80000000000001,1.0,106.0,16.0,102.0
5863,3.0,0.0,1.0,106.0,16.0,103.0
5864,3.0,0.0,1.0,106.0,16.0,104.0
5865,3.0,0.0,1.0,106.0,16.0,105.0
5866,3.0,64.80000000000001,1.0,106.0,16.0,106.0
5867,3.0,0.0,1.0,106.0,16.0,107.0
5868,3.0,0.0,1.0,106.0,16.0,108.0
5869,3.0,64.80000000000001,1.0,106.0,16.0,109.0
5870,3.0,0.0,1.0,106.0,16.0,110.0
5871,3.0,64.80000000000001,1.0,106.0,16.0,111.0
5872,3.0,0.0,1.0,106.0,16.0,112.0
5873,3.0,0.0,1.0,106.0,16.0,113.0
5874,3.0,0.0,1.0,106.0,16.0,114.0
5875,3.0,0.0,1.0,106.0,16.0,115.0
5876,3.0,64.80000000000001,1.0,106.0,16.0,116.0
5877,3.0,0.0,1.0,106.0,16.0,117.0
5878,3.0,0.0,1.0,106.0,16.0,118.0
5879,3.0,0.0,1.0,106.0,16.0,119.0
5880,3.0,64.80000000000001,1.0,106.0,16.0,120.0
5881,3.0,64.80000000000001,1.0,106.0,16.0,121.0
5882,3.0,64.80000000000001,1.0,106.0,16.0,122.0
5883,3.0,64.80000000000001,1.0,106.0,16.0,123.0
5884,3.0,64.80000000000001,1.0,106.0,16.0,124.0
5885,3.0,64.80000000000001,1.0,106.0,16.0,125.0
5886,3.0,0.0,1.0,106.0,16.0,126.0
5887,3.0,0.0,1.0,106.0,16.0,127.0
5888,3.0,0.0,1.0,106.0,16.0,128.0
5889,3.0,0.0,1.0,106.0,16.0,129.0
5890,3.0,64.80000000000001,1.0,106.0,16.0,130.0
5891,3.0,0.0,1.0,106.0,16.0,131.0
5892,3.0,64.80000000000001,1.0,106.0,16.0,132.0
5893,3.0,0.0,1.0,106.0,16.0,133.0
5894,3.0,0.0,1.0,106.0,16.0,134.0
5895,3.0,0.0,1.0,106.0,16.0,135.0
5896,3.0,0.0,1.0,106.0,16.0,136.0
5897,3.0,64.80000000000001,1.0,106.0,16.0,137.0
5898,3.0,0.0,1.0,106.0,16.0,138.0
5899,3.0,0.0,1.0,106.0,16.0,139.0
5900,3.0,0.0,1.0,106.0,16.0,140.0
5901,3.0,0.0,1.0,106.0,16.0,141.0
5902,3.0,0.0,1.0,106.0,16.0,142.0
5903,3.0,0.0,1.0,106.0,16.0,143.0
5904,3.0,0.0,1.0,106.0,16.0,144.0
5905,3.0,0.0,1.0,106.0,16.0,145.0
5906,3.0,0.0,1.0,106.0,16.0,146.0
5907,3.0,0.0,1.0,106.0,16.0,147.0
5908,3.0,0.0,1.0,106.0,16.0,148.0
5909,3.0,0.0,1.0,106.0,16.0,149.0
5910,3.0,64.80000000000001,1.0,106.0,16.0,150.0
5911,3.0,0.0,1.0,106.0,16.0,151.0
5912,3.0,0.0,1.0,106.0,16.0,152.0
5913,3.0,0.0,1.0,106.0,16.0,153.0
5914,3.0,0.0,1.0,106.0,16.0,154.0
5915,3.0,0.0,1.0,106.0,16.0,155.0
5916,3.0,0.0,1.0,106.0,16.0,156.0
5917,3.0,0.0,1.0,106.0,16.0,157.0
5918,3.0,0.0,1.0,106.0,16.0,158.0
5919,3.0,0.0,1.0,106.0,16.0,159.0
5920,3.0,0.0,1.0,106.0,16.0,160.0
5921,3.0,0.0,1.0,106.0,16.0,161.0
5922,3.0,0.0,1.0,106.0,16.0,162.0
5923,3.0,0.0,1.0,106.0,16.0,163.0
5924,3.0,0.0,1.0,106.0,16.0,164.0
5925,3.0,0.0,1.0,106.0,16.0,165.0
5926,3.0,64.80000000000001,1.0,106.0,16.0,166.0
5927,3.0,0.0,1.0,106.0,16.0,167.0
5928,3.0,0.0,1.0,106.0,16.0,168.0
5929,3.0,0.0,1.0,106.0,16.0,169.0
5930,3.0,0.0,1.0,106.0,16.0,170.0
5931,3.0,0.0,1.0,106.0,16.0,171.0
5932,3.0,64.80000000000001,1.0,106.0,16.0,172.0
5933,3.0,0.0,1.0,106.0,16.0,173.0
5934,3.0,0.0,1.0,106.0,16.0,174.0
5935,3.0,0.0,1.0,106.0,16.0,175.0
5936,3.0,0.0,1.0,106.0,16.0,176.0
5937,3.0,0.0,1.0,106.0,16.0,177.0
5938,3.0,0.0,1.0,106.0,16.0,178.0
5939,3.0,64.80000000000001,1.0,106.0,16.0,179.0
5940,3.0,0.0,1.0,106.0,16.0,180.0
5941,3.0,0.0,1.0,106.0,16.0,181.0
5942,3.0,0.0,1.0,106.0,16.0,182.0
5943,3.0,0.0,1.0,106.0,16.0,183.0
5944,3.0,0.0,1.0,106.0,16.0,184.0
5945,3.0,0.0,1.0,106.0,16.0,185.0
5946,3.0,0.0,1.0,106.0,16.0,186.0
5947,3.0,0.0,1.0,106.0,16.0,187.0
5948,3.0,0.0,1.0,106.0,16.0,188.0
5949,3.0,0.0,1.0,106.0,16.0,189.0
5950,3.0,0.0,1.0,106.0,16.0,190.0
5951,3.0,0.0,1.0,106.0,16.0,191.0
5952,3.0,0.0,1.0,106.0,16.0,192.0
