,0,1,2,3
3051,5.0,42.50636063716013,126.0,1.0
3052,8.0,36.989007713969045,33.0,1.0
3053,5.0,42.50636063716013,127.0,1.0
3054,8.0,36.989007713969045,34.0,1.0
3055,5.0,42.50636063716013,128.0,1.0
3056,5.0,42.50636063716013,129.0,1.0
3057,5.0,42.50636063716013,130.0,1.0
3058,5.0,42.50636063716013,131.0,1.0
3059,5.0,42.50636063716013,132.0,1.0
3060,5.0,42.50636063716013,133.0,1.0
3061,5.0,42.50636063716013,134.0,1.0
3062,5.0,42.50636063716013,135.0,1.0
3063,5.0,42.50636063716013,136.0,1.0
3064,5.0,42.50636063716013,137.0,1.0
3065,5.0,42.50636063716013,138.0,1.0
3066,5.0,42.50636063716013,139.0,1.0
3067,5.0,42.50636063716013,140.0,1.0
3068,8.0,36.989007713969045,35.0,1.0
3069,5.0,42.50636063716013,141.0,1.0
3070,4.0,42.81395313922353,12.0,1.0
3071,8.0,36.989007713969045,36.0,1.0
3072,4.0,42.81395313922353,13.0,1.0
3073,5.0,42.50636063716013,142.0,1.0
3074,8.0,36.989007713969045,37.0,1.0
3075,5.0,42.50636063716013,143.0,1.0
3076,5.0,42.50636063716013,144.0,1.0
3077,5.0,42.50636063716013,145.0,1.0
3078,8.0,36.989007713969045,38.0,1.0
3079,5.0,42.50636063716013,146.0,1.0
3080,8.0,36.989007713969045,39.0,1.0
3081,8.0,36.989007713969045,40.0,1.0
3082,6.0,39.63231684511703,2.0,2.0
3083,5.0,42.50636063716013,147.0,1.0
3084,8.0,36.989007713969045,41.0,1.0
3085,5.0,42.50636063716013,148.0,1.0
3086,8.0,36.989007713969045,42.0,1.0
3087,4.0,42.81395313922353,14.0,1.0
3088,4.0,42.81395313922353,15.0,1.0
3089,5.0,42.50636063716013,149.0,1.0
3090,5.0,42.50636063716013,150.0,1.0
3091,5.0,42.50636063716013,151.0,1.0
3092,5.0,42.50636063716013,152.0,1.0
3093,5.0,42.50636063716013,153.0,1.0
3094,5.0,42.50636063716013,154.0,1.0
3095,5.0,42.50636063716013,155.0,1.0
3096,5.0,42.50636063716013,156.0,1.0
3097,5.0,42.50636063716013,157.0,1.0
3098,8.0,36.989007713969045,43.0,1.0
3099,5.0,42.50636063716013,158.0,1.0
3100,8.0,36.989007713969045,44.0,1.0
3101,5.0,42.50636063716013,159.0,1.0
3102,5.0,42.50636063716013,160.0,1.0
3103,8.0,36.989007713969045,45.0,1.0
3104,8.0,36.989007713969045,46.0,1.0
3105,5.0,42.50636063716013,161.0,1.0
3106,5.0,42.50636063716013,162.0,1.0
3107,8.0,36.989007713969045,47.0,1.0
3108,5.0,42.50636063716013,163.0,1.0
3109,4.0,42.81395313922353,16.0,1.0
3110,8.0,36.989007713969045,48.0,1.0
3111,5.0,42.50636063716013,164.0,1.0
3112,5.0,42.50636063716013,165.0,1.0
3113,5.0,42.50636063716013,166.0,1.0
3114,5.0,42.50636063716013,167.0,1.0
3115,8.0,36.989007713969045,49.0,1.0
3116,5.0,42.50636063716013,168.0,1.0
3117,5.0,42.50636063716013,169.0,1.0
3118,5.0,42.50636063716013,170.0,1.0
3119,5.0,42.50636063716013,171.0,1.0
3120,5.0,38.52532874864262,172.0,1.0
3121,5.0,38.83145048535866,173.0,1.0
3122,8.0,39.42558938145419,50.0,1.0
3123,5.0,38.83145048535866,174.0,1.0
3124,5.0,38.83145048535866,175.0,1.0
3125,5.0,38.83145048535866,176.0,1.0
3126,5.0,38.83145048535866,177.0,1.0
3127,8.0,39.42558938145419,51.0,1.0
3128,5.0,38.83145048535866,178.0,1.0
3129,8.0,39.42558938145419,52.0,1.0
3130,5.0,38.83145048535866,179.0,1.0
3131,5.0,38.83145048535866,180.0,1.0
3132,5.0,38.83145048535866,181.0,1.0
3133,5.0,38.83145048535866,182.0,1.0
3134,5.0,38.83145048535866,183.0,1.0
3135,5.0,38.83145048535866,184.0,1.0
3136,5.0,38.83145048535866,185.0,1.0
3137,5.0,38.83145048535866,186.0,1.0
3138,5.0,38.83145048535866,187.0,1.0
3139,4.0,36.79126569918769,17.0,1.0
3140,8.0,39.42558938145419,53.0,1.0
3141,5.0,38.83145048535866,188.0,1.0
3142,4.0,36.79126569918769,18.0,1.0
3143,4.0,36.79126569918769,19.0,1.0
3144,5.0,38.83145048535866,189.0,1.0
3145,5.0,38.83145048535866,190.0,1.0
3146,5.0,38.83145048535866,191.0,1.0
3147,5.0,38.83145048535866,192.0,1.0
3148,5.0,38.83145048535866,193.0,1.0
3149,4.0,36.79126569918769,20.0,1.0
3150,5.0,38.83145048535866,194.0,1.0
3151,5.0,38.83145048535866,195.0,1.0
3152,5.0,38.83145048535866,196.0,1.0
3153,5.0,38.83145048535866,197.0,1.0
3154,5.0,38.83145048535866,198.0,1.0
3155,4.0,36.79126569918769,21.0,1.0
3156,5.0,38.83145048535866,199.0,1.0
3157,5.0,38.83145048535866,200.0,1.0
3158,5.0,38.83145048535866,201.0,1.0
3159,5.0,38.83145048535866,202.0,1.0
3160,5.0,38.83145048535866,203.0,1.0
3161,5.0,38.83145048535866,204.0,1.0
3162,5.0,38.83145048535866,205.0,1.0
3163,5.0,38.83145048535866,206.0,1.0
3164,5.0,38.83145048535866,207.0,1.0
3165,8.0,39.42558938145419,54.0,1.0
3166,4.0,36.79126569918769,22.0,1.0
3167,5.0,38.83145048535866,208.0,1.0
3168,5.0,38.83145048535866,209.0,1.0
3169,5.0,38.83145048535866,210.0,1.0
3170,5.0,38.83145048535866,211.0,1.0
3171,5.0,38.83145048535866,212.0,1.0
3172,5.0,38.83145048535866,213.0,1.0
3173,5.0,38.83145048535866,214.0,1.0
3174,5.0,38.83145048535866,215.0,1.0
3175,8.0,39.42558938145419,55.0,1.0
3176,5.0,38.83145048535866,216.0,1.0
3177,5.0,38.83145048535866,217.0,1.0
3178,5.0,38.83145048535866,218.0,1.0
3179,5.0,38.83145048535866,219.0,1.0
3180,5.0,38.83145048535866,220.0,1.0
3181,5.0,38.83145048535866,221.0,1.0
3182,5.0,38.83145048535866,222.0,1.0
3183,5.0,38.83145048535866,223.0,1.0
3184,8.0,39.42558938145419,56.0,1.0
3185,8.0,39.42558938145419,57.0,1.0
3186,5.0,38.83145048535866,224.0,1.0
3187,5.0,38.83145048535866,225.0,1.0
3188,8.0,39.42558938145419,58.0,1.0
3189,5.0,38.83145048535866,226.0,1.0
3190,5.0,38.83145048535866,227.0,1.0
3191,5.0,38.83145048535866,228.0,1.0
3192,4.0,36.79126569918769,23.0,1.0
3193,5.0,38.83145048535866,229.0,1.0
3194,8.0,39.42558938145419,59.0,1.0
3195,5.0,38.83145048535866,230.0,1.0
3196,5.0,38.83145048535866,231.0,1.0
3197,5.0,38.83145048535866,232.0,1.0
3198,8.0,39.42558938145419,60.0,1.0
3199,5.0,38.83145048535866,233.0,1.0
3200,5.0,38.83145048535866,234.0,1.0
3201,5.0,38.83145048535866,235.0,1.0
3202,5.0,38.83145048535866,236.0,1.0
3203,5.0,38.83145048535866,237.0,1.0
3204,8.0,39.42558938145419,61.0,1.0
3205,5.0,38.83145048535866,238.0,1.0
3206,5.0,38.83145048535866,239.0,1.0
3207,5.0,38.83145048535866,240.0,1.0
3208,5.0,38.83145048535866,241.0,1.0
3209,5.0,38.83145048535866,242.0,1.0
3210,5.0,38.83145048535866,243.0,1.0
3211,8.0,39.42558938145419,62.0,1.0
3212,5.0,38.83145048535866,244.0,1.0
3213,5.0,38.83145048535866,245.0,1.0
3214,5.0,38.83145048535866,246.0,1.0
3215,5.0,38.83145048535866,247.0,1.0
3216,5.0,38.83145048535866,248.0,1.0
3217,5.0,38.83145048535866,249.0,1.0
3218,5.0,38.83145048535866,250.0,1.0
3219,5.0,38.83145048535866,251.0,1.0
3220,8.0,39.42558938145419,63.0,1.0
3221,5.0,38.83145048535866,252.0,1.0
3222,5.0,38.83145048535866,253.0,1.0
3223,4.0,36.79126569918769,24.0,1.0
3224,5.0,38.83145048535866,254.0,1.0
3225,4.0,36.79126569918769,25.0,1.0
3226,5.0,38.83145048535866,255.0,1.0
3227,5.0,38.83145048535866,256.0,1.0
3228,5.0,38.83145048535866,257.0,1.0
3229,5.0,38.83145048535866,258.0,1.0
3230,5.0,38.83145048535866,259.0,1.0
3231,5.0,38.83145048535866,260.0,1.0
3232,5.0,38.83145048535866,261.0,1.0
3233,8.0,39.42558938145419,64.0,1.0
3234,5.0,38.83145048535866,262.0,1.0
3235,5.0,38.83145048535866,263.0,1.0
3236,8.0,39.42558938145419,65.0,1.0
3237,5.0,38.83145048535866,264.0,1.0
3238,5.0,38.83145048535866,265.0,1.0
3239,5.0,38.83145048535866,266.0,1.0
3240,9.0,0.0,1.0,2.0
3241,3.0,0.0,1.0,2.0
3242,0.0,0.0,1.0,2.0
3243,6.0,0.0,1.0,2.0
3244,0.0,0.0,1.0,3.0
3245,4.0,36.55549993344145,2.0,1.0
3246,1.0,0.0,1.0,2.0
3247,2.0,0.0,1.0,2.0
3248,8.0,35.057772160571986,2.0,1.0
3249,8.0,93.76048031227155,3.0,1.0
3250,4.0,36.55549993344145,3.0,1.0
3251,4.0,36.55549993344145,4.0,1.0
3252,8.0,35.057772160571986,4.0,1.0
3253,5.0,36.388823305308556,2.0,1.0
3254,4.0,36.55549993344145,5.0,1.0
3255,8.0,35.057772160571986,5.0,1.0
3256,8.0,35.057772160571986,6.0,1.0
3257,8.0,35.057772160571986,7.0,1.0
3258,8.0,35.057772160571986,8.0,1.0
3259,4.0,36.55549993344145,6.0,1.0
3260,8.0,35.057772160571986,9.0,1.0
3261,8.0,35.057772160571986,10.0,1.0
3262,4.0,36.55549993344145,7.0,1.0
3263,8.0,35.057772160571986,11.0,1.0
3264,8.0,35.057772160571986,12.0,1.0
3265,4.0,36.55549993344145,8.0,1.0
3266,4.0,36.55549993344145,9.0,1.0
3267,4.0,36.55549993344145,10.0,1.0
3268,8.0,35.057772160571986,13.0,1.0
3269,8.0,35.057772160571986,14.0,1.0
3270,8.0,35.057772160571986,15.0,1.0
3271,4.0,36.55549993344145,11.0,1.0
3272,8.0,35.057772160571986,16.0,1.0
3273,8.0,35.057772160571986,17.0,1.0
3274,8.0,35.057772160571986,18.0,1.0
3275,8.0,35.057772160571986,19.0,1.0
3276,8.0,35.057772160571986,20.0,1.0
3277,5.0,36.388823305308556,3.0,1.0
3278,8.0,35.057772160571986,21.0,1.0
3279,4.0,36.55549993344145,12.0,1.0
3280,8.0,35.057772160571986,22.0,1.0
3281,8.0,35.057772160571986,23.0,1.0
3282,4.0,36.55549993344145,13.0,1.0
3283,8.0,35.057772160571986,24.0,1.0
3284,4.0,36.55549993344145,14.0,1.0
3285,8.0,35.057772160571986,25.0,1.0
3286,5.0,36.388823305308556,4.0,1.0
3287,4.0,36.55549993344145,15.0,1.0
3288,8.0,35.057772160571986,26.0,1.0
3289,8.0,35.057772160571986,27.0,1.0
3290,8.0,35.057772160571986,28.0,1.0
3291,8.0,35.057772160571986,29.0,1.0
3292,5.0,36.388823305308556,5.0,1.0
3293,8.0,35.057772160571986,30.0,1.0
3294,4.0,36.55549993344145,16.0,1.0
3295,8.0,35.057772160571986,31.0,1.0
3296,4.0,36.55549993344145,17.0,1.0
3297,8.0,35.057772160571986,32.0,1.0
3298,8.0,35.057772160571986,33.0,1.0
3299,8.0,35.057772160571986,34.0,1.0
3300,8.0,35.057772160571986,35.0,1.0
3301,4.0,36.55549993344145,18.0,1.0
3302,4.0,36.55549993344145,19.0,1.0
3303,5.0,36.388823305308556,6.0,1.0
3304,8.0,35.057772160571986,36.0,1.0
3305,8.0,35.057772160571986,37.0,1.0
3306,8.0,35.057772160571986,38.0,1.0
3307,4.0,36.55549993344145,20.0,1.0
3308,8.0,35.057772160571986,39.0,1.0
3309,4.0,36.55549993344145,21.0,1.0
3310,5.0,36.388823305308556,7.0,1.0
3311,8.0,35.057772160571986,40.0,1.0
3312,8.0,35.057772160571986,41.0,1.0
3313,8.0,35.057772160571986,42.0,1.0
3314,4.0,36.55549993344145,22.0,1.0
3315,4.0,36.55549993344145,23.0,1.0
3316,8.0,35.057772160571986,43.0,1.0
3317,8.0,35.057772160571986,44.0,1.0
3318,8.0,35.057772160571986,45.0,1.0
3319,4.0,36.55549993344145,24.0,1.0
3320,8.0,35.057772160571986,46.0,1.0
3321,8.0,35.057772160571986,47.0,1.0
3322,8.0,35.057772160571986,48.0,1.0
3323,8.0,93.76048031227155,49.0,1.0
3324,8.0,35.057772160571986,50.0,1.0
3325,4.0,36.55549993344145,25.0,1.0
3326,4.0,36.55549993344145,26.0,1.0
3327,4.0,36.55549993344145,27.0,1.0
3328,4.0,36.55549993344145,28.0,1.0
3329,8.0,35.057772160571986,51.0,1.0
3330,8.0,35.057772160571986,52.0,1.0
3331,8.0,35.057772160571986,53.0,1.0
3332,8.0,35.057772160571986,54.0,1.0
3333,4.0,89.36183731587799,29.0,1.0
3334,4.0,36.55549993344145,30.0,1.0
3335,4.0,36.55549993344145,31.0,1.0
3336,4.0,89.36183731587799,32.0,1.0
3337,8.0,35.057772160571986,55.0,1.0
3338,8.0,35.057772160571986,56.0,1.0
3339,4.0,36.55549993344145,33.0,1.0
3340,4.0,36.55549993344145,34.0,1.0
3341,8.0,35.057772160571986,57.0,1.0
3342,8.0,35.057772160571986,58.0,1.0
3343,8.0,35.057772160571986,59.0,1.0
3344,4.0,36.55549993344145,35.0,1.0
3345,8.0,35.057772160571986,60.0,1.0
3346,4.0,36.55549993344145,36.0,1.0
3347,4.0,36.55549993344145,37.0,1.0
3348,4.0,36.55549993344145,38.0,1.0
3349,8.0,35.057772160571986,61.0,1.0
3350,5.0,36.388823305308556,8.0,1.0
3351,8.0,35.057772160571986,62.0,1.0
3352,8.0,35.057772160571986,63.0,1.0
3353,8.0,35.057772160571986,64.0,1.0
3354,8.0,35.057772160571986,65.0,1.0
3355,4.0,36.55549993344145,39.0,1.0
3356,8.0,35.057772160571986,66.0,1.0
3357,8.0,35.057772160571986,67.0,1.0
3358,8.0,35.057772160571986,68.0,1.0
3359,5.0,36.388823305308556,9.0,1.0
3360,8.0,37.653177671304064,69.0,1.0
3361,4.0,36.625369037158364,40.0,1.0
3362,4.0,90.20763347051842,41.0,1.0
3363,8.0,39.90323498163983,70.0,1.0
3364,8.0,39.90323498163983,71.0,1.0
3365,8.0,39.90323498163983,72.0,1.0
3366,8.0,39.90323498163983,73.0,1.0
3367,8.0,39.90323498163983,74.0,1.0
3368,8.0,39.90323498163983,75.0,1.0
3369,8.0,39.90323498163983,76.0,1.0
3370,8.0,39.90323498163983,77.0,1.0
3371,4.0,36.625369037158364,42.0,1.0
3372,5.0,37.64899470587119,10.0,1.0
3373,8.0,39.90323498163983,78.0,1.0
3374,4.0,36.625369037158364,43.0,1.0
3375,8.0,98.86593801996574,79.0,1.0
3376,8.0,39.90323498163983,80.0,1.0
3377,8.0,39.90323498163983,81.0,1.0
3378,4.0,90.20763347051842,44.0,1.0
3379,4.0,36.625369037158364,45.0,1.0
3380,8.0,39.90323498163983,82.0,1.0
3381,8.0,39.90323498163983,83.0,1.0
3382,8.0,39.90323498163983,84.0,1.0
3383,8.0,39.90323498163983,85.0,1.0
3384,8.0,39.90323498163983,86.0,1.0
3385,8.0,39.90323498163983,87.0,1.0
3386,5.0,37.64899470587119,11.0,1.0
3387,4.0,36.625369037158364,46.0,1.0
3388,8.0,39.90323498163983,88.0,1.0
3389,8.0,39.90323498163983,89.0,1.0
3390,8.0,39.90323498163983,90.0,1.0
3391,8.0,39.90323498163983,91.0,1.0
3392,8.0,39.90323498163983,92.0,1.0
3393,8.0,39.90323498163983,93.0,1.0
3394,8.0,39.90323498163983,94.0,1.0
3395,4.0,36.625369037158364,47.0,1.0
3396,8.0,39.90323498163983,95.0,1.0
3397,4.0,36.625369037158364,48.0,1.0
3398,8.0,39.90323498163983,96.0,1.0
3399,4.0,36.625369037158364,49.0,1.0
3400,8.0,39.90323498163983,97.0,1.0
3401,4.0,36.625369037158364,50.0,1.0
3402,8.0,39.90323498163983,98.0,1.0
3403,8.0,39.90323498163983,99.0,1.0
3404,8.0,39.90323498163983,100.0,1.0
3405,8.0,39.90323498163983,101.0,1.0
3406,4.0,36.625369037158364,51.0,1.0
3407,5.0,93.81730182760165,12.0,1.0
3408,8.0,39.90323498163983,102.0,1.0
3409,4.0,36.625369037158364,52.0,1.0
3410,4.0,36.625369037158364,53.0,1.0
3411,4.0,36.625369037158364,54.0,1.0
3412,4.0,36.625369037158364,55.0,1.0
3413,4.0,36.625369037158364,56.0,1.0
3414,8.0,39.90323498163983,103.0,1.0
3415,4.0,36.625369037158364,57.0,1.0
3416,8.0,39.90323498163983,104.0,1.0
3417,4.0,36.625369037158364,58.0,1.0
3418,8.0,39.90323498163983,105.0,1.0
3419,8.0,39.90323498163983,106.0,1.0
3420,8.0,98.86593801996574,107.0,1.0
3421,4.0,36.625369037158364,59.0,1.0
3422,8.0,39.90323498163983,108.0,1.0
3423,4.0,36.625369037158364,60.0,1.0
3424,8.0,39.90323498163983,109.0,1.0
3425,8.0,98.86593801996574,110.0,1.0
3426,5.0,37.64899470587119,13.0,1.0
3427,8.0,39.90323498163983,111.0,1.0
3428,8.0,39.90323498163983,112.0,1.0
3429,8.0,39.90323498163983,113.0,1.0
3430,4.0,36.625369037158364,61.0,1.0
3431,8.0,39.90323498163983,114.0,1.0
3432,4.0,36.625369037158364,62.0,1.0
3433,8.0,39.90323498163983,115.0,1.0
3434,8.0,98.86593801996574,116.0,1.0
3435,4.0,36.625369037158364,63.0,1.0
3436,4.0,36.625369037158364,64.0,1.0
3437,4.0,36.625369037158364,65.0,1.0
3438,8.0,39.90323498163983,117.0,1.0
3439,8.0,39.90323498163983,118.0,1.0
3440,5.0,37.64899470587119,14.0,1.0
3441,4.0,36.625369037158364,66.0,1.0
3442,8.0,39.90323498163983,119.0,1.0
3443,4.0,36.625369037158364,67.0,1.0
3444,8.0,39.90323498163983,120.0,1.0
3445,8.0,39.90323498163983,121.0,1.0
3446,4.0,36.625369037158364,68.0,1.0
3447,8.0,39.90323498163983,122.0,1.0
3448,8.0,39.90323498163983,123.0,1.0
3449,8.0,39.90323498163983,124.0,1.0
3450,8.0,39.90323498163983,125.0,1.0
3451,4.0,36.625369037158364,69.0,1.0
3452,4.0,36.625369037158364,70.0,1.0
3453,8.0,39.90323498163983,126.0,1.0
3454,8.0,39.90323498163983,127.0,1.0
3455,8.0,39.90323498163983,128.0,1.0
3456,8.0,39.90323498163983,129.0,1.0
3457,4.0,36.625369037158364,71.0,1.0
3458,4.0,36.625369037158364,72.0,1.0
3459,8.0,39.90323498163983,130.0,1.0
3460,4.0,36.625369037158364,73.0,1.0
3461,8.0,39.90323498163983,131.0,1.0
3462,4.0,36.625369037158364,74.0,1.0
3463,8.0,39.90323498163983,132.0,1.0
3464,8.0,39.90323498163983,133.0,1.0
3465,8.0,39.90323498163983,134.0,1.0
3466,8.0,39.90323498163983,135.0,1.0
3467,8.0,39.90323498163983,136.0,1.0
3468,8.0,39.90323498163983,137.0,1.0
3469,8.0,39.90323498163983,138.0,1.0
3470,8.0,39.90323498163983,139.0,1.0
3471,5.0,37.64899470587119,15.0,1.0
3472,4.0,36.625369037158364,75.0,1.0
3473,8.0,39.90323498163983,140.0,1.0
3474,8.0,39.90323498163983,141.0,1.0
3475,8.0,39.90323498163983,142.0,1.0
3476,8.0,39.90323498163983,143.0,1.0
3477,4.0,36.625369037158364,76.0,1.0
3478,4.0,36.625369037158364,77.0,1.0
3479,4.0,36.625369037158364,78.0,1.0
3480,4.0,94.1086460861712,79.0,1.0
3481,4.0,39.28333077554494,80.0,1.0
3482,8.0,39.03273120251485,144.0,1.0
3483,8.0,39.03273120251485,145.0,1.0
3484,4.0,39.28333077554494,81.0,1.0
3485,8.0,39.03273120251485,146.0,1.0
3486,8.0,39.03273120251485,147.0,1.0
3487,8.0,100.53704854943855,148.0,1.0
3488,4.0,39.28333077554494,82.0,1.0
3489,8.0,39.03273120251485,149.0,1.0
3490,8.0,39.03273120251485,150.0,1.0
3491,8.0,39.03273120251485,151.0,1.0
3492,5.0,39.24881868412871,16.0,1.0
3493,8.0,39.03273120251485,152.0,1.0
3494,8.0,39.03273120251485,153.0,1.0
3495,8.0,39.03273120251485,154.0,1.0
3496,4.0,39.28333077554494,83.0,1.0
3497,4.0,39.28333077554494,84.0,1.0
3498,8.0,39.03273120251485,155.0,1.0
3499,8.0,100.53704854943855,156.0,1.0
3500,8.0,39.03273120251485,157.0,1.0
3501,8.0,39.03273120251485,158.0,1.0
3502,8.0,39.03273120251485,159.0,1.0
3503,8.0,39.03273120251485,160.0,1.0
3504,4.0,39.28333077554494,85.0,1.0
3505,8.0,39.03273120251485,161.0,1.0
3506,8.0,39.03273120251485,162.0,1.0
3507,8.0,39.03273120251485,163.0,1.0
3508,5.0,39.24881868412871,17.0,1.0
3509,4.0,39.28333077554494,86.0,1.0
3510,4.0,39.28333077554494,87.0,1.0
3511,8.0,39.03273120251485,164.0,1.0
3512,4.0,39.28333077554494,88.0,1.0
3513,4.0,39.28333077554494,89.0,1.0
3514,8.0,39.03273120251485,165.0,1.0
3515,8.0,39.03273120251485,166.0,1.0
3516,8.0,39.03273120251485,167.0,1.0
3517,8.0,39.03273120251485,168.0,1.0
3518,4.0,39.28333077554494,90.0,1.0
3519,4.0,39.28333077554494,91.0,1.0
3520,8.0,39.03273120251485,169.0,1.0
3521,4.0,93.30226996058401,92.0,1.0
3522,8.0,39.03273120251485,170.0,1.0
3523,4.0,39.28333077554494,93.0,1.0
3524,8.0,39.03273120251485,171.0,1.0
3525,8.0,39.03273120251485,172.0,1.0
3526,4.0,39.28333077554494,94.0,1.0
3527,4.0,39.28333077554494,95.0,1.0
3528,8.0,39.03273120251485,173.0,1.0
3529,4.0,39.28333077554494,96.0,1.0
3530,8.0,39.03273120251485,174.0,1.0
3531,8.0,39.03273120251485,175.0,1.0
3532,8.0,39.03273120251485,176.0,1.0
3533,8.0,39.03273120251485,177.0,1.0
3534,8.0,39.03273120251485,178.0,1.0
3535,8.0,39.03273120251485,179.0,1.0
3536,8.0,39.03273120251485,180.0,1.0
3537,4.0,39.28333077554494,97.0,1.0
3538,4.0,39.28333077554494,98.0,1.0
3539,4.0,39.28333077554494,99.0,1.0
3540,8.0,39.03273120251485,181.0,1.0
3541,8.0,39.03273120251485,182.0,1.0
3542,4.0,39.28333077554494,100.0,1.0
3543,8.0,39.03273120251485,183.0,1.0
3544,5.0,39.24881868412871,18.0,1.0
3545,4.0,39.28333077554494,101.0,1.0
3546,5.0,39.24881868412871,19.0,1.0
3547,8.0,39.03273120251485,184.0,1.0
3548,8.0,39.03273120251485,185.0,1.0
3549,8.0,39.03273120251485,186.0,1.0
3550,8.0,39.03273120251485,187.0,1.0
3551,4.0,39.28333077554494,102.0,1.0
3552,4.0,39.28333077554494,103.0,1.0
3553,4.0,39.28333077554494,104.0,1.0
3554,4.0,93.30226996058401,105.0,1.0
3555,8.0,39.03273120251485,188.0,1.0
3556,8.0,39.03273120251485,189.0,1.0
3557,8.0,39.03273120251485,190.0,1.0
3558,8.0,39.03273120251485,191.0,1.0
3559,8.0,39.03273120251485,192.0,1.0
3560,8.0,39.03273120251485,193.0,1.0
3561,8.0,39.03273120251485,194.0,1.0
3562,4.0,39.28333077554494,106.0,1.0
3563,8.0,39.03273120251485,195.0,1.0
3564,8.0,39.03273120251485,196.0,1.0
3565,4.0,39.28333077554494,107.0,1.0
3566,8.0,39.03273120251485,197.0,1.0
3567,8.0,39.03273120251485,198.0,1.0
3568,4.0,39.28333077554494,108.0,1.0
3569,8.0,39.03273120251485,199.0,1.0
3570,8.0,39.03273120251485,200.0,1.0
3571,8.0,39.03273120251485,201.0,1.0
3572,4.0,39.28333077554494,109.0,1.0
3573,4.0,39.28333077554494,110.0,1.0
3574,5.0,39.24881868412871,20.0,1.0
3575,4.0,39.28333077554494,111.0,1.0
3576,8.0,39.03273120251485,202.0,1.0
3577,8.0,39.03273120251485,203.0,1.0
3578,8.0,39.03273120251485,204.0,1.0
3579,8.0,39.03273120251485,205.0,1.0
3580,8.0,39.03273120251485,206.0,1.0
3581,8.0,39.03273120251485,207.0,1.0
3582,8.0,39.03273120251485,208.0,1.0
3583,5.0,39.24881868412871,21.0,1.0
3584,8.0,39.03273120251485,209.0,1.0
3585,4.0,39.28333077554494,112.0,1.0
3586,8.0,39.03273120251485,210.0,1.0
3587,8.0,39.03273120251485,211.0,1.0
3588,4.0,39.28333077554494,113.0,1.0
3589,4.0,39.28333077554494,114.0,1.0
3590,4.0,39.28333077554494,115.0,1.0
3591,8.0,39.03273120251485,212.0,1.0
3592,8.0,39.03273120251485,213.0,1.0
3593,8.0,39.03273120251485,214.0,1.0
3594,8.0,39.03273120251485,215.0,1.0
3595,4.0,39.28333077554494,116.0,1.0
3596,8.0,39.03273120251485,216.0,1.0
3597,4.0,39.28333077554494,117.0,1.0
3598,8.0,39.03273120251485,217.0,1.0
3599,5.0,39.24881868412871,22.0,1.0
3600,4.0,41.01260959590337,2.0,1.0
3601,9.0,0.0,1.0,2.0
3602,0.0,0.0,1.0,2.0
3603,8.0,38.236333307652046,2.0,1.0
3604,3.0,0.0,1.0,2.0
3605,4.0,40.50397821653553,3.0,1.0
3606,6.0,0.0,1.0,2.0
3607,7.0,0.0,1.0,2.0
3608,4.0,40.50397821653553,4.0,1.0
3609,7.0,0.0,1.0,3.0
3610,1.0,0.0,1.0,2.0
3611,6.0,40.00862902779983,2.0,2.0
3612,4.0,40.50397821653553,5.0,1.0
3613,4.0,40.50397821653553,6.0,1.0
3614,4.0,40.50397821653553,7.0,1.0
3615,4.0,40.50397821653553,8.0,1.0
3616,4.0,40.50397821653553,9.0,1.0
3617,4.0,40.50397821653553,10.0,1.0
3618,4.0,40.50397821653553,11.0,1.0
3619,4.0,40.50397821653553,12.0,1.0
3620,4.0,40.50397821653553,13.0,1.0
3621,4.0,40.50397821653553,14.0,1.0
3622,4.0,40.50397821653553,15.0,1.0
3623,5.0,40.61858642521513,2.0,1.0
3624,5.0,40.61858642521513,3.0,1.0
3625,5.0,40.61858642521513,4.0,1.0
3626,4.0,40.50397821653553,16.0,1.0
3627,4.0,40.50397821653553,17.0,1.0
3628,4.0,40.50397821653553,18.0,1.0
3629,4.0,40.50397821653553,19.0,1.0
3630,8.0,100.92190419211413,3.0,1.0
3631,8.0,100.92190419211413,4.0,1.0
3632,4.0,94.67634205586603,20.0,1.0
3633,4.0,148.84870589519653,21.0,1.0
3634,4.0,40.50397821653553,22.0,1.0
3635,4.0,94.67634205586603,23.0,1.0
3636,4.0,40.50397821653553,24.0,1.0
3637,4.0,94.67634205586603,25.0,1.0
3638,4.0,40.50397821653553,26.0,1.0
3639,8.0,38.236333307652046,5.0,1.0
3640,5.0,40.61858642521513,5.0,1.0
3641,5.0,40.61858642521513,6.0,1.0
3642,4.0,40.50397821653553,27.0,1.0
3643,4.0,40.50397821653553,28.0,1.0
3644,4.0,40.50397821653553,29.0,1.0
3645,4.0,40.50397821653553,30.0,1.0
3646,4.0,40.50397821653553,31.0,1.0
3647,4.0,40.50397821653553,32.0,1.0
3648,4.0,40.50397821653553,33.0,1.0
3649,4.0,40.50397821653553,34.0,1.0
3650,4.0,40.50397821653553,35.0,1.0
3651,4.0,40.50397821653553,36.0,1.0
3652,4.0,40.50397821653553,37.0,1.0
3653,8.0,38.236333307652046,6.0,1.0
3654,4.0,40.50397821653553,38.0,1.0
3655,4.0,40.50397821653553,39.0,1.0
3656,8.0,38.236333307652046,7.0,1.0
3657,4.0,40.50397821653553,40.0,1.0
3658,4.0,40.50397821653553,41.0,1.0
3659,4.0,40.50397821653553,42.0,1.0
3660,5.0,40.61858642521513,7.0,1.0
