,0,1,2,3
4232,1.0,31.00721752356758,188.0,1.0
4233,7.0,41.90743017616166,82.0,1.0
4234,1.0,31.00721752356758,189.0,1.0
4235,7.0,41.90743017616166,83.0,1.0
4236,1.0,31.00721752356758,190.0,1.0
4237,1.0,31.00721752356758,191.0,1.0
4238,1.0,31.00721752356758,192.0,1.0
4239,7.0,41.90743017616166,84.0,1.0
4240,7.0,41.90743017616166,85.0,1.0
4241,7.0,41.90743017616166,86.0,1.0
4242,7.0,41.90743017616166,87.0,1.0
4243,7.0,41.90743017616166,88.0,1.0
4244,7.0,41.90743017616166,89.0,1.0
4245,7.0,41.90743017616166,90.0,1.0
4246,7.0,41.90743017616166,91.0,1.0
4247,7.0,41.90743017616166,92.0,1.0
4248,1.0,31.00721752356758,193.0,1.0
4249,1.0,31.00721752356758,194.0,1.0
4250,1.0,31.00721752356758,195.0,1.0
4251,7.0,41.90743017616166,93.0,1.0
4252,1.0,31.00721752356758,196.0,1.0
4253,1.0,31.00721752356758,197.0,1.0
4254,1.0,31.00721752356758,198.0,1.0
4255,7.0,41.90743017616166,94.0,1.0
4256,1.0,31.00721752356758,199.0,1.0
4257,1.0,31.00721752356758,200.0,1.0
4258,7.0,41.90743017616166,95.0,1.0
4259,1.0,31.00721752356758,201.0,1.0
4260,7.0,41.90743017616166,96.0,1.0
4261,7.0,41.90743017616166,97.0,1.0
4262,1.0,31.00721752356758,202.0,1.0
4263,1.0,31.00721752356758,203.0,1.0
4264,1.0,31.00721752356758,204.0,1.0
4265,1.0,31.00721752356758,205.0,1.0
4266,1.0,31.00721752356758,206.0,1.0
4267,1.0,31.00721752356758,207.0,1.0
4268,1.0,31.00721752356758,208.0,1.0
4269,1.0,31.00721752356758,209.0,1.0
4270,7.0,41.90743017616166,98.0,1.0
4271,1.0,31.00721752356758,210.0,1.0
4272,1.0,31.00721752356758,211.0,1.0
4273,1.0,31.00721752356758,212.0,1.0
4274,1.0,31.00721752356758,213.0,1.0
4275,1.0,31.00721752356758,214.0,1.0
4276,7.0,41.90743017616166,99.0,1.0
4277,1.0,31.00721752356758,215.0,1.0
4278,1.0,31.00721752356758,216.0,1.0
4279,7.0,41.90743017616166,100.0,1.0
4280,1.0,31.00721752356758,217.0,1.0
4281,1.0,31.00721752356758,218.0,1.0
4282,1.0,31.00721752356758,219.0,1.0
4283,1.0,31.00721752356758,220.0,1.0
4284,1.0,31.00721752356758,221.0,1.0
4285,1.0,31.00721752356758,222.0,1.0
4286,1.0,31.00721752356758,223.0,1.0
4287,1.0,31.00721752356758,224.0,1.0
4288,1.0,31.00721752356758,225.0,1.0
4289,7.0,41.90743017616166,101.0,1.0
4290,1.0,31.00721752356758,226.0,1.0
4291,1.0,31.00721752356758,227.0,1.0
4292,1.0,31.00721752356758,228.0,1.0
4293,1.0,31.00721752356758,229.0,1.0
4294,7.0,41.90743017616166,102.0,1.0
4295,1.0,31.00721752356758,230.0,1.0
4296,1.0,31.00721752356758,231.0,1.0
4297,1.0,31.00721752356758,232.0,1.0
4298,1.0,31.00721752356758,233.0,1.0
4299,7.0,41.90743017616166,103.0,1.0
4300,7.0,41.90743017616166,104.0,1.0
4301,7.0,41.90743017616166,105.0,1.0
4302,7.0,41.90743017616166,106.0,1.0
4303,7.0,41.90743017616166,107.0,1.0
4304,1.0,31.00721752356758,234.0,1.0
4305,1.0,31.00721752356758,235.0,1.0
4306,1.0,31.00721752356758,236.0,1.0
4307,1.0,31.00721752356758,237.0,1.0
4308,1.0,31.00721752356758,238.0,1.0
4309,1.0,31.00721752356758,239.0,1.0
4310,1.0,31.00721752356758,240.0,1.0
4311,1.0,31.00721752356758,241.0,1.0
4312,7.0,41.90743017616166,108.0,1.0
4313,1.0,31.00721752356758,242.0,1.0
4314,7.0,41.90743017616166,109.0,1.0
4315,1.0,31.00721752356758,243.0,1.0
4316,7.0,41.90743017616166,110.0,1.0
4317,1.0,31.00721752356758,244.0,1.0
4318,1.0,31.00721752356758,245.0,1.0
4319,5.0,41.985815680515756,4.0,1.0
4320,5.0,0.0,1.0,2.0
4321,9.0,0.0,1.0,2.0
4322,3.0,0.0,1.0,2.0
4323,2.0,0.0,1.0,2.0
4324,0.0,0.0,1.0,2.0
4325,7.0,42.5758354158603,2.0,1.0
4326,7.0,42.5758354158603,3.0,1.0
4327,7.0,42.5758354158603,4.0,1.0
4328,8.0,0.0,1.0,2.0
4329,7.0,42.5758354158603,5.0,1.0
4330,6.0,0.0,1.0,2.0
4331,1.0,33.15101316641628,2.0,1.0
4332,7.0,42.5758354158603,6.0,1.0
4333,1.0,33.15101316641628,3.0,1.0
4334,1.0,33.15101316641628,4.0,1.0
4335,1.0,33.15101316641628,5.0,1.0
4336,1.0,33.15101316641628,6.0,1.0
4337,7.0,107.2115457086151,7.0,1.0
4338,7.0,42.5758354158603,8.0,1.0
4339,7.0,42.5758354158603,9.0,1.0
4340,1.0,33.15101316641628,7.0,1.0
4341,7.0,42.5758354158603,10.0,1.0
4342,7.0,42.5758354158603,11.0,1.0
4343,1.0,72.32275349346807,8.0,1.0
4344,7.0,42.5758354158603,12.0,1.0
4345,7.0,42.5758354158603,13.0,1.0
4346,1.0,33.15101316641628,9.0,1.0
4347,1.0,33.15101316641628,10.0,1.0
4348,7.0,42.5758354158603,14.0,1.0
4349,7.0,42.5758354158603,15.0,1.0
4350,1.0,33.15101316641628,11.0,1.0
4351,7.0,42.5758354158603,16.0,1.0
4352,1.0,33.15101316641628,12.0,1.0
4353,7.0,42.5758354158603,17.0,1.0
4354,7.0,42.5758354158603,18.0,1.0
4355,1.0,33.15101316641628,13.0,1.0
4356,1.0,33.15101316641628,14.0,1.0
4357,7.0,42.5758354158603,19.0,1.0
4358,7.0,42.5758354158603,20.0,1.0
4359,1.0,33.15101316641628,15.0,1.0
4360,1.0,33.15101316641628,16.0,1.0
4361,7.0,42.5758354158603,21.0,1.0
4362,1.0,33.15101316641628,17.0,1.0
4363,7.0,42.5758354158603,22.0,1.0
4364,7.0,42.5758354158603,23.0,1.0
4365,7.0,42.5758354158603,24.0,1.0
4366,1.0,33.15101316641628,18.0,1.0
4367,7.0,42.5758354158603,25.0,1.0
4368,1.0,33.15101316641628,19.0,1.0
4369,1.0,33.15101316641628,20.0,1.0
4370,1.0,33.15101316641628,21.0,1.0
4371,7.0,42.5758354158603,26.0,1.0
4372,7.0,42.5758354158603,27.0,1.0
4373,1.0,33.15101316641628,22.0,1.0
4374,7.0,42.5758354158603,28.0,1.0
4375,7.0,42.5758354158603,29.0,1.0
4376,1.0,33.15101316641628,23.0,1.0
4377,7.0,42.5758354158603,30.0,1.0
4378,7.0,42.5758354158603,31.0,1.0
4379,7.0,42.5758354158603,32.0,1.0
4380,1.0,33.15101316641628,24.0,1.0
4381,1.0,33.15101316641628,25.0,1.0
4382,7.0,42.5758354158603,33.0,1.0
4383,1.0,33.15101316641628,26.0,1.0
4384,7.0,42.5758354158603,34.0,1.0
4385,7.0,42.5758354158603,35.0,1.0
4386,7.0,42.5758354158603,36.0,1.0
4387,7.0,42.5758354158603,37.0,1.0
4388,7.0,42.5758354158603,38.0,1.0
4389,7.0,42.5758354158603,39.0,1.0
4390,1.0,33.15101316641628,27.0,1.0
4391,7.0,42.5758354158603,40.0,1.0
4392,1.0,33.15101316641628,28.0,1.0
4393,1.0,33.15101316641628,29.0,1.0
4394,7.0,42.5758354158603,41.0,1.0
4395,7.0,42.5758354158603,42.0,1.0
4396,7.0,42.5758354158603,43.0,1.0
4397,7.0,42.5758354158603,44.0,1.0
4398,7.0,42.5758354158603,45.0,1.0
4399,1.0,33.15101316641628,30.0,1.0
4400,7.0,42.5758354158603,46.0,1.0
4401,7.0,42.5758354158603,47.0,1.0
4402,7.0,42.5758354158603,48.0,1.0
4403,7.0,42.5758354158603,49.0,1.0
4404,1.0,33.15101316641628,31.0,1.0
4405,1.0,33.15101316641628,32.0,1.0
4406,7.0,42.5758354158603,50.0,1.0
4407,1.0,33.15101316641628,33.0,1.0
4408,1.0,33.15101316641628,34.0,1.0
4409,7.0,42.5758354158603,51.0,1.0
4410,7.0,42.5758354158603,52.0,1.0
4411,7.0,42.5758354158603,53.0,1.0
4412,1.0,33.15101316641628,35.0,1.0
4413,7.0,42.5758354158603,54.0,1.0
4414,7.0,42.5758354158603,55.0,1.0
4415,1.0,33.15101316641628,36.0,1.0
4416,7.0,42.5758354158603,56.0,1.0
4417,7.0,42.5758354158603,57.0,1.0
4418,7.0,42.5758354158603,58.0,1.0
4419,1.0,33.15101316641628,37.0,1.0
4420,7.0,42.5758354158603,59.0,1.0
4421,7.0,42.5758354158603,60.0,1.0
4422,1.0,33.15101316641628,38.0,1.0
4423,7.0,42.5758354158603,61.0,1.0
4424,7.0,42.5758354158603,62.0,1.0
4425,7.0,42.5758354158603,63.0,1.0
4426,1.0,33.15101316641628,39.0,1.0
4427,7.0,42.5758354158603,64.0,1.0
4428,7.0,42.5758354158603,65.0,1.0
4429,1.0,33.15101316641628,40.0,1.0
4430,7.0,42.5758354158603,66.0,1.0
4431,7.0,42.5758354158603,67.0,1.0
4432,7.0,42.5758354158603,68.0,1.0
4433,7.0,42.5758354158603,69.0,1.0
4434,1.0,33.15101316641628,41.0,1.0
4435,7.0,42.5758354158603,70.0,1.0
4436,7.0,42.5758354158603,71.0,1.0
4437,1.0,33.15101316641628,42.0,1.0
4438,1.0,33.15101316641628,43.0,1.0
4439,1.0,33.15101316641628,44.0,1.0
4440,7.0,40.283011480641974,72.0,1.0
4441,7.0,41.777385935630406,73.0,1.0
4442,7.0,41.777385935630406,74.0,1.0
4443,1.0,29.989698361798077,45.0,1.0
4444,7.0,41.777385935630406,75.0,1.0
4445,7.0,41.777385935630406,76.0,1.0
4446,7.0,41.777385935630406,77.0,1.0
4447,7.0,41.777385935630406,78.0,1.0
4448,7.0,41.777385935630406,79.0,1.0
4449,7.0,41.777385935630406,80.0,1.0
4450,7.0,41.777385935630406,81.0,1.0
4451,7.0,41.777385935630406,82.0,1.0
4452,7.0,41.777385935630406,83.0,1.0
4453,1.0,29.989698361798077,46.0,1.0
4454,7.0,41.777385935630406,84.0,1.0
4455,1.0,29.989698361798077,47.0,1.0
4456,1.0,29.989698361798077,48.0,1.0
4457,7.0,41.777385935630406,85.0,1.0
4458,7.0,41.777385935630406,86.0,1.0
4459,7.0,41.777385935630406,87.0,1.0
4460,1.0,29.989698361798077,49.0,1.0
4461,7.0,41.777385935630406,88.0,1.0
4462,7.0,41.777385935630406,89.0,1.0
4463,7.0,41.777385935630406,90.0,1.0
4464,7.0,41.777385935630406,91.0,1.0
4465,1.0,29.989698361798077,50.0,1.0
4466,1.0,29.989698361798077,51.0,1.0
4467,7.0,41.777385935630406,92.0,1.0
4468,1.0,29.989698361798077,52.0,1.0
4469,7.0,41.777385935630406,93.0,1.0
4470,7.0,41.777385935630406,94.0,1.0
4471,1.0,29.989698361798077,53.0,1.0
4472,1.0,29.989698361798077,54.0,1.0
4473,1.0,29.989698361798077,55.0,1.0
4474,7.0,41.777385935630406,95.0,1.0
4475,7.0,41.777385935630406,96.0,1.0
4476,7.0,41.777385935630406,97.0,1.0
4477,7.0,41.777385935630406,98.0,1.0
4478,1.0,29.989698361798077,56.0,1.0
4479,7.0,41.777385935630406,99.0,1.0
4480,7.0,41.777385935630406,100.0,1.0
4481,7.0,41.777385935630406,101.0,1.0
4482,1.0,29.989698361798077,57.0,1.0
4483,1.0,29.989698361798077,58.0,1.0
4484,7.0,41.777385935630406,102.0,1.0
4485,7.0,41.777385935630406,103.0,1.0
4486,7.0,41.777385935630406,104.0,1.0
4487,1.0,29.989698361798077,59.0,1.0
4488,7.0,41.777385935630406,105.0,1.0
4489,1.0,29.989698361798077,60.0,1.0
4490,7.0,41.777385935630406,106.0,1.0
4491,7.0,41.777385935630406,107.0,1.0
4492,7.0,41.777385935630406,108.0,1.0
4493,1.0,29.989698361798077,61.0,1.0
4494,1.0,29.989698361798077,62.0,1.0
4495,7.0,41.777385935630406,109.0,1.0
4496,7.0,41.777385935630406,110.0,1.0
4497,1.0,29.989698361798077,63.0,1.0
4498,7.0,41.777385935630406,111.0,1.0
4499,7.0,41.777385935630406,112.0,1.0
4500,7.0,41.777385935630406,113.0,1.0
4501,7.0,41.777385935630406,114.0,1.0
4502,1.0,29.989698361798077,64.0,1.0
4503,7.0,41.777385935630406,115.0,1.0
4504,7.0,41.777385935630406,116.0,1.0
4505,7.0,41.777385935630406,117.0,1.0
4506,1.0,29.989698361798077,65.0,1.0
4507,7.0,41.777385935630406,118.0,1.0
4508,7.0,41.777385935630406,119.0,1.0
4509,1.0,29.989698361798077,66.0,1.0
4510,7.0,41.777385935630406,120.0,1.0
4511,7.0,41.777385935630406,121.0,1.0
4512,7.0,41.777385935630406,122.0,1.0
4513,7.0,41.777385935630406,123.0,1.0
4514,7.0,41.777385935630406,124.0,1.0
4515,7.0,41.777385935630406,125.0,1.0
4516,7.0,41.777385935630406,126.0,1.0
4517,7.0,41.777385935630406,127.0,1.0
4518,7.0,41.777385935630406,128.0,1.0
4519,1.0,29.989698361798077,67.0,1.0
4520,1.0,29.989698361798077,68.0,1.0
4521,7.0,41.777385935630406,129.0,1.0
4522,7.0,41.777385935630406,130.0,1.0
4523,7.0,41.777385935630406,131.0,1.0
4524,7.0,41.777385935630406,132.0,1.0
4525,1.0,29.989698361798077,69.0,1.0
4526,1.0,29.989698361798077,70.0,1.0
4527,1.0,29.989698361798077,71.0,1.0
4528,7.0,41.777385935630406,133.0,1.0
4529,7.0,41.777385935630406,134.0,1.0
4530,1.0,29.989698361798077,72.0,1.0
4531,1.0,29.989698361798077,73.0,1.0
4532,7.0,41.777385935630406,135.0,1.0
4533,7.0,41.777385935630406,136.0,1.0
4534,7.0,41.777385935630406,137.0,1.0
4535,7.0,41.777385935630406,138.0,1.0
4536,7.0,41.777385935630406,139.0,1.0
4537,7.0,41.777385935630406,140.0,1.0
4538,7.0,41.777385935630406,141.0,1.0
4539,7.0,41.777385935630406,142.0,1.0
4540,7.0,41.777385935630406,143.0,1.0
4541,7.0,41.777385935630406,144.0,1.0
4542,1.0,29.989698361798077,74.0,1.0
4543,7.0,41.777385935630406,145.0,1.0
4544,1.0,29.989698361798077,75.0,1.0
4545,7.0,41.777385935630406,146.0,1.0
4546,1.0,29.989698361798077,76.0,1.0
4547,7.0,41.777385935630406,147.0,1.0
4548,7.0,41.777385935630406,148.0,1.0
4549,1.0,29.989698361798077,77.0,1.0
4550,1.0,29.989698361798077,78.0,1.0
4551,7.0,41.777385935630406,149.0,1.0
4552,1.0,29.989698361798077,79.0,1.0
4553,7.0,41.777385935630406,150.0,1.0
4554,7.0,41.777385935630406,151.0,1.0
4555,7.0,41.777385935630406,152.0,1.0
4556,1.0,29.989698361798077,80.0,1.0
4557,7.0,41.777385935630406,153.0,1.0
4558,1.0,29.989698361798077,81.0,1.0
4559,7.0,41.777385935630406,154.0,1.0
4560,7.0,42.74240622270622,155.0,1.0
4561,7.0,41.457946199316986,156.0,1.0
4562,1.0,27.461306540154027,82.0,1.0
4563,7.0,41.457946199316986,157.0,1.0
4564,7.0,41.457946199316986,158.0,1.0
4565,7.0,41.457946199316986,159.0,1.0
4566,7.0,41.457946199316986,160.0,1.0
4567,7.0,41.457946199316986,161.0,1.0
4568,1.0,27.461306540154027,83.0,1.0
4569,7.0,41.457946199316986,162.0,1.0
4570,7.0,41.457946199316986,163.0,1.0
4571,7.0,41.457946199316986,164.0,1.0
4572,1.0,27.461306540154027,84.0,1.0
4573,1.0,27.461306540154027,85.0,1.0
4574,7.0,41.457946199316986,165.0,1.0
4575,7.0,41.457946199316986,166.0,1.0
4576,1.0,27.461306540154027,86.0,1.0
4577,1.0,27.461306540154027,87.0,1.0
4578,1.0,27.461306540154027,88.0,1.0
4579,7.0,41.457946199316986,167.0,1.0
4580,7.0,41.457946199316986,168.0,1.0
4581,1.0,27.461306540154027,89.0,1.0
4582,7.0,41.457946199316986,169.0,1.0
4583,1.0,27.461306540154027,90.0,1.0
4584,7.0,41.457946199316986,170.0,1.0
4585,7.0,41.457946199316986,171.0,1.0
4586,1.0,27.461306540154027,91.0,1.0
4587,1.0,27.461306540154027,92.0,1.0
4588,7.0,41.457946199316986,172.0,1.0
4589,7.0,41.457946199316986,173.0,1.0
4590,1.0,27.461306540154027,93.0,1.0
4591,7.0,41.457946199316986,174.0,1.0
4592,1.0,27.461306540154027,94.0,1.0
4593,7.0,41.457946199316986,175.0,1.0
4594,7.0,41.457946199316986,176.0,1.0
4595,1.0,27.461306540154027,95.0,1.0
4596,7.0,41.457946199316986,177.0,1.0
4597,1.0,27.461306540154027,96.0,1.0
4598,7.0,41.457946199316986,178.0,1.0
4599,7.0,41.457946199316986,179.0,1.0
4600,7.0,41.457946199316986,180.0,1.0
4601,1.0,27.461306540154027,97.0,1.0
4602,7.0,41.457946199316986,181.0,1.0
4603,7.0,41.457946199316986,182.0,1.0
4604,7.0,41.457946199316986,183.0,1.0
4605,7.0,41.457946199316986,184.0,1.0
4606,7.0,41.457946199316986,185.0,1.0
4607,1.0,27.461306540154027,98.0,1.0
4608,7.0,41.457946199316986,186.0,1.0
4609,7.0,41.457946199316986,187.0,1.0
4610,1.0,27.461306540154027,99.0,1.0
4611,7.0,41.457946199316986,188.0,1.0
4612,1.0,27.461306540154027,100.0,1.0
4613,7.0,41.457946199316986,189.0,1.0
4614,1.0,27.461306540154027,101.0,1.0
4615,7.0,41.457946199316986,190.0,1.0
4616,7.0,41.457946199316986,191.0,1.0
4617,7.0,41.457946199316986,192.0,1.0
4618,7.0,41.457946199316986,193.0,1.0
4619,7.0,41.457946199316986,194.0,1.0
4620,7.0,41.457946199316986,195.0,1.0
4621,7.0,41.457946199316986,196.0,1.0
4622,7.0,41.457946199316986,197.0,1.0
4623,1.0,27.461306540154027,102.0,1.0
4624,7.0,41.457946199316986,198.0,1.0
4625,7.0,41.457946199316986,199.0,1.0
4626,1.0,27.461306540154027,103.0,1.0
4627,7.0,41.457946199316986,200.0,1.0
4628,7.0,41.457946199316986,201.0,1.0
4629,7.0,41.457946199316986,202.0,1.0
4630,7.0,41.457946199316986,203.0,1.0
4631,1.0,27.461306540154027,104.0,1.0
4632,1.0,27.461306540154027,105.0,1.0
4633,1.0,27.461306540154027,106.0,1.0
4634,7.0,41.457946199316986,204.0,1.0
4635,1.0,27.461306540154027,107.0,1.0
4636,7.0,41.457946199316986,205.0,1.0
4637,7.0,41.457946199316986,206.0,1.0
4638,1.0,27.461306540154027,108.0,1.0
4639,1.0,27.461306540154027,109.0,1.0
4640,7.0,41.457946199316986,207.0,1.0
4641,1.0,27.461306540154027,110.0,1.0
4642,7.0,41.457946199316986,208.0,1.0
4643,1.0,27.461306540154027,111.0,1.0
4644,7.0,41.457946199316986,209.0,1.0
4645,1.0,27.461306540154027,112.0,1.0
4646,7.0,41.457946199316986,210.0,1.0
4647,7.0,41.457946199316986,211.0,1.0
4648,1.0,27.461306540154027,113.0,1.0
4649,7.0,41.457946199316986,212.0,1.0
4650,7.0,41.457946199316986,213.0,1.0
4651,1.0,27.461306540154027,114.0,1.0
4652,7.0,41.457946199316986,214.0,1.0
4653,1.0,27.461306540154027,115.0,1.0
4654,7.0,41.457946199316986,215.0,1.0
4655,1.0,27.461306540154027,116.0,1.0
4656,1.0,27.461306540154027,117.0,1.0
4657,7.0,41.457946199316986,216.0,1.0
4658,7.0,41.457946199316986,217.0,1.0
4659,7.0,41.457946199316986,218.0,1.0
4660,7.0,41.457946199316986,219.0,1.0
4661,7.0,41.457946199316986,220.0,1.0
4662,1.0,27.461306540154027,118.0,1.0
4663,7.0,41.457946199316986,221.0,1.0
4664,1.0,27.461306540154027,119.0,1.0
4665,1.0,27.461306540154027,120.0,1.0
4666,1.0,27.461306540154027,121.0,1.0
4667,1.0,27.461306540154027,122.0,1.0
4668,7.0,41.457946199316986,222.0,1.0
4669,7.0,41.457946199316986,223.0,1.0
4670,1.0,27.461306540154027,123.0,1.0
4671,1.0,27.461306540154027,124.0,1.0
4672,7.0,41.457946199316986,224.0,1.0
4673,7.0,41.457946199316986,225.0,1.0
4674,7.0,41.457946199316986,226.0,1.0
4675,7.0,41.457946199316986,227.0,1.0
4676,1.0,27.461306540154027,125.0,1.0
4677,1.0,27.461306540154027,126.0,1.0
4678,7.0,41.457946199316986,228.0,1.0
4679,7.0,41.457946199316986,229.0,1.0
4680,9.0,0.0,1.0,2.0
4681,8.0,0.0,1.0,2.0
4682,2.0,0.0,1.0,2.0
4683,0.0,0.0,1.0,2.0
4684,6.0,0.0,1.0,2.0
4685,4.0,0.0,1.0,2.0
4686,7.0,43.61039858646376,2.0,1.0
4687,7.0,43.61039858646376,3.0,1.0
4688,5.0,42.09041996184213,2.0,1.0
4689,1.0,29.867360115599602,2.0,1.0
4690,8.0,0.0,1.0,3.0
4691,1.0,29.867360115599602,3.0,1.0
4692,1.0,29.867360115599602,4.0,1.0
4693,1.0,29.867360115599602,5.0,1.0
4694,7.0,43.61039858646376,4.0,1.0
4695,1.0,29.867360115599602,6.0,1.0
4696,7.0,43.61039858646376,5.0,1.0
4697,1.0,29.867360115599602,7.0,1.0
4698,5.0,42.09041996184213,3.0,1.0
4699,5.0,42.09041996184213,4.0,1.0
4700,1.0,65.6646273342235,8.0,1.0
4701,1.0,29.867360115599602,9.0,1.0
4702,1.0,29.867360115599602,10.0,1.0
4703,1.0,29.867360115599602,11.0,1.0
4704,7.0,43.61039858646376,6.0,1.0
4705,1.0,29.867360115599602,12.0,1.0
4706,1.0,29.867360115599602,13.0,1.0
4707,1.0,29.867360115599602,14.0,1.0
4708,1.0,29.867360115599602,15.0,1.0
4709,1.0,29.867360115599602,16.0,1.0
4710,1.0,29.867360115599602,17.0,1.0
4711,5.0,42.09041996184213,5.0,1.0
4712,1.0,29.867360115599602,18.0,1.0
4713,1.0,29.867360115599602,19.0,1.0
4714,1.0,29.867360115599602,20.0,1.0
4715,1.0,29.867360115599602,21.0,1.0
4716,1.0,29.867360115599602,22.0,1.0
4717,7.0,106.25807404591205,7.0,1.0
4718,1.0,29.867360115599602,23.0,1.0
4719,5.0,42.09041996184213,6.0,1.0
4720,5.0,42.09041996184213,7.0,1.0
4721,1.0,29.867360115599602,24.0,1.0
4722,7.0,106.25807404591205,8.0,1.0
4723,1.0,29.867360115599602,25.0,1.0
4724,1.0,29.867360115599602,26.0,1.0
4725,1.0,29.867360115599602,27.0,1.0
4726,1.0,29.867360115599602,28.0,1.0
4727,1.0,29.867360115599602,29.0,1.0
4728,1.0,29.867360115599602,30.0,1.0
4729,7.0,43.61039858646376,9.0,1.0
4730,1.0,29.867360115599602,31.0,1.0
4731,1.0,29.867360115599602,32.0,1.0
4732,1.0,29.867360115599602,33.0,1.0
4733,1.0,29.867360115599602,34.0,1.0
4734,1.0,65.6646273342235,35.0,1.0
4735,1.0,29.867360115599602,36.0,1.0
4736,1.0,29.867360115599602,37.0,1.0
4737,1.0,29.867360115599602,38.0,1.0
4738,7.0,43.61039858646376,10.0,1.0
4739,1.0,29.867360115599602,39.0,1.0
4740,1.0,29.867360115599602,40.0,1.0
4741,1.0,29.867360115599602,41.0,1.0
4742,1.0,29.867360115599602,42.0,1.0
4743,7.0,43.61039858646376,11.0,1.0
4744,1.0,29.867360115599602,43.0,1.0
4745,7.0,43.61039858646376,12.0,1.0
4746,7.0,43.61039858646376,13.0,1.0
4747,1.0,29.867360115599602,44.0,1.0
4748,7.0,43.61039858646376,14.0,1.0
4749,1.0,29.867360115599602,45.0,1.0
4750,7.0,43.61039858646376,15.0,1.0
4751,7.0,43.61039858646376,16.0,1.0
4752,7.0,43.61039858646376,17.0,1.0
4753,1.0,29.867360115599602,46.0,1.0
4754,1.0,29.867360115599602,47.0,1.0
4755,1.0,29.867360115599602,48.0,1.0
4756,1.0,29.867360115599602,49.0,1.0
4757,1.0,29.867360115599602,50.0,1.0
4758,1.0,29.867360115599602,51.0,1.0
4759,1.0,29.867360115599602,52.0,1.0
4760,1.0,29.867360115599602,53.0,1.0
4761,1.0,29.867360115599602,54.0,1.0
4762,1.0,29.867360115599602,55.0,1.0
4763,7.0,43.61039858646376,18.0,1.0
4764,1.0,29.867360115599602,56.0,1.0
4765,7.0,43.61039858646376,19.0,1.0
4766,1.0,29.867360115599602,57.0,1.0
4767,1.0,29.867360115599602,58.0,1.0
4768,1.0,29.867360115599602,59.0,1.0
4769,7.0,43.61039858646376,20.0,1.0
4770,7.0,106.25807404591205,21.0,1.0
4771,7.0,43.61039858646376,22.0,1.0
4772,7.0,43.61039858646376,23.0,1.0
4773,1.0,29.867360115599602,60.0,1.0
4774,7.0,43.61039858646376,24.0,1.0
4775,1.0,29.867360115599602,61.0,1.0
4776,1.0,29.867360115599602,62.0,1.0
4777,7.0,43.61039858646376,25.0,1.0
4778,1.0,29.867360115599602,63.0,1.0
4779,1.0,29.867360115599602,64.0,1.0
4780,1.0,29.867360115599602,65.0,1.0
4781,1.0,29.867360115599602,66.0,1.0
4782,7.0,43.61039858646376,26.0,1.0
4783,1.0,29.867360115599602,67.0,1.0
4784,7.0,106.25807404591205,27.0,1.0
4785,1.0,29.867360115599602,68.0,1.0
4786,7.0,43.61039858646376,28.0,1.0
4787,7.0,43.61039858646376,29.0,1.0
4788,1.0,29.867360115599602,69.0,1.0
4789,1.0,29.867360115599602,70.0,1.0
4790,7.0,106.25807404591205,30.0,1.0
4791,1.0,29.867360115599602,71.0,1.0
4792,7.0,43.61039858646376,31.0,1.0
4793,1.0,29.867360115599602,72.0,1.0
4794,7.0,43.61039858646376,32.0,1.0
4795,1.0,29.867360115599602,73.0,1.0
4796,7.0,43.61039858646376,33.0,1.0
4797,7.0,43.61039858646376,34.0,1.0
4798,1.0,29.867360115599602,74.0,1.0
4799,7.0,43.61039858646376,35.0,1.0
4800,1.0,29.80185629146036,75.0,1.0
4801,7.0,43.473942620641495,36.0,1.0
4802,7.0,43.473942620641495,37.0,1.0
4803,1.0,29.818874730210908,76.0,1.0
4804,1.0,29.818874730210908,77.0,1.0
4805,7.0,43.473942620641495,38.0,1.0
4806,1.0,29.818874730210908,78.0,1.0
4807,7.0,43.473942620641495,39.0,1.0
4808,7.0,43.473942620641495,40.0,1.0
4809,7.0,43.473942620641495,41.0,1.0
4810,1.0,29.818874730210908,79.0,1.0
4811,7.0,43.473942620641495,42.0,1.0
4812,7.0,43.473942620641495,43.0,1.0
4813,1.0,29.818874730210908,80.0,1.0
4814,1.0,29.818874730210908,81.0,1.0
4815,1.0,29.818874730210908,82.0,1.0
4816,7.0,43.473942620641495,44.0,1.0
4817,7.0,43.473942620641495,45.0,1.0
4818,1.0,29.818874730210908,83.0,1.0
4819,1.0,29.818874730210908,84.0,1.0
4820,7.0,43.473942620641495,46.0,1.0
4821,1.0,65.69648310933037,85.0,1.0
4822,1.0,29.818874730210908,86.0,1.0
4823,1.0,29.818874730210908,87.0,1.0
4824,1.0,29.818874730210908,88.0,1.0
4825,1.0,29.818874730210908,89.0,1.0
4826,7.0,43.473942620641495,47.0,1.0
4827,1.0,29.818874730210908,90.0,1.0
4828,7.0,43.473942620641495,48.0,1.0
4829,1.0,29.818874730210908,91.0,1.0
4830,1.0,29.818874730210908,92.0,1.0
4831,1.0,29.818874730210908,93.0,1.0
4832,1.0,29.818874730210908,94.0,1.0
4833,1.0,29.818874730210908,95.0,1.0
4834,1.0,29.818874730210908,96.0,1.0
4835,7.0,43.473942620641495,49.0,1.0
4836,1.0,29.818874730210908,97.0,1.0
4837,1.0,29.818874730210908,98.0,1.0
4838,1.0,29.818874730210908,99.0,1.0
4839,7.0,43.473942620641495,50.0,1.0
4840,7.0,43.473942620641495,51.0,1.0
4841,1.0,29.818874730210908,100.0,1.0
