,0,1,2,3,4,5
1756,6.0,162.65207583990644,4.0,173.02037798505742,4.0,316.0
1757,6.0,141.872887984379,4.0,169.4168589558677,4.0,317.0
1758,6.0,0.0,4.0,173.02037798505742,4.0,318.0
1759,6.0,84.2707040718358,3.0,124.80054058059655,4.0,319.0
1760,6.0,0.0,4.0,173.02037798505742,4.0,320.0
1761,6.0,162.65207583990644,4.0,173.02037798505742,4.0,321.0
1762,6.0,162.65207583990644,4.0,173.02037798505742,4.0,322.0
1763,6.0,0.0,4.0,173.02037798505742,4.0,323.0
1764,6.0,0.0,4.0,173.02037798505742,4.0,324.0
1765,6.0,48.27276396993411,3.0,101.60871355347417,4.0,325.0
1766,5.0,145.7485165190061,4.0,169.4168589558677,4.0,326.0
1767,6.0,147.60203491959015,4.0,93.84123690298257,4.0,327.0
1768,6.0,0.0,4.0,148.60845525091082,4.0,328.0
1769,6.0,84.2707040718358,3.0,124.80054058059655,4.0,329.0
1770,6.0,169.6241440455599,4.0,148.60845525091082,4.0,330.0
1771,6.0,169.6241440455599,4.0,148.60845525091082,4.0,331.0
1772,5.0,171.3208102600609,4.0,148.60845525091082,4.0,332.0
1773,6.0,0.0,4.0,148.60845525091082,4.0,333.0
1774,5.0,165.80457278509314,4.0,173.02037798505742,4.0,334.0
1775,6.0,162.65207583990644,4.0,173.02037798505742,4.0,335.0
1776,5.0,165.80457278509314,4.0,173.02037798505742,4.0,336.0
1777,4.0,148.60845525091082,4.0,93.84123690298257,4.0,337.0
1778,5.0,113.86197815540449,3.0,136.40658224052484,4.0,338.0
1779,6.0,162.65207583990644,4.0,173.02037798505742,4.0,339.0
1780,4.0,0.0,4.0,173.02037798505742,4.0,340.0
1781,5.0,113.86197815540449,3.0,136.40658224052484,4.0,341.0
1782,5.0,165.80457278509314,4.0,173.02037798505742,4.0,342.0
1783,6.0,147.60203491959015,4.0,93.84123690298257,4.0,343.0
1784,5.0,0.0,3.0,101.60871355347417,4.0,344.0
1785,6.0,108.26922916088454,3.0,136.40658224052484,4.0,345.0
1786,6.0,162.65207583990644,4.0,173.02037798505742,4.0,346.0
1787,6.0,162.65207583990644,4.0,173.02037798505742,4.0,347.0
1788,5.0,171.3208102600609,4.0,148.60845525091082,4.0,348.0
1789,6.0,91.26033820567298,0.0,-8.974481431326833,4.0,349.0
1790,8.0,0.0,4.0,148.60845525091082,4.0,350.0
1791,6.0,162.65207583990644,4.0,173.02037798505742,4.0,351.0
1792,6.0,0.0,4.0,169.4168589558677,4.0,352.0
1793,6.0,141.872887984379,4.0,169.4168589558677,4.0,353.0
1794,5.0,113.86197815540449,3.0,136.40658224052484,4.0,354.0
1795,6.0,162.65207583990644,4.0,173.02037798505742,4.0,355.0
1796,6.0,162.65207583990644,4.0,173.02037798505742,4.0,356.0
1797,6.0,162.65207583990644,4.0,173.02037798505742,4.0,357.0
1798,6.0,169.6241440455599,4.0,148.60845525091082,4.0,358.0
1799,5.0,113.86197815540449,3.0,136.40658224052484,4.0,359.0
1800,2.0,0.0,6.0,146.85075723375513,5.0,0.0
1801,3.0,0.0,5.0,165.00346785254973,5.0,1.0
1802,8.0,0.0,5.0,144.94979584126264,5.0,2.0
1803,0.0,0.0,6.0,170.43189336099502,5.0,3.0
1804,5.0,0.0,4.0,115.00203135486407,5.0,4.0
1805,7.0,0.0,6.0,146.85075723375513,5.0,5.0
1806,8.0,0.0,5.0,144.94979584126264,5.0,6.0
1807,6.0,0.0,2.0,60.75963935527446,5.0,7.0
1808,0.0,0.0,4.0,126.6059908276845,5.0,8.0
1809,4.0,40.23136255481808,2.0,60.75963935527446,5.0,9.0
1810,6.0,0.0,3.0,92.53419163939826,5.0,10.0
1811,4.0,57.03595420868826,3.0,92.53419163939826,5.0,11.0
1812,5.0,146.22655781061462,5.0,89.62622505788136,5.0,12.0
1813,4.0,142.466662468585,5.0,89.62622505788136,5.0,13.0
1814,1.0,0.0,6.0,146.85075723375513,5.0,14.0
1815,4.0,166.28374390452322,6.0,146.85075723375513,5.0,15.0
1816,4.0,166.28374390452322,6.0,146.85075723375513,5.0,16.0
1817,4.0,144.01587517887194,5.0,165.00346785254973,5.0,17.0
1818,4.0,144.01587517887194,5.0,165.00346785254973,5.0,18.0
1819,4.0,0.0,2.0,60.75963935527446,5.0,19.0
1820,5.0,89.03623929971448,4.0,115.00203135486407,5.0,20.0
1821,5.0,89.62622505788136,0.0,-15.394231975704006,5.0,21.0
1822,4.0,115.00203135486407,4.0,126.6059908276845,5.0,22.0
1823,4.0,166.28374390452322,6.0,146.85075723375513,5.0,23.0
1824,7.0,167.57569943456352,6.0,146.85075723375513,5.0,24.0
1825,5.0,89.62622505788136,0.0,-15.394231975704006,5.0,25.0
1826,4.0,115.00203135486407,4.0,126.6059908276845,5.0,26.0
1827,5.0,89.62622505788136,0.0,-15.394231975704006,5.0,27.0
1828,0.0,97.0912663089681,4.0,126.6059908276845,5.0,28.0
1829,4.0,0.0,6.0,170.43189336099502,5.0,29.0
1830,7.0,116.16337328070894,5.0,144.94979584126264,5.0,30.0
1831,5.0,146.22655781061462,5.0,89.62622505788136,5.0,31.0
1832,1.0,114.42554933422628,5.0,144.94979584126264,5.0,32.0
1833,5.0,144.94979584126264,5.0,165.00346785254973,5.0,33.0
1834,5.0,170.08094523941583,6.0,146.85075723375513,5.0,34.0
1835,5.0,113.21382891913694,4.0,126.6059908276845,5.0,35.0
1836,4.0,142.466662468585,5.0,89.62622505788136,5.0,36.0
1837,5.0,165.00346785254973,6.0,170.43189336099502,5.0,37.0
1838,9.0,0.0,5.0,144.94979584126264,5.0,38.0
1839,5.0,0.0,2.0,60.75963935527446,5.0,39.0
1840,5.0,113.21382891913694,4.0,126.6059908276845,5.0,40.0
1841,5.0,146.22655781061462,5.0,89.62622505788136,5.0,41.0
1842,5.0,146.22655781061462,5.0,89.62622505788136,5.0,42.0
1843,5.0,146.22655781061462,5.0,89.62622505788136,5.0,43.0
1844,5.0,170.08094523941583,6.0,146.85075723375513,5.0,44.0
1845,5.0,0.0,4.0,115.00203135486407,5.0,45.0
1846,5.0,52.76973788938836,3.0,92.53419163939826,5.0,46.0
1847,5.0,125.31514071644173,5.0,144.94979584126264,5.0,47.0
1848,5.0,89.03623929971448,4.0,115.00203135486407,5.0,48.0
1849,5.0,170.08094523941583,6.0,146.85075723375513,5.0,49.0
1850,5.0,165.00346785254973,6.0,170.43189336099502,5.0,50.0
1851,5.0,165.00346785254973,6.0,170.43189336099502,5.0,51.0
1852,7.0,85.58819493136451,0.0,-15.394231975704006,5.0,52.0
1853,5.0,52.76973788938836,3.0,92.53419163939826,5.0,53.0
1854,7.0,144.5498572600144,5.0,89.62622505788136,5.0,54.0
1855,5.0,52.76973788938836,3.0,92.53419163939826,5.0,55.0
1856,5.0,113.21382891913694,4.0,126.6059908276845,5.0,56.0
1857,7.0,116.16337328070894,5.0,144.94979584126264,5.0,57.0
1858,5.0,146.22655781061462,5.0,89.62622505788136,5.0,58.0
1859,7.0,85.58819493136451,0.0,-15.394231975704006,5.0,59.0
1860,5.0,146.22655781061462,5.0,89.62622505788136,5.0,60.0
1861,4.0,142.466662468585,5.0,89.62622505788136,5.0,61.0
1862,5.0,113.21382891913694,4.0,126.6059908276845,5.0,62.0
1863,7.0,144.5498572600144,5.0,89.62622505788136,5.0,63.0
1864,7.0,144.5498572600144,5.0,89.62622505788136,5.0,64.0
1865,5.0,146.22655781061462,5.0,89.62622505788136,5.0,65.0
1866,5.0,146.22655781061462,5.0,89.62622505788136,5.0,66.0
1867,4.0,0.0,6.0,146.85075723375513,5.0,67.0
1868,7.0,103.65972898805907,4.0,126.6059908276845,5.0,68.0
1869,5.0,146.22655781061462,5.0,89.62622505788136,5.0,69.0
1870,7.0,103.65972898805907,4.0,126.6059908276845,5.0,70.0
1871,5.0,89.62622505788136,0.0,-15.394231975704006,5.0,71.0
1872,7.0,167.57569943456352,6.0,146.85075723375513,5.0,72.0
1873,7.0,144.5498572600144,5.0,89.62622505788136,5.0,73.0
1874,7.0,144.5498572600144,5.0,89.62622505788136,5.0,74.0
1875,7.0,167.57569943456352,6.0,146.85075723375513,5.0,75.0
1876,7.0,160.31677540452515,6.0,170.43189336099502,5.0,76.0
1877,7.0,167.57569943456352,6.0,146.85075723375513,5.0,77.0
1878,7.0,41.22100776768007,3.0,92.53419163939826,5.0,78.0
1879,5.0,146.22655781061462,5.0,89.62622505788136,5.0,79.0
1880,7.0,167.57569943456352,6.0,146.85075723375513,5.0,80.0
1881,7.0,144.5498572600144,5.0,89.62622505788136,5.0,81.0
1882,5.0,170.08094523941583,6.0,146.85075723375513,5.0,82.0
1883,5.0,0.0,6.0,146.85075723375513,5.0,83.0
1884,7.0,167.57569943456352,6.0,146.85075723375513,5.0,84.0
1885,7.0,116.16337328070894,5.0,144.94979584126264,5.0,85.0
1886,7.0,85.58819493136451,0.0,-15.394231975704006,5.0,86.0
1887,7.0,116.16337328070894,5.0,144.94979584126264,5.0,87.0
1888,7.0,167.57569943456352,6.0,146.85075723375513,5.0,88.0
1889,7.0,0.0,5.0,89.62622505788136,5.0,89.0
1890,5.0,144.94979584126264,5.0,165.00346785254973,5.0,90.0
1891,5.0,170.08094523941583,6.0,146.85075723375513,5.0,91.0
1892,5.0,144.94979584126264,5.0,165.00346785254973,5.0,92.0
1893,7.0,167.57569943456352,6.0,146.85075723375513,5.0,93.0
1894,7.0,167.57569943456352,6.0,146.85075723375513,5.0,94.0
1895,5.0,170.08094523941583,6.0,146.85075723375513,5.0,95.0
1896,7.0,41.22100776768007,3.0,92.53419163939826,5.0,96.0
1897,7.0,138.68080436330115,5.0,165.00346785254973,5.0,97.0
1898,5.0,113.21382891913694,4.0,126.6059908276845,5.0,98.0
1899,7.0,116.16337328070894,5.0,144.94979584126264,5.0,99.0
1900,5.0,146.22655781061462,5.0,89.62622505788136,5.0,100.0
1901,7.0,144.5498572600144,5.0,89.62622505788136,5.0,101.0
1902,7.0,167.57569943456352,6.0,146.85075723375513,5.0,102.0
1903,7.0,78.68430005065119,4.0,115.00203135486407,5.0,103.0
1904,7.0,167.57569943456352,6.0,146.85075723375513,5.0,104.0
1905,7.0,144.5498572600144,5.0,89.62622505788136,5.0,105.0
1906,5.0,146.22655781061462,5.0,89.62622505788136,5.0,106.0
1907,7.0,116.16337328070894,5.0,144.94979584126264,5.0,107.0
1908,7.0,160.31677540452515,6.0,170.43189336099502,5.0,108.0
1909,7.0,0.0,6.0,146.85075723375513,5.0,109.0
1910,7.0,144.5498572600144,5.0,89.62622505788136,5.0,110.0
1911,7.0,144.5498572600144,5.0,89.62622505788136,5.0,111.0
1912,5.0,89.03623929971448,4.0,115.00203135486407,5.0,112.0
1913,7.0,167.57569943456352,6.0,146.85075723375513,5.0,113.0
1914,7.0,144.5498572600144,5.0,89.62622505788136,5.0,114.0
1915,5.0,170.08094523941583,6.0,146.85075723375513,5.0,115.0
1916,7.0,167.57569943456352,6.0,146.85075723375513,5.0,116.0
1917,5.0,170.08094523941583,6.0,146.85075723375513,5.0,117.0
1918,7.0,138.68080436330115,5.0,165.00346785254973,5.0,118.0
1919,7.0,85.58819493136451,0.0,-15.394231975704006,5.0,119.0
1920,7.0,134.3899490041971,3.0,170.05953388411538,5.0,120.0
1921,5.0,35.50732131773205,1.0,73.5801966251554,5.0,121.0
1922,7.0,111.399432731904,2.0,152.8921545583227,5.0,122.0
1923,7.0,140.78783011819172,2.0,96.23801803581463,5.0,123.0
1924,5.0,149.39887669493805,2.0,96.23801803581463,5.0,124.0
1925,5.0,115.02985304287347,2.0,138.02711584305445,5.0,125.0
1926,5.0,35.50732131773205,1.0,73.5801966251554,5.0,126.0
1927,7.0,162.9885383347443,5.0,149.39887669493805,5.0,127.0
1928,7.0,140.78783011819172,2.0,96.23801803581463,5.0,128.0
1929,7.0,133.98337714842924,3.0,170.05953388411538,5.0,129.0
1930,5.0,149.39887669493805,2.0,96.23801803581463,5.0,130.0
1931,7.0,99.13325265687092,2.0,138.02711584305445,5.0,131.0
1932,7.0,162.9885383347443,5.0,149.39887669493805,5.0,132.0
1933,7.0,111.399432731904,2.0,152.8921545583227,5.0,133.0
1934,7.0,140.78783011819172,2.0,96.23801803581463,5.0,134.0
1935,7.0,162.9885383347443,5.0,149.39887669493805,5.0,135.0
1936,7.0,140.78783011819172,2.0,96.23801803581463,5.0,136.0
1937,7.0,162.9885383347443,5.0,149.39887669493805,5.0,137.0
1938,7.0,99.13325265687092,2.0,138.02711584305445,5.0,138.0
1939,7.0,82.90157309128122,0.0,-8.459222363586386,5.0,139.0
1940,7.0,0.0,2.0,96.23801803581463,5.0,140.0
1941,7.0,0.0,5.0,149.39887669493805,5.0,141.0
1942,7.0,162.9885383347443,5.0,149.39887669493805,5.0,142.0
1943,5.0,127.28700810692165,2.0,152.8921545583227,5.0,143.0
1944,7.0,140.78783011819172,2.0,96.23801803581463,5.0,144.0
1945,7.0,99.13325265687092,2.0,138.02711584305445,5.0,145.0
1946,7.0,133.98337714842924,3.0,170.05953388411538,5.0,146.0
1947,5.0,149.39887669493805,2.0,96.23801803581463,5.0,147.0
1948,5.0,35.50732131773205,1.0,73.5801966251554,5.0,148.0
1949,5.0,173.3892090352089,5.0,149.39887669493805,5.0,149.0
1950,5.0,173.3892090352089,5.0,149.39887669493805,5.0,150.0
1951,7.0,133.98337714842924,3.0,170.05953388411538,5.0,151.0
1952,7.0,162.9885383347443,5.0,149.39887669493805,5.0,152.0
1953,7.0,162.9885383347443,5.0,149.39887669493805,5.0,153.0
1954,7.0,133.98337714842924,3.0,170.05953388411538,5.0,154.0
1955,5.0,173.3892090352089,5.0,149.39887669493805,5.0,155.0
1956,5.0,173.3892090352089,5.0,149.39887669493805,5.0,156.0
1957,7.0,162.9885383347443,5.0,149.39887669493805,5.0,157.0
1958,7.0,162.9885383347443,5.0,149.39887669493805,5.0,158.0
1959,7.0,162.9885383347443,5.0,149.39887669493805,5.0,159.0
1960,7.0,111.399432731904,2.0,152.8921545583227,5.0,160.0
1961,5.0,0.0,2.0,96.23801803581463,5.0,161.0
1962,5.0,53.806749244426925,2.0,104.82988030299354,5.0,162.0
1963,7.0,162.9885383347443,5.0,149.39887669493805,5.0,163.0
1964,5.0,149.39887669493805,2.0,96.23801803581463,5.0,164.0
1965,7.0,0.0,2.0,96.23801803581463,5.0,165.0
1966,5.0,0.0,5.0,149.39887669493805,5.0,166.0
1967,5.0,0.0,2.0,96.23801803581463,5.0,167.0
1968,5.0,173.3892090352089,5.0,149.39887669493805,5.0,168.0
1969,7.0,140.78783011819172,2.0,96.23801803581463,5.0,169.0
1970,7.0,18.877620599772037,1.0,73.5801966251554,5.0,170.0
1971,7.0,111.399432731904,2.0,152.8921545583227,5.0,171.0
1972,5.0,0.0,2.0,126.9570749838662,5.0,172.0
1973,7.0,0.0,5.0,149.39887669493805,5.0,173.0
1974,3.0,147.68383024109772,2.0,96.23801803581463,5.0,174.0
1975,7.0,140.78783011819172,2.0,96.23801803581463,5.0,175.0
1976,5.0,173.3892090352089,5.0,149.39887669493805,5.0,176.0
1977,7.0,37.884735003190336,2.0,104.82988030299354,5.0,177.0
1978,7.0,37.884735003190336,2.0,104.82988030299354,5.0,178.0
1979,5.0,0.0,2.0,152.8921545583227,5.0,179.0
1980,5.0,0.0,5.0,149.39887669493805,5.0,180.0
1981,7.0,133.98337714842924,3.0,170.05953388411538,5.0,181.0
1982,7.0,155.41303433743252,5.0,173.3892090352089,5.0,182.0
1983,7.0,162.9885383347443,5.0,149.39887669493805,5.0,183.0
1984,7.0,162.9885383347443,5.0,149.39887669493805,5.0,184.0
1985,7.0,37.884735003190336,2.0,104.82988030299354,5.0,185.0
1986,7.0,18.877620599772037,1.0,73.5801966251554,5.0,186.0
1987,7.0,133.98337714842924,3.0,170.05953388411538,5.0,187.0
1988,7.0,162.9885383347443,5.0,149.39887669493805,5.0,188.0
1989,1.0,0.0,5.0,149.39887669493805,5.0,189.0
1990,7.0,37.884735003190336,2.0,104.82988030299354,5.0,190.0
1991,7.0,155.41303433743252,5.0,173.3892090352089,5.0,191.0
1992,7.0,140.78783011819172,2.0,96.23801803581463,5.0,192.0
1993,7.0,162.9885383347443,5.0,149.39887669493805,5.0,193.0
1994,7.0,140.78783011819172,2.0,96.23801803581463,5.0,194.0
1995,7.0,162.9885383347443,5.0,149.39887669493805,5.0,195.0
1996,7.0,140.78783011819172,2.0,96.23801803581463,5.0,196.0
1997,7.0,0.0,5.0,173.3892090352089,5.0,197.0
1998,7.0,82.90157309128122,0.0,-8.459222363586386,5.0,198.0
1999,7.0,162.9885383347443,5.0,149.39887669493805,5.0,199.0
2000,7.0,162.9885383347443,5.0,149.39887669493805,5.0,200.0
2001,7.0,140.78783011819172,2.0,96.23801803581463,5.0,201.0
2002,7.0,162.9885383347443,5.0,149.39887669493805,5.0,202.0
2003,7.0,155.41303433743252,5.0,173.3892090352089,5.0,203.0
2004,7.0,0.0,5.0,173.3892090352089,5.0,204.0
2005,7.0,162.9885383347443,5.0,149.39887669493805,5.0,205.0
2006,7.0,162.9885383347443,5.0,149.39887669493805,5.0,206.0
2007,6.0,170.59521417238517,5.0,149.39887669493805,5.0,207.0
2008,7.0,74.6339073053024,2.0,126.9570749838662,5.0,208.0
2009,5.0,149.39887669493805,2.0,96.23801803581463,5.0,209.0
2010,7.0,162.9885383347443,5.0,149.39887669493805,5.0,210.0
2011,7.0,162.9885383347443,5.0,149.39887669493805,5.0,211.0
2012,7.0,155.41303433743252,5.0,173.3892090352089,5.0,212.0
2013,4.0,172.19785609438205,5.0,149.39887669493805,5.0,213.0
2014,4.0,0.0,2.0,126.9570749838662,5.0,214.0
2015,7.0,162.9885383347443,5.0,149.39887669493805,5.0,215.0
2016,7.0,155.41303433743252,5.0,173.3892090352089,5.0,216.0
2017,7.0,82.90157309128122,0.0,-8.459222363586386,5.0,217.0
2018,7.0,162.9885383347443,5.0,149.39887669493805,5.0,218.0
2019,7.0,162.9885383347443,5.0,149.39887669493805,5.0,219.0
2020,7.0,162.9885383347443,5.0,149.39887669493805,5.0,220.0
2021,7.0,82.90157309128122,0.0,-8.459222363586386,5.0,221.0
2022,3.0,124.70444583549651,2.0,138.02711584305445,5.0,222.0
2023,7.0,162.9885383347443,5.0,149.39887669493805,5.0,223.0
2024,7.0,162.9885383347443,5.0,149.39887669493805,5.0,224.0
2025,7.0,0.0,5.0,173.3892090352089,5.0,225.0
2026,5.0,167.96184311787184,5.0,173.3892090352089,5.0,226.0
2027,7.0,99.13325265687092,2.0,138.02711584305445,5.0,227.0
2028,7.0,155.41303433743252,5.0,173.3892090352089,5.0,228.0
2029,7.0,37.884735003190336,2.0,104.82988030299354,5.0,229.0
2030,7.0,140.78783011819172,2.0,96.23801803581463,5.0,230.0
2031,7.0,0.0,5.0,149.39887669493805,5.0,231.0
2032,7.0,74.6339073053024,2.0,126.9570749838662,5.0,232.0
2033,7.0,140.78783011819172,2.0,96.23801803581463,5.0,233.0
2034,7.0,133.98337714842924,3.0,170.05953388411538,5.0,234.0
2035,7.0,99.13325265687092,2.0,138.02711584305445,5.0,235.0
2036,7.0,155.41303433743252,5.0,173.3892090352089,5.0,236.0
2037,7.0,162.9885383347443,5.0,149.39887669493805,5.0,237.0
2038,7.0,111.399432731904,2.0,152.8921545583227,5.0,238.0
2039,7.0,162.9885383347443,5.0,149.39887669493805,5.0,239.0
2040,7.0,163.08879430333712,5.0,149.93829404127615,5.0,240.0
2041,7.0,139.37992187013901,5.0,168.31757583051996,5.0,241.0
2042,7.0,79.93974846434956,3.0,120.02158063176574,5.0,242.0
2043,7.0,24.001327738050783,1.0,66.2975938758699,5.0,243.0
2044,7.0,168.28200767277727,5.0,149.93829404127615,5.0,244.0
2045,7.0,116.85366891499828,4.0,148.6257168979954,5.0,245.0
2046,7.0,145.81556141473123,5.0,92.68867585469549,5.0,246.0
2047,8.0,161.43989993238517,5.0,149.93829404127615,5.0,247.0
2048,7.0,168.28200767277727,5.0,149.93829404127615,5.0,248.0
2049,7.0,145.81556141473123,5.0,92.68867585469549,5.0,249.0
2050,5.0,168.31757583051996,5.0,173.76310954142374,5.0,250.0
2051,7.0,168.28200767277727,5.0,149.93829404127615,5.0,251.0
2052,3.0,141.33518686886876,5.0,92.68867585469549,5.0,252.0
2053,7.0,145.81556141473123,5.0,92.68867585469549,5.0,253.0
2054,7.0,43.04152802932744,2.0,97.62470767884261,5.0,254.0
2055,7.0,160.83034006661532,5.0,173.76310954142374,5.0,255.0
2056,7.0,168.28200767277727,5.0,149.93829404127615,5.0,256.0
2057,7.0,145.81556141473123,5.0,92.68867585469549,5.0,257.0
2058,7.0,168.28200767277727,5.0,149.93829404127615,5.0,258.0
2059,7.0,168.28200767277727,5.0,149.93829404127615,5.0,259.0
2060,7.0,168.28200767277727,5.0,149.93829404127615,5.0,260.0
2061,7.0,160.83034006661532,5.0,173.76310954142374,5.0,261.0
2062,7.0,145.81556141473123,5.0,92.68867585469549,5.0,262.0
2063,7.0,168.28200767277727,5.0,149.93829404127615,5.0,263.0
2064,7.0,168.28200767277727,5.0,149.93829404127615,5.0,264.0
2065,7.0,168.28200767277727,5.0,149.93829404127615,5.0,265.0
2066,7.0,145.81556141473123,5.0,92.68867585469549,5.0,266.0
2067,7.0,168.28200767277727,5.0,149.93829404127615,5.0,267.0
2068,7.0,145.81556141473123,5.0,92.68867585469549,5.0,268.0
2069,7.0,168.28200767277727,5.0,149.93829404127615,5.0,269.0
2070,7.0,145.81556141473123,5.0,92.68867585469549,5.0,270.0
2071,7.0,0.0,3.0,120.02158063176574,5.0,271.0
2072,7.0,168.28200767277727,5.0,149.93829404127615,5.0,272.0
2073,5.0,91.18944433949042,3.0,120.02158063176574,5.0,273.0
2074,7.0,168.28200767277727,5.0,149.93829404127615,5.0,274.0
2075,7.0,139.37992187013901,5.0,168.31757583051996,5.0,275.0
2076,7.0,160.83034006661532,5.0,173.76310954142374,5.0,276.0
2077,7.0,168.28200767277727,5.0,149.93829404127615,5.0,277.0
2078,7.0,0.0,5.0,92.68867585469549,5.0,278.0
2079,7.0,168.28200767277727,5.0,149.93829404127615,5.0,279.0
2080,7.0,168.28200767277727,5.0,149.93829404127615,5.0,280.0
2081,7.0,0.0,5.0,149.93829404127615,5.0,281.0
2082,7.0,168.28200767277727,5.0,149.93829404127615,5.0,282.0
2083,7.0,168.28200767277727,5.0,149.93829404127615,5.0,283.0
2084,7.0,168.28200767277727,5.0,149.93829404127615,5.0,284.0
2085,7.0,145.81556141473123,5.0,92.68867585469549,5.0,285.0
2086,7.0,145.81556141473123,5.0,92.68867585469549,5.0,286.0
2087,7.0,145.81556141473123,5.0,92.68867585469549,5.0,287.0
2088,7.0,168.28200767277727,5.0,149.93829404127615,5.0,288.0
2089,7.0,168.28200767277727,5.0,149.93829404127615,5.0,289.0
2090,7.0,145.81556141473123,5.0,92.68867585469549,5.0,290.0
2091,7.0,24.001327738050783,1.0,66.2975938758699,5.0,291.0
2092,7.0,145.81556141473123,5.0,92.68867585469549,5.0,292.0
2093,7.0,168.28200767277727,5.0,149.93829404127615,5.0,293.0
2094,7.0,145.81556141473123,5.0,92.68867585469549,5.0,294.0
2095,7.0,145.81556141473123,5.0,92.68867585469549,5.0,295.0
2096,7.0,145.81556141473123,5.0,92.68867585469549,5.0,296.0
2097,7.0,145.81556141473123,5.0,92.68867585469549,5.0,297.0
2098,7.0,168.28200767277727,5.0,149.93829404127615,5.0,298.0
2099,7.0,160.83034006661532,5.0,173.76310954142374,5.0,299.0
2100,7.0,145.81556141473123,5.0,92.68867585469549,5.0,300.0
2101,7.0,168.28200767277727,5.0,149.93829404127615,5.0,301.0
2102,7.0,168.28200767277727,5.0,149.93829404127615,5.0,302.0
2103,7.0,0.0,5.0,149.93829404127615,5.0,303.0
2104,7.0,145.81556141473123,5.0,92.68867585469549,5.0,304.0
2105,7.0,0.0,5.0,92.68867585469549,5.0,305.0
2106,7.0,0.0,5.0,149.93829404127615,5.0,306.0
2107,7.0,145.81556141473123,5.0,92.68867585469549,5.0,307.0
2108,7.0,145.81556141473123,5.0,92.68867585469549,5.0,308.0
2109,7.0,0.0,5.0,149.93829404127615,5.0,309.0
2110,7.0,168.28200767277727,5.0,149.93829404127615,5.0,310.0
2111,7.0,145.81556141473123,5.0,92.68867585469549,5.0,311.0
2112,7.0,168.28200767277727,5.0,149.93829404127615,5.0,312.0
2113,7.0,0.0,5.0,92.68867585469549,5.0,313.0
2114,7.0,104.53846334546104,3.0,131.3309823766463,5.0,314.0
2115,7.0,168.28200767277727,5.0,149.93829404127615,5.0,315.0
2116,3.0,165.7877669982673,5.0,149.93829404127615,5.0,316.0
2117,7.0,145.81556141473123,5.0,92.68867585469549,5.0,317.0
2118,7.0,145.81556141473123,5.0,92.68867585469549,5.0,318.0
2119,7.0,145.81556141473123,5.0,92.68867585469549,5.0,319.0
2120,7.0,145.81556141473123,5.0,92.68867585469549,5.0,320.0
2121,7.0,168.28200767277727,5.0,149.93829404127615,5.0,321.0
2122,7.0,160.83034006661532,5.0,173.76310954142374,5.0,322.0
2123,7.0,168.28200767277727,5.0,149.93829404127615,5.0,323.0
2124,7.0,0.0,5.0,168.31757583051996,5.0,324.0
2125,7.0,145.81556141473123,5.0,92.68867585469549,5.0,325.0
2126,7.0,168.28200767277727,5.0,149.93829404127615,5.0,326.0
2127,7.0,160.83034006661532,5.0,173.76310954142374,5.0,327.0
2128,7.0,145.81556141473123,5.0,92.68867585469549,5.0,328.0
2129,7.0,145.81556141473123,5.0,92.68867585469549,5.0,329.0
2130,7.0,145.81556141473123,5.0,92.68867585469549,5.0,330.0
2131,7.0,168.28200767277727,5.0,149.93829404127615,5.0,331.0
2132,7.0,160.83034006661532,5.0,173.76310954142374,5.0,332.0
2133,7.0,139.37992187013901,5.0,168.31757583051996,5.0,333.0
2134,7.0,168.28200767277727,5.0,149.93829404127615,5.0,334.0
2135,5.0,173.76310954142374,5.0,149.93829404127615,5.0,335.0
2136,7.0,168.28200767277727,5.0,149.93829404127615,5.0,336.0
2137,7.0,145.81556141473123,5.0,92.68867585469549,5.0,337.0
2138,7.0,145.81556141473123,5.0,92.68867585469549,5.0,338.0
2139,7.0,116.85366891499828,4.0,148.6257168979954,5.0,339.0
2140,7.0,168.28200767277727,5.0,149.93829404127615,5.0,340.0
2141,7.0,145.81556141473123,5.0,92.68867585469549,5.0,341.0
2142,5.0,0.0,5.0,92.68867585469549,5.0,342.0
2143,7.0,145.81556141473123,5.0,92.68867585469549,5.0,343.0
2144,7.0,145.81556141473123,5.0,92.68867585469549,5.0,344.0
2145,7.0,116.85366891499828,4.0,148.6257168979954,5.0,345.0
2146,7.0,145.81556141473123,5.0,92.68867585469549,5.0,346.0
2147,3.0,141.33518686886876,5.0,92.68867585469549,5.0,347.0
2148,7.0,168.28200767277727,5.0,149.93829404127615,5.0,348.0
2149,7.0,168.28200767277727,5.0,149.93829404127615,5.0,349.0
2150,7.0,160.83034006661532,5.0,173.76310954142374,5.0,350.0
2151,7.0,145.81556141473123,5.0,92.68867585469549,5.0,351.0
2152,7.0,168.28200767277727,5.0,149.93829404127615,5.0,352.0
2153,7.0,0.0,5.0,173.76310954142374,5.0,353.0
2154,7.0,145.81556141473123,5.0,92.68867585469549,5.0,354.0
2155,7.0,168.28200767277727,5.0,149.93829404127615,5.0,355.0
2156,7.0,43.04152802932744,2.0,97.62470767884261,5.0,356.0
2157,7.0,168.28200767277727,5.0,149.93829404127615,5.0,357.0
2158,7.0,145.81556141473123,5.0,92.68867585469549,5.0,358.0
2159,7.0,145.81556141473123,5.0,92.68867585469549,5.0,359.0
2160,3.0,0.0,3.0,149.21566504182047,6.0,0.0
2161,2.0,0.0,0.0,-8.042790735942983,6.0,1.0
