,0,1,2,3
1492,5.0,29.026079364657665,31.0,5.0
1493,5.0,0.0,31.0,6.0
1494,4.0,164.48503686539127,2.0,1.0
1495,4.0,164.48503686539127,3.0,1.0
1496,5.0,0.0,31.0,7.0
1497,4.0,127.95155398224779,4.0,1.0
1498,4.0,57.21970396494363,5.0,1.0
1499,5.0,105.25415190406376,32.0,7.0
1500,5.0,156.19443456496452,33.0,7.0
1501,4.0,143.93206207779772,6.0,1.0
1502,4.0,40.16490150188715,7.0,1.0
1503,4.0,127.95155398224779,8.0,1.0
1504,4.0,89.52410488172805,9.0,1.0
1505,4.0,57.21970396494363,10.0,1.0
1506,4.0,164.48503686539127,11.0,1.0
1507,9.0,0.0,1.0,3.0
1508,5.0,138.93583696908667,34.0,7.0
1509,4.0,164.48503686539127,12.0,1.0
1510,5.0,81.79283141038579,35.0,7.0
1511,4.0,164.48503686539127,13.0,1.0
1512,4.0,164.48503686539127,14.0,1.0
1513,5.0,136.52849353992076,36.0,7.0
1514,4.0,164.48503686539127,15.0,1.0
1515,4.0,164.48503686539127,16.0,1.0
1516,4.0,0.0,16.0,2.0
1517,5.0,138.93583696908667,37.0,7.0
1518,5.0,156.19443456496452,38.0,7.0
1519,4.0,145.55383020171445,17.0,2.0
1520,4.0,0.0,17.0,3.0
1521,5.0,84.22452743487909,39.0,7.0
1522,4.0,164.48503686539127,18.0,3.0
1523,5.0,116.998722413337,40.0,7.0
1524,4.0,127.95155398224779,19.0,3.0
1525,5.0,138.93583696908667,41.0,7.0
1526,6.0,159.0569046996038,3.0,2.0
1527,5.0,156.19443456496452,42.0,7.0
1528,4.0,92.57984198236477,20.0,3.0
1529,8.0,0.0,6.0,3.0
1530,5.0,105.25415190406376,43.0,7.0
1531,8.0,145.23148607368742,7.0,3.0
1532,4.0,164.48503686539127,21.0,3.0
1533,5.0,0.0,43.0,8.0
1534,4.0,0.0,21.0,4.0
1535,4.0,168.1053477578477,22.0,4.0
1536,5.0,0.0,43.0,9.0
1537,5.0,156.19443456496452,44.0,9.0
1538,5.0,156.19443456496452,45.0,9.0
1539,4.0,116.15319453496971,23.0,4.0
1540,5.0,105.25415190406376,46.0,9.0
1541,5.0,161.59396977275082,47.0,9.0
1542,4.0,143.93206207779772,24.0,4.0
1543,5.0,161.59396977275082,48.0,9.0
1544,6.0,75.13167869369363,4.0,2.0
1545,0.0,121.82159129163145,3.0,2.0
1546,4.0,40.16490150188715,25.0,4.0
1547,6.0,159.0569046996038,5.0,2.0
1548,6.0,81.32121339082666,6.0,2.0
1549,5.0,161.59396977275082,49.0,9.0
1550,4.0,127.95155398224779,26.0,4.0
1551,4.0,168.1053477578477,27.0,4.0
1552,6.0,159.0569046996038,7.0,2.0
1553,5.0,161.59396977275082,50.0,9.0
1554,5.0,138.93583696908667,51.0,9.0
1555,4.0,0.0,27.0,5.0
1556,5.0,156.19443456496452,52.0,9.0
1557,6.0,137.05901051575663,8.0,2.0
1558,5.0,156.19443456496452,53.0,9.0
1559,6.0,131.91652301469307,9.0,2.0
1560,6.0,170.3484055763481,10.0,2.0
1561,6.0,172.43305274242098,11.0,2.0
1562,4.0,0.0,27.0,6.0
1563,4.0,98.23239317204728,28.0,6.0
1564,6.0,34.38012366470725,12.0,2.0
1565,6.0,166.71735812762296,13.0,2.0
1566,6.0,172.43305274242098,14.0,2.0
1567,5.0,151.45845521315672,54.0,9.0
1568,6.0,148.94516094710562,15.0,2.0
1569,5.0,94.71116917226533,55.0,9.0
1570,6.0,148.94516094710562,16.0,2.0
1571,4.0,179.69177700685722,29.0,6.0
1572,6.0,172.43305274242098,17.0,2.0
1573,8.0,167.47100103023791,8.0,3.0
1574,6.0,91.97981901426985,18.0,2.0
1575,6.0,166.71735812762296,19.0,2.0
1576,6.0,148.94516094710562,20.0,2.0
1577,6.0,172.43305274242098,21.0,2.0
1578,5.0,151.27677569787343,56.0,9.0
1579,6.0,0.0,21.0,3.0
1580,5.0,171.2493904325844,57.0,9.0
1581,6.0,91.97981901426985,22.0,3.0
1582,5.0,175.854065059847,58.0,9.0
1583,6.0,166.71735812762296,23.0,3.0
1584,0.0,100.23001643069436,4.0,2.0
1585,0.0,123.16623278465215,5.0,2.0
1586,6.0,172.43305274242098,24.0,3.0
1587,5.0,171.2493904325844,59.0,9.0
1588,6.0,172.43305274242098,25.0,3.0
1589,5.0,151.45845521315672,60.0,9.0
1590,6.0,0.0,25.0,4.0
1591,5.0,0.0,60.0,10.0
1592,6.0,148.94516094710562,26.0,4.0
1593,6.0,172.43305274242098,27.0,4.0
1594,5.0,171.2493904325844,61.0,10.0
1595,6.0,146.23517580794083,28.0,4.0
1596,6.0,0.0,28.0,5.0
1597,6.0,148.94516094710562,29.0,5.0
1598,5.0,175.854065059847,62.0,10.0
1599,0.0,65.12877665985695,6.0,2.0
1600,5.0,175.854065059847,63.0,10.0
1601,6.0,166.71735812762296,30.0,5.0
1602,5.0,41.03316751170509,64.0,10.0
1603,5.0,58.962777497046666,65.0,10.0
1604,5.0,151.45845521315672,66.0,10.0
1605,6.0,148.94516094710562,31.0,5.0
1606,6.0,172.43305274242098,32.0,5.0
1607,5.0,175.854065059847,67.0,10.0
1608,0.0,0.0,6.0,3.0
1609,6.0,166.71735812762296,33.0,5.0
1610,6.0,172.43305274242098,34.0,5.0
1611,6.0,146.23517580794083,35.0,5.0
1612,6.0,166.71735812762296,36.0,5.0
1613,6.0,91.97981901426985,37.0,5.0
1614,6.0,166.71735812762296,38.0,5.0
1615,6.0,146.23517580794083,39.0,5.0
1616,5.0,151.27677569787343,68.0,10.0
1617,4.0,175.4733049282998,30.0,6.0
1618,4.0,179.69177700685722,31.0,6.0
1619,4.0,175.4733049282998,32.0,6.0
1620,6.0,172.43305274242098,40.0,5.0
1621,5.0,151.27677569787343,69.0,10.0
1622,6.0,166.71735812762296,41.0,5.0
1623,6.0,148.94516094710562,42.0,5.0
1624,6.0,146.23517580794083,43.0,5.0
1625,5.0,0.0,69.0,11.0
1626,6.0,166.71735812762296,44.0,5.0
1627,5.0,119.88467156751015,70.0,11.0
1628,0.0,0.0,6.0,4.0
1629,6.0,172.43305274242098,45.0,5.0
1630,6.0,166.71735812762296,46.0,5.0
1631,6.0,166.71735812762296,47.0,5.0
1632,5.0,151.27677569787343,71.0,11.0
1633,5.0,151.27677569787343,72.0,11.0
1634,4.0,64.14638315655374,33.0,6.0
1635,4.0,175.4733049282998,34.0,6.0
1636,4.0,100.55740931984849,35.0,6.0
1637,5.0,171.2493904325844,73.0,11.0
1638,6.0,166.71735812762296,48.0,5.0
1639,4.0,0.0,35.0,7.0
1640,5.0,151.27677569787343,74.0,11.0
1641,6.0,166.71735812762296,49.0,5.0
1642,6.0,166.71735812762296,50.0,5.0
1643,6.0,146.23517580794083,51.0,5.0
1644,6.0,166.71735812762296,52.0,5.0
1645,6.0,34.38012366470725,53.0,5.0
1646,5.0,151.45845521315672,75.0,11.0
1647,6.0,146.23517580794083,54.0,5.0
1648,6.0,166.71735812762296,55.0,5.0
1649,5.0,175.854065059847,76.0,11.0
1650,6.0,91.97981901426985,56.0,5.0
1651,6.0,148.94516094710562,57.0,5.0
1652,6.0,0.0,57.0,6.0
1653,6.0,172.43305274242098,58.0,6.0
1654,5.0,94.71116917226533,77.0,11.0
1655,5.0,119.88467156751015,78.0,11.0
1656,5.0,175.854065059847,79.0,11.0
1657,6.0,146.23517580794083,59.0,6.0
1658,6.0,146.23517580794083,60.0,6.0
1659,6.0,146.23517580794083,61.0,6.0
1660,6.0,125.81355575733005,62.0,6.0
1661,6.0,166.71735812762296,63.0,6.0
1662,6.0,166.71735812762296,64.0,6.0
1663,5.0,0.0,79.0,12.0
1664,6.0,166.71735812762296,65.0,6.0
1665,8.0,158.3354775125208,9.0,3.0
1666,8.0,158.3354775125208,10.0,3.0
1667,6.0,148.94516094710562,66.0,6.0
1668,8.0,167.47100103023791,11.0,3.0
1669,6.0,166.71735812762296,67.0,6.0
1670,6.0,0.0,67.0,7.0
1671,6.0,148.94516094710562,68.0,7.0
1672,6.0,148.94516094710562,69.0,7.0
1673,5.0,58.962777497046666,80.0,12.0
1674,6.0,146.23517580794083,70.0,7.0
1675,6.0,166.71735812762296,71.0,7.0
1676,5.0,175.854065059847,81.0,12.0
1677,6.0,172.43305274242098,72.0,7.0
1678,6.0,148.94516094710562,73.0,7.0
1679,6.0,34.38012366470725,74.0,7.0
1680,6.0,136.0568479923277,75.0,7.0
1681,6.0,169.6241440455599,76.0,7.0
1682,6.0,91.26033820567298,77.0,7.0
1683,6.0,141.872887984379,78.0,7.0
1684,6.0,169.6241440455599,79.0,7.0
1685,6.0,169.6241440455599,80.0,7.0
1686,6.0,162.65207583990644,81.0,7.0
1687,6.0,169.6241440455599,82.0,7.0
1688,6.0,0.0,82.0,8.0
1689,6.0,141.872887984379,83.0,8.0
1690,6.0,108.26922916088454,84.0,8.0
1691,6.0,162.65207583990644,85.0,8.0
1692,6.0,0.0,85.0,9.0
1693,4.0,0.0,35.0,8.0
1694,6.0,120.28480581657352,86.0,9.0
1695,6.0,162.65207583990644,87.0,9.0
1696,6.0,162.65207583990644,88.0,9.0
1697,6.0,141.872887984379,89.0,9.0
1698,6.0,141.872887984379,90.0,9.0
1699,5.0,171.3208102600609,82.0,12.0
1700,5.0,148.26439400924605,83.0,12.0
1701,6.0,169.6241440455599,91.0,9.0
1702,6.0,141.872887984379,92.0,9.0
1703,6.0,162.65207583990644,93.0,9.0
1704,6.0,169.6241440455599,94.0,9.0
1705,8.0,138.4075223310999,12.0,3.0
1706,6.0,162.65207583990644,95.0,9.0
1707,6.0,169.6241440455599,96.0,9.0
1708,5.0,165.80457278509314,84.0,12.0
1709,6.0,169.6241440455599,97.0,9.0
1710,6.0,91.26033820567298,98.0,9.0
1711,6.0,141.872887984379,99.0,9.0
1712,6.0,169.6241440455599,100.0,9.0
1713,6.0,162.65207583990644,101.0,9.0
1714,8.0,168.40600041562996,13.0,3.0
1715,6.0,169.6241440455599,102.0,9.0
1716,6.0,0.0,102.0,10.0
1717,6.0,169.6241440455599,103.0,10.0
1718,6.0,162.65207583990644,104.0,10.0
1719,6.0,147.60203491959015,105.0,10.0
1720,5.0,165.80457278509314,85.0,12.0
1721,6.0,162.65207583990644,106.0,10.0
1722,6.0,162.65207583990644,107.0,10.0
1723,6.0,162.65207583990644,108.0,10.0
1724,5.0,54.047414294233974,86.0,12.0
1725,5.0,0.0,86.0,13.0
1726,6.0,162.65207583990644,109.0,10.0
1727,6.0,141.872887984379,110.0,10.0
1728,6.0,162.65207583990644,111.0,10.0
1729,6.0,162.65207583990644,112.0,10.0
1730,6.0,147.60203491959015,113.0,10.0
1731,6.0,162.65207583990644,114.0,10.0
1732,6.0,162.65207583990644,115.0,10.0
1733,6.0,108.26922916088454,116.0,10.0
1734,6.0,84.2707040718358,117.0,10.0
1735,6.0,162.65207583990644,118.0,10.0
1736,6.0,0.0,118.0,11.0
1737,6.0,84.2707040718358,119.0,11.0
1738,6.0,162.65207583990644,120.0,11.0
1739,5.0,165.80457278509314,87.0,13.0
1740,6.0,169.6241440455599,121.0,11.0
1741,5.0,145.7485165190061,88.0,13.0
1742,6.0,169.6241440455599,122.0,11.0
1743,0.0,0.0,6.0,5.0
1744,6.0,108.26922916088454,123.0,11.0
1745,4.0,169.4168589558677,36.0,8.0
1746,6.0,169.6241440455599,124.0,11.0
1747,6.0,169.6241440455599,125.0,11.0
1748,6.0,141.872887984379,126.0,11.0
1749,6.0,162.65207583990644,127.0,11.0
1750,6.0,0.0,127.0,12.0
1751,6.0,162.65207583990644,128.0,12.0
1752,6.0,169.6241440455599,129.0,12.0
1753,6.0,108.26922916088454,130.0,12.0
1754,6.0,169.6241440455599,131.0,12.0
1755,6.0,162.65207583990644,132.0,12.0
1756,6.0,162.65207583990644,133.0,12.0
1757,6.0,141.872887984379,134.0,12.0
1758,6.0,0.0,134.0,13.0
1759,6.0,84.2707040718358,135.0,13.0
1760,6.0,0.0,135.0,14.0
1761,6.0,162.65207583990644,136.0,14.0
1762,6.0,162.65207583990644,137.0,14.0
1763,6.0,0.0,137.0,15.0
1764,6.0,0.0,137.0,16.0
1765,6.0,48.27276396993411,138.0,16.0
1766,5.0,145.7485165190061,89.0,13.0
1767,6.0,147.60203491959015,139.0,16.0
1768,6.0,0.0,139.0,17.0
1769,6.0,84.2707040718358,140.0,17.0
1770,6.0,169.6241440455599,141.0,17.0
1771,6.0,169.6241440455599,142.0,17.0
1772,5.0,171.3208102600609,90.0,13.0
1773,6.0,0.0,142.0,18.0
1774,5.0,165.80457278509314,91.0,13.0
1775,6.0,162.65207583990644,143.0,18.0
1776,5.0,165.80457278509314,92.0,13.0
1777,4.0,148.60845525091082,37.0,8.0
1778,5.0,113.86197815540449,93.0,13.0
1779,6.0,162.65207583990644,144.0,18.0
1780,4.0,0.0,37.0,9.0
1781,5.0,113.86197815540449,94.0,13.0
1782,5.0,165.80457278509314,95.0,13.0
1783,6.0,147.60203491959015,145.0,18.0
1784,5.0,0.0,95.0,14.0
1785,6.0,108.26922916088454,146.0,18.0
1786,6.0,162.65207583990644,147.0,18.0
1787,6.0,162.65207583990644,148.0,18.0
1788,5.0,171.3208102600609,96.0,14.0
1789,6.0,91.26033820567298,149.0,18.0
1790,8.0,0.0,13.0,4.0
1791,6.0,162.65207583990644,150.0,18.0
1792,6.0,0.0,150.0,19.0
1793,6.0,141.872887984379,151.0,19.0
1794,5.0,113.86197815540449,97.0,14.0
1795,6.0,162.65207583990644,152.0,19.0
1796,6.0,162.65207583990644,153.0,19.0
1797,6.0,162.65207583990644,154.0,19.0
1798,6.0,169.6241440455599,155.0,19.0
1799,5.0,113.86197815540449,98.0,14.0
1800,2.0,0.0,1.0,2.0
1801,3.0,0.0,1.0,2.0
1802,8.0,0.0,1.0,2.0
1803,0.0,0.0,1.0,2.0
1804,5.0,0.0,1.0,2.0
1805,7.0,0.0,1.0,2.0
1806,8.0,0.0,1.0,3.0
1807,6.0,0.0,1.0,2.0
1808,0.0,0.0,1.0,3.0
1809,4.0,40.23136255481808,2.0,1.0
1810,6.0,0.0,1.0,3.0
1811,4.0,57.03595420868826,3.0,1.0
1812,5.0,146.22655781061462,2.0,2.0
1813,4.0,142.466662468585,4.0,1.0
1814,1.0,0.0,1.0,2.0
1815,4.0,166.28374390452322,5.0,1.0
1816,4.0,166.28374390452322,6.0,1.0
1817,4.0,144.01587517887194,7.0,1.0
1818,4.0,144.01587517887194,8.0,1.0
1819,4.0,0.0,8.0,2.0
1820,5.0,89.03623929971448,3.0,2.0
1821,5.0,89.62622505788136,4.0,2.0
1822,4.0,115.00203135486407,9.0,2.0
1823,4.0,166.28374390452322,10.0,2.0
1824,7.0,167.57569943456352,2.0,2.0
1825,5.0,89.62622505788136,5.0,2.0
1826,4.0,115.00203135486407,11.0,2.0
1827,5.0,89.62622505788136,6.0,2.0
1828,0.0,97.0912663089681,2.0,3.0
1829,4.0,0.0,11.0,3.0
1830,7.0,116.16337328070894,3.0,2.0
1831,5.0,146.22655781061462,7.0,2.0
1832,1.0,114.42554933422628,2.0,2.0
1833,5.0,144.94979584126264,8.0,2.0
1834,5.0,170.08094523941583,9.0,2.0
1835,5.0,113.21382891913694,10.0,2.0
1836,4.0,142.466662468585,12.0,3.0
1837,5.0,165.00346785254973,11.0,2.0
1838,9.0,0.0,1.0,2.0
1839,5.0,0.0,11.0,3.0
1840,5.0,113.21382891913694,12.0,3.0
1841,5.0,146.22655781061462,13.0,3.0
1842,5.0,146.22655781061462,14.0,3.0
1843,5.0,146.22655781061462,15.0,3.0
1844,5.0,170.08094523941583,16.0,3.0
1845,5.0,0.0,16.0,4.0
1846,5.0,52.76973788938836,17.0,4.0
1847,5.0,125.31514071644173,18.0,4.0
1848,5.0,89.03623929971448,19.0,4.0
1849,5.0,170.08094523941583,20.0,4.0
1850,5.0,165.00346785254973,21.0,4.0
1851,5.0,165.00346785254973,22.0,4.0
1852,7.0,85.58819493136451,4.0,2.0
1853,5.0,52.76973788938836,23.0,4.0
1854,7.0,144.5498572600144,5.0,2.0
1855,5.0,52.76973788938836,24.0,4.0
1856,5.0,113.21382891913694,25.0,4.0
1857,7.0,116.16337328070894,6.0,2.0
1858,5.0,146.22655781061462,26.0,4.0
1859,7.0,85.58819493136451,7.0,2.0
1860,5.0,146.22655781061462,27.0,4.0
1861,4.0,142.466662468585,13.0,3.0
1862,5.0,113.21382891913694,28.0,4.0
1863,7.0,144.5498572600144,8.0,2.0
1864,7.0,144.5498572600144,9.0,2.0
1865,5.0,146.22655781061462,29.0,4.0
1866,5.0,146.22655781061462,30.0,4.0
1867,4.0,0.0,13.0,4.0
1868,7.0,103.65972898805907,10.0,2.0
1869,5.0,146.22655781061462,31.0,4.0
1870,7.0,103.65972898805907,11.0,2.0
1871,5.0,89.62622505788136,32.0,4.0
1872,7.0,167.57569943456352,12.0,2.0
1873,7.0,144.5498572600144,13.0,2.0
1874,7.0,144.5498572600144,14.0,2.0
1875,7.0,167.57569943456352,15.0,2.0
1876,7.0,160.31677540452515,16.0,2.0
1877,7.0,167.57569943456352,17.0,2.0
1878,7.0,41.22100776768007,18.0,2.0
1879,5.0,146.22655781061462,33.0,4.0
1880,7.0,167.57569943456352,19.0,2.0
1881,7.0,144.5498572600144,20.0,2.0
1882,5.0,170.08094523941583,34.0,4.0
1883,5.0,0.0,34.0,5.0
1884,7.0,167.57569943456352,21.0,2.0
1885,7.0,116.16337328070894,22.0,2.0
1886,7.0,85.58819493136451,23.0,2.0
1887,7.0,116.16337328070894,24.0,2.0
1888,7.0,167.57569943456352,25.0,2.0
1889,7.0,0.0,25.0,3.0
1890,5.0,144.94979584126264,35.0,5.0
1891,5.0,170.08094523941583,36.0,5.0
1892,5.0,144.94979584126264,37.0,5.0
1893,7.0,167.57569943456352,26.0,3.0
1894,7.0,167.57569943456352,27.0,3.0
1895,5.0,170.08094523941583,38.0,5.0
1896,7.0,41.22100776768007,28.0,3.0
1897,7.0,138.68080436330115,29.0,3.0
1898,5.0,113.21382891913694,39.0,5.0
1899,7.0,116.16337328070894,30.0,3.0
1900,5.0,146.22655781061462,40.0,5.0
1901,7.0,144.5498572600144,31.0,3.0
1902,7.0,167.57569943456352,32.0,3.0
1903,7.0,78.68430005065119,33.0,3.0
1904,7.0,167.57569943456352,34.0,3.0
1905,7.0,144.5498572600144,35.0,3.0
1906,5.0,146.22655781061462,41.0,5.0
1907,7.0,116.16337328070894,36.0,3.0
1908,7.0,160.31677540452515,37.0,3.0
1909,7.0,0.0,37.0,4.0
1910,7.0,144.5498572600144,38.0,4.0
1911,7.0,144.5498572600144,39.0,4.0
1912,5.0,89.03623929971448,42.0,5.0
1913,7.0,167.57569943456352,40.0,4.0
1914,7.0,144.5498572600144,41.0,4.0
1915,5.0,170.08094523941583,43.0,5.0
1916,7.0,167.57569943456352,42.0,4.0
1917,5.0,170.08094523941583,44.0,5.0
1918,7.0,138.68080436330115,43.0,4.0
1919,7.0,85.58819493136451,44.0,4.0
1920,7.0,134.3899490041971,45.0,4.0
1921,5.0,35.50732131773205,45.0,5.0
1922,7.0,111.399432731904,46.0,4.0
1923,7.0,140.78783011819172,47.0,4.0
1924,5.0,149.39887669493805,46.0,5.0
1925,5.0,115.02985304287347,47.0,5.0
1926,5.0,35.50732131773205,48.0,5.0
1927,7.0,162.9885383347443,48.0,4.0
1928,7.0,140.78783011819172,49.0,4.0
1929,7.0,133.98337714842924,50.0,4.0
1930,5.0,149.39887669493805,49.0,5.0
1931,7.0,99.13325265687092,51.0,4.0
1932,7.0,162.9885383347443,52.0,4.0
1933,7.0,111.399432731904,53.0,4.0
1934,7.0,140.78783011819172,54.0,4.0
1935,7.0,162.9885383347443,55.0,4.0
1936,7.0,140.78783011819172,56.0,4.0
1937,7.0,162.9885383347443,57.0,4.0
1938,7.0,99.13325265687092,58.0,4.0
1939,7.0,82.90157309128122,59.0,4.0
1940,7.0,0.0,59.0,5.0
1941,7.0,0.0,59.0,6.0
1942,7.0,162.9885383347443,60.0,6.0
1943,5.0,127.28700810692165,50.0,5.0
1944,7.0,140.78783011819172,61.0,6.0
1945,7.0,99.13325265687092,62.0,6.0
1946,7.0,133.98337714842924,63.0,6.0
1947,5.0,149.39887669493805,51.0,5.0
1948,5.0,35.50732131773205,52.0,5.0
1949,5.0,173.3892090352089,53.0,5.0
1950,5.0,173.3892090352089,54.0,5.0
1951,7.0,133.98337714842924,64.0,6.0
1952,7.0,162.9885383347443,65.0,6.0
1953,7.0,162.9885383347443,66.0,6.0
1954,7.0,133.98337714842924,67.0,6.0
1955,5.0,173.3892090352089,55.0,5.0
1956,5.0,173.3892090352089,56.0,5.0
1957,7.0,162.9885383347443,68.0,6.0
1958,7.0,162.9885383347443,69.0,6.0
1959,7.0,162.9885383347443,70.0,6.0
1960,7.0,111.399432731904,71.0,6.0
1961,5.0,0.0,56.0,6.0
1962,5.0,53.806749244426925,57.0,6.0
1963,7.0,162.9885383347443,72.0,6.0
1964,5.0,149.39887669493805,58.0,6.0
1965,7.0,0.0,72.0,7.0
1966,5.0,0.0,58.0,7.0
1967,5.0,0.0,58.0,8.0
1968,5.0,173.3892090352089,59.0,8.0
1969,7.0,140.78783011819172,73.0,7.0
1970,7.0,18.877620599772037,74.0,7.0
1971,7.0,111.399432731904,75.0,7.0
1972,5.0,0.0,59.0,9.0
1973,7.0,0.0,75.0,8.0
1974,3.0,147.68383024109772,2.0,2.0
1975,7.0,140.78783011819172,76.0,8.0
1976,5.0,173.3892090352089,60.0,9.0
1977,7.0,37.884735003190336,77.0,8.0
1978,7.0,37.884735003190336,78.0,8.0
1979,5.0,0.0,60.0,10.0
1980,5.0,0.0,60.0,11.0
1981,7.0,133.98337714842924,79.0,8.0
1982,7.0,155.41303433743252,80.0,8.0
1983,7.0,162.9885383347443,81.0,8.0
1984,7.0,162.9885383347443,82.0,8.0
1985,7.0,37.884735003190336,83.0,8.0
1986,7.0,18.877620599772037,84.0,8.0
1987,7.0,133.98337714842924,85.0,8.0
1988,7.0,162.9885383347443,86.0,8.0
1989,1.0,0.0,2.0,3.0
1990,7.0,37.884735003190336,87.0,8.0
1991,7.0,155.41303433743252,88.0,8.0
1992,7.0,140.78783011819172,89.0,8.0
1993,7.0,162.9885383347443,90.0,8.0
1994,7.0,140.78783011819172,91.0,8.0
1995,7.0,162.9885383347443,92.0,8.0
1996,7.0,140.78783011819172,93.0,8.0
1997,7.0,0.0,93.0,9.0
1998,7.0,82.90157309128122,94.0,9.0
1999,7.0,162.9885383347443,95.0,9.0
2000,7.0,162.9885383347443,96.0,9.0
2001,7.0,140.78783011819172,97.0,9.0
2002,7.0,162.9885383347443,98.0,9.0
2003,7.0,155.41303433743252,99.0,9.0
2004,7.0,0.0,99.0,10.0
2005,7.0,162.9885383347443,100.0,10.0
2006,7.0,162.9885383347443,101.0,10.0
2007,6.0,170.59521417238517,2.0,3.0
2008,7.0,74.6339073053024,102.0,10.0
2009,5.0,149.39887669493805,61.0,11.0
2010,7.0,162.9885383347443,103.0,10.0
2011,7.0,162.9885383347443,104.0,10.0
2012,7.0,155.41303433743252,105.0,10.0
2013,4.0,172.19785609438205,14.0,4.0
2014,4.0,0.0,14.0,5.0
2015,7.0,162.9885383347443,106.0,10.0
2016,7.0,155.41303433743252,107.0,10.0
2017,7.0,82.90157309128122,108.0,10.0
2018,7.0,162.9885383347443,109.0,10.0
2019,7.0,162.9885383347443,110.0,10.0
2020,7.0,162.9885383347443,111.0,10.0
2021,7.0,82.90157309128122,112.0,10.0
2022,3.0,124.70444583549651,3.0,2.0
2023,7.0,162.9885383347443,113.0,10.0
2024,7.0,162.9885383347443,114.0,10.0
2025,7.0,0.0,114.0,11.0
2026,5.0,167.96184311787184,62.0,11.0
2027,7.0,99.13325265687092,115.0,11.0
2028,7.0,155.41303433743252,116.0,11.0
2029,7.0,37.884735003190336,117.0,11.0
2030,7.0,140.78783011819172,118.0,11.0
2031,7.0,0.0,118.0,12.0
2032,7.0,74.6339073053024,119.0,12.0
2033,7.0,140.78783011819172,120.0,12.0
2034,7.0,133.98337714842924,121.0,12.0
2035,7.0,99.13325265687092,122.0,12.0
2036,7.0,155.41303433743252,123.0,12.0
2037,7.0,162.9885383347443,124.0,12.0
2038,7.0,111.399432731904,125.0,12.0
2039,7.0,162.9885383347443,126.0,12.0
2040,7.0,163.08879430333712,127.0,12.0
2041,7.0,139.37992187013901,128.0,12.0
2042,7.0,79.93974846434956,129.0,12.0
2043,7.0,24.001327738050783,130.0,12.0
2044,7.0,168.28200767277727,131.0,12.0
2045,7.0,116.85366891499828,132.0,12.0
2046,7.0,145.81556141473123,133.0,12.0
2047,8.0,161.43989993238517,2.0,3.0
2048,7.0,168.28200767277727,134.0,12.0
2049,7.0,145.81556141473123,135.0,12.0
2050,5.0,168.31757583051996,63.0,11.0
2051,7.0,168.28200767277727,136.0,12.0
2052,3.0,141.33518686886876,4.0,2.0
2053,7.0,145.81556141473123,137.0,12.0
2054,7.0,43.04152802932744,138.0,12.0
2055,7.0,160.83034006661532,139.0,12.0
2056,7.0,168.28200767277727,140.0,12.0
2057,7.0,145.81556141473123,141.0,12.0
2058,7.0,168.28200767277727,142.0,12.0
2059,7.0,168.28200767277727,143.0,12.0
2060,7.0,168.28200767277727,144.0,12.0
2061,7.0,160.83034006661532,145.0,12.0
2062,7.0,145.81556141473123,146.0,12.0
2063,7.0,168.28200767277727,147.0,12.0
2064,7.0,168.28200767277727,148.0,12.0
2065,7.0,168.28200767277727,149.0,12.0
2066,7.0,145.81556141473123,150.0,12.0
2067,7.0,168.28200767277727,151.0,12.0
2068,7.0,145.81556141473123,152.0,12.0
2069,7.0,168.28200767277727,153.0,12.0
2070,7.0,145.81556141473123,154.0,12.0
2071,7.0,0.0,154.0,13.0
2072,7.0,168.28200767277727,155.0,13.0
2073,5.0,91.18944433949042,64.0,11.0
2074,7.0,168.28200767277727,156.0,13.0
2075,7.0,139.37992187013901,157.0,13.0
2076,7.0,160.83034006661532,158.0,13.0
2077,7.0,168.28200767277727,159.0,13.0
2078,7.0,0.0,159.0,14.0
2079,7.0,168.28200767277727,160.0,14.0
2080,7.0,168.28200767277727,161.0,14.0
2081,7.0,0.0,161.0,15.0
2082,7.0,168.28200767277727,162.0,15.0
2083,7.0,168.28200767277727,163.0,15.0
2084,7.0,168.28200767277727,164.0,15.0
2085,7.0,145.81556141473123,165.0,15.0
2086,7.0,145.81556141473123,166.0,15.0
2087,7.0,145.81556141473123,167.0,15.0
2088,7.0,168.28200767277727,168.0,15.0
2089,7.0,168.28200767277727,169.0,15.0
2090,7.0,145.81556141473123,170.0,15.0
2091,7.0,24.001327738050783,171.0,15.0
2092,7.0,145.81556141473123,172.0,15.0
2093,7.0,168.28200767277727,173.0,15.0
2094,7.0,145.81556141473123,174.0,15.0
2095,7.0,145.81556141473123,175.0,15.0
2096,7.0,145.81556141473123,176.0,15.0
2097,7.0,145.81556141473123,177.0,15.0
2098,7.0,168.28200767277727,178.0,15.0
2099,7.0,160.83034006661532,179.0,15.0
2100,7.0,145.81556141473123,180.0,15.0
2101,7.0,168.28200767277727,181.0,15.0
2102,7.0,168.28200767277727,182.0,15.0
2103,7.0,0.0,182.0,16.0
2104,7.0,145.81556141473123,183.0,16.0
2105,7.0,0.0,183.0,17.0
2106,7.0,0.0,183.0,18.0
2107,7.0,145.81556141473123,184.0,18.0
2108,7.0,145.81556141473123,185.0,18.0
2109,7.0,0.0,185.0,19.0
2110,7.0,168.28200767277727,186.0,19.0
2111,7.0,145.81556141473123,187.0,19.0
2112,7.0,168.28200767277727,188.0,19.0
2113,7.0,0.0,188.0,20.0
2114,7.0,104.53846334546104,189.0,20.0
2115,7.0,168.28200767277727,190.0,20.0
