,0,1,2,3,4,5
5503,1.0,0.0,2.0,176.49577676219798,15.0,103.0
5504,9.0,0.0,2.0,176.49577676219798,15.0,104.0
5505,1.0,0.0,2.0,176.49577676219798,15.0,105.0
5506,1.0,0.0,2.0,176.49577676219798,15.0,106.0
5507,2.0,0.0,2.0,176.49577676219798,15.0,107.0
5508,4.0,0.0,2.0,176.49577676219798,15.0,108.0
5509,3.0,0.0,2.0,176.49577676219798,15.0,109.0
5510,3.0,0.0,2.0,176.49577676219798,15.0,110.0
5511,6.0,0.0,2.0,176.49577676219798,15.0,111.0
5512,0.0,0.0,2.0,176.49577676219798,15.0,112.0
5513,3.0,165.90814345332913,2.0,176.49577676219798,15.0,113.0
5514,5.0,0.0,2.0,176.49577676219798,15.0,114.0
5515,5.0,0.0,2.0,180.25256991630567,15.0,115.0
5516,3.0,0.0,2.0,176.49577676219798,15.0,116.0
5517,1.0,0.0,2.0,176.49577676219798,15.0,117.0
5518,8.0,0.0,2.0,176.49577676219798,15.0,118.0
5519,1.0,99.34349905736468,2.0,176.49577676219798,15.0,119.0
5520,6.0,0.0,2.0,160.2479641929617,15.0,120.0
5521,3.0,134.64794433639156,3.0,75.33716589760411,15.0,121.0
5522,1.0,0.0,2.0,160.2479641929617,15.0,122.0
5523,3.0,0.0,2.0,160.2479641929617,15.0,123.0
5524,1.0,0.0,2.0,160.2479641929617,15.0,124.0
5525,3.0,0.0,2.0,160.2479641929617,15.0,125.0
5526,3.0,0.0,2.0,160.2479641929617,15.0,126.0
5527,3.0,156.43071766651175,2.0,160.2479641929617,15.0,127.0
5528,1.0,0.0,2.0,160.2479641929617,15.0,128.0
5529,3.0,156.43071766651175,2.0,160.2479641929617,15.0,129.0
5530,1.0,0.0,2.0,160.2479641929617,15.0,130.0
5531,1.0,0.0,2.0,160.2479641929617,15.0,131.0
5532,4.0,0.0,2.0,163.32684950448194,15.0,132.0
5533,1.0,0.0,2.0,160.2479641929617,15.0,133.0
5534,3.0,0.0,2.0,160.2479641929617,15.0,134.0
5535,3.0,0.0,2.0,160.2479641929617,15.0,135.0
5536,0.0,0.0,2.0,160.2479641929617,15.0,136.0
5537,3.0,0.0,2.0,169.2559996014731,15.0,137.0
5538,0.0,0.0,2.0,160.2479641929617,15.0,138.0
5539,3.0,0.0,2.0,160.2479641929617,15.0,139.0
5540,2.0,0.0,2.0,160.2479641929617,15.0,140.0
5541,4.0,0.0,2.0,160.2479641929617,15.0,141.0
5542,8.0,0.0,2.0,160.2479641929617,15.0,142.0
5543,6.0,0.0,2.0,160.2479641929617,15.0,143.0
5544,5.0,0.0,2.0,160.2479641929617,15.0,144.0
5545,5.0,0.0,2.0,160.2479641929617,15.0,145.0
5546,1.0,0.0,2.0,160.2479641929617,15.0,146.0
5547,1.0,0.0,2.0,160.2479641929617,15.0,147.0
5548,7.0,0.0,2.0,169.2559996014731,15.0,148.0
5549,1.0,141.58400432305575,2.0,160.2479641929617,15.0,149.0
5550,0.0,0.0,2.0,160.2479641929617,15.0,150.0
5551,7.0,0.0,2.0,160.2479641929617,15.0,151.0
5552,1.0,141.58400432305575,2.0,160.2479641929617,15.0,152.0
5553,1.0,0.0,2.0,160.2479641929617,15.0,153.0
5554,1.0,0.0,2.0,160.2479641929617,15.0,154.0
5555,3.0,0.0,2.0,160.2479641929617,15.0,155.0
5556,2.0,0.0,2.0,160.2479641929617,15.0,156.0
5557,3.0,0.0,2.0,160.2479641929617,15.0,157.0
5558,7.0,0.0,2.0,160.2479641929617,15.0,158.0
5559,1.0,0.0,2.0,169.2559996014731,15.0,159.0
5560,7.0,0.0,2.0,160.2479641929617,15.0,160.0
5561,0.0,0.0,2.0,160.2479641929617,15.0,161.0
5562,1.0,0.0,2.0,160.2479641929617,15.0,162.0
5563,1.0,141.58400432305575,2.0,160.2479641929617,15.0,163.0
5564,1.0,0.0,2.0,160.2479641929617,15.0,164.0
5565,1.0,0.0,2.0,160.2479641929617,15.0,165.0
5566,3.0,0.0,2.0,160.2479641929617,15.0,166.0
5567,1.0,141.58400432305575,2.0,160.2479641929617,15.0,167.0
5568,1.0,0.0,2.0,160.2479641929617,15.0,168.0
5569,3.0,0.0,2.0,160.2479641929617,15.0,169.0
5570,7.0,0.0,2.0,160.2479641929617,15.0,170.0
5571,1.0,141.58400432305575,2.0,160.2479641929617,15.0,171.0
5572,5.0,0.0,2.0,160.2479641929617,15.0,172.0
5573,1.0,0.0,2.0,163.28506126390644,15.0,173.0
5574,3.0,0.0,2.0,160.2479641929617,15.0,174.0
5575,1.0,0.0,2.0,160.2479641929617,15.0,175.0
5576,1.0,0.0,2.0,160.2479641929617,15.0,176.0
5577,3.0,0.0,2.0,160.2479641929617,15.0,177.0
5578,1.0,0.0,2.0,160.2479641929617,15.0,178.0
5579,9.0,0.0,2.0,160.2479641929617,15.0,179.0
5580,3.0,0.0,2.0,160.2479641929617,15.0,180.0
5581,3.0,156.43071766651175,2.0,160.2479641929617,15.0,181.0
5582,1.0,0.0,2.0,160.2479641929617,15.0,182.0
5583,1.0,0.0,2.0,160.2479641929617,15.0,183.0
5584,3.0,0.0,2.0,160.2479641929617,15.0,184.0
5585,8.0,0.0,2.0,160.2479641929617,15.0,185.0
5586,1.0,0.0,2.0,160.2479641929617,15.0,186.0
5587,3.0,0.0,2.0,160.2479641929617,15.0,187.0
5588,1.0,141.58400432305575,2.0,160.2479641929617,15.0,188.0
5589,1.0,0.0,2.0,169.2559996014731,15.0,189.0
5590,3.0,0.0,2.0,160.2479641929617,15.0,190.0
5591,8.0,0.0,2.0,160.2479641929617,15.0,191.0
5592,4.0,0.0,2.0,160.2479641929617,15.0,192.0
5593,1.0,0.0,2.0,169.2559996014731,15.0,193.0
5594,4.0,0.0,2.0,160.2479641929617,15.0,194.0
5595,1.0,0.0,2.0,163.32684950448194,15.0,195.0
5596,3.0,0.0,2.0,160.2479641929617,15.0,196.0
5597,0.0,0.0,2.0,160.2479641929617,15.0,197.0
5598,1.0,0.0,2.0,160.2479641929617,15.0,198.0
5599,9.0,0.0,2.0,160.2479641929617,15.0,199.0
5600,3.0,156.43071766651175,2.0,160.2479641929617,15.0,200.0
5601,7.0,0.0,2.0,160.2479641929617,15.0,201.0
5602,9.0,25.362524128480064,2.0,160.2479641929617,15.0,202.0
5603,1.0,0.0,2.0,163.32684950448194,15.0,203.0
5604,2.0,0.0,2.0,160.2479641929617,15.0,204.0
5605,1.0,0.0,2.0,160.2479641929617,15.0,205.0
5606,3.0,0.0,2.0,160.2479641929617,15.0,206.0
5607,1.0,141.58400432305575,2.0,160.2479641929617,15.0,207.0
5608,1.0,0.0,2.0,160.2479641929617,15.0,208.0
5609,1.0,0.0,2.0,160.2479641929617,15.0,209.0
5610,7.0,0.0,2.0,160.2479641929617,15.0,210.0
5611,7.0,0.0,2.0,160.2479641929617,15.0,211.0
5612,1.0,0.0,2.0,160.2479641929617,15.0,212.0
5613,1.0,141.58400432305575,2.0,160.2479641929617,15.0,213.0
5614,4.0,0.0,2.0,169.2559996014731,15.0,214.0
5615,3.0,0.0,2.0,160.2479641929617,15.0,215.0
5616,1.0,0.0,2.0,160.2479641929617,15.0,216.0
5617,3.0,0.0,2.0,160.2479641929617,15.0,217.0
5618,4.0,0.0,2.0,160.2479641929617,15.0,218.0
5619,6.0,0.0,2.0,160.2479641929617,15.0,219.0
5620,1.0,0.0,2.0,160.2479641929617,15.0,220.0
5621,1.0,0.0,2.0,160.2479641929617,15.0,221.0
5622,1.0,0.0,2.0,160.2479641929617,15.0,222.0
5623,3.0,0.0,2.0,160.2479641929617,15.0,223.0
5624,1.0,0.0,2.0,160.2479641929617,15.0,224.0
5625,9.0,0.0,2.0,160.2479641929617,15.0,225.0
5626,1.0,0.0,2.0,163.32684950448194,15.0,226.0
5627,5.0,0.0,2.0,160.2479641929617,15.0,227.0
5628,1.0,0.0,2.0,160.2479641929617,15.0,228.0
5629,3.0,0.0,2.0,160.2479641929617,15.0,229.0
5630,1.0,0.0,2.0,160.2479641929617,15.0,230.0
5631,0.0,0.0,2.0,160.2479641929617,15.0,231.0
5632,3.0,0.0,2.0,160.2479641929617,15.0,232.0
5633,1.0,0.0,2.0,160.2479641929617,15.0,233.0
5634,1.0,0.0,2.0,160.2479641929617,15.0,234.0
5635,3.0,0.0,2.0,160.2479641929617,15.0,235.0
5636,3.0,0.0,2.0,160.2479641929617,15.0,236.0
5637,1.0,0.0,2.0,160.2479641929617,15.0,237.0
5638,1.0,0.0,2.0,160.2479641929617,15.0,238.0
5639,2.0,0.0,2.0,160.2479641929617,15.0,239.0
5640,7.0,0.0,2.0,175.57005428098637,15.0,240.0
5641,8.0,0.0,2.0,175.57005428098637,15.0,241.0
5642,3.0,0.0,2.0,175.57005428098637,15.0,242.0
5643,0.0,0.0,2.0,175.57005428098637,15.0,243.0
5644,1.0,0.0,2.0,175.57005428098637,15.0,244.0
5645,3.0,0.0,2.0,175.57005428098637,15.0,245.0
5646,8.0,0.0,2.0,175.57005428098637,15.0,246.0
5647,1.0,0.0,2.0,175.57005428098637,15.0,247.0
5648,7.0,0.0,2.0,175.57005428098637,15.0,248.0
5649,6.0,0.0,2.0,175.57005428098637,15.0,249.0
5650,9.0,0.0,2.0,175.57005428098637,15.0,250.0
5651,8.0,0.0,2.0,175.57005428098637,15.0,251.0
5652,1.0,0.0,2.0,175.57005428098637,15.0,252.0
5653,6.0,0.0,2.0,175.57005428098637,15.0,253.0
5654,3.0,0.0,2.0,175.57005428098637,15.0,254.0
5655,1.0,0.0,2.0,175.57005428098637,15.0,255.0
5656,1.0,0.0,2.0,175.57005428098637,15.0,256.0
5657,1.0,0.0,2.0,175.57005428098637,15.0,257.0
5658,1.0,0.0,2.0,175.57005428098637,15.0,258.0
5659,3.0,0.0,2.0,175.57005428098637,15.0,259.0
5660,1.0,0.0,2.0,175.57005428098637,15.0,260.0
5661,9.0,31.049650642374925,2.0,175.57005428098637,15.0,261.0
5662,3.0,0.0,2.0,175.57005428098637,15.0,262.0
5663,3.0,0.0,2.0,175.57005428098637,15.0,263.0
5664,2.0,171.6816642615962,2.0,175.57005428098637,15.0,264.0
5665,9.0,0.0,2.0,175.57005428098637,15.0,265.0
5666,9.0,0.0,2.0,175.57005428098637,15.0,266.0
5667,6.0,0.0,2.0,175.57005428098637,15.0,267.0
5668,0.0,0.0,2.0,175.57005428098637,15.0,268.0
5669,1.0,0.0,2.0,175.57005428098637,15.0,269.0
5670,7.0,0.0,2.0,175.57005428098637,15.0,270.0
5671,0.0,0.0,2.0,175.57005428098637,15.0,271.0
5672,4.0,0.0,2.0,175.57005428098637,15.0,272.0
5673,9.0,31.049650642374925,2.0,175.57005428098637,15.0,273.0
5674,9.0,0.0,2.0,175.57005428098637,15.0,274.0
5675,9.0,0.0,2.0,175.57005428098637,15.0,275.0
5676,8.0,0.0,2.0,175.57005428098637,15.0,276.0
5677,9.0,0.0,2.0,175.57005428098637,15.0,277.0
5678,0.0,0.0,2.0,175.57005428098637,15.0,278.0
5679,0.0,0.0,2.0,175.57005428098637,15.0,279.0
5680,2.0,171.6816642615962,2.0,175.57005428098637,15.0,280.0
5681,2.0,0.0,2.0,175.57005428098637,15.0,281.0
5682,5.0,0.0,2.0,175.57005428098637,15.0,282.0
5683,7.0,0.0,2.0,175.57005428098637,15.0,283.0
5684,2.0,0.0,2.0,175.57005428098637,15.0,284.0
5685,9.0,0.0,2.0,175.57005428098637,15.0,285.0
5686,1.0,0.0,2.0,175.57005428098637,15.0,286.0
5687,2.0,0.0,2.0,175.57005428098637,15.0,287.0
5688,2.0,0.0,2.0,175.57005428098637,15.0,288.0
5689,2.0,171.6816642615962,2.0,175.57005428098637,15.0,289.0
5690,3.0,0.0,2.0,175.57005428098637,15.0,290.0
5691,2.0,171.6816642615962,2.0,175.57005428098637,15.0,291.0
5692,3.0,0.0,2.0,175.57005428098637,15.0,292.0
5693,9.0,0.0,2.0,175.57005428098637,15.0,293.0
5694,0.0,0.0,2.0,175.57005428098637,15.0,294.0
5695,2.0,0.0,2.0,175.57005428098637,15.0,295.0
5696,9.0,0.0,2.0,175.57005428098637,15.0,296.0
5697,2.0,0.0,2.0,175.57005428098637,15.0,297.0
5698,1.0,148.6517465783868,2.0,175.57005428098637,15.0,298.0
5699,3.0,0.0,2.0,175.57005428098637,15.0,299.0
5700,3.0,0.0,2.0,175.57005428098637,15.0,300.0
5701,1.0,0.0,2.0,175.57005428098637,15.0,301.0
5702,8.0,0.0,2.0,175.57005428098637,15.0,302.0
5703,1.0,148.6517465783868,2.0,175.57005428098637,15.0,303.0
5704,2.0,171.6816642615962,2.0,175.57005428098637,15.0,304.0
5705,2.0,171.6816642615962,2.0,175.57005428098637,15.0,305.0
5706,1.0,148.6517465783868,2.0,175.57005428098637,15.0,306.0
5707,2.0,0.0,2.0,175.57005428098637,15.0,307.0
5708,3.0,0.0,2.0,175.57005428098637,15.0,308.0
5709,2.0,0.0,2.0,175.57005428098637,15.0,309.0
5710,1.0,148.6517465783868,2.0,175.57005428098637,15.0,310.0
5711,2.0,164.5883451491672,2.0,175.57005428098637,15.0,311.0
5712,2.0,171.6816642615962,2.0,175.57005428098637,15.0,312.0
5713,2.0,0.0,2.0,175.57005428098637,15.0,313.0
5714,2.0,0.0,2.0,175.57005428098637,15.0,314.0
5715,9.0,0.0,2.0,175.57005428098637,15.0,315.0
5716,2.0,0.0,2.0,175.57005428098637,15.0,316.0
5717,1.0,0.0,2.0,175.57005428098637,15.0,317.0
5718,1.0,148.6517465783868,2.0,175.57005428098637,15.0,318.0
5719,2.0,0.0,3.0,127.91704098614193,15.0,319.0
5720,1.0,0.0,2.0,175.57005428098637,15.0,320.0
5721,2.0,0.0,2.0,175.57005428098637,15.0,321.0
5722,2.0,0.0,2.0,175.57005428098637,15.0,322.0
5723,2.0,0.0,2.0,175.57005428098637,15.0,323.0
5724,1.0,0.0,2.0,175.57005428098637,15.0,324.0
5725,2.0,0.0,2.0,175.57005428098637,15.0,325.0
5726,9.0,0.0,2.0,175.57005428098637,15.0,326.0
5727,1.0,148.6517465783868,2.0,175.57005428098637,15.0,327.0
5728,2.0,0.0,2.0,175.57005428098637,15.0,328.0
5729,2.0,171.6816642615962,2.0,171.6816642615962,15.0,329.0
5730,6.0,0.0,2.0,175.57927097849856,15.0,330.0
5731,2.0,0.0,2.0,175.57927097849856,15.0,331.0
5732,2.0,0.0,2.0,175.57005428098637,15.0,332.0
5733,9.0,0.0,2.0,175.57005428098637,15.0,333.0
5734,2.0,0.0,2.0,175.57005428098637,15.0,334.0
5735,3.0,0.0,2.0,175.57005428098637,15.0,335.0
5736,1.0,0.0,2.0,175.57005428098637,15.0,336.0
5737,2.0,0.0,2.0,175.57005428098637,15.0,337.0
5738,1.0,0.0,2.0,175.57005428098637,15.0,338.0
5739,1.0,0.0,2.0,175.57005428098637,15.0,339.0
5740,2.0,0.0,2.0,175.57005428098637,15.0,340.0
5741,1.0,0.0,2.0,175.57005428098637,15.0,341.0
5742,4.0,0.0,2.0,175.57005428098637,15.0,342.0
5743,2.0,0.0,2.0,175.57005428098637,15.0,343.0
5744,1.0,0.0,2.0,175.57005428098637,15.0,344.0
5745,1.0,0.0,2.0,175.57005428098637,15.0,345.0
5746,1.0,0.0,2.0,175.57005428098637,15.0,346.0
5747,2.0,0.0,2.0,175.57005428098637,15.0,347.0
5748,1.0,0.0,2.0,175.57005428098637,15.0,348.0
5749,2.0,0.0,2.0,175.57005428098637,15.0,349.0
5750,9.0,0.0,2.0,175.57005428098637,15.0,350.0
5751,2.0,0.0,2.0,175.57005428098637,15.0,351.0
5752,3.0,165.16468626011957,2.0,175.57005428098637,15.0,352.0
5753,3.0,0.0,2.0,175.57005428098637,15.0,353.0
5754,7.0,0.0,2.0,175.57005428098637,15.0,354.0
5755,9.0,0.0,2.0,175.57005428098637,15.0,355.0
5756,1.0,0.0,2.0,175.57005428098637,15.0,356.0
5757,1.0,0.0,2.0,175.57005428098637,15.0,357.0
5758,1.0,148.6517465783868,2.0,175.57005428098637,15.0,358.0
5759,1.0,148.6517465783868,2.0,175.57005428098637,15.0,359.0
5760,0.0,0.0,3.0,112.41560692706778,16.0,0.0
5761,1.0,0.0,2.0,179.06011158062879,16.0,1.0
5762,4.0,0.0,3.0,148.24036074853183,16.0,2.0
5763,3.0,0.0,2.0,169.36604249468894,16.0,3.0
5764,8.0,50.17128652917483,2.0,173.67073463894425,16.0,4.0
5765,7.0,0.0,2.0,159.35048244701733,16.0,5.0
5766,4.0,0.0,2.0,179.06011158062879,16.0,6.0
5767,8.0,0.0,2.0,170.5278388466507,16.0,7.0
5768,5.0,0.0,2.0,166.79757681698527,16.0,8.0
5769,9.0,0.0,2.0,169.36604249468894,16.0,9.0
5770,0.0,0.0,2.0,173.67073463894425,16.0,10.0
5771,1.0,0.0,2.0,170.70725456306582,16.0,11.0
5772,2.0,0.0,2.0,170.70725456306582,16.0,12.0
5773,3.0,0.0,2.0,173.67073463894425,16.0,13.0
5774,6.0,0.0,2.0,177.90916136612665,16.0,14.0
5775,6.0,0.0,2.0,170.70725456306582,16.0,15.0
5776,0.0,0.0,2.0,170.70725456306582,16.0,16.0
5777,8.0,0.0,2.0,170.70725456306582,16.0,17.0
5778,2.0,0.0,3.0,112.41560692706778,16.0,18.0
5779,7.0,0.0,2.0,170.70725456306582,16.0,19.0
5780,3.0,0.0,2.0,170.70725456306582,16.0,20.0
5781,9.0,0.0,2.0,170.70725456306582,16.0,21.0
5782,2.0,0.0,2.0,170.70725456306582,16.0,22.0
5783,8.0,0.0,3.0,148.24036074853183,16.0,23.0
5784,3.0,0.0,2.0,170.70725456306582,16.0,24.0
5785,8.0,0.0,2.0,177.90916136612665,16.0,25.0
5786,8.0,0.0,2.0,177.90916136612665,16.0,26.0
5787,3.0,162.74570273958284,2.0,177.90916136612665,16.0,27.0
5788,5.0,0.0,2.0,177.90916136612665,16.0,28.0
5789,5.0,127.97334284063099,2.0,177.90916136612665,16.0,29.0
5790,9.0,0.0,2.0,177.90916136612665,16.0,30.0
5791,6.0,0.0,2.0,177.90916136612665,16.0,31.0
5792,3.0,0.0,2.0,170.70725456306582,16.0,32.0
5793,0.0,93.69223825592826,2.0,177.90916136612665,16.0,33.0
5794,9.0,0.0,2.0,170.70725456306582,16.0,34.0
5795,4.0,0.0,2.0,177.90916136612665,16.0,35.0
5796,8.0,0.0,2.0,177.90916136612665,16.0,36.0
5797,5.0,0.0,2.0,170.70725456306582,16.0,37.0
5798,1.0,0.0,2.0,177.90916136612665,16.0,38.0
5799,4.0,0.0,2.0,170.70725456306582,16.0,39.0
5800,0.0,0.0,2.0,170.70725456306582,16.0,40.0
5801,0.0,0.0,2.0,170.70725456306582,16.0,41.0
5802,0.0,0.0,2.0,177.90916136612665,16.0,42.0
5803,5.0,0.0,2.0,177.90916136612665,16.0,43.0
5804,4.0,148.0305559727693,2.0,170.70725456306582,16.0,44.0
5805,0.0,0.0,2.0,170.70725456306582,16.0,45.0
5806,7.0,0.0,2.0,170.70725456306582,16.0,46.0
5807,5.0,0.0,2.0,177.90916136612665,16.0,47.0
5808,9.0,0.0,2.0,170.70725456306582,16.0,48.0
5809,1.0,0.0,2.0,177.90916136612665,16.0,49.0
5810,8.0,0.0,2.0,177.90916136612665,16.0,50.0
5811,6.0,0.0,2.0,170.70725456306582,16.0,51.0
5812,3.0,162.74570273958284,2.0,170.70725456306582,16.0,52.0
5813,3.0,0.0,2.0,177.90916136612665,16.0,53.0
5814,3.0,0.0,2.0,170.70725456306582,16.0,54.0
5815,3.0,0.0,2.0,170.70725456306582,16.0,55.0
5816,0.0,0.0,2.0,170.70725456306582,16.0,56.0
5817,6.0,0.0,2.0,170.70725456306582,16.0,57.0
5818,5.0,0.0,2.0,170.70725456306582,16.0,58.0
5819,4.0,0.0,2.0,170.70725456306582,16.0,59.0
5820,8.0,0.0,2.0,170.70725456306582,16.0,60.0
5821,2.0,0.0,2.0,177.90916136612665,16.0,61.0
5822,8.0,45.35383430892647,2.0,170.70725456306582,16.0,62.0
5823,4.0,0.0,2.0,170.70725456306582,16.0,63.0
5824,6.0,0.0,2.0,170.70725456306582,16.0,64.0
5825,7.0,0.0,2.0,170.70725456306582,16.0,65.0
5826,4.0,141.52110122375936,2.0,170.70725456306582,16.0,66.0
5827,8.0,0.0,2.0,177.90916136612665,16.0,67.0
5828,4.0,0.0,2.0,170.70725456306582,16.0,68.0
5829,4.0,0.0,2.0,170.70725456306582,16.0,69.0
5830,6.0,0.0,2.0,170.70725456306582,16.0,70.0
5831,2.0,0.0,2.0,170.70725456306582,16.0,71.0
5832,9.0,0.0,2.0,170.70725456306582,16.0,72.0
5833,0.0,0.0,2.0,170.70725456306582,16.0,73.0
5834,8.0,0.0,2.0,170.70725456306582,16.0,74.0
5835,9.0,38.00064618844166,2.0,170.70725456306582,16.0,75.0
5836,8.0,0.0,2.0,170.70725456306582,16.0,76.0
5837,1.0,0.0,2.0,170.70725456306582,16.0,77.0
5838,7.0,0.0,2.0,177.90916136612665,16.0,78.0
5839,7.0,0.0,2.0,170.70725456306582,16.0,79.0
5840,9.0,0.0,2.0,173.67073463894425,16.0,80.0
5841,3.0,0.0,2.0,170.70725456306582,16.0,81.0
5842,9.0,0.0,2.0,170.70725456306582,16.0,82.0
5843,5.0,0.0,2.0,170.70725456306582,16.0,83.0
5844,3.0,0.0,2.0,170.70725456306582,16.0,84.0
5845,2.0,169.36604249468894,2.0,177.90916136612665,16.0,85.0
5846,9.0,0.0,2.0,177.90916136612665,16.0,86.0
5847,3.0,0.0,2.0,170.70725456306582,16.0,87.0
5848,7.0,0.0,2.0,170.70725456306582,16.0,88.0
5849,3.0,0.0,2.0,170.70725456306582,16.0,89.0
5850,9.0,0.0,2.0,170.70725456306582,16.0,90.0
5851,5.0,0.0,2.0,170.70725456306582,16.0,91.0
5852,4.0,0.0,2.0,170.70725456306582,16.0,92.0
5853,5.0,0.0,2.0,170.70725456306582,16.0,93.0
5854,2.0,0.0,2.0,177.90916136612665,16.0,94.0
5855,0.0,0.0,2.0,170.70725456306582,16.0,95.0
5856,4.0,0.0,2.0,170.70725456306582,16.0,96.0
5857,2.0,0.0,2.0,170.70725456306582,16.0,97.0
5858,7.0,91.97995192165641,2.0,170.70725456306582,16.0,98.0
5859,3.0,0.0,2.0,170.70725456306582,16.0,99.0
5860,4.0,0.0,2.0,170.70725456306582,16.0,100.0
5861,2.0,0.0,2.0,170.70725456306582,16.0,101.0
5862,0.0,0.0,2.0,170.70725456306582,16.0,102.0
5863,2.0,0.0,2.0,170.70725456306582,16.0,103.0
5864,0.0,0.0,2.0,170.70725456306582,16.0,104.0
5865,7.0,0.0,2.0,170.70725456306582,16.0,105.0
5866,9.0,0.0,2.0,170.70725456306582,16.0,106.0
5867,5.0,0.0,2.0,170.70725456306582,16.0,107.0
5868,3.0,162.74570273958284,2.0,170.70725456306582,16.0,108.0
5869,5.0,0.0,2.0,170.70725456306582,16.0,109.0
5870,3.0,0.0,2.0,170.70725456306582,16.0,110.0
5871,5.0,0.0,2.0,170.70725456306582,16.0,111.0
5872,4.0,0.0,2.0,170.70725456306582,16.0,112.0
5873,8.0,0.0,2.0,170.70725456306582,16.0,113.0
5874,3.0,0.0,2.0,170.70725456306582,16.0,114.0
5875,4.0,141.52110122375936,2.0,170.70725456306582,16.0,115.0
5876,1.0,146.04476563125206,2.0,170.70725456306582,16.0,116.0
5877,8.0,0.0,2.0,170.70725456306582,16.0,117.0
5878,3.0,0.0,2.0,170.70725456306582,16.0,118.0
5879,9.0,0.0,2.0,177.90916136612665,16.0,119.0
5880,1.0,0.0,2.0,178.10913431823346,16.0,120.0
5881,1.0,0.0,2.0,167.4803491821113,16.0,121.0
5882,1.0,0.0,2.0,178.10913431823346,16.0,122.0
5883,4.0,0.0,2.0,178.10913431823346,16.0,123.0
5884,4.0,0.0,2.0,178.10913431823346,16.0,124.0
5885,2.0,173.335412853719,2.0,178.10913431823346,16.0,125.0
5886,6.0,0.0,2.0,178.10913431823346,16.0,126.0
5887,5.0,0.0,2.0,178.10913431823346,16.0,127.0
5888,0.0,0.0,2.0,178.10913431823346,16.0,128.0
5889,3.0,0.0,2.0,178.10913431823346,16.0,129.0
5890,3.0,166.6940534000206,2.0,178.10913431823346,16.0,130.0
5891,2.0,0.0,2.0,178.10913431823346,16.0,131.0
5892,0.0,0.0,2.0,178.10913431823346,16.0,132.0
5893,2.0,173.335412853719,2.0,178.10913431823346,16.0,133.0
5894,1.0,0.0,2.0,178.10913431823346,16.0,134.0
5895,2.0,0.0,2.0,178.10913431823346,16.0,135.0
5896,2.0,0.0,2.0,178.10913431823346,16.0,136.0
5897,1.0,0.0,2.0,178.10913431823346,16.0,137.0
5898,4.0,0.0,2.0,178.10913431823346,16.0,138.0
5899,7.0,0.0,2.0,167.4803491821113,16.0,139.0
5900,3.0,0.0,2.0,178.10913431823346,16.0,140.0
5901,2.0,0.0,2.0,178.10913431823346,16.0,141.0
5902,8.0,0.0,2.0,167.4803491821113,16.0,142.0
5903,7.0,0.0,2.0,178.10913431823346,16.0,143.0
5904,2.0,0.0,2.0,178.10913431823346,16.0,144.0
5905,8.0,0.0,2.0,178.10913431823346,16.0,145.0
5906,8.0,0.0,2.0,178.10913431823346,16.0,146.0
5907,4.0,0.0,2.0,178.10913431823346,16.0,147.0
5908,3.0,166.6940534000206,2.0,178.10913431823346,16.0,148.0
5909,7.0,0.0,2.0,178.10913431823346,16.0,149.0
5910,4.0,0.0,2.0,167.4803491821113,16.0,150.0
5911,2.0,0.0,2.0,178.10913431823346,16.0,151.0
5912,2.0,0.0,2.0,178.10913431823346,16.0,152.0
5913,2.0,0.0,2.0,178.10913431823346,16.0,153.0
5914,2.0,173.335412853719,2.0,178.10913431823346,16.0,154.0
5915,5.0,0.0,2.0,178.10913431823346,16.0,155.0
5916,2.0,0.0,2.0,167.4803491821113,16.0,156.0
5917,5.0,0.0,2.0,167.4803491821113,16.0,157.0
5918,7.0,0.0,2.0,178.10913431823346,16.0,158.0
5919,9.0,0.0,2.0,178.10913431823346,16.0,159.0
5920,5.0,0.0,2.0,178.10913431823346,16.0,160.0
5921,3.0,166.6940534000206,2.0,178.10913431823346,16.0,161.0
5922,7.0,0.0,2.0,178.10913431823346,16.0,162.0
5923,1.0,0.0,2.0,167.4803491821113,16.0,163.0
5924,4.0,0.0,2.0,178.10913431823346,16.0,164.0
5925,3.0,0.0,2.0,178.10913431823346,16.0,165.0
5926,1.0,0.0,2.0,173.8168948499897,16.0,166.0
5927,3.0,0.0,2.0,178.10913431823346,16.0,167.0
5928,2.0,0.0,2.0,167.4803491821113,16.0,168.0
5929,4.0,0.0,2.0,167.4803491821113,16.0,169.0
5930,3.0,166.6940534000206,2.0,167.4803491821113,16.0,170.0
5931,3.0,0.0,2.0,178.10913431823346,16.0,171.0
5932,3.0,0.0,2.0,178.10913431823346,16.0,172.0
5933,3.0,0.0,2.0,178.10913431823346,16.0,173.0
5934,5.0,0.0,2.0,178.10913431823346,16.0,174.0
5935,3.0,166.6940534000206,2.0,178.10913431823346,16.0,175.0
5936,6.0,0.0,2.0,178.10913431823346,16.0,176.0
5937,2.0,0.0,2.0,178.10913431823346,16.0,177.0
5938,8.0,46.94243121954346,2.0,178.10913431823346,16.0,178.0
5939,3.0,0.0,2.0,178.10913431823346,16.0,179.0
5940,8.0,0.0,2.0,167.4803491821113,16.0,180.0
5941,8.0,0.0,2.0,178.10913431823346,16.0,181.0
5942,3.0,0.0,2.0,178.10913431823346,16.0,182.0
5943,6.0,0.0,2.0,178.10913431823346,16.0,183.0
5944,2.0,0.0,2.0,178.10913431823346,16.0,184.0
5945,7.0,0.0,2.0,178.10913431823346,16.0,185.0
