,0,1,2,3,4,5
2551,3.0,0.0,1.0,100.0,7.0,31.0
2552,0.0,0.0,1.0,100.0,7.0,32.0
2553,3.0,0.0,1.0,100.0,7.0,33.0
2554,1.0,0.0,1.0,100.0,7.0,34.0
2555,9.0,-0.0,1.0,100.0,7.0,35.0
2556,5.0,0.0,1.0,100.0,7.0,36.0
2557,1.0,0.0,1.0,100.0,7.0,37.0
2558,7.0,0.0,1.0,100.0,7.0,38.0
2559,1.0,0.0,1.0,100.0,7.0,39.0
2560,3.0,0.0,1.0,100.0,7.0,40.0
2561,7.0,0.0,1.0,100.0,7.0,41.0
2562,0.0,0.0,1.0,100.0,7.0,42.0
2563,3.0,0.0,1.0,100.0,7.0,43.0
2564,2.0,0.0,1.0,100.0,7.0,44.0
2565,3.0,60.0,1.0,100.0,7.0,45.0
2566,3.0,0.0,1.0,100.0,7.0,46.0
2567,8.0,-0.0,1.0,100.0,7.0,47.0
2568,0.0,0.0,1.0,100.0,7.0,48.0
2569,8.0,-0.0,1.0,100.0,7.0,49.0
2570,0.0,0.0,1.0,100.0,7.0,50.0
2571,7.0,0.0,1.0,100.0,7.0,51.0
2572,7.0,0.0,1.0,100.0,7.0,52.0
2573,3.0,0.0,1.0,100.0,7.0,53.0
2574,6.0,0.0,1.0,100.0,7.0,54.0
2575,2.0,0.0,1.0,100.0,7.0,55.0
2576,0.0,0.0,1.0,100.0,7.0,56.0
2577,3.0,0.0,1.0,100.0,7.0,57.0
2578,9.0,-0.0,1.0,100.0,7.0,58.0
2579,0.0,0.0,1.0,100.0,7.0,59.0
2580,1.0,0.0,1.0,100.0,7.0,60.0
2581,3.0,0.0,1.0,100.0,7.0,61.0
2582,9.0,-0.0,1.0,100.0,7.0,62.0
2583,8.0,-0.0,1.0,100.0,7.0,63.0
2584,7.0,0.0,1.0,100.0,7.0,64.0
2585,5.0,0.0,1.0,100.0,7.0,65.0
2586,1.0,0.0,1.0,100.0,7.0,66.0
2587,3.0,0.0,1.0,100.0,7.0,67.0
2588,3.0,0.0,1.0,100.0,7.0,68.0
2589,5.0,0.0,1.0,100.0,7.0,69.0
2590,0.0,0.0,1.0,100.0,7.0,70.0
2591,2.0,0.0,1.0,100.0,7.0,71.0
2592,6.0,0.0,1.0,100.0,7.0,72.0
2593,3.0,60.0,1.0,100.0,7.0,73.0
2594,0.0,50.0,1.0,100.0,7.0,74.0
2595,9.0,-90.0,1.0,100.0,7.0,75.0
2596,7.0,0.0,1.0,100.0,7.0,76.0
2597,7.0,0.0,1.0,100.0,7.0,77.0
2598,0.0,0.0,1.0,100.0,7.0,78.0
2599,3.0,0.0,1.0,100.0,7.0,79.0
2600,2.0,0.0,1.0,100.0,7.0,80.0
2601,3.0,0.0,1.0,100.0,7.0,81.0
2602,0.0,0.0,1.0,100.0,7.0,82.0
2603,3.0,0.0,1.0,100.0,7.0,83.0
2604,5.0,0.0,1.0,100.0,7.0,84.0
2605,0.0,0.0,1.0,100.0,7.0,85.0
2606,3.0,0.0,1.0,100.0,7.0,86.0
2607,4.0,0.0,1.0,100.0,7.0,87.0
2608,8.0,-0.0,1.0,100.0,7.0,88.0
2609,7.0,0.0,1.0,100.0,7.0,89.0
2610,3.0,0.0,1.0,100.0,7.0,90.0
2611,0.0,0.0,1.0,100.0,7.0,91.0
2612,0.0,0.0,1.0,100.0,7.0,92.0
2613,6.0,0.0,1.0,100.0,7.0,93.0
2614,6.0,0.0,1.0,100.0,7.0,94.0
2615,8.0,-0.0,1.0,100.0,7.0,95.0
2616,9.0,-0.0,1.0,100.0,7.0,96.0
2617,5.0,0.0,1.0,100.0,7.0,97.0
2618,5.0,0.0,1.0,100.0,7.0,98.0
2619,7.0,0.0,1.0,100.0,7.0,99.0
2620,9.0,-0.0,1.0,100.0,7.0,100.0
2621,1.0,0.0,1.0,100.0,7.0,101.0
2622,5.0,0.0,1.0,100.0,7.0,102.0
2623,3.0,60.0,1.0,100.0,7.0,103.0
2624,6.0,0.0,1.0,100.0,7.0,104.0
2625,0.0,0.0,1.0,100.0,7.0,105.0
2626,4.0,0.0,1.0,100.0,7.0,106.0
2627,3.0,0.0,1.0,100.0,7.0,107.0
2628,1.0,0.0,1.0,100.0,7.0,108.0
2629,2.0,0.0,1.0,100.0,7.0,109.0
2630,3.0,60.0,1.0,100.0,7.0,110.0
2631,7.0,0.0,1.0,100.0,7.0,111.0
2632,3.0,0.0,1.0,100.0,7.0,112.0
2633,3.0,60.0,1.0,100.0,7.0,113.0
2634,3.0,60.0,1.0,100.0,7.0,114.0
2635,4.0,50.0,1.0,100.0,7.0,115.0
2636,2.0,0.0,1.0,100.0,7.0,116.0
2637,0.0,0.0,1.0,100.0,7.0,117.0
2638,3.0,0.0,1.0,100.0,7.0,118.0
2639,4.0,0.0,1.0,100.0,7.0,119.0
2640,4.0,0.0,1.0,100.0,7.0,120.0
2641,7.0,0.0,1.0,100.0,7.0,121.0
2642,3.0,0.0,1.0,100.0,7.0,122.0
2643,1.0,0.0,1.0,100.0,7.0,123.0
2644,4.0,0.0,1.0,100.0,7.0,124.0
2645,3.0,0.0,1.0,100.0,7.0,125.0
2646,3.0,0.0,1.0,100.0,7.0,126.0
2647,3.0,0.0,1.0,100.0,7.0,127.0
2648,1.0,100.0,1.0,100.0,7.0,128.0
2649,4.0,0.0,1.0,100.0,7.0,129.0
2650,1.0,0.0,1.0,100.0,7.0,130.0
2651,3.0,0.0,1.0,100.0,7.0,131.0
2652,1.0,0.0,1.0,100.0,7.0,132.0
2653,8.0,-0.0,1.0,100.0,7.0,133.0
2654,9.0,-0.0,1.0,100.0,7.0,134.0
2655,7.0,28.0,1.0,100.0,7.0,135.0
2656,3.0,0.0,1.0,100.0,7.0,136.0
2657,7.0,0.0,1.0,100.0,7.0,137.0
2658,3.0,0.0,1.0,100.0,7.0,138.0
2659,1.0,0.0,1.0,100.0,7.0,139.0
2660,2.0,0.0,1.0,100.0,7.0,140.0
2661,4.0,50.0,1.0,100.0,7.0,141.0
2662,6.0,26.0,1.0,100.0,7.0,142.0
2663,4.0,0.0,1.0,100.0,7.0,143.0
2664,7.0,0.0,1.0,100.0,7.0,144.0
2665,4.0,0.0,1.0,100.0,7.0,145.0
2666,1.0,0.0,1.0,100.0,7.0,146.0
2667,0.0,0.0,1.0,100.0,7.0,147.0
2668,3.0,0.0,1.0,100.0,7.0,148.0
2669,2.0,0.0,1.0,100.0,7.0,149.0
2670,6.0,0.0,1.0,100.0,7.0,150.0
2671,4.0,0.0,1.0,100.0,7.0,151.0
2672,2.0,50.0,1.0,100.0,7.0,152.0
2673,1.0,100.0,1.0,100.0,7.0,153.0
2674,4.0,0.0,1.0,100.0,7.0,154.0
2675,0.0,0.0,1.0,100.0,7.0,155.0
2676,3.0,0.0,1.0,100.0,7.0,156.0
2677,1.0,0.0,1.0,100.0,7.0,157.0
2678,2.0,50.0,1.0,100.0,7.0,158.0
2679,3.0,0.0,1.0,100.0,7.0,159.0
2680,4.0,0.0,1.0,100.0,7.0,160.0
2681,4.0,0.0,1.0,100.0,7.0,161.0
2682,3.0,0.0,1.0,100.0,7.0,162.0
2683,7.0,0.0,1.0,100.0,7.0,163.0
2684,1.0,0.0,1.0,100.0,7.0,164.0
2685,8.0,-0.0,1.0,100.0,7.0,165.0
2686,1.0,100.0,1.0,100.0,7.0,166.0
2687,3.0,0.0,1.0,100.0,7.0,167.0
2688,2.0,0.0,1.0,100.0,7.0,168.0
2689,2.0,0.0,1.0,100.0,7.0,169.0
2690,1.0,0.0,1.0,100.0,7.0,170.0
2691,2.0,0.0,1.0,100.0,7.0,171.0
2692,1.0,0.0,1.0,100.0,7.0,172.0
2693,1.0,0.0,1.0,100.0,7.0,173.0
2694,2.0,0.0,1.0,100.0,7.0,174.0
2695,5.0,0.0,1.0,100.0,7.0,175.0
2696,6.0,0.0,1.0,100.0,7.0,176.0
2697,7.0,0.0,1.0,100.0,7.0,177.0
2698,1.0,0.0,1.0,100.0,7.0,178.0
2699,7.0,0.0,1.0,100.0,7.0,179.0
2700,4.0,0.0,1.0,100.0,7.0,180.0
2701,1.0,100.0,1.0,100.0,7.0,181.0
2702,3.0,0.0,1.0,100.0,7.0,182.0
2703,4.0,0.0,1.0,100.0,7.0,183.0
2704,2.0,0.0,1.0,100.0,7.0,184.0
2705,2.0,50.0,1.0,100.0,7.0,185.0
2706,2.0,0.0,1.0,100.0,7.0,186.0
2707,1.0,0.0,1.0,100.0,7.0,187.0
2708,1.0,0.0,1.0,100.0,7.0,188.0
2709,1.0,0.0,1.0,100.0,7.0,189.0
2710,5.0,0.0,1.0,100.0,7.0,190.0
2711,2.0,50.0,1.0,100.0,7.0,191.0
2712,1.0,0.0,1.0,100.0,7.0,192.0
2713,2.0,0.0,1.0,100.0,7.0,193.0
2714,0.0,0.0,1.0,100.0,7.0,194.0
2715,1.0,0.0,1.0,100.0,7.0,195.0
2716,3.0,0.0,1.0,100.0,7.0,196.0
2717,6.0,26.0,1.0,100.0,7.0,197.0
2718,2.0,50.0,1.0,100.0,7.0,198.0
2719,7.0,0.0,1.0,100.0,7.0,199.0
2720,1.0,0.0,1.0,100.0,7.0,200.0
2721,3.0,0.0,1.0,100.0,7.0,201.0
2722,2.0,0.0,1.0,100.0,7.0,202.0
2723,4.0,0.0,1.0,100.0,7.0,203.0
2724,6.0,0.0,1.0,100.0,7.0,204.0
2725,2.0,50.0,1.0,100.0,7.0,205.0
2726,2.0,50.0,1.0,100.0,7.0,206.0
2727,2.0,50.0,1.0,100.0,7.0,207.0
2728,2.0,0.0,1.0,100.0,7.0,208.0
2729,7.0,0.0,1.0,100.0,7.0,209.0
2730,1.0,0.0,1.0,100.0,7.0,210.0
2731,6.0,0.0,1.0,100.0,7.0,211.0
2732,2.0,0.0,1.0,100.0,7.0,212.0
2733,6.0,0.0,1.0,100.0,7.0,213.0
2734,2.0,50.0,1.0,100.0,7.0,214.0
2735,2.0,0.0,1.0,100.0,7.0,215.0
2736,0.0,0.0,1.0,100.0,7.0,216.0
2737,2.0,0.0,1.0,100.0,7.0,217.0
2738,4.0,50.0,1.0,100.0,7.0,218.0
2739,1.0,0.0,1.0,100.0,7.0,219.0
2740,5.0,0.0,1.0,100.0,7.0,220.0
2741,3.0,0.0,1.0,100.0,7.0,221.0
2742,2.0,0.0,1.0,100.0,7.0,222.0
2743,2.0,0.0,1.0,100.0,7.0,223.0
2744,2.0,0.0,1.0,100.0,7.0,224.0
2745,2.0,0.0,1.0,100.0,7.0,225.0
2746,2.0,50.0,1.0,100.0,7.0,226.0
2747,3.0,0.0,1.0,100.0,7.0,227.0
2748,6.0,26.0,1.0,100.0,7.0,228.0
2749,2.0,50.0,1.0,100.0,7.0,229.0
2750,2.0,0.0,1.0,100.0,7.0,230.0
2751,2.0,0.0,1.0,100.0,7.0,231.0
2752,2.0,0.0,1.0,100.0,7.0,232.0
2753,6.0,0.0,1.0,100.0,7.0,233.0
2754,7.0,0.0,1.0,100.0,7.0,234.0
2755,2.0,0.0,1.0,100.0,7.0,235.0
2756,2.0,50.0,1.0,100.0,7.0,236.0
2757,4.0,0.0,1.0,100.0,7.0,237.0
2758,0.0,0.0,1.0,100.0,7.0,238.0
2759,2.0,0.0,1.0,100.0,7.0,239.0
2760,2.0,0.0,1.0,100.0,7.0,240.0
2761,1.0,0.0,1.0,100.0,7.0,241.0
2762,2.0,0.0,1.0,100.0,7.0,242.0
2763,2.0,0.0,1.0,100.0,7.0,243.0
2764,6.0,0.0,1.0,100.0,7.0,244.0
2765,2.0,0.0,1.0,100.0,7.0,245.0
2766,4.0,0.0,1.0,100.0,7.0,246.0
2767,2.0,0.0,1.0,100.0,7.0,247.0
2768,6.0,26.0,1.0,100.0,7.0,248.0
2769,5.0,0.0,1.0,100.0,7.0,249.0
2770,2.0,0.0,1.0,100.0,7.0,250.0
2771,2.0,0.0,1.0,100.0,7.0,251.0
2772,2.0,0.0,1.0,100.0,7.0,252.0
2773,6.0,0.0,1.0,100.0,7.0,253.0
2774,1.0,100.0,1.0,100.0,7.0,254.0
2775,2.0,0.0,1.0,100.0,7.0,255.0
2776,8.0,-0.0,1.0,100.0,7.0,256.0
2777,6.0,0.0,1.0,100.0,7.0,257.0
2778,2.0,50.0,1.0,100.0,7.0,258.0
2779,2.0,0.0,1.0,100.0,7.0,259.0
2780,2.0,50.0,1.0,100.0,7.0,260.0
2781,2.0,0.0,1.0,100.0,7.0,261.0
2782,2.0,0.0,1.0,100.0,7.0,262.0
2783,1.0,0.0,1.0,100.0,7.0,263.0
2784,3.0,0.0,1.0,100.0,7.0,264.0
2785,0.0,0.0,1.0,100.0,7.0,265.0
2786,2.0,0.0,1.0,100.0,7.0,266.0
2787,6.0,0.0,1.0,100.0,7.0,267.0
2788,1.0,0.0,1.0,100.0,7.0,268.0
2789,1.0,0.0,1.0,100.0,7.0,269.0
2790,2.0,0.0,1.0,100.0,7.0,270.0
2791,6.0,26.0,1.0,100.0,7.0,271.0
2792,6.0,0.0,1.0,100.0,7.0,272.0
2793,0.0,0.0,1.0,100.0,7.0,273.0
2794,7.0,0.0,1.0,100.0,7.0,274.0
2795,6.0,0.0,1.0,100.0,7.0,275.0
2796,6.0,0.0,1.0,100.0,7.0,276.0
2797,0.0,0.0,1.0,100.0,7.0,277.0
2798,3.0,0.0,1.0,100.0,7.0,278.0
2799,6.0,0.0,1.0,100.0,7.0,279.0
2800,2.0,50.0,1.0,100.0,7.0,280.0
2801,2.0,0.0,1.0,100.0,7.0,281.0
2802,2.0,50.0,1.0,100.0,7.0,282.0
2803,2.0,0.0,1.0,100.0,7.0,283.0
2804,2.0,0.0,1.0,100.0,7.0,284.0
2805,2.0,0.0,1.0,100.0,7.0,285.0
2806,6.0,0.0,1.0,100.0,7.0,286.0
2807,2.0,0.0,1.0,100.0,7.0,287.0
2808,2.0,0.0,1.0,100.0,7.0,288.0
2809,9.0,-0.0,1.0,100.0,7.0,289.0
2810,2.0,0.0,1.0,100.0,7.0,290.0
2811,2.0,0.0,1.0,100.0,7.0,291.0
2812,4.0,0.0,1.0,100.0,7.0,292.0
2813,2.0,50.0,1.0,100.0,7.0,293.0
2814,6.0,0.0,1.0,100.0,7.0,294.0
2815,6.0,0.0,1.0,100.0,7.0,295.0
2816,2.0,50.0,1.0,100.0,7.0,296.0
2817,2.0,0.0,1.0,100.0,7.0,297.0
2818,2.0,0.0,1.0,100.0,7.0,298.0
2819,6.0,0.0,1.0,100.0,7.0,299.0
2820,1.0,0.0,1.0,100.0,7.0,300.0
2821,7.0,0.0,1.0,100.0,7.0,301.0
2822,3.0,0.0,1.0,100.0,7.0,302.0
2823,0.0,0.0,1.0,100.0,7.0,303.0
2824,2.0,0.0,1.0,100.0,7.0,304.0
2825,1.0,0.0,1.0,100.0,7.0,305.0
2826,7.0,0.0,1.0,100.0,7.0,306.0
2827,4.0,0.0,1.0,100.0,7.0,307.0
2828,6.0,0.0,1.0,100.0,7.0,308.0
2829,2.0,0.0,1.0,100.0,7.0,309.0
2830,3.0,0.0,1.0,100.0,7.0,310.0
2831,3.0,60.0,1.0,100.0,7.0,311.0
2832,7.0,28.0,1.0,100.0,7.0,312.0
2833,3.0,60.0,1.0,100.0,7.0,313.0
2834,3.0,60.0,1.0,100.0,7.0,314.0
2835,3.0,0.0,1.0,100.0,7.0,315.0
2836,3.0,0.0,1.0,100.0,7.0,316.0
2837,9.0,-0.0,1.0,100.0,7.0,317.0
2838,2.0,0.0,1.0,100.0,7.0,318.0
2839,3.0,0.0,1.0,100.0,7.0,319.0
2840,2.0,0.0,1.0,100.0,7.0,320.0
2841,2.0,50.0,1.0,100.0,7.0,321.0
2842,2.0,50.0,1.0,100.0,7.0,322.0
2843,4.0,0.0,1.0,100.0,7.0,323.0
2844,7.0,28.0,1.0,100.0,7.0,324.0
2845,2.0,0.0,1.0,100.0,7.0,325.0
2846,2.0,0.0,1.0,100.0,7.0,326.0
2847,3.0,60.0,1.0,100.0,7.0,327.0
2848,2.0,0.0,1.0,100.0,7.0,328.0
2849,2.0,0.0,1.0,100.0,7.0,329.0
2850,2.0,0.0,1.0,100.0,7.0,330.0
2851,2.0,0.0,1.0,100.0,7.0,331.0
2852,3.0,0.0,1.0,100.0,7.0,332.0
2853,2.0,0.0,1.0,100.0,7.0,333.0
2854,2.0,0.0,1.0,100.0,7.0,334.0
2855,1.0,0.0,1.0,100.0,7.0,335.0
2856,2.0,0.0,1.0,100.0,7.0,336.0
2857,2.0,0.0,1.0,100.0,7.0,337.0
2858,5.0,0.0,1.0,100.0,7.0,338.0
2859,2.0,0.0,1.0,100.0,7.0,339.0
2860,3.0,0.0,1.0,100.0,7.0,340.0
2861,2.0,0.0,1.0,100.0,7.0,341.0
2862,7.0,0.0,1.0,100.0,7.0,342.0
2863,3.0,0.0,1.0,100.0,7.0,343.0
2864,6.0,0.0,1.0,100.0,7.0,344.0
2865,3.0,0.0,1.0,100.0,7.0,345.0
2866,7.0,0.0,1.0,100.0,7.0,346.0
2867,6.0,26.0,1.0,100.0,7.0,347.0
2868,2.0,50.0,1.0,100.0,7.0,348.0
2869,6.0,0.0,1.0,100.0,7.0,349.0
2870,7.0,0.0,1.0,100.0,7.0,350.0
2871,6.0,0.0,1.0,100.0,7.0,351.0
2872,2.0,0.0,1.0,100.0,7.0,352.0
2873,9.0,-0.0,1.0,100.0,7.0,353.0
2874,2.0,0.0,1.0,100.0,7.0,354.0
2875,0.0,0.0,1.0,100.0,7.0,355.0
2876,8.0,-82.0,1.0,100.0,7.0,356.0
2877,3.0,0.0,1.0,100.0,7.0,357.0
2878,0.0,0.0,1.0,100.0,7.0,358.0
2879,7.0,0.0,1.0,100.0,7.0,359.0
2880,5.0,0.0,1.0,100.0,8.0,0.0
2881,3.0,60.0,1.0,100.0,8.0,1.0
2882,0.0,0.0,1.0,100.0,8.0,2.0
2883,1.0,0.0,1.0,100.0,8.0,3.0
2884,7.0,0.0,1.0,100.0,8.0,4.0
2885,2.0,0.0,1.0,100.0,8.0,5.0
2886,3.0,0.0,1.0,100.0,8.0,6.0
2887,1.0,0.0,1.0,100.0,8.0,7.0
2888,8.0,-0.0,1.0,100.0,8.0,8.0
2889,3.0,0.0,1.0,100.0,8.0,9.0
2890,8.0,-0.0,1.0,100.0,8.0,10.0
2891,9.0,-0.0,1.0,300.0,8.0,11.0
2892,9.0,-0.0,1.0,100.0,8.0,12.0
2893,6.0,0.0,1.0,100.0,8.0,13.0
2894,4.0,0.0,1.0,100.0,8.0,14.0
2895,2.0,0.0,1.0,100.0,8.0,15.0
2896,0.0,0.0,1.0,100.0,8.0,16.0
2897,4.0,0.0,1.0,100.0,8.0,17.0
2898,3.0,60.0,1.0,100.0,8.0,18.0
2899,0.0,0.0,1.0,100.0,8.0,19.0
2900,7.0,0.0,1.0,100.0,8.0,20.0
2901,3.0,0.0,1.0,100.0,8.0,21.0
2902,6.0,0.0,1.0,300.0,8.0,22.0
2903,5.0,0.0,1.0,100.0,8.0,23.0
2904,4.0,0.0,1.0,100.0,8.0,24.0
2905,3.0,0.0,1.0,100.0,8.0,25.0
2906,6.0,0.0,1.0,100.0,8.0,26.0
2907,4.0,0.0,1.0,100.0,8.0,27.0
2908,7.0,28.0,1.0,100.0,8.0,28.0
2909,7.0,0.0,1.0,100.0,8.0,29.0
2910,7.0,0.0,1.0,100.0,8.0,30.0
2911,3.0,0.0,1.0,100.0,8.0,31.0
2912,9.0,-0.0,1.0,100.0,8.0,32.0
2913,8.0,-0.0,1.0,100.0,8.0,33.0
2914,1.0,0.0,1.0,100.0,8.0,34.0
2915,8.0,-0.0,1.0,100.0,8.0,35.0
2916,2.0,0.0,1.0,100.0,8.0,36.0
2917,3.0,0.0,1.0,100.0,8.0,37.0
2918,1.0,100.0,1.0,100.0,8.0,38.0
2919,7.0,0.0,1.0,100.0,8.0,39.0
2920,2.0,0.0,1.0,100.0,8.0,40.0
2921,9.0,-0.0,1.0,100.0,8.0,41.0
2922,6.0,0.0,1.0,100.0,8.0,42.0
2923,1.0,0.0,1.0,100.0,8.0,43.0
2924,8.0,-0.0,1.0,100.0,8.0,44.0
2925,1.0,0.0,1.0,100.0,8.0,45.0
2926,3.0,0.0,1.0,100.0,8.0,46.0
2927,6.0,0.0,1.0,100.0,8.0,47.0
2928,2.0,0.0,1.0,100.0,8.0,48.0
2929,4.0,50.0,1.0,100.0,8.0,49.0
2930,7.0,0.0,1.0,300.0,8.0,50.0
2931,2.0,0.0,1.0,100.0,8.0,51.0
2932,5.0,0.0,1.0,100.0,8.0,52.0
2933,0.0,0.0,1.0,100.0,8.0,53.0
2934,8.0,-0.0,1.0,100.0,8.0,54.0
2935,5.0,0.0,1.0,300.0,8.0,55.0
2936,5.0,0.0,1.0,100.0,8.0,56.0
2937,4.0,0.0,1.0,100.0,8.0,57.0
2938,1.0,0.0,1.0,100.0,8.0,58.0
2939,7.0,0.0,1.0,100.0,8.0,59.0
2940,4.0,0.0,1.0,100.0,8.0,60.0
2941,0.0,0.0,1.0,100.0,8.0,61.0
2942,3.0,0.0,1.0,100.0,8.0,62.0
2943,5.0,0.0,1.0,100.0,8.0,63.0
2944,8.0,-0.0,1.0,100.0,8.0,64.0
2945,3.0,220.0,1.0,100.0,8.0,65.0
2946,1.0,0.0,1.0,100.0,8.0,66.0
2947,2.0,0.0,1.0,100.0,8.0,67.0
2948,7.0,0.0,1.0,100.0,8.0,68.0
2949,8.0,-0.0,1.0,100.0,8.0,69.0
2950,1.0,0.0,1.0,100.0,8.0,70.0
2951,3.0,0.0,1.0,100.0,8.0,71.0
2952,1.0,0.0,1.0,100.0,8.0,72.0
2953,4.0,0.0,1.0,100.0,8.0,73.0
2954,3.0,0.0,1.0,100.0,8.0,74.0
2955,9.0,-0.0,1.0,100.0,8.0,75.0
2956,4.0,0.0,1.0,100.0,8.0,76.0
2957,3.0,0.0,1.0,100.0,8.0,77.0
2958,3.0,0.0,1.0,100.0,8.0,78.0
2959,4.0,0.0,1.0,100.0,8.0,79.0
2960,5.0,0.0,1.0,100.0,8.0,80.0
2961,5.0,0.0,1.0,100.0,8.0,81.0
2962,2.0,0.0,1.0,100.0,8.0,82.0
2963,6.0,0.0,1.0,100.0,8.0,83.0
2964,2.0,0.0,1.0,100.0,8.0,84.0
2965,3.0,0.0,1.0,100.0,8.0,85.0
2966,6.0,26.0,1.0,100.0,8.0,86.0
2967,4.0,0.0,1.0,100.0,8.0,87.0
2968,6.0,0.0,1.0,100.0,8.0,88.0
2969,6.0,0.0,1.0,100.0,8.0,89.0
2970,7.0,0.0,1.0,100.0,8.0,90.0
2971,4.0,0.0,1.0,100.0,8.0,91.0
2972,9.0,-0.0,1.0,100.0,8.0,92.0
2973,3.0,0.0,1.0,100.0,8.0,93.0
2974,7.0,0.0,1.0,100.0,8.0,94.0
2975,0.0,0.0,1.0,100.0,8.0,95.0
2976,0.0,0.0,1.0,100.0,8.0,96.0
2977,3.0,60.0,1.0,100.0,8.0,97.0
2978,3.0,0.0,1.0,100.0,8.0,98.0
2979,3.0,0.0,1.0,100.0,8.0,99.0
2980,9.0,-0.0,1.0,100.0,8.0,100.0
2981,9.0,-0.0,1.0,100.0,8.0,101.0
2982,1.0,0.0,1.0,100.0,8.0,102.0
2983,6.0,0.0,1.0,100.0,8.0,103.0
2984,1.0,0.0,1.0,100.0,8.0,104.0
2985,4.0,0.0,1.0,100.0,8.0,105.0
2986,6.0,0.0,1.0,100.0,8.0,106.0
2987,3.0,60.0,1.0,100.0,8.0,107.0
2988,5.0,0.0,1.0,100.0,8.0,108.0
2989,3.0,0.0,1.0,100.0,8.0,109.0
2990,4.0,0.0,1.0,100.0,8.0,110.0
2991,5.0,0.0,1.0,100.0,8.0,111.0
2992,3.0,0.0,1.0,100.0,8.0,112.0
2993,5.0,0.0,1.0,100.0,8.0,113.0
2994,3.0,0.0,1.0,100.0,8.0,114.0
2995,4.0,50.0,1.0,100.0,8.0,115.0
2996,6.0,0.0,1.0,100.0,8.0,116.0
2997,8.0,-0.0,1.0,100.0,8.0,117.0
2998,7.0,0.0,1.0,100.0,8.0,118.0
2999,4.0,0.0,1.0,100.0,8.0,119.0
3000,3.0,0.0,1.0,100.0,8.0,120.0
3001,0.0,0.0,1.0,100.0,8.0,121.0
3002,6.0,0.0,1.0,100.0,8.0,122.0
3003,0.0,0.0,1.0,100.0,8.0,123.0
3004,1.0,0.0,1.0,100.0,8.0,124.0
3005,4.0,0.0,1.0,100.0,8.0,125.0
3006,7.0,0.0,1.0,100.0,8.0,126.0
3007,6.0,0.0,1.0,100.0,8.0,127.0
3008,4.0,50.0,1.0,100.0,8.0,128.0
3009,3.0,0.0,1.0,100.0,8.0,129.0
3010,4.0,50.0,1.0,100.0,8.0,130.0
3011,3.0,60.0,1.0,100.0,8.0,131.0
3012,1.0,0.0,1.0,100.0,8.0,132.0
3013,0.0,0.0,1.0,100.0,8.0,133.0
3014,6.0,0.0,1.0,100.0,8.0,134.0
3015,7.0,0.0,1.0,100.0,8.0,135.0
3016,5.0,0.0,1.0,100.0,8.0,136.0
3017,4.0,0.0,1.0,100.0,8.0,137.0
3018,1.0,0.0,1.0,100.0,8.0,138.0
3019,4.0,50.0,1.0,100.0,8.0,139.0
3020,4.0,50.0,1.0,100.0,8.0,140.0
3021,4.0,50.0,1.0,100.0,8.0,141.0
3022,4.0,0.0,1.0,100.0,8.0,142.0
3023,4.0,0.0,1.0,100.0,8.0,143.0
3024,6.0,0.0,1.0,100.0,8.0,144.0
3025,1.0,0.0,1.0,100.0,8.0,145.0
3026,4.0,0.0,1.0,300.0,8.0,146.0
3027,4.0,0.0,1.0,100.0,8.0,147.0
3028,4.0,0.0,1.0,100.0,8.0,148.0
3029,0.0,0.0,1.0,100.0,8.0,149.0
3030,4.0,50.0,1.0,100.0,8.0,150.0
3031,3.0,0.0,1.0,100.0,8.0,151.0
3032,5.0,0.0,1.0,100.0,8.0,152.0
3033,4.0,0.0,1.0,100.0,8.0,153.0
3034,4.0,0.0,1.0,100.0,8.0,154.0
3035,3.0,0.0,1.0,100.0,8.0,155.0
3036,9.0,-0.0,1.0,100.0,8.0,156.0
3037,4.0,0.0,1.0,100.0,8.0,157.0
3038,3.0,0.0,1.0,100.0,8.0,158.0
3039,4.0,0.0,1.0,100.0,8.0,159.0
3040,3.0,0.0,1.0,100.0,8.0,160.0
3041,4.0,0.0,1.0,100.0,8.0,161.0
3042,3.0,0.0,1.0,100.0,8.0,162.0
3043,4.0,0.0,1.0,100.0,8.0,163.0
3044,1.0,0.0,1.0,100.0,8.0,164.0
3045,1.0,0.0,1.0,100.0,8.0,165.0
3046,4.0,0.0,1.0,100.0,8.0,166.0
3047,4.0,0.0,1.0,100.0,8.0,167.0
3048,3.0,0.0,1.0,100.0,8.0,168.0
3049,3.0,0.0,1.0,100.0,8.0,169.0
3050,4.0,200.0,1.0,100.0,8.0,170.0
3051,8.0,-0.0,1.0,100.0,8.0,171.0
3052,3.0,60.0,1.0,100.0,8.0,172.0
3053,6.0,0.0,1.0,100.0,8.0,173.0
3054,3.0,0.0,1.0,100.0,8.0,174.0
3055,1.0,0.0,1.0,100.0,8.0,175.0
3056,4.0,0.0,1.0,100.0,8.0,176.0
3057,3.0,0.0,1.0,100.0,8.0,177.0
3058,5.0,0.0,1.0,100.0,8.0,178.0
3059,9.0,-0.0,1.0,100.0,8.0,179.0
3060,3.0,0.0,1.0,100.0,8.0,180.0
3061,0.0,0.0,1.0,100.0,8.0,181.0
3062,4.0,0.0,1.0,100.0,8.0,182.0
3063,2.0,0.0,1.0,100.0,8.0,183.0
3064,7.0,0.0,1.0,100.0,8.0,184.0
3065,3.0,0.0,1.0,100.0,8.0,185.0
3066,3.0,0.0,1.0,100.0,8.0,186.0
