,0,1,2,3,4,5
5081,4.0,0.0,1.0,100.0,14.0,41.0
5082,4.0,0.0,1.0,100.0,14.0,42.0
5083,1.0,0.0,1.0,100.0,14.0,43.0
5084,4.0,0.0,1.0,100.0,14.0,44.0
5085,5.0,0.0,1.0,100.0,14.0,45.0
5086,4.0,50.0,1.0,100.0,14.0,46.0
5087,0.0,0.0,1.0,100.0,14.0,47.0
5088,2.0,0.0,1.0,100.0,14.0,48.0
5089,4.0,0.0,1.0,100.0,14.0,49.0
5090,8.0,-0.0,1.0,100.0,14.0,50.0
5091,1.0,0.0,1.0,100.0,14.0,51.0
5092,8.0,-0.0,1.0,100.0,14.0,52.0
5093,3.0,0.0,1.0,100.0,14.0,53.0
5094,9.0,-90.0,1.0,100.0,14.0,54.0
5095,8.0,-0.0,1.0,100.0,14.0,55.0
5096,4.0,0.0,1.0,100.0,14.0,56.0
5097,0.0,0.0,1.0,100.0,14.0,57.0
5098,1.0,0.0,1.0,100.0,14.0,58.0
5099,7.0,0.0,1.0,100.0,14.0,59.0
5100,7.0,28.0,1.0,100.0,14.0,60.0
5101,4.0,0.0,1.0,100.0,14.0,61.0
5102,2.0,0.0,1.0,100.0,14.0,62.0
5103,5.0,0.0,1.0,100.0,14.0,63.0
5104,4.0,0.0,1.0,100.0,14.0,64.0
5105,0.0,0.0,1.0,100.0,14.0,65.0
5106,7.0,0.0,1.0,100.0,14.0,66.0
5107,7.0,0.0,1.0,100.0,14.0,67.0
5108,4.0,0.0,1.0,100.0,14.0,68.0
5109,4.0,0.0,1.0,100.0,14.0,69.0
5110,3.0,0.0,1.0,100.0,14.0,70.0
5111,4.0,50.0,1.0,100.0,14.0,71.0
5112,4.0,0.0,1.0,100.0,14.0,72.0
5113,7.0,0.0,1.0,100.0,14.0,73.0
5114,4.0,0.0,1.0,100.0,14.0,74.0
5115,9.0,-90.0,1.0,100.0,14.0,75.0
5116,1.0,100.0,1.0,100.0,14.0,76.0
5117,9.0,-0.0,1.0,100.0,14.0,77.0
5118,8.0,-0.0,1.0,100.0,14.0,78.0
5119,7.0,0.0,1.0,100.0,14.0,79.0
5120,4.0,0.0,1.0,100.0,14.0,80.0
5121,7.0,0.0,1.0,100.0,14.0,81.0
5122,8.0,-0.0,1.0,100.0,14.0,82.0
5123,1.0,0.0,1.0,100.0,14.0,83.0
5124,4.0,0.0,1.0,100.0,14.0,84.0
5125,5.0,20.000000000000014,1.0,100.0,14.0,85.0
5126,6.0,26.0,1.0,100.0,14.0,86.0
5127,7.0,0.0,1.0,100.0,14.0,87.0
5128,5.0,0.0,1.0,100.0,14.0,88.0
5129,9.0,-90.0,1.0,100.0,14.0,89.0
5130,1.0,100.0,1.0,100.0,14.0,90.0
5131,3.0,0.0,1.0,100.0,14.0,91.0
5132,5.0,140.00000000000003,1.0,100.0,14.0,92.0
5133,7.0,0.0,1.0,100.0,14.0,93.0
5134,5.0,20.000000000000014,1.0,100.0,14.0,94.0
5135,5.0,0.0,1.0,100.0,14.0,95.0
5136,1.0,0.0,1.0,100.0,14.0,96.0
5137,6.0,0.0,1.0,100.0,14.0,97.0
5138,1.0,0.0,1.0,100.0,14.0,98.0
5139,5.0,0.0,1.0,100.0,14.0,99.0
5140,3.0,0.0,1.0,100.0,14.0,100.0
5141,7.0,0.0,1.0,100.0,14.0,101.0
5142,8.0,-0.0,1.0,100.0,14.0,102.0
5143,5.0,0.0,1.0,100.0,14.0,103.0
5144,5.0,0.0,1.0,100.0,14.0,104.0
5145,4.0,0.0,1.0,100.0,14.0,105.0
5146,5.0,0.0,1.0,100.0,14.0,106.0
5147,5.0,0.0,1.0,100.0,14.0,107.0
5148,0.0,0.0,1.0,100.0,14.0,108.0
5149,3.0,0.0,1.0,100.0,14.0,109.0
5150,4.0,0.0,1.0,100.0,14.0,110.0
5151,6.0,0.0,1.0,100.0,14.0,111.0
5152,5.0,0.0,1.0,100.0,14.0,112.0
5153,5.0,20.000000000000014,1.0,100.0,14.0,113.0
5154,1.0,0.0,1.0,100.0,14.0,114.0
5155,5.0,0.0,1.0,100.0,14.0,115.0
5156,1.0,0.0,1.0,100.0,14.0,116.0
5157,6.0,0.0,1.0,100.0,14.0,117.0
5158,3.0,0.0,1.0,100.0,14.0,118.0
5159,6.0,0.0,1.0,100.0,14.0,119.0
5160,2.0,0.0,1.0,100.0,14.0,120.0
5161,2.0,0.0,1.0,100.0,14.0,121.0
5162,0.0,0.0,1.0,100.0,14.0,122.0
5163,6.0,0.0,1.0,100.0,14.0,123.0
5164,5.0,0.0,1.0,100.0,14.0,124.0
5165,5.0,0.0,1.0,100.0,14.0,125.0
5166,6.0,0.0,1.0,100.0,14.0,126.0
5167,8.0,-0.0,1.0,100.0,14.0,127.0
5168,1.0,0.0,1.0,100.0,14.0,128.0
5169,5.0,0.0,1.0,100.0,14.0,129.0
5170,0.0,0.0,1.0,100.0,14.0,130.0
5171,2.0,0.0,1.0,100.0,14.0,131.0
5172,1.0,100.0,1.0,100.0,14.0,132.0
5173,6.0,0.0,1.0,100.0,14.0,133.0
5174,2.0,0.0,1.0,100.0,14.0,134.0
5175,5.0,0.0,1.0,100.0,14.0,135.0
5176,5.0,0.0,1.0,100.0,14.0,136.0
5177,6.0,0.0,1.0,100.0,14.0,137.0
5178,6.0,0.0,1.0,100.0,14.0,138.0
5179,6.0,0.0,1.0,100.0,14.0,139.0
5180,3.0,0.0,1.0,100.0,14.0,140.0
5181,5.0,0.0,1.0,100.0,14.0,141.0
5182,1.0,0.0,1.0,100.0,14.0,142.0
5183,5.0,0.0,1.0,100.0,14.0,143.0
5184,1.0,0.0,1.0,100.0,14.0,144.0
5185,1.0,0.0,1.0,100.0,14.0,145.0
5186,9.0,-0.0,1.0,100.0,14.0,146.0
5187,5.0,0.0,1.0,100.0,14.0,147.0
5188,0.0,0.0,1.0,100.0,14.0,148.0
5189,5.0,0.0,1.0,100.0,14.0,149.0
5190,7.0,0.0,1.0,100.0,14.0,150.0
5191,6.0,0.0,1.0,100.0,14.0,151.0
5192,5.0,20.000000000000014,1.0,100.0,14.0,152.0
5193,5.0,0.0,1.0,100.0,14.0,153.0
5194,7.0,0.0,1.0,100.0,14.0,154.0
5195,7.0,0.0,1.0,100.0,14.0,155.0
5196,1.0,0.0,1.0,100.0,14.0,156.0
5197,1.0,0.0,1.0,100.0,14.0,157.0
5198,5.0,0.0,1.0,100.0,14.0,158.0
5199,1.0,0.0,1.0,100.0,14.0,159.0
5200,1.0,0.0,1.0,100.0,14.0,160.0
5201,9.0,-0.0,1.0,100.0,14.0,161.0
5202,3.0,0.0,1.0,100.0,14.0,162.0
5203,3.0,0.0,1.0,100.0,14.0,163.0
5204,2.0,0.0,1.0,100.0,14.0,164.0
5205,0.0,0.0,1.0,100.0,14.0,165.0
5206,1.0,0.0,1.0,100.0,14.0,166.0
5207,4.0,0.0,1.0,100.0,14.0,167.0
5208,4.0,50.0,1.0,100.0,14.0,168.0
5209,4.0,0.0,1.0,100.0,14.0,169.0
5210,4.0,0.0,1.0,100.0,14.0,170.0
5211,5.0,0.0,1.0,100.0,14.0,171.0
5212,9.0,-0.0,1.0,100.0,14.0,172.0
5213,1.0,100.0,1.0,100.0,14.0,173.0
5214,1.0,0.0,1.0,100.0,14.0,174.0
5215,5.0,0.0,1.0,100.0,14.0,175.0
5216,1.0,0.0,1.0,100.0,14.0,176.0
5217,8.0,-0.0,1.0,100.0,14.0,177.0
5218,4.0,0.0,1.0,100.0,14.0,178.0
5219,9.0,-0.0,1.0,100.0,14.0,179.0
5220,5.0,0.0,1.0,100.0,14.0,180.0
5221,5.0,0.0,1.0,100.0,14.0,181.0
5222,6.0,0.0,1.0,100.0,14.0,182.0
5223,7.0,0.0,1.0,100.0,14.0,183.0
5224,5.0,0.0,1.0,100.0,14.0,184.0
5225,3.0,60.0,1.0,100.0,14.0,185.0
5226,4.0,0.0,1.0,100.0,14.0,186.0
5227,3.0,0.0,1.0,100.0,14.0,187.0
5228,1.0,0.0,1.0,100.0,14.0,188.0
5229,7.0,0.0,1.0,100.0,14.0,189.0
5230,5.0,0.0,1.0,100.0,14.0,190.0
5231,5.0,0.0,1.0,100.0,14.0,191.0
5232,2.0,50.0,1.0,100.0,14.0,192.0
5233,0.0,0.0,1.0,100.0,14.0,193.0
5234,6.0,0.0,1.0,100.0,14.0,194.0
5235,2.0,50.0,1.0,100.0,14.0,195.0
5236,3.0,0.0,1.0,100.0,14.0,196.0
5237,3.0,0.0,1.0,100.0,14.0,197.0
5238,2.0,0.0,1.0,100.0,14.0,198.0
5239,1.0,0.0,1.0,100.0,14.0,199.0
5240,2.0,0.0,1.0,100.0,14.0,200.0
5241,2.0,0.0,1.0,100.0,14.0,201.0
5242,4.0,0.0,1.0,100.0,14.0,202.0
5243,4.0,0.0,1.0,100.0,14.0,203.0
5244,7.0,0.0,1.0,100.0,14.0,204.0
5245,2.0,0.0,1.0,100.0,14.0,205.0
5246,3.0,60.0,1.0,100.0,14.0,206.0
5247,2.0,0.0,1.0,100.0,14.0,207.0
5248,1.0,0.0,1.0,100.0,14.0,208.0
5249,5.0,0.0,1.0,100.0,14.0,209.0
5250,0.0,0.0,1.0,100.0,14.0,210.0
5251,6.0,0.0,1.0,100.0,14.0,211.0
5252,2.0,0.0,1.0,100.0,14.0,212.0
5253,5.0,0.0,1.0,100.0,14.0,213.0
5254,3.0,0.0,1.0,100.0,14.0,214.0
5255,3.0,0.0,1.0,100.0,14.0,215.0
5256,7.0,0.0,1.0,100.0,14.0,216.0
5257,9.0,-0.0,1.0,100.0,14.0,217.0
5258,3.0,0.0,1.0,100.0,14.0,218.0
5259,8.0,-0.0,1.0,100.0,14.0,219.0
5260,3.0,60.0,1.0,100.0,14.0,220.0
5261,8.0,-0.0,1.0,100.0,14.0,221.0
5262,5.0,0.0,1.0,100.0,14.0,222.0
5263,3.0,0.0,1.0,100.0,14.0,223.0
5264,1.0,0.0,1.0,100.0,14.0,224.0
5265,4.0,0.0,1.0,100.0,14.0,225.0
5266,4.0,50.0,1.0,100.0,14.0,226.0
5267,4.0,0.0,1.0,100.0,14.0,227.0
5268,5.0,0.0,1.0,100.0,14.0,228.0
5269,4.0,0.0,1.0,100.0,14.0,229.0
5270,9.0,-0.0,1.0,100.0,14.0,230.0
5271,2.0,0.0,1.0,100.0,14.0,231.0
5272,2.0,0.0,1.0,100.0,14.0,232.0
5273,1.0,0.0,1.0,100.0,14.0,233.0
5274,1.0,100.0,1.0,100.0,14.0,234.0
5275,6.0,0.0,1.0,100.0,14.0,235.0
5276,1.0,0.0,1.0,100.0,14.0,236.0
5277,4.0,0.0,1.0,100.0,14.0,237.0
5278,5.0,0.0,1.0,100.0,14.0,238.0
5279,4.0,0.0,1.0,100.0,14.0,239.0
5280,3.0,60.0,1.0,100.0,14.0,240.0
5281,2.0,0.0,1.0,100.0,14.0,241.0
5282,2.0,50.0,1.0,100.0,14.0,242.0
5283,3.0,0.0,1.0,100.0,14.0,243.0
5284,1.0,0.0,1.0,100.0,14.0,244.0
5285,1.0,0.0,1.0,100.0,14.0,245.0
5286,3.0,0.0,1.0,100.0,14.0,246.0
5287,2.0,0.0,1.0,100.0,14.0,247.0
5288,2.0,0.0,1.0,100.0,14.0,248.0
5289,3.0,0.0,1.0,100.0,14.0,249.0
5290,8.0,-0.0,1.0,100.0,14.0,250.0
5291,4.0,0.0,1.0,100.0,14.0,251.0
5292,3.0,0.0,1.0,100.0,14.0,252.0
5293,3.0,0.0,1.0,100.0,14.0,253.0
5294,2.0,0.0,1.0,100.0,14.0,254.0
5295,2.0,0.0,1.0,100.0,14.0,255.0
5296,3.0,0.0,1.0,100.0,14.0,256.0
5297,3.0,0.0,1.0,100.0,14.0,257.0
5298,9.0,-0.0,1.0,100.0,14.0,258.0
5299,4.0,50.0,1.0,100.0,14.0,259.0
5300,4.0,0.0,1.0,100.0,14.0,260.0
5301,5.0,0.0,1.0,100.0,14.0,261.0
5302,4.0,0.0,1.0,100.0,14.0,262.0
5303,0.0,0.0,1.0,100.0,14.0,263.0
5304,3.0,0.0,1.0,100.0,14.0,264.0
5305,6.0,0.0,1.0,100.0,14.0,265.0
5306,0.0,50.0,1.0,100.0,14.0,266.0
5307,0.0,0.0,1.0,100.0,14.0,267.0
5308,2.0,50.0,1.0,100.0,14.0,268.0
5309,2.0,0.0,1.0,100.0,14.0,269.0
5310,1.0,100.0,1.0,100.0,14.0,270.0
5311,1.0,0.0,1.0,100.0,14.0,271.0
5312,4.0,0.0,1.0,100.0,14.0,272.0
5313,2.0,50.0,1.0,100.0,14.0,273.0
5314,2.0,0.0,1.0,100.0,14.0,274.0
5315,4.0,0.0,1.0,100.0,14.0,275.0
5316,4.0,0.0,1.0,100.0,14.0,276.0
5317,4.0,0.0,1.0,100.0,14.0,277.0
5318,9.0,-0.0,1.0,100.0,14.0,278.0
5319,2.0,0.0,1.0,100.0,14.0,279.0
5320,0.0,0.0,1.0,100.0,14.0,280.0
5321,2.0,0.0,1.0,100.0,14.0,281.0
5322,2.0,50.0,1.0,100.0,14.0,282.0
5323,2.0,0.0,1.0,100.0,14.0,283.0
5324,3.0,0.0,1.0,100.0,14.0,284.0
5325,2.0,0.0,1.0,100.0,14.0,285.0
5326,4.0,0.0,1.0,100.0,14.0,286.0
5327,1.0,0.0,1.0,100.0,14.0,287.0
5328,7.0,0.0,1.0,100.0,14.0,288.0
5329,1.0,0.0,1.0,100.0,14.0,289.0
5330,2.0,0.0,1.0,100.0,14.0,290.0
5331,3.0,60.0,1.0,100.0,14.0,291.0
5332,0.0,0.0,1.0,100.0,14.0,292.0
5333,1.0,0.0,1.0,100.0,14.0,293.0
5334,1.0,0.0,1.0,100.0,14.0,294.0
5335,4.0,0.0,1.0,100.0,14.0,295.0
5336,9.0,-0.0,1.0,100.0,14.0,296.0
5337,4.0,0.0,1.0,100.0,14.0,297.0
5338,0.0,0.0,1.0,100.0,14.0,298.0
5339,2.0,0.0,1.0,100.0,14.0,299.0
5340,2.0,0.0,1.0,100.0,14.0,300.0
5341,1.0,0.0,1.0,100.0,14.0,301.0
5342,3.0,0.0,1.0,100.0,14.0,302.0
5343,7.0,0.0,1.0,100.0,14.0,303.0
5344,1.0,0.0,1.0,100.0,14.0,304.0
5345,7.0,0.0,1.0,100.0,14.0,305.0
5346,3.0,0.0,1.0,100.0,14.0,306.0
5347,2.0,0.0,1.0,100.0,14.0,307.0
5348,7.0,0.0,1.0,100.0,14.0,308.0
5349,2.0,0.0,1.0,100.0,14.0,309.0
5350,8.0,-0.0,1.0,100.0,14.0,310.0
5351,0.0,0.0,1.0,100.0,14.0,311.0
5352,4.0,0.0,1.0,100.0,14.0,312.0
5353,8.0,-0.0,1.0,100.0,14.0,313.0
5354,1.0,0.0,1.0,100.0,14.0,314.0
5355,5.0,20.000000000000014,1.0,100.0,14.0,315.0
5356,3.0,0.0,1.0,100.0,14.0,316.0
5357,2.0,50.0,1.0,100.0,14.0,317.0
5358,3.0,0.0,1.0,100.0,14.0,318.0
5359,3.0,0.0,1.0,100.0,14.0,319.0
5360,5.0,0.0,1.0,100.0,14.0,320.0
5361,3.0,0.0,1.0,100.0,14.0,321.0
5362,3.0,0.0,1.0,100.0,14.0,322.0
5363,4.0,0.0,1.0,100.0,14.0,323.0
5364,2.0,0.0,1.0,100.0,14.0,324.0
5365,3.0,0.0,1.0,100.0,14.0,325.0
5366,0.0,0.0,1.0,100.0,14.0,326.0
5367,7.0,0.0,1.0,100.0,14.0,327.0
5368,3.0,0.0,1.0,100.0,14.0,328.0
5369,5.0,0.0,1.0,100.0,14.0,329.0
5370,2.0,0.0,1.0,100.0,14.0,330.0
5371,1.0,0.0,1.0,100.0,14.0,331.0
5372,2.0,0.0,1.0,100.0,14.0,332.0
5373,3.0,0.0,1.0,100.0,14.0,333.0
5374,9.0,-0.0,1.0,100.0,14.0,334.0
5375,5.0,0.0,1.0,100.0,14.0,335.0
5376,2.0,50.0,1.0,100.0,14.0,336.0
5377,2.0,0.0,1.0,100.0,14.0,337.0
5378,2.0,0.0,1.0,100.0,14.0,338.0
5379,2.0,0.0,1.0,100.0,14.0,339.0
5380,3.0,0.0,1.0,100.0,14.0,340.0
5381,2.0,0.0,1.0,100.0,14.0,341.0
5382,1.0,0.0,1.0,100.0,14.0,342.0
5383,3.0,0.0,1.0,100.0,14.0,343.0
5384,1.0,0.0,1.0,100.0,14.0,344.0
5385,7.0,0.0,1.0,100.0,14.0,345.0
5386,9.0,-0.0,1.0,100.0,14.0,346.0
5387,2.0,0.0,1.0,100.0,14.0,347.0
5388,4.0,0.0,1.0,100.0,14.0,348.0
5389,5.0,0.0,1.0,100.0,14.0,349.0
5390,7.0,0.0,1.0,100.0,14.0,350.0
5391,1.0,0.0,1.0,100.0,14.0,351.0
5392,1.0,0.0,1.0,100.0,14.0,352.0
5393,0.0,0.0,1.0,100.0,14.0,353.0
5394,2.0,0.0,1.0,100.0,14.0,354.0
5395,1.0,100.0,1.0,100.0,14.0,355.0
5396,1.0,0.0,1.0,100.0,14.0,356.0
5397,4.0,0.0,1.0,100.0,14.0,357.0
5398,2.0,0.0,1.0,100.0,14.0,358.0
5399,5.0,0.0,1.0,100.0,14.0,359.0
5400,6.0,0.0,1.0,100.0,15.0,0.0
5401,3.0,0.0,1.0,100.0,15.0,1.0
5402,1.0,0.0,1.0,100.0,15.0,2.0
5403,4.0,0.0,1.0,100.0,15.0,3.0
5404,9.0,-0.0,1.0,100.0,15.0,4.0
5405,7.0,0.0,1.0,100.0,15.0,5.0
5406,5.0,0.0,1.0,100.0,15.0,6.0
5407,7.0,0.0,1.0,100.0,15.0,7.0
5408,8.0,-0.0,1.0,100.0,15.0,8.0
5409,2.0,0.0,1.0,100.0,15.0,9.0
5410,0.0,0.0,1.0,100.0,15.0,10.0
5411,1.0,0.0,1.0,100.0,15.0,11.0
5412,9.0,-0.0,1.0,100.0,15.0,12.0
5413,2.0,0.0,1.0,100.0,15.0,13.0
5414,5.0,0.0,1.0,100.0,15.0,14.0
5415,8.0,-0.0,1.0,100.0,15.0,15.0
5416,2.0,0.0,1.0,100.0,15.0,16.0
5417,4.0,0.0,1.0,100.0,15.0,17.0
5418,8.0,-0.0,1.0,100.0,15.0,18.0
5419,9.0,-0.0,1.0,100.0,15.0,19.0
5420,1.0,0.0,1.0,100.0,15.0,20.0
5421,6.0,0.0,1.0,100.0,15.0,21.0
5422,0.0,0.0,1.0,100.0,15.0,22.0
5423,4.0,0.0,1.0,100.0,15.0,23.0
5424,7.0,0.0,1.0,100.0,15.0,24.0
5425,3.0,0.0,1.0,100.0,15.0,25.0
5426,9.0,-90.0,1.0,100.0,15.0,26.0
5427,1.0,0.0,1.0,100.0,15.0,27.0
5428,5.0,0.0,1.0,100.0,15.0,28.0
5429,3.0,0.0,1.0,100.0,15.0,29.0
5430,4.0,50.0,1.0,100.0,15.0,30.0
5431,4.0,0.0,1.0,100.0,15.0,31.0
5432,0.0,0.0,1.0,100.0,15.0,32.0
5433,7.0,28.0,1.0,100.0,15.0,33.0
5434,8.0,-0.0,1.0,100.0,15.0,34.0
5435,2.0,0.0,1.0,100.0,15.0,35.0
5436,7.0,0.0,1.0,100.0,15.0,36.0
5437,7.0,0.0,1.0,100.0,15.0,37.0
5438,8.0,-0.0,1.0,100.0,15.0,38.0
5439,4.0,0.0,1.0,100.0,15.0,39.0
5440,4.0,0.0,1.0,100.0,15.0,40.0
5441,1.0,0.0,1.0,100.0,15.0,41.0
5442,0.0,0.0,1.0,100.0,15.0,42.0
5443,7.0,0.0,1.0,100.0,15.0,43.0
5444,9.0,-0.0,1.0,100.0,15.0,44.0
5445,3.0,60.0,1.0,100.0,15.0,45.0
5446,0.0,0.0,1.0,100.0,15.0,46.0
5447,3.0,0.0,1.0,100.0,15.0,47.0
5448,3.0,0.0,1.0,100.0,15.0,48.0
5449,7.0,0.0,1.0,100.0,15.0,49.0
5450,4.0,0.0,1.0,100.0,15.0,50.0
5451,2.0,0.0,1.0,100.0,15.0,51.0
5452,5.0,0.0,1.0,100.0,15.0,52.0
5453,6.0,0.0,1.0,100.0,15.0,53.0
5454,9.0,-0.0,1.0,100.0,15.0,54.0
5455,6.0,0.0,1.0,100.0,15.0,55.0
5456,0.0,0.0,1.0,100.0,15.0,56.0
5457,6.0,0.0,1.0,100.0,15.0,57.0
5458,1.0,100.0,1.0,100.0,15.0,58.0
5459,8.0,-0.0,1.0,100.0,15.0,59.0
5460,7.0,0.0,1.0,100.0,15.0,60.0
5461,4.0,0.0,1.0,100.0,15.0,61.0
5462,7.0,0.0,1.0,100.0,15.0,62.0
5463,7.0,0.0,1.0,100.0,15.0,63.0
5464,0.0,0.0,1.0,100.0,15.0,64.0
5465,5.0,0.0,1.0,100.0,15.0,65.0
5466,1.0,0.0,1.0,100.0,15.0,66.0
5467,3.0,60.0,1.0,100.0,15.0,67.0
5468,1.0,0.0,1.0,100.0,15.0,68.0
5469,3.0,60.0,1.0,100.0,15.0,69.0
5470,3.0,0.0,1.0,100.0,15.0,70.0
5471,2.0,50.0,1.0,100.0,15.0,71.0
5472,3.0,0.0,1.0,100.0,15.0,72.0
5473,6.0,0.0,1.0,100.0,15.0,73.0
5474,3.0,0.0,1.0,100.0,15.0,74.0
5475,3.0,0.0,1.0,100.0,15.0,75.0
5476,3.0,0.0,1.0,100.0,15.0,76.0
5477,1.0,0.0,1.0,100.0,15.0,77.0
5478,3.0,0.0,1.0,100.0,15.0,78.0
5479,3.0,0.0,1.0,100.0,15.0,79.0
5480,4.0,0.0,1.0,100.0,15.0,80.0
5481,9.0,-0.0,1.0,100.0,15.0,81.0
5482,2.0,50.0,1.0,100.0,15.0,82.0
5483,8.0,-0.0,1.0,100.0,15.0,83.0
5484,2.0,0.0,1.0,100.0,15.0,84.0
5485,1.0,0.0,1.0,100.0,15.0,85.0
5486,2.0,0.0,1.0,100.0,15.0,86.0
5487,1.0,100.0,1.0,100.0,15.0,87.0
5488,2.0,0.0,1.0,100.0,15.0,88.0
5489,2.0,50.0,1.0,100.0,15.0,89.0
5490,2.0,0.0,1.0,100.0,15.0,90.0
5491,3.0,0.0,1.0,100.0,15.0,91.0
5492,2.0,0.0,1.0,100.0,15.0,92.0
5493,2.0,0.0,1.0,100.0,15.0,93.0
5494,2.0,0.0,1.0,100.0,15.0,94.0
5495,1.0,0.0,1.0,100.0,15.0,95.0
5496,1.0,100.0,1.0,100.0,15.0,96.0
5497,0.0,0.0,1.0,100.0,15.0,97.0
5498,2.0,0.0,1.0,100.0,15.0,98.0
5499,1.0,0.0,1.0,100.0,15.0,99.0
5500,2.0,0.0,1.0,100.0,15.0,100.0
5501,1.0,0.0,1.0,100.0,15.0,101.0
5502,3.0,60.0,1.0,100.0,15.0,102.0
5503,1.0,0.0,1.0,100.0,15.0,103.0
5504,2.0,0.0,1.0,100.0,15.0,104.0
5505,1.0,0.0,1.0,100.0,15.0,105.0
5506,6.0,0.0,1.0,100.0,15.0,106.0
5507,6.0,0.0,1.0,100.0,15.0,107.0
5508,8.0,-0.0,1.0,100.0,15.0,108.0
5509,3.0,0.0,1.0,100.0,15.0,109.0
5510,3.0,0.0,1.0,100.0,15.0,110.0
5511,3.0,0.0,1.0,100.0,15.0,111.0
5512,1.0,0.0,1.0,100.0,15.0,112.0
5513,1.0,100.0,1.0,100.0,15.0,113.0
5514,3.0,0.0,1.0,100.0,15.0,114.0
5515,9.0,-0.0,1.0,100.0,15.0,115.0
5516,2.0,0.0,1.0,100.0,15.0,116.0
5517,2.0,0.0,1.0,100.0,15.0,117.0
5518,1.0,0.0,1.0,100.0,15.0,118.0
5519,3.0,0.0,1.0,100.0,15.0,119.0
5520,7.0,28.0,1.0,100.0,15.0,120.0
5521,5.0,0.0,1.0,100.0,15.0,121.0
5522,2.0,0.0,1.0,100.0,15.0,122.0
5523,2.0,50.0,1.0,100.0,15.0,123.0
5524,1.0,0.0,1.0,100.0,15.0,124.0
5525,4.0,0.0,1.0,100.0,15.0,125.0
5526,1.0,0.0,1.0,100.0,15.0,126.0
5527,7.0,28.0,1.0,100.0,15.0,127.0
5528,7.0,0.0,1.0,100.0,15.0,128.0
5529,3.0,0.0,1.0,100.0,15.0,129.0
5530,5.0,20.000000000000014,1.0,100.0,15.0,130.0
5531,2.0,0.0,1.0,100.0,15.0,131.0
5532,3.0,0.0,1.0,100.0,15.0,132.0
5533,0.0,0.0,1.0,100.0,15.0,133.0
5534,7.0,0.0,1.0,100.0,15.0,134.0
5535,3.0,0.0,1.0,100.0,15.0,135.0
5536,8.0,-0.0,1.0,100.0,15.0,136.0
5537,5.0,20.000000000000014,1.0,100.0,15.0,137.0
5538,5.0,0.0,1.0,100.0,15.0,138.0
5539,6.0,0.0,1.0,100.0,15.0,139.0
5540,7.0,0.0,1.0,100.0,15.0,140.0
5541,3.0,0.0,1.0,100.0,15.0,141.0
5542,5.0,0.0,1.0,100.0,15.0,142.0
5543,4.0,0.0,1.0,100.0,15.0,143.0
5544,5.0,0.0,1.0,100.0,15.0,144.0
5545,6.0,0.0,1.0,100.0,15.0,145.0
5546,3.0,0.0,1.0,100.0,15.0,146.0
5547,2.0,0.0,1.0,100.0,15.0,147.0
5548,5.0,0.0,1.0,100.0,15.0,148.0
5549,7.0,0.0,1.0,100.0,15.0,149.0
5550,7.0,0.0,1.0,100.0,15.0,150.0
5551,4.0,0.0,1.0,100.0,15.0,151.0
5552,5.0,0.0,1.0,100.0,15.0,152.0
5553,7.0,0.0,1.0,100.0,15.0,153.0
5554,7.0,0.0,1.0,100.0,15.0,154.0
5555,5.0,0.0,1.0,100.0,15.0,155.0
5556,1.0,0.0,1.0,100.0,15.0,156.0
5557,7.0,0.0,1.0,100.0,15.0,157.0
5558,1.0,0.0,1.0,100.0,15.0,158.0
5559,7.0,0.0,1.0,100.0,15.0,159.0
5560,4.0,0.0,1.0,100.0,15.0,160.0
5561,5.0,0.0,1.0,100.0,15.0,161.0
5562,1.0,0.0,1.0,100.0,15.0,162.0
5563,3.0,0.0,1.0,100.0,15.0,163.0
5564,8.0,-0.0,1.0,100.0,15.0,164.0
5565,9.0,-0.0,1.0,100.0,15.0,165.0
5566,1.0,0.0,1.0,100.0,15.0,166.0
5567,7.0,0.0,1.0,100.0,15.0,167.0
5568,3.0,0.0,1.0,100.0,15.0,168.0
5569,1.0,0.0,1.0,100.0,15.0,169.0
5570,2.0,0.0,1.0,100.0,15.0,170.0
5571,2.0,0.0,1.0,100.0,15.0,171.0
5572,2.0,0.0,1.0,100.0,15.0,172.0
5573,2.0,50.0,1.0,100.0,15.0,173.0
5574,4.0,0.0,1.0,100.0,15.0,174.0
5575,8.0,-0.0,1.0,100.0,15.0,175.0
5576,0.0,0.0,1.0,100.0,15.0,176.0
5577,8.0,-0.0,1.0,100.0,15.0,177.0
5578,2.0,0.0,1.0,100.0,15.0,178.0
5579,5.0,0.0,1.0,100.0,15.0,179.0
5580,2.0,0.0,1.0,100.0,15.0,180.0
5581,7.0,0.0,1.0,100.0,15.0,181.0
5582,2.0,0.0,1.0,100.0,15.0,182.0
5583,3.0,60.0,1.0,100.0,15.0,183.0
5584,4.0,0.0,1.0,100.0,15.0,184.0
5585,7.0,0.0,1.0,100.0,15.0,185.0
5586,7.0,0.0,1.0,100.0,15.0,186.0
5587,6.0,26.0,1.0,100.0,15.0,187.0
5588,2.0,0.0,1.0,100.0,15.0,188.0
5589,5.0,0.0,1.0,100.0,15.0,189.0
5590,2.0,50.0,1.0,100.0,15.0,190.0
5591,4.0,0.0,1.0,100.0,15.0,191.0
5592,3.0,0.0,1.0,100.0,15.0,192.0
5593,7.0,0.0,1.0,100.0,15.0,193.0
5594,5.0,0.0,1.0,100.0,15.0,194.0
5595,8.0,-0.0,1.0,100.0,15.0,195.0
